,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2.1,2.3,3.0,3.4,3.5,3.7,3.4,3.4
(increase) decrease in inventories,0.4,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-0.7,-1.5,-2.3,-3.6,-1.1,-2.6,-4.6,-8.6,-4.6,-7.4,-9.0,-11.9,1.4,-8.6,0.0,-5.8,-0.0
(increase) decrease in prepaid expenses,0.1,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,-2.4,-0.1,-0.5,-1.3,-2.1,0.2,-0.2,-0.9,-2.8,2.4,2.4,1.9,1.8,-1.0,-1.8,-2.5,-7.2,-0.5,-2.4,-3.5,-4.1,-1.4,-2.9,-7.6,-5.0,14.8,25.4,19.2,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,26.6,-24.3
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.40,0.24,0.22,0.25,0.23,0.31,0.65,-0.70,-0.39,-0.65,1.32,-0.08,-3.80,0.33,1.62,-1.03,1.01,-0.63,-1.89,-1.15,1.97,0.56,-0.72,-2.01,0.15,0.54,-0.38,0.01,0.66,0.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,30.7,24.4,20.3,24.6,26.5,22.3,67.1,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,5.8,23.3,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,54.4,19.8,25.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.40,0.24,0.22,0.25,0.23,0.31,0.65,-0.70,-0.39,-0.65,1.32,-0.08,-3.80,0.31,1.41,-1.03,0.68,-0.63,-1.89,-1.15,1.97,0.53,-0.72,-2.01,0.15,0.51,-0.38,0.01,0.63,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.43,0.85,1.28,1.70,0.45,0.89,1.34,1.79,0.48,0.95,1.43,1.90,0.48,0.58,0.68,0.78,0.10,0.20,0.33,0.45,0.13,0.31,0.50,0.69,0.19,0.44,0.69,0.94,0.25
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.40,0.24,0.46,0.71,0.94,0.31,0.97,0.19,-0.20,-0.65,0.78,0.68,-3.12,0.31,1.74,0.90,1.58,-0.63,-2.52,-3.67,-1.70,0.53,-0.17,-2.19,-2.04,0.51,0.17,0.18,0.81,0.53
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,31.6,26.0,20.7,25.0,27.2,22.8,77.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0,0.0,8.3,27.9,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,68.9,24.7,26.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,104.7,0.0,0.0,0.0,102.6,99.6,0.0,0.0,19.0,30.9,36.9,47.5,43.7,50.6,51.4,53.5,60.8,65.1,54.8,59.8,69.8,67.6,64.9,65.4,64.0,66.9,70.9,73.6,70.8,65.2,64.2,71.1,71.1,72.4,73.4,73.4,71.3,70.4
LT-Debt as % of Total Debt,72.2,0.0,0.0,0.0,77.6,79.3,0.0,0.0,96.7,98.1,97.6,95.8,95.4,96.3,98.2,94.2,78.1,68.0,70.5,72.7,67.5,68.6,71.5,70.1,72.3,71.1,69.6,68.9,70.8,71.4,68.5,70.3,68.3,68.1,68.2,67.6,68.2,68.4
LT-Debt to Equity Ratio,-22.15,0.00,0.00,0.00,-39.12,226.64,0.00,0.00,11.33,0.45,0.59,0.91,0.78,1.02,1.06,1.15,1.55,1.86,1.21,1.49,2.31,2.09,1.85,1.89,1.78,2.02,2.43,2.79,2.42,1.88,1.80,2.46,2.46,2.62,2.77,2.75,2.48,2.38
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.9,20.0,15.5,20.8,19.5,13.6,40.1,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,3.2,11.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35.2,16.7,18.0
Net Income from Total Operations (YTD),13.1,1.5,3.0,4.6,6.1,11.4,3.4,8.5,14.3,8.5,16.6,25.5,35.6,14.7,48.2,9.6,-10.4,-37.7,47.7,42.6,-199.3,24.2,136.5,70.6,145.3,-36.6,-158.5,-229.3,-87.7,50.6,15.7,-106.9,-83.4,51.3,44.5,62.3,121.3,55.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,24.6,26.5,22.2,64.5,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,5.8,23.3,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,54.4,19.8,25.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,25.0,27.2,22.6,74.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0,0.0,8.3,27.9,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,68.9,24.7,26.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,20.8,19.5,13.6,38.5,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,3.2,11.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35.2,16.7,18.0
Normalized ROA,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,2.8,3.6,1.0,-0.4,-2.3,-0.4,0.7,-6.0,-4.0,-3.2,-4.8,4.0,2.2,-3.6,-3.6,-2.0,0.0,1.8,0.6,-1.5,-1.5,-1.0,1.5,2.1,2.2
Normalized ROCI,3.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.8,2.9,3.6,1.0,-0.4,-3.0,-0.5,0.9,-8.1,-5.3,-4.1,-6.1,4.9,2.7,-4.7,-4.8,-2.6,0.0,2.3,0.8,-2.0,-2.0,-1.3,2.1,2.9,2.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,0.0,0.0,0.0,4.9,5.8,7.5,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,13.7,8.3,0.0,0.0,0.0,0.0,6.5,2.9,0.0,0.0,0.0,7.8,10.0,10.0
Return on Assets (ROA),2.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,2.7,3.2,3.3,2.7,2.8,3.6,0.9,-0.4,-2.3,-0.4,0.7,-6.0,-4.0,-3.2,-4.8,4.0,2.2,-3.6,-3.6,-2.0,0.0,1.8,0.6,-1.5,-1.5,-1.0,1.5,2.1,2.2
Return on Capital Invested (ROCI),3.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,2.8,3.3,3.3,2.8,2.9,3.6,1.0,-0.5,-3.0,-0.5,0.9,-8.1,-5.3,-4.1,-6.1,4.9,2.7,-4.7,-4.8,-2.6,0.0,2.3,0.8,-2.0,-2.0,-1.3,2.1,2.9,2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,4.0,5.2,6.4,4.9,5.8,7.4,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,13.7,8.3,0.0,0.0,0.0,0.0,6.5,2.9,0.0,0.0,0.0,7.8,10.0,10.0
Revenue (YTD),35.0,9.0,18.0,26.9,35.9,14.0,7.6,19.0,34.8,24.8,52.6,82.8,118.5,41.2,90.1,144.3,199.2,54.2,109.1,166.8,229.4,63.1,133.0,207.0,285.6,80.4,177.9,289.3,407.2,121.0,254.7,409.5,564.7,152.1,318.4,487.1,660.8,164.9
accounts payable,0.9,0.0,0.0,0.0,1.8,0.8,0.0,0.0,1.5,1.2,1.5,2.5,1.3,2.1,3.1,4.8,1.7,2.2,2.3,1.8,1.8,12.5,16.9,17.3,1.2,19.6,26.6,23.6,28.4,25.1,2.7,4.5,1.8,0.0,0.0,0.0,0.0,48.3
accounts receivable,0.0,0.0,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.4,0.6,2.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.2,1.0,1.0,1.0,1.0,1.7,1.5,1.4,6.8,16.9,10.9,7.6,9.6,33.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,2.6,0.0,0.0,0.0,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,3.3,5.8,6.9,8.1,10.7,9.8,13.4,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,32.7,30.2,45.6,55.2,52.6,46.7,50.0,0.0
accumulated depreciation,15.1,0.0,0.0,0.0,23.9,27.5,0.0,0.0,7.2,12.8,19.1,25.8,34.1,44.6,56.8,70.5,84.2,98.0,111.9,126.3,141.7,157.4,174.6,192.6,211.6,231.8,255.8,282.7,310.9,340.8,373.5,421.0,395.0,432.0,470.6,512.1,553.6,595.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.9,23.9,23.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,748.4,748.7,903.3,"1,046.1","1,046.4","1,047.1","1,275.5","1,278.8","1,282.2","1,384.7","1,386.2","1,388.1","1,489.9","1,492.1","1,520.5","1,523.6","1,526.8","1,770.4","1,879.1","1,883.9","1,861.0","1,773.4","1,775.8","1,775.4","1,859.1","1,869.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.7,0.5,1.0,1.5,2.0,0.2,0.4,0.8,1.3,0.5,0.0,0.0,1.8,0.5,0.9,1.5,2.0,0.7,1.5,2.3,3.3,1.3,8.9,13.3,17.5,4.8,5.2,5.6,16.9,3.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.30,14.73,14.81,13.71,15.26,15.09,17.14,16.66,14.99,12.73,15.96,15.27,11.16,12.56,14.16,14.30,15.64,15.01,13.54,12.44,14.43,18.57,19.34,17.30,17.00,17.96,17.51,17.43,19.33,19.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,45.2,20.4,12.9,9.9,77.8,25.3,70.5,7.5,61.8,7.6,14.6,10.9,59.4,88.2,24.7,38.6,46.7,26.3,1.9,39.9,8.4,47.4,31.6,78.8,85.2,48.6,53.8,42.5,59.5,42.5
cash at beginning of period,9.7,0.0,0.0,0.0,2.5,4.1,0.0,0.0,0.0,15.7,15.7,15.7,15.7,92.2,92.2,92.2,92.2,123.1,123.1,123.1,123.1,136.3,136.3,136.3,136.3,133.4,133.4,133.4,133.4,34.2,34.2,34.2,34.2,481.1,481.1,481.1,481.1,393.5
cash end of period,2.5,0.0,0.0,0.0,4.1,7.5,0.0,0.0,15.7,11.4,10.3,9.8,92.2,34.1,109.9,13.4,123.1,16.1,31.9,24.1,136.3,210.2,62.5,104.0,133.4,79.8,6.4,146.7,34.2,212.3,152.8,415.7,481.1,289.5,338.3,273.0,393.5,286.0
cash flow,21.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,64.4,75.2,106.3,65.7,41.0,-7.9,44.9,78.8,-140.1,-76.2,-45.0,-101.7,217.3,161.2,-65.7,-61.5,15.2,112.6,215.2,177.8,72.0,83.6,113.2,238.7,303.7,346.1
cash flow per share,0.77,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.36,1.58,2.00,1.14,0.71,-0.14,0.68,1.19,-2.10,-1.13,-0.67,-1.51,3.21,2.37,-0.96,-0.90,0.22,1.64,3.12,2.57,1.03,1.33,1.80,3.79,4.82,5.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.00,0.00,0.00,0.14,0.26,0.00,0.00,0.44,0.32,0.29,0.27,1.94,0.72,2.07,0.23,2.14,0.28,0.48,0.36,2.04,3.13,0.93,1.54,1.97,1.17,0.09,2.15,0.50,3.09,2.21,6.00,6.91,4.61,5.37,4.33,6.24,4.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.6,512.6,512.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,-15.7,0.0,0.0,0.0,-9.6,1.7,0.0,0.0,10.9,530.3,533.4,493.5,725.1,717.7,909.3,958.5,862.3,733.3,"1,058.2","1,014.3",745.7,843.4,953.8,965.9,"1,059.6","1,020.3",923.2,850.7,989.7,"1,277.9","1,335.0","1,198.5","1,183.4","1,128.1","1,102.9","1,098.2","1,218.6","1,261.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,428.4",0.0,0.0,"1,400.0","1,396.7","1,466.0","1,235.6","1,086.8","1,019.1",805.2,0.0,0.0,407.9,231.5,30.0,0.0,77.3,0.0
