,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-4.4,-4.8,0.0,-30.4,-2.9,-4.9,0.0,-20.3,-1.1,-9.3,-9.4,-55.6,-16.0,-16.0,-60.5,-74.9,-0.8,-1.0,-1.0,-6.9,-863.5,-868.9,-872.8,-877.2,-25.9,-31.7,-34.9,-35.4,-11.8,-411.3,"-1,191.8","-1,192.6",-94.2,-132.0,-135.7,-137.4,9.7,10.1,10.2,125.6,-66.9,-66.9,-70.8,-102.4,0.0,-4.0,-4.1,-7.6,-47.0,0.0,-48.5,-54.9,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,154.0,154.0,154.0,154.0,408.8,405.3,405.3,405.3,240.1,240.1,240.1,240.1,256.2,256.2,256.2,256.2,312.4,312.4,312.4,312.4,186.8,186.8,186.8,186.8,253.3,253.3,253.3,253.3,417.6,417.6,417.6,417.6,391.6,391.6,391.6,391.6,"1,370.8","1,370.8","1,370.8","1,370.8",945.5,945.5,945.5,945.5,"1,123.1","1,123.1","1,123.1","1,123.1","1,418.6","1,418.6","1,418.6","1,418.6","1,854.0","1,854.0","1,854.0","1,854.0","1,579.0",0.0,"1,579.0","1,579.0","1,399.2"
common par,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
common stock equity,124.4,423.9,432.0,436.5,444.3,456.5,511.2,480.4,487.0,502.4,525.9,600.4,616.2,635.9,668.7,689.1,542.7,591.0,640.0,646.0,700.8,782.6,849.8,929.0,927.1,"1,003.2","1,104.1","1,212.4","2,123.3","2,271.0","2,421.2","2,554.7","2,540.3","2,589.9","2,775.5","2,953.0","2,898.1","2,930.4","3,146.3","3,301.5","3,287.3","3,316.7","3,307.0","3,430.7","3,500.2","3,526.1","3,602.6","3,712.6","3,819.1","3,843.5","4,056.4","4,199.2","4,269.8","4,494.8","4,512.6","4,511.0","4,702.7","4,506.3","4,626.3","4,722.9","4,836.0"
deferred income taxes,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-34.2,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,-130.7,0.0,0.0,0.0,35.8,0.0,0.0,0.0,27.9,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,3.3,-17.0,2.9,5.0,6.4,7.3,8.2,10.7,8.4,8.9,10.3,13.2,11.6,12.5,13.3,13.7,15.7,20.1,22.1,22.2,26.7,35.7,39.7,40.9,43.7,46.7,48.4,51.1,66.9,76.9,79.0,75.1,71.8,82.0,91.2,91.3,71.1,90.8,96.3,110.7,75.8,51.0,49.8,47.3,26.5,28.6,49.6,71.8,57.9,2.2,102.3,85.5,60.7,131.8,64.6,57.9,104.6,59.3,61.8,71.7,86.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.6,1.9,3.2,0.8,-0.1,-3.3,-4.0,-2.8,-3.2,-2.0,-1.2,3.3,6.7,5.0,11.3,6.7,2.3,9.5,23.6,22.2,22.5,27.8,21.7,17.8,21.9,3.8,11.2,8.0,-0.7,5.3,-1.0,-3.7,-9.0,-12.6,-3.1,-3.5,-2.4,-9.6,-1.1,6.7,13.5,-4.4,-12.8,9.0,20.8,23.1,46.2,41.4,40.3,54.6,68.6,41.1,34.6,47.3,54.6,60.5,60.9,65.8,78.7,69.2,53.8
other non-cash items,-9.9,8.5,40.6,7.1,-55.1,-108.6,-95.2,1.7,7.4,17.7,-21.0,-2.1,27.5,32.4,46.4,4.6,-6.6,0.4,14.0,9.5,10.0,31.2,57.5,0.3,52.8,87.0,102.0,1.0,104.6,199.6,313.7,22.7,369.6,405.0,346.6,-12.4,361.8,457.1,411.5,-22.2,57.2,11.6,0.0,130.3,358.2,478.6,788.8,114.5,-10.1,282.0,369.6,273.4,-10.3,-52.6,51.9,-300.8,293.3,0.0,-67.5,-61.4,6.5
other special charges,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.1,0.0,0.0,0.0,0.0,16.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.5,4.7,4.7,4.7,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,47.1,47.1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.4,-2.6,-1.8,-44.3,-0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.9,0.0,0.0,0.0,0.0,-207.5,-565.0,-682.5,-682.5,0.0,-10.0,-10.0,-10.0,-170.5,-180.5,-260.5,-260.5,0.0,-220.0,-315.0,-423.9,0.0,-87.0,-184.9,-294.9,0.0,0.0,0.0,0.0,0.0,-380.0,-380.0,-380.0,-233.9,0.0,-233.9,-233.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-19.8,-47.6,-42.5,-36.3,-28.0,-18.8,-7.9,7.2,18.9,32.2,47.6,68.5,88.0,108.4,130.0,152.9,181.3,217.9,258.1,298.5,348.0,411.4,479.0,548.7,623.0,707.0,794.0,885.8,998.4,"1,127.9","1,261.0","1,387.4","1,508.4","1,643.8","1,791.4","1,947.5","2,072.6","2,223.9","2,392.7","2,577.0","2,702.0","2,785.2","2,870.6","2,958.9","3,003.1","3,021.5","3,092.1","3,201.2","3,298.5","3,299.5","3,489.5","3,639.8","3,750.0","3,974.5","4,097.2","4,182.9","4,335.9","4,410.6","4,499.1","4,601.6","4,720.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,2.7,2.7,2.7,2.7,4.1,4.0,2.7,2.5,18.2,18.2,19.3,21.8,21.8,21.3,21.4,21.3,24.3,23.8,23.9,23.9,23.8,23.4,23.5,23.5,26.1,28.2,28.2,28.2,32.2,34.3,34.3,35.3,38.5,38.9,41.3,42.0,41.9,0.0,42.5,42.5,42.5,42.1,42.1,42.1,43.7,44.7,49.0,52.3,52.3,61.8,61.8,62.5,62.5
treasury stock,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.4,-10.8,-10.8,-11.0,-10.8,-19.6,-19.0,-12.8,-12.3,-152.3,-157.2,-172.0,-205.6,-205.6,-202.0,-204.9,-204.3,-288.7,-286.4,-291.0,-291.1,-289.6,-296.1,-298.7,-299.0,-453.1,-564.0,-564.7,-563.9,-784.7,-929.4,-929.8,-987.1,"-1,157.9","-1,184.9","-1,267.4","-1,287.7","-1,282.8","-1,248.6","-1,281.6","-1,282.1","-1,283.5","-1,269.5","-1,269.3","-1,268.5","-1,317.8","-1,354.7","-1,482.0","-1,583.3","-1,583.0","-1,890.4","-1,891.4","-1,920.7","-1,921.0"
