,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,76.6,76.5,75.7,77.6,71.4,49.1,27.8,12.2,-5.4,7.1,22.6,33.3,50.7,59.0,0.0,0.0,65.8,65.8,69.7,66.7,66.7,58.8,53.9,51.1,53.7,53.6,51.2,43.8,41.8,49.2,50.8,42.9,31.1,35.1,38.7,51.4,64.8,56.4,55.0,56.3,55.4,67.1,64.3,64.3,68.3,67.4,75.0,74.7,75.6,77.0,78.6,89.9,92.0,106.1,91.2,85.9,82.2,0.0,0.0,0.0,-651.1,75.8,92.6,100.0,43.9,50.7,66.7,60.3,47.2,84.3,68.4,64.6,60.0,62.5,62.9,63.4,60.8
% of pric/free cashlow-to-industry,249.3,-126.9,23.9,67.8,23.6,0.1,8.9,-16.8,-5.3,42.7,15.0,-668.9,-313.6,12.0,0.0,0.0,207.3,-1019.8,43.1,46.9,26.8,-231.5,87.9,-29.9,-58.3,-13.0,26.6,562.7,11.3,12.0,-46.1,-146.2,-17.9,387.5,56.8,-56.5,52.2,11.5,2.0,5.5,13.8,3.7,11.0,6.9,12.8,-1.4,60.4,42.1,92.9,-1.8,18.8,-12.9,-2012.0,66.3,15.3,9.7,-39.6,3.5,12.0,5.1,0.0,-11.1,11.6,18.8,0.0,76.5,-102.3,90.2,0.0,-578.6,-45.1,-1164.1,-143.1,24.2,-23.1,7.1,-621.1
% of price-to-industry,78.3,92.7,82.3,77.2,53.8,42.9,38.8,36.7,33.7,37.8,33.7,34.2,40.8,47.9,0.0,0.0,80.0,73.7,57.3,58.4,56.5,67.8,53.1,59.5,45.2,36.8,50.4,33.6,56.5,48.6,48.8,52.4,67.8,68.4,55.6,62.3,54.5,81.9,111.3,120.8,164.6,124.5,137.5,146.3,126.9,122.9,149.7,187.3,166.0,139.9,122.0,148.7,150.4,167.8,136.5,103.5,130.0,177.3,114.2,21.8,41.0,63.2,68.5,70.3,62.6,65.3,77.4,69.5,65.9,89.0,96.4,108.9,133.7,101.1,101.8,117.7,104.1
% of price/book-to-industry,92.5,127.1,113.3,86.7,62.0,57.1,51.7,39.4,39.2,50.0,38.5,36.0,42.3,52.3,0.0,0.0,80.3,77.8,58.0,61.3,57.6,74.1,54.7,57.4,43.2,38.3,47.2,32.3,56.7,49.2,45.3,47.1,63.4,58.7,52.3,62.1,54.7,74.7,103.6,108.9,147.9,101.2,102.0,107.8,89.5,74.3,94.0,116.5,93.4,67.2,60.8,76.0,79.1,84.1,69.6,53.3,60.1,79.1,52.7,11.1,0.0,116.4,129.9,136.4,0.0,122.4,138.0,124.1,0.0,106.3,109.8,120.5,145.1,105.9,103.9,127.8,115.5
% of price/cashflow-to-industry,95.4,101.9,96.8,92.7,65.5,55.5,79.6,93.4,140.3,93.5,76.6,65.9,60.2,48.7,0.0,0.0,87.0,73.4,61.1,58.2,60.0,64.7,57.3,66.4,49.6,40.1,56.8,42.0,71.0,55.7,60.0,67.9,109.7,108.7,83.8,79.9,58.5,88.9,111.9,103.9,126.8,68.8,92.7,81.9,58.8,49.4,65.3,84.9,69.2,48.5,45.0,58.6,61.8,75.8,64.0,42.5,65.5,0.0,0.0,0.0,0.0,27.4,30.6,33.4,0.0,49.1,55.4,51.3,0.0,33.9,38.8,39.7,65.9,44.3,33.9,43.7,95.0
% of price/sales-to-industry,67.2,69.7,66.7,66.7,44.4,30.0,30.7,28.6,27.2,24.5,25.9,24.7,28.4,28.0,0.0,0.0,54.3,44.0,38.5,34.5,33.8,35.1,29.0,31.1,25.0,19.7,26.0,16.9,27.9,25.3,27.6,30.0,40.3,41.7,35.8,38.4,31.5,40.8,55.2,56.0,71.6,47.0,64.4,57.0,43.1,36.8,50.4,64.5,55.3,52.5,50.4,73.6,81.9,80.0,69.8,46.8,94.2,0.0,0.0,13.5,0.0,44.2,51.5,54.2,0.0,38.1,46.5,46.0,0.0,65.6,70.1,82.0,92.5,70.3,67.4,77.8,70.1
% of sales-to-industry,3.0,2.9,2.9,2.9,2.9,2.7,2.8,2.8,2.6,2.7,2.5,2.5,2.6,2.6,0.0,0.0,2.4,2.5,2.4,2.4,2.4,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.0,1.9,1.9,2.0,2.1,2.2,2.4,2.5,2.9,3.2,3.5,3.8,3.8,3.8,3.9,3.8,3.1,2.9,2.7,2.5,3.0,2.9,2.9,1.8,0.0,0.0,2.0,2.4,1.8,1.8,1.7,2.2,2.1,2.0,1.8,1.4,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.7
(increase) decrease in inventories,8.1,-11.9,-12.4,-2.3,-23.0,-55.5,13.6,40.6,42.8,35.6,-0.5,15.5,13.6,-13.0,5.8,16.4,11.7,3.1,-3.4,9.6,12.4,13.9,8.1,24.1,13.2,-6.3,5.2,-5.6,-16.2,5.9,19.7,36.2,41.9,62.8,-5.5,-7.7,-14.3,-19.8,14.9,5.3,-1.0,16.0,-0.8,-18.7,-42.7,-26.7,0.9,2.9,3.7,22.8,-15.6,-14.7,-36.6,-12.8,-17.5,-2.9,-21.7,36.3,28.9,47.1,24.0,26.4,34.4,47.6,44.4,20.1,0.4,-5.5,-17.9,23.0,8.0,-5.5,-18.3,17.9,15.7,2.3,-5.4
(increase) decrease in other current assets,-1.2,-0.7,0.8,1.8,2.9,-0.6,-1.3,-1.5,-1.7,0.9,1.0,-0.2,-0.6,-2.3,1.8,3.3,2.5,2.6,-1.3,-1.8,-1.6,-0.2,0.1,1.6,0.7,1.0,-1.2,-0.9,0.7,-0.2,0.0,0.0,-0.4,0.0,0.0,0.0,-1.4,-0.6,-2.4,0.0,-4.2,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-1.2,-1.2,-0.7,-0.3,-0.7,-0.4,-1.1,-0.8,-2.1,-0.8,2.0,1.7,1.9,1.5,-1.4,-2.9,-5.5,-1.5,-0.1,-4.1,-0.2,0.1,-1.7,-0.8,-1.9,1.2,0.9,-3.6,-3.5,1.3,-0.7,-2.3,-2.5,0.4,-1.7,-4.8,-4.2,-0.4,1.1,-3.7,-4.7,-6.0,2.3,-0.8,-2.5,-1.6
(increase) decrease in receivables,-21.4,-7.1,-33.9,-32.1,-28.9,-8.8,-24.4,-9.6,-3.1,0.5,-23.7,-23.2,-21.0,6.8,-43.9,-34.7,-32.4,-23.0,-25.8,-19.1,-36.4,-13.9,-3.7,-1.9,-4.9,1.8,-17.6,10.1,-23.1,62.2,-8.7,-20.9,-56.7,-52.5,-17.8,-2.3,-46.7,-7.1,5.5,4.1,-27.3,-36.4,40.7,25.2,-10.6,5.0,-3.0,10.5,-10.4,3.7,-13.0,-21.3,4.3,8.1,15.5,-22.9,33.6,-17.4,9.0,-17.8,21.9,-14.8,2.6,-13.8,5.9,-20.7,-0.6,-14.3,0.2,-21.0,-3.4,-16.1,-9.7,-26.6,-2.1,-8.9,-3.0
Basic EPS (Continuing),0.26,0.29,0.28,0.35,0.11,-0.13,0.02,0.15,-0.12,0.08,0.20,0.38,0.26,0.30,0.31,0.44,0.31,0.35,0.34,0.48,0.39,0.38,0.30,0.45,0.30,0.48,0.23,0.18,0.27,0.36,0.21,0.03,0.09,0.38,0.30,0.29,0.46,0.31,0.44,0.43,0.59,1.02,0.37,0.54,0.83,1.23,0.80,0.63,0.83,0.67,0.63,0.69,0.55,1.09,0.27,0.72,0.00,0.60,0.09,0.31,0.00,0.42,0.03,0.27,0.17,0.76,0.44,0.08,0.10,1.03,0.21,0.10,0.43,1.09,0.30,0.18,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.12,0.06,-0.06,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.4,15.3,12.2,12.1,10.4,15.2,25.7,62.5,0.0,70.2,26.2,16.9,12.6,10.8,13.4,13.5,11.7,12.6,9.5,10.0,7.6,8.9,7.1,7.2,5.9,5.1,7.7,6.9,8.7,10.6,11.1,13.7,18.6,19.6,13.5,12.5,8.2,15.2,20.4,21.5,25.7,15.5,17.4,16.7,13.3,12.5,14.1,16.6,13.4,10.2,10.8,13.2,13.8,15.6,14.1,9.5,19.0,0.0,0.0,6.1,0.0,11.9,18.0,26.9,19.8,17.4,13.6,13.4,5.0,6.7,8.2,8.7,28.6,27.1,22.5,27.7,26.1
Diluted EPS (Continuing),0.26,0.29,0.28,0.35,0.11,-0.13,0.02,0.15,-0.12,0.08,0.20,0.38,0.26,0.30,0.31,0.44,0.30,0.34,0.34,0.47,0.38,0.37,0.30,0.44,0.30,0.47,0.23,0.18,0.27,0.35,0.21,0.03,0.09,0.37,0.30,0.28,0.46,0.30,0.42,0.41,0.58,0.97,0.36,0.53,0.80,1.18,0.79,0.62,0.82,0.66,0.63,0.68,0.54,1.08,0.27,0.71,0.00,0.59,0.09,0.31,0.00,0.42,0.03,0.27,0.18,0.76,0.44,0.08,0.10,1.03,0.21,0.10,0.43,1.09,0.30,0.18,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.12,0.06,-0.06,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.26,0.26,0.09,0.18,0.27,0.37,0.10,0.20,0.30,0.40,0.20,0.30,0.30,0.50,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.32,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.21,0.32,0.32,0.53,0.11,0.11,0.33,0.45,0.12,0.24,0.38,0.38,0.14,0.27,0.42,0.56,0.15,0.30,0.45,0.63,0.36,0.54,0.72,0.18,1.08,0.54,0.72,0.00,0.18,0.27,0.36,0.11,0.22,0.33,0.44,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60
EPS from Total Operations (YTD),0.83,1.09,0.28,0.63,0.74,0.60,0.02,0.17,0.05,0.13,0.20,0.58,0.83,1.12,0.31,0.75,1.04,1.38,0.34,0.81,1.19,1.56,0.30,0.74,1.04,1.51,0.23,0.41,0.68,1.03,0.21,0.24,0.33,0.70,0.30,0.58,1.04,1.34,0.42,0.83,1.41,2.38,0.36,0.89,1.69,2.87,0.79,1.40,2.22,3.96,0.62,1.30,1.84,2.92,0.27,0.98,1.11,0.59,0.69,1.00,-17.00,0.42,0.45,0.72,0.90,0.76,1.19,1.53,4.75,1.09,1.26,1.35,1.78,1.09,1.39,1.57,1.89
High PE Ratio,14.7,15.9,14.9,14.7,16.9,28.6,41.1,95.4,0.0,74.0,31.0,17.8,15.1,12.7,13.6,14.8,14.4,14.0,13.6,13.0,12.3,11.9,10.2,10.0,10.5,9.9,8.1,9.5,9.9,11.0,12.1,14.0,19.2,21.6,19.1,14.5,10.7,15.3,21.0,22.5,26.1,20.0,20.5,19.5,17.9,15.7,15.7,16.8,16.9,14.5,15.2,14.9,15.1,18.5,21.0,20.0,45.8,0.0,0.0,30.2,0.0,36.4,38.2,33.8,28.5,20.7,15.5,14.9,6.2,7.0,8.2,9.0,29.1,29.7,27.4,29.7,31.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.0,8.9,8.5,7.6,7.5,26.2,26.3,27.0,26.3,25.9,25.6,24.8,24.0,22.8,22.3,21.4,21.1,20.6,21.1,21.1,20.9,20.9,21.1,20.7,20.4,19.8,19.7,19.9,19.7,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,51.2,48.6,47.9,47.0,45.4,43.2,53.4,53.6,48.8,49.7,46.6,46.4,33.4,35.7,33.8,32.6,30.6,31.4,37.3,36.5,35.1,34.6,36.0,67.6,64.4,60.6,59.9,58.4,56.1,54.6,53.5,45.0,42.7,35.2,34.2,33.6,32.5,29.7,35.2,32.1
LT-Debt as % of Total Debt,15.8,11.1,7.9,8.1,7.1,26.6,22.6,30.8,30.1,30.0,25.4,29.0,29.2,28.7,23.5,28.0,28.1,27.3,22.9,22.1,20.3,22.5,23.0,25.9,23.8,23.5,22.1,24.1,19.8,0.4,0.5,0.4,0.3,0.2,0.2,0.0,0.0,65.1,50.7,51.0,47.5,43.6,36.0,54.1,53.7,48.0,53.3,54.2,55.4,41.1,47.6,47.4,45.8,43.5,47.8,46.8,46.6,47.8,49.0,49.4,51.1,49.4,46.5,47.2,45.6,45.9,45.7,42.4,38.9,44.1,36.6,35.5,33.9,36.5,33.8,38.8,33.3
