,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,77.4,0.0,0.0,0.0,87.3,67.6,52.9,0.0,48.9,54.5,64.3,70.7,58.4,53.6,51.6,51.0,60.6,64.2,60.3,62.9,65.2,75.1,82.1,155.3,188.9,-112.5,143.8,90.1,319.2,325.9,192.9,56.8,28.7,20.3,22.1,41.5,41.8,33.9,24.9,17.7,15.6,27.4,37.0,43.4,52.3,51.1,-22.5,-21.8,-35.0,-45.5,1.2,-28.0,-109.1,-1080.0,1018.2,595.5,-293.3,-188.2,-2.6,16.7,30.3,32.2,39.3,33.9,21.1,-12.0,-70.5,-164.2,-257.1,-254.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-353.6,0.0,0.0,0.0,-962.5,0.0,0.0,0.0,130.0,0.0,0.0,0.0,308.7,-45.5,-39.8,-31.2,-32.3,-255.7,2942.4,2682.9,-61.2,0.0,0.0,0.0,32.5,25.2,2047.9,241.9,137.0,58.2,746.4,-1096.2,370.5,-40.0,-59.1,-437.2,218.7,2.7,2.7,11.8,8.6,-5.2,11.8,79.6,69.4,113.7,115.0,-10.2,-12.9,0.0,0.0,0.0,13.7,0.0,23.5,42.2,75.1,211.3,54.3,38.8,27.2,-559.2,2.0,-11.2,-62.0,-17.8
% of price-to-industry,50.3,47.5,56.8,56.2,52.0,43.2,45.1,49.2,43.1,50.3,0.0,40.3,44.5,42.8,25.4,31.3,39.3,51.7,49.5,84.9,68.3,94.9,106.0,128.0,120.3,113.2,103.2,104.9,110.1,121.9,102.1,128.5,118.6,107.8,96.8,92.0,89.1,86.8,89.5,87.2,76.7,68.2,71.4,74.7,83.3,78.5,81.2,91.4,98.0,82.9,70.5,64.3,60.7,57.5,68.6,61.4,44.6,53.3,57.0,52.5,53.6,48.4,45.9,55.0,64.0,49.9,38.3,31.9,37.3,27.4,32.1,44.1,43.2
% of price/book-to-industry,0.0,0.0,0.0,160.8,0.0,112.2,114.8,139.9,124.6,147.4,0.0,77.9,80.4,71.7,41.6,26.5,35.1,46.6,45.7,82.0,69.8,101.9,112.7,111.9,116.3,105.1,93.0,97.1,99.8,106.0,86.0,98.8,89.7,78.4,72.8,65.9,66.0,64.9,66.7,60.0,53.1,49.0,50.7,51.9,56.6,53.5,54.0,58.9,64.1,60.6,48.4,44.4,39.8,39.0,47.9,42.0,31.0,38.5,40.9,40.4,43.1,35.5,37.9,42.6,48.9,39.6,30.8,25.9,30.4,25.2,31.1,43.8,44.7
% of price/cashflow-to-industry,0.0,0.0,0.0,176.5,0.0,0.0,0.0,140.0,234.5,341.8,0.0,106.3,175.5,158.2,95.9,29.9,76.8,103.2,100.3,77.3,87.1,112.7,109.6,103.3,93.8,78.0,63.0,64.9,102.1,101.3,104.8,61.2,69.4,63.3,58.3,64.0,70.5,72.5,69.4,62.6,54.2,49.7,52.8,60.2,65.3,61.7,61.7,61.9,68.7,82.9,197.0,97.1,115.5,77.7,57.3,106.1,-140.9,-54.3,-21.1,-1535.8,110.1,45.0,37.0,62.2,68.0,62.5,43.0,27.5,28.0,20.7,66.9,-67.2,-64.7
% of price/sales-to-industry,0.0,0.0,0.0,201.3,185.9,147.1,152.3,156.3,145.5,182.5,0.0,85.4,81.8,76.4,47.7,29.2,37.3,49.8,47.6,74.7,58.1,83.3,90.4,89.1,89.4,76.5,69.1,75.0,83.6,93.2,74.9,85.1,77.9,69.7,63.7,64.1,63.2,63.0,65.2,61.0,53.0,48.6,51.3,53.2,59.4,54.1,54.6,61.3,66.9,55.8,50.3,43.3,40.0,37.8,43.5,41.0,29.4,35.8,39.5,36.6,37.6,34.3,33.3,41.0,49.8,39.3,33.7,30.3,38.2,29.3,34.8,46.1,45.0
% of sales-to-industry,0.0,0.0,0.0,9.2,9.5,9.9,10.1,10.1,9.5,8.8,0.0,9.0,9.2,9.6,9.6,9.0,8.9,8.7,8.8,8.7,9.0,9.1,9.3,10.3,10.8,11.1,11.2,10.5,9.9,9.9,10.2,11.1,11.3,11.3,11.0,10.1,10.0,9.8,9.8,10.2,10.0,10.1,10.0,10.1,10.5,10.8,11.1,11.2,11.1,10.9,11.0,11.9,12.2,12.4,12.4,11.6,11.4,11.5,11.3,11.0,10.8,10.8,10.6,10.1,9.7,9.0,8.3,7.6,7.2,7.0,6.9,7.0,7.1
(increase) decrease in inventories,0.0,0.0,0.0,-91.4,0.0,0.0,0.0,-80.5,0.0,0.0,0.0,-149.6,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-38.3,6.1,-54.7,-195.6,-300.0,-115.6,-73.9,-8.4,93.6,0.0,-35.4,0.0,-71.0,-35.0,-115.0,-120.3,-75.0,44.0,12.0,-77.0,-144.0,-65.0,-116.0,-152.0,-174.0,-53.0,-94.0,-135.0,-161.0,-30.0,-53.0,62.0,24.0,-142.0,-37.0,-133.0,-299.0,0.0,0.0,0.0,553.0,0.0,-103.0,-187.0,-252.0,-135.0,-199.0,-198.0,-59.0,46.0,25.0,48.0,191.0,30.0
(increase) decrease in other current assets,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-126.6,0.0,0.0,0.0,-71.8,0.0,0.0,0.0,-74.7,0.0,0.0,0.0,-115.9,0.0,0.0,0.0,-164.6,-202.9,-368.3,-488.1,-631.0,212.9,353.8,422.1,544.9,0.0,-71.8,0.0,-129.0,50.0,-78.0,-179.9,-109.0,-125.0,-201.0,-256.0,-119.0,-24.0,-98.0,-119.0,-117.0,-83.0,-74.0,-163.0,-104.0,100.0,46.0,-82.0,2.0,96.0,69.0,165.0,565.0,0.0,0.0,0.0,-300.0,0.0,-88.0,-58.0,139.0,-7.0,-65.0,25.0,184.0,74.0,-31.0,5.0,35.0,-28.0
Basic EPS (Continuing),0.14,0.16,0.17,0.21,0.21,0.21,0.16,0.17,0.11,0.11,0.12,0.15,0.11,0.12,0.12,0.13,0.12,0.14,0.16,0.21,0.27,0.38,0.47,0.52,0.38,-0.18,0.04,0.05,0.04,0.12,0.15,0.18,0.09,0.09,-0.06,0.17,0.09,0.17,0.21,0.21,-0.03,0.03,0.10,0.21,0.15,0.19,0.23,0.31,0.08,-0.84,0.21,0.02,-0.09,-0.05,-0.32,-0.41,-0.62,-0.36,-0.23,-0.08,0.07,0.33,0.22,0.25,0.19,0.48,0.08,-0.01,-0.20,-0.08,-0.54,-0.49,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,10.0,8.0,7.5,10.0,15.5,16.9,24.2,30.6,20.7,26.4,23.7,15.3,27.1,33.0,44.4,44.9,81.4,82.1,64.8,37.0,27.1,20.1,29.6,29.0,109.2,0.0,93.6,36.6,40.6,35.0,40.8,80.2,100.0,90.8,66.7,29.3,29.7,31.4,39.9,57.6,62.1,39.1,25.9,23.3,22.2,24.9,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,14.1,11.3,12.5,9.0,6.7,8.2,24.8,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.14,0.16,0.17,0.21,0.21,0.21,0.16,0.17,0.11,0.11,0.12,0.15,0.11,0.11,0.12,0.14,0.12,0.14,0.15,0.21,0.26,0.37,0.45,0.50,0.38,-0.18,0.04,0.06,0.04,0.12,0.15,0.18,0.09,0.09,-0.06,0.15,0.08,0.16,0.20,0.20,-0.03,0.03,0.10,0.20,0.14,0.18,0.22,0.29,0.08,-0.84,0.20,0.02,-0.09,-0.05,-0.32,-0.41,-0.62,-0.36,-0.23,-0.08,0.06,0.34,0.22,0.24,0.19,0.46,0.08,-0.01,-0.20,-0.08,-0.54,-0.49,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.12,0.12,0.12,0.00,0.12,0.12,0.12,0.00,0.26,0.26,0.26,0.00,0.08,0.15,0.23,0.08,0.18,0.20,0.23,0.03,0.09,0.14,0.20,0.06,0.14,0.23,0.31,0.09,0.17,0.26,0.34,0.09
EPS from Total Operations (YTD),0.14,0.30,0.46,0.67,0.21,0.42,0.58,0.75,0.11,0.22,0.33,0.49,0.11,0.22,0.34,0.48,0.12,0.26,0.41,0.62,0.26,0.63,1.08,1.58,0.38,0.20,0.23,0.29,0.04,0.15,0.30,0.48,0.09,0.18,0.12,0.27,0.08,0.24,0.45,0.65,-0.03,-0.01,0.09,0.29,0.14,0.33,0.54,0.83,0.08,-0.76,-0.55,-0.53,-0.09,-0.15,-0.47,-0.88,-0.62,-0.98,-1.21,-1.29,0.06,0.40,0.68,0.92,0.19,0.65,0.73,0.72,-0.20,-0.28,-0.82,-1.31,-0.19
High PE Ratio,0.0,0.0,0.0,14.3,12.8,12.0,10.6,16.1,20.7,26.6,32.3,33.7,33.7,33.7,31.9,31.8,36.6,46.4,49.3,82.8,97.2,74.6,57.3,46.8,41.1,59.2,70.8,167.9,0.0,147.6,103.7,74.6,63.8,52.1,91.2,106.2,115.0,90.6,50.7,46.0,46.8,55.4,70.5,67.7,42.3,32.1,26.9,24.0,26.2,0.0,0.0,0.0,0.0,252.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,19.9,11.7,13.7,12.2,13.9,18.8,38.9,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.5,-9.6,-8.3,-11.6,-4.0,-8.0,0.0,-192.9,-12.0,-33.0,-12.0,-12.0,-19.0,-78.0,-22.0,-12.0,-15.0,-13.0,0.0,-20.0,-10.0,-12.0,-906.0,-31.0,-325.0,-212.0,-185.0,-22.0,390.0,-56.0,-86.0,-53.0,194.0,-33.0,0.0,-27.0,72.0,0.0,0.0,-10.0,-10.0,-18.0,-56.0,-713.0,788.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,7.0,0.0,6.2,5.2,5.6,5.4,5.2,5.0,9.7,9.3,17.2,16.4,15.6,15.7,14.8,24.2,22.8,18.2,16.5,17.0,30.6,30.0,29.5,30.6,31.3,31.1,30.1,29.9,28.6,25.3,23.4,28.7,26.7,24.1,17.8,17.1,16.2,16.3,17.1,3.0,3.1,17.2,17.0,16.3,17.0,16.9,18.3,18.4,18.1,19.1,19.8,22.1,23.8,24.7,25.3,25.2,24.5,15.7,13.8,13.9,12.2,11.4,11.4,10.0,9.8,4.6,5.0,4.3,9.7,9.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,11.0,0.0,10.4,9.0,11.2,11.0,9.7,8.6,16.7,17.1,31.1,29.7,32.2,31.6,30.2,43.3,40.1,32.1,30.2,30.7,46.9,48.6,50.3,53.9,58.7,61.2,57.2,59.4,55.8,52.5,50.7,57.3,54.8,47.0,31.8,37.6,37.7,39.3,39.6,6.4,6.8,32.4,30.5,38.8,44.8,46.3,44.1,44.9,45.1,42.3,40.6,40.0,44.4,37.4,36.2,35.6,35.6,20.6,19.5,18.6,18.2,18.2,17.2,16.2,18.4,8.5,7.9,7.2,15.9,17.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.08,0.00,0.07,0.05,0.06,0.06,0.06,0.05,0.11,0.10,0.21,0.20,0.19,0.19,0.17,0.32,0.30,0.22,0.20,0.20,0.44,0.43,0.42,0.44,0.46,0.45,0.43,0.43,0.40,0.34,0.31,0.40,0.36,0.32,0.22,0.21,0.19,0.20,0.21,0.03,0.03,0.21,0.20,0.19,0.20,0.20,0.22,0.23,0.22,0.24,0.25,0.28,0.31,0.33,0.34,0.34,0.32,0.19,0.16,0.16,0.14,0.13,0.13,0.11,0.11,0.05,0.05,0.05,0.11,0.11
Low PE Ratio,0.0,0.0,0.0,5.6,6.2,5.8,5.9,6.3,7.6,8.9,14.2,17.5,17.4,17.4,15.0,12.4,12.2,11.5,10.9,21.0,21.5,21.5,19.4,24.7,17.3,25.6,24.2,61.7,0.0,68.8,35.3,22.9,20.4,21.6,36.7,61.7,69.9,61.2,27.7,25.2,30.4,34.9,46.5,48.1,29.7,23.9,19.7,17.5,18.9,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,12.1,7.1,6.6,5.9,5.8,7.4,16.2,0.0,0.0,0.0,0.0
