,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,0.0,0.0,0.1,0.3,0.4,0.3,59.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,41.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,5.0,5.7
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,4.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,5.2,5.5,6.1,6.4,6.8,5.0,363.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.2
auditor name,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y
book value per share,0.22,0.22,0.22,0.22,0.22,0.22,3.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,320.3
cash at beginning of period,0.0,0.0,0.4,0.4,0.4,0.4,2.1
cash end of period,0.0,0.0,0.3,0.1,0.2,0.2,135.3
cash flow,0.0,0.0,-0.8,-0.9,-0.6,-10.5,-33.9
cash flow per share,0.00,0.00,-0.03,-0.04,-0.03,-0.45,-0.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.03,0.01,0.01,0.01,0.01,2.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,5.0,5.0,5.0,5.0,5.0,5.0,208.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,40.3
cost of sales,0.0,0.0,0.0,0.0,0.0,5.2,29.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,5.2,32.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.04,0.03,0.01,0.01,0.01,0.01,4.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.5
current liabilities per share,0.00,0.00,0.01,0.02,0.04,0.27,2.16
current ratio,24.1,9.6,1.0,0.3,0.2,0.0,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.1,0.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-0.9
decrease (increase) in payables,0.0,0.0,0.1,0.2,0.3,5.4,-13.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,6.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,4.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,1.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-0.2,-0.3,-0.5,-0.7,-46.9
free cash flow per share,0.00,0.00,-0.01,-0.01,-0.02,-0.03,-0.85
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,12.2
gross margin,0.0,0.0,0.0,0.0,0.0,-5.2,13.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,18.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,-10.5,-26.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,-3501845,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,104.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,69.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,8.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,8.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,20.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,8.1
invested capital,5.0,5.0,5.0,5.0,5.0,5.0,211.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.3,0.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,38.1,38.1,38.0,38.0,38.0,38.0,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,3.3
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,16.5
net cash from continuing operations,0.0,0.0,-0.2,-0.3,-0.5,-0.7,-37.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,7.9
net income (continuing operations),-0.2,-0.3,-0.3,-0.3,0.0,-10.5,-26.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.2,-0.3,-0.3,-0.3,0.0,-10.5,-27.8
net income/loss,0.0,0.0,-0.3,-0.6,-1.0,-10.5,-26.8
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-89.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.2,-0.3,-0.3,-0.3,0.0,-10.5,-26.8
normalized income per employee,None,None,None,None,None,-3501845,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-89.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,7.8
number of days cost of goods in inventory,None,None,None,None,None,None,44
number of employees,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
operating income,-0.2,-0.3,-0.3,-0.3,-0.4,-5.4,-22.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,22.1
other current liabilities,0.0,0.1,0.2,0.2,0.5,1.0,38.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.3,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-4.2,-4.7
"other investing changes, net",0.0,0.0,-0.0,-0.0,-0.0,-0.0,181.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,4.2,6.6
other non-current assets,189.6,189.6,189.6,189.6,189.6,189.6,1.2
other non-current liabilities,178.9,178.6,178.0,177.7,177.3,171.9,4.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,5.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-9.5
payout ratio,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-89.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-87.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.9
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.1,0.0,0.0,0.0,0.0,6.1
price/cash flow ratio,0.0,0.0,-324.0,-244.3,-331.7,-22.2,-15.8
price/equity ratio,0.00,43.18,44.18,44.41,45.23,45.32,2.58
price/free cash flow ratio,0.0,0.0,-972.0,-977.0,-497.5,-332.3,-11.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,12.73
price/tangible book ratio,0.00,43.18,44.18,44.41,45.23,45.32,8.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,1,2,3,4,1
quick ratio,22.2,8.9,0.9,0.3,0.2,0.0,1.5
receivables,0.0,0.0,0.0,0.0,0.0,0.0,47.1
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,111.4
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,401.15
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.2,-0.5,-1.1,-1.4,-1.8,0.0,-155.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,5.34
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.31
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.20
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.20
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.77
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,4.99
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.90
sales per employee,None,None,None,None,None,None,None
shares out (common class only),23.2,23.2,23.2,23.2,23.2,23.2,54.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.22,0.22,0.22,0.22,0.22,0.22,1.17
total assets per share,8.23,8.22,8.20,8.19,8.20,8.20,6.80
total capitalization,5.0,5.0,5.0,5.0,5.0,5.0,211.8
total debt as % total assets,97.4,97.4,97.4,97.4,97.4,97.4,44.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.05
total non-current assets,189.6,189.6,189.6,189.6,189.6,189.6,153.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,42.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,3.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.9,0.6,-0.0,-0.3,-0.7,-6.1,100.9
working capital as % of price,0.0,0.3,0.0,-0.1,-0.3,-2.6,18.8
working capital per share,0.04,0.03,0.00,-0.01,-0.03,-0.26,1.84
working captial as % of equity,18.1,11.8,-0.2,-6.6,-13.9,-121.3,48.4
