,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,59.5,34.5,24.0,37.5,26.3,39.1,14.3,-41.7,-350.0,-200.0,0.0,-26.7,-38.5,-57.9,0.0,130.0,175.0,366.7,64.7,52.4,70.6,80.0,106.3,133.3,114.3,106.7,89.5,58.6,54.8,94.4,70.8,82.6,71.4,47.6,45.7,51.2,48.9,43.8,45.7,40.4,41.2,41.2,45.8,45.8,45.8,44.7,45.8,43.1,42.3,39.2,36.0,29.2,23.9,28.3,29.2,36.0,41.2,42.3,43.1,17.3,15.4,18.0,19.6,46.0,50.0,48.1,47.2,42.3,41.5,41.5,42.3,40.7,40.7,41.5,40.4,42.0,40.8
% of pric/free cashlow-to-industry,413.2,63.1,78.3,59.1,54.7,60.9,51.8,77.8,-845.1,-26.9,15.5,23.8,-44.8,62.0,0.0,300.0,9.2,-50.3,-64.9,-154.2,-62.7,-35.5,-66.9,193.7,-5.7,20.7,23.2,18.8,138.7,11.0,-1.6,-78.0,48.9,51.7,64.1,-19.4,21.0,16.6,-46.0,25.5,-100.5,-3.6,1.6,-244.7,13.5,15.2,0.0,106.6,-223.6,-41.6,18.0,11.0,-70.7,17.9,15.8,25.6,37.5,44.2,34.3,-52.7,8.1,29.7,31.2,57.7,28.8,-4.7,-15.3,27.2,39.6,-7.5,-72.9,-239.0,32.4,1.8,22.2,-94.2,8.8
% of price-to-industry,261.9,264.5,352.0,335.8,264.1,239.6,223.2,165.8,153.0,137.9,126.4,135.9,166.3,190.5,0.0,148.9,165.6,95.1,125.9,121.0,101.9,101.3,85.9,55.6,54.7,73.9,82.9,77.9,77.1,76.9,84.5,73.8,77.7,81.3,58.9,69.3,74.2,87.9,82.4,66.9,63.9,64.3,67.5,74.8,65.5,77.3,73.8,69.6,74.5,61.1,67.6,65.2,73.1,70.2,71.7,81.1,77.5,101.5,101.6,113.0,102.2,109.7,98.7,95.1,92.9,94.9,91.5,92.0,88.2,86.8,84.3,74.7,71.1,69.8,66.6,62.0,57.9
% of price/book-to-industry,175.7,189.8,239.4,284.4,191.1,137.6,178.0,175.8,158.2,192.9,284.7,247.1,253.6,278.9,0.0,194.0,191.1,109.0,153.5,135.2,115.6,110.4,85.3,73.7,76.4,103.9,111.8,98.9,96.9,95.2,112.7,101.1,105.0,108.2,84.0,110.1,97.3,104.7,77.6,61.2,61.1,63.3,66.2,77.3,65.5,78.8,76.7,69.0,79.8,67.0,71.3,70.3,79.5,76.8,79.6,86.5,79.9,105.1,98.3,105.1,102.1,108.9,95.8,89.0,92.5,94.8,91.9,89.7,87.7,99.2,95.2,82.1,79.3,77.4,74.6,64.5,61.2
% of price/cashflow-to-industry,150.9,194.1,335.2,219.3,221.0,179.8,211.2,-1967.6,-1087.0,-1644.6,464.5,-123.4,-133.7,-111.4,0.0,44.6,22.9,-3.1,18.9,48.3,34.0,29.8,20.2,12.0,16.4,26.3,39.9,52.4,44.0,22.9,37.7,37.9,47.6,77.4,52.1,73.3,58.8,62.1,63.0,49.4,49.0,49.6,51.4,76.6,71.1,83.1,74.9,74.1,76.1,66.9,69.5,78.8,77.7,65.4,71.3,62.4,67.6,84.5,78.5,116.0,120.5,133.6,117.7,95.6,90.9,94.1,92.7,100.4,120.4,184.0,263.6,97.0,94.7,92.7,92.0,82.9,68.2
% of price/sales-to-industry,97.0,90.0,123.8,94.7,88.2,81.3,65.0,37.1,40.6,35.3,32.3,45.8,52.2,66.7,0.0,39.5,40.4,19.6,30.0,29.8,25.6,25.5,23.3,22.0,22.4,29.8,31.9,31.5,25.0,26.9,26.9,25.0,27.0,28.3,22.2,33.3,28.3,26.9,26.7,22.7,22.3,23.2,24.7,32.9,29.5,36.0,34.7,32.9,34.6,28.0,31.0,30.3,31.3,28.6,29.1,33.8,34.3,44.3,42.4,47.8,43.2,44.4,38.7,37.3,37.5,39.3,38.6,39.0,37.9,43.3,42.9,35.7,36.1,36.1,36.1,30.8,29.9
% of sales-to-industry,59.9,60.9,63.2,58.2,60.7,61.3,59.6,54.2,50.8,47.5,38.8,29.7,26.5,24.1,0.0,44.6,49.2,57.6,57.2,41.1,40.7,38.9,38.0,38.3,38.9,39.4,39.5,38.0,37.3,36.7,35.4,34.2,33.3,32.5,32.9,37.2,38.9,40.8,41.3,38.4,37.9,37.2,36.9,35.2,34.6,34.3,34.1,34.3,34.2,34.2,33.7,33.9,34.7,35.3,35.8,36.1,35.7,35.4,35.3,35.7,36.3,37.3,37.7,37.3,36.7,35.7,35.3,35.3,35.1,35.1,35.2,35.4,35.4,35.3,35.1,33.6,33.4
(increase) decrease in inventories,-22.5,-56.7,-85.3,-81.3,-30.9,-18.8,-15.2,-6.2,7.3,27.1,30.0,43.6,12.2,-21.7,-3.1,-6.1,-24.5,-45.7,-41.5,8.9,-26.8,-9.5,-18.7,-42.4,2.6,-21.8,2.5,23.9,-21.5,-62.7,-82.3,-78.2,40.8,25.2,34.7,33.5,-21.6,-42.2,-38.8,-35.7,-13.0,-31.9,-47.4,-55.2,27.5,27.9,12.4,-9.9,-9.4,-35.3,-51.0,-108.0,21.9,26.6,61.3,60.2,-36.8,-61.8,-38.2,-56.2,-39.6,-34.3,-5.3,-13.5,11.6,-30.6,-51.8,-41.3,-20.7,-42.8,-52.1,-100.0,76.9,52.3,40.1,54.5,21.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.7,-95.1,-123.9,-144.9,-16.2,-10.8,-35.3,24.2,-4.7,94.0,113.0,117.2,-7.3,-16.1,-32.7,-40.9,11.3,-10.3,-11.5,-26.4,-18.2,-15.9,41.6,0.5,19.0,14.1,3.8,-9.6,-4.3,-8.7,-21.5,6.9,-60.5,-80.8,-74.7,-93.3,13.5,31.2,29.8,-1.4,18.0,23.5,24.8,7.7,7.4,6.9,-0.5,-6.3,-26.6,-28.2,-50.5,-209.0,-28.4,13.2,15.9,54.2,-0.8,-22.7,-22.3,-48.5,8.4,19.1,8.4,19.3,18.9,28.6,-4.9,24.6,-49.4,-33.6,-36.6,-37.3,7.6,21.2,-7.9,27.2,-34.6
Basic EPS (Continuing),0.15,-0.19,0.01,0.18,0.11,0.01,-0.32,-0.33,0.01,0.05,0.08,0.11,0.12,0.14,0.16,0.18,0.17,-0.01,0.20,0.20,0.17,0.20,0.22,0.18,0.14,0.17,0.17,0.20,0.15,0.19,0.03,0.23,0.21,0.23,0.21,0.28,0.25,0.27,0.25,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.27,0.28,0.17,0.24,0.12,0.18,0.30,0.35,0.37,0.40,0.39,0.41,0.46,0.36,0.45,0.55,0.51,0.44,0.47,0.50,0.35,0.45,0.46,0.53,0.38,0.46,0.48,0.39,0.39,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.3,46.5,93.1,95.0,118.2,40.3,0.0,0.0,0.0,0.0,0.0,41.0,31.6,33.2,26.9,24.2,27.8,20.0,21.5,28.1,18.1,14.5,12.5,10.8,12.4,19.4,17.2,18.8,17.2,19.2,25.5,21.6,21.5,20.6,11.9,13.0,13.3,16.2,16.9,15.4,17.6,17.8,16.9,18.4,17.4,20.5,18.3,17.2,20.2,19.3,23.1,26.1,34.5,28.1,27.0,23.8,18.6,20.4,20.9,16.7,16.5,21.8,20.2,17.1,16.4,14.4,14.9,16.8,18.5,19.6,15.9,15.4,16.7,16.6,17.6,16.6,19.5
Diluted EPS (Continuing),0.15,-0.19,0.01,0.18,0.11,0.01,-0.32,-0.33,0.01,0.05,0.08,0.11,0.12,0.14,0.16,0.18,0.17,-0.01,0.20,0.20,0.17,0.19,0.21,0.17,0.13,0.15,0.16,0.18,0.15,0.17,0.03,0.21,0.19,0.21,0.19,0.25,0.23,0.25,0.23,0.24,0.25,0.26,0.25,0.26,0.27,0.27,0.28,0.26,0.27,0.17,0.24,0.11,0.18,0.30,0.35,0.37,0.39,0.38,0.41,0.45,0.36,0.45,0.55,0.51,0.44,0.46,0.50,0.35,0.45,0.46,0.53,0.37,0.46,0.48,0.39,0.39,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.08,0.13,0.17,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.15,0.04,0.08,0.13,0.17,0.04,0.09,0.14,0.18,0.05,0.10,0.15,0.21,0.05,0.11,0.17,0.23,0.07,0.15,0.22,0.29,0.09,0.17,0.26,0.35,0.10,0.20,0.30,0.40,0.11,0.23,0.34,0.45,0.13,0.27,0.40,0.53,0.15,0.31,0.46,0.61,0.18,0.35,0.53,0.71,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.24
EPS from Total Operations (YTD),0.15,-0.04,-0.03,0.15,0.11,0.12,-0.20,-0.53,0.01,0.06,0.14,0.25,0.12,0.26,0.42,0.60,0.17,0.15,0.36,0.56,0.17,0.36,0.57,0.55,0.13,0.29,0.45,0.63,0.15,0.32,0.36,0.57,0.19,0.40,0.59,0.84,0.23,0.48,0.71,0.95,0.25,0.51,0.76,1.02,0.27,0.53,0.81,1.07,0.27,0.45,0.69,0.80,0.18,0.47,0.82,1.19,0.39,0.77,1.17,1.50,0.23,0.60,1.15,1.67,0.44,0.91,1.40,1.75,0.45,0.91,1.44,1.81,0.46,0.94,1.33,1.72,0.41
High PE Ratio,28.0,56.8,101.0,121.2,155.7,54.0,0.0,0.0,0.0,0.0,0.0,60.5,42.0,36.1,30.7,27.1,30.6,39.8,36.8,35.5,33.7,22.7,22.4,20.6,15.2,19.4,19.9,19.4,19.1,21.2,27.3,25.4,23.7,22.6,17.4,16.6,15.8,16.3,18.0,19.0,18.8,18.6,18.0,19.2,18.8,20.9,20.9,20.9,20.7,23.7,24.7,29.4,35.0,30.4,31.4,24.9,21.7,22.3,23.7,24.4,27.4,27.4,21.7,19.3,17.1,16.6,17.2,18.7,18.6,20.1,19.9,19.7,19.6,19.4,18.8,18.3,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-1.7,-2.0
LT-Debt as % of Invested Capital,30.4,49.6,49.4,49.2,55.6,58.6,59.9,57.9,56.9,45.6,44.5,40.9,40.3,37.6,37.8,41.3,36.0,50.0,34.3,48.2,47.6,46.9,46.1,48.9,44.5,43.8,43.6,41.8,40.7,40.1,49.2,46.3,45.0,44.5,44.5,46.9,45.2,42.8,34.6,33.8,33.2,32.2,31.7,31.1,30.3,29.7,29.1,28.5,27.8,27.0,37.5,44.2,45.2,39.2,28.1,31.6,25.0,25.1,23.5,34.3,23.4,22.6,21.8,21.3,20.8,20.3,19.9,19.6,19.2,19.1,19.0,18.8,18.5,18.3,18.3,18.1,18.0
LT-Debt as % of Total Debt,29.4,45.1,42.8,40.6,49.0,56.7,54.1,51.9,51.3,41.8,42.4,38.3,38.9,32.6,34.2,40.3,32.7,24.4,31.5,26.9,25.4,26.3,24.4,25.6,23.5,22.6,23.1,23.3,23.0,23.0,28.9,28.4,28.4,27.1,28.8,32.5,30.3,28.6,33.2,33.0,32.8,31.8,29.7,30.9,29.4,29.5,28.1,28.1,27.1,25.6,35.9,38.1,40.6,34.6,23.7,31.5,23.5,23.9,23.4,33.0,21.5,21.4,21.9,21.3,21.8,21.0,20.8,21.7,20.3,21.0,20.4,20.7,21.4,21.1,17.0,17.4,15.9
