,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,-0.06,-0.09,-0.13,-0.03,-0.07,-0.12,-0.21,-0.03,-0.08,-0.11,-0.43,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.4,-3.0,-4.9,-7.5,-2.0,-5.1,-8.1,-15.0,-2.5,-5.8,-8.1,-31.8,-1.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-20.6,-20.6,-24.0,-29.6,-44.9,-50.7,-51.1,-48.2,-199.8,-291.1
Normalized ROCI,0.0,0.0,0.0,-21.7,-21.0,-24.7,-30.6,-54.7,-62.5,-63.9,-59.9,-556.6,1009.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-20.6,-20.6,-24.0,-29.6,-44.9,-50.7,-51.1,-48.2,-959.3,-1715.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-21.7,-21.0,-24.7,-30.6,-54.7,-62.5,-63.9,-59.9,-2671.8,5946.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,0.5,0.3,0.5,0.7,0.7,1.1,1.2,0.4,0.4,0.2,1.5,2.1,2.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,0.0,0.0,0.0
accumulated depreciation,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,35.5,35.9,40.8,50.8,53.6,57.0,57.0,56.5,57.2,62.3,66.7,67.0,12.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.2,0.0,2.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.55,0.52,0.53,0.59,0.54,0.53,0.49,0.38,0.35,0.34,0.34,0.02,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,8.4,8.2,8.7,9.5,4.8,5.0,5.0,0.2,0.4,0.4,0.4,0.4,2.5
cash end of period,8.0,6.6,7.2,5.6,12.4,11.8,9.8,0.3,0.3,1.3,0.4,2.6,1.0
cash flow,0.0,0.0,0.0,-5.0,-4.7,-5.5,-6.2,-12.6,-13.5,-13.5,-12.3,-29.3,-28.5
cash flow per share,0.00,0.00,0.00,-0.08,-0.07,-0.08,-0.09,-0.17,-0.19,-0.19,-0.17,-0.40,-0.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.12,0.12,0.10,0.18,0.17,0.14,0.00,0.00,0.02,0.01,0.04,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,29.9,28.8,31.3,34.4,37.6,37.3,34.4,27.5,25.3,24.8,24.6,1.2,-0.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.6,0.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.15,0.12,0.13,0.10,0.18,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.03,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
current ratio,6.0,5.9,10.6,3.1,18.9,11.4,8.7,6.9,5.2,3.7,3.1,1.3,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.1,0.0,0.0,-0.1,0.1,0.5,0.6,0.8,0.1,0.1,-0.1,0.5,0.2
deferred income taxes,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,3.6,-0.2,-0.5,-0.9,-5.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,2.5,0.7,1.3,1.9,0.0,0.0,0.0,2.0,0.0,0.0
depreciation (unrecognized),0.0,0.6,0.6,0.7,0.7,0.6,0.6,-1.8,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,-2.8,-4.3,-7.0,-2.1,-4.1,-6.1,-7.8,-2.2,-4.7,-6.9,2.1,-1.4
free cash flow per share,-0.02,-0.05,-0.07,-0.12,-0.03,-0.06,-0.09,-0.11,-0.03,-0.06,-0.09,0.03,-0.02
gross fixed assets,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.8,0.7,0.8,0.8,1.0,1.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,-2.2,-2.3,-4.2,-2.7,-3.0,-3.0,-2.9,-2.7,-3.2,-2.3,-28.2,-1.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-600653,None,None,None,-1271420,None
income taxes,0.0,-0.5,-0.6,-1.7,-0.8,0.0,0.0,4.3,-0.2,-0.2,-0.4,-4.5,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,27.6,27.1,28.0,30.0,25.0,25.7,25.0,23.5,23.2,24.6,25.7,0.0,0.0
intangibles as % of book-value,92.3,94.2,89.7,87.1,66.6,68.8,72.9,85.5,91.7,99.3,104.3,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,29.9,28.8,31.3,34.4,37.6,37.3,34.4,27.5,25.3,24.8,24.6,1.2,-0.5
issuance of capital stock,1.0,1.5,5.0,0.0,10.4,11.7,11.7,12.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.2,1.2,1.3,1.2,2.8,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.9,4.1,3.6,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.2,-2.7,-4.1,-7.6,-2.0,-4.0,-6.0,-7.7,-2.2,-4.7,-6.9,2.3,-1.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5
net income (continuing operations),-1.4,-1.6,-1.7,-2.5,-2.0,-3.0,-3.0,-7.3,-2.5,-3.0,-1.9,-23.7,-1.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.4,-1.6,-1.7,-2.5,-2.0,-3.0,-3.0,-7.3,-2.5,-3.0,-1.9,-23.7,-1.7
net income/loss,-1.4,-3.0,-4.9,-7.5,-2.0,-5.1,-8.1,-15.0,-2.5,-5.8,-8.1,-31.8,-1.7
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-1.4,-1.6,-1.7,-2.5,-2.0,-3.0,-3.0,-7.3,-2.5,-3.0,-1.9,1.5,-1.7
normalized income per employee,None,None,None,None,None,None,None,-600653,None,None,None,-264869,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,-2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-12.3,-1.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.1,0.1
other current liabilities,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,2.6,2.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.0,-0.0,-0.5,0.0,-0.7,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.5,0.6,0.6,0.1,0.4,0.5,0.5,0.0,0.7,0.8,0.8,0.0,1.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.1,0.4,0.5,25.9,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.1,0.1
price/cash flow ratio,0.0,0.0,0.0,-15.5,-16.6,-11.3,-7.1,-3.6,-3.8,-3.9,-3.4,-0.2,-0.2
price/equity ratio,0.00,0.00,0.00,2.10,2.15,1.70,1.31,1.63,2.06,2.21,1.71,4.94,0.00
price/free cash flow ratio,0.0,0.0,0.0,-10.3,-38.7,-15.0,-7.1,-5.6,-24.0,-12.5,-6.4,3.3,-4.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,0.00,15.50,6.44,5.29,4.92,12.40,24.00,0.00,-58.00,4.94,-9.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,2.1,0.0,-2.4,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.8,5.7,10.0,3.0,18.4,11.1,8.5,6.7,4.8,3.3,2.7,1.2,0.5
receivables,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,-0.1,-0.3,-0.6,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
repurchase of capital stock,-0.2,-0.2,-1.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.2,-9.8,-12.4,-16.3,-16.0,-19.7,-22.7,-29.0,-31.9,-37.6,-42.1,-65.8,-65.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.2,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),54.6,55.2,58.6,58.4,69.5,70.3,70.3,72.8,72.8,72.8,72.8,72.8,72.8
short-term debt,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0
tangible book value per share,0.04,0.03,0.05,0.08,0.18,0.17,0.13,0.05,0.03,0.00,-0.01,0.02,-0.01
total assets per share,0.66,0.62,0.62,0.62,0.55,0.55,0.51,0.46,0.43,0.43,0.42,0.05,0.02
total capitalization,29.9,28.8,31.3,34.4,37.6,37.3,34.4,27.5,25.3,24.8,24.6,1.2,-0.5
total debt as % total assets,17.6,16.3,13.4,5.1,1.8,2.8,3.3,17.8,19.0,20.0,19.6,64.1,128.9
total debt/equity ratio,0.03,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
total non-current assets,28.0,27.5,28.5,30.5,25.5,26.1,25.5,23.9,23.6,25.0,26.1,0.5,0.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
