,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,75.4,0.0,0.0,0.0,80.7,78.8,81.8,87.3,-168.6,116.9,-105.9,-155.4,1431.3,957.1,809.5,390.6,156.4,32.4,2.3,0.0,0.0,0.0,0.0,-211.3,-107.9,-127.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2,0.0,0.0,0.0,-330.7,0.0,0.0,0.0,59.3,0.0,0.0,0.0,-197.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,16.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,105.1,67.7,66.3,50.4,111.0,133.5,161.2,172.6,141.1,132.7,118.9,135.6,98.7,55.3,47.5,42.0,28.4,31.2,30.0,23.4,20.5,19.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.8,333.8,175.8,167.9,122.0,207.8,201.3,298.9,276.5,127.8,127.7,114.0,131.1,100.8,57.8,54.9,63.6,42.6,48.1,56.5,46.6,40.1,39.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.7,155.9,118.9,95.5,-92.8,-203.9,-280.7,-161.4,651.3,2587.0,-416.2,-201.2,496.5,335.3,402.8,304.1,134.0,127.6,103.4,97.4,-188.9,-137.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,892.3,550.3,474.6,364.3,708.5,835.4,1134.9,838.7,490.9,446.1,373.9,430.7,326.0,175.5,165.0,137.0,68.3,64.0,66.4,37.3,57.9,55.6
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.8,1.1,1.3,1.3,1.3,1.3,1.2,1.2,1.3,2.1,2.3,3.2,4.4,2.2,2.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.7,-2.0,0.0,0.0,-124.2,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-9.3,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.1,-2.9,0.0,0.0,2.2,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,4.9,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-26.2,-3.7,0.0,0.0,-31.4,0.0,0.0,0.0,-57.2,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-75.3,0.0,0.0,0.0,-88.3,0.0
Basic EPS (Continuing),0.00,0.06,0.06,0.06,0.05,-0.03,-0.08,-0.08,0.46,0.06,0.09,0.11,0.36,0.11,0.14,0.13,0.09,0.09,0.24,0.44,0.49,0.13,0.08,0.07,0.16,-0.01,-0.08,-2.97,-0.37,-0.33,-0.07,-0.18,0.00,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,42.6,21.6,17.2,10.6,16.9,17.3,28.1,25.1,14.5,14.8,13.1,24.5,34.0,39.2,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.06,0.06,0.06,0.05,-0.03,-0.08,-0.08,0.46,0.06,0.09,0.11,0.30,0.11,0.14,0.13,0.09,0.09,0.24,0.43,0.49,0.13,0.08,0.07,0.16,-0.01,-0.08,-2.97,-0.37,-0.33,-0.07,-0.18,0.00,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.00,0.24,0.24,0.24,0.00,0.14,0.14,0.14,0.00
EPS from Total Operations (YTD),0.11,0.06,0.11,0.17,0.22,-0.03,-0.08,-0.19,0.27,0.06,0.15,0.26,0.56,0.11,0.25,0.39,0.48,0.09,0.33,0.76,1.25,0.13,0.21,0.28,0.44,-0.01,-0.09,-3.02,-3.39,-0.33,-0.36,-0.54,-0.54,-0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,65.1,59.8,55.2,53.6,58.5,40.8,30.9,28.7,19.5,18.9,21.6,31.1,47.9,68.8,143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.9,16.5,15.2,9.8,8.3,8.9,7.3,4.7,4.5,5.9,11.5,16.9,29.6,36.5,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.6,2.8,5.6,8.4,11.1,-1.3,6.5,11.6,18.1,4.4,10.8,19.3,41.7,8.7,20.4,31.3,39.6,7.1,26.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-6.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,21.6,17.2,10.6,16.9,17.3,28.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,59.8,55.2,53.6,58.5,40.8,30.9,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,16.5,15.2,9.8,8.3,8.9,7.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,12.7,9.6,10.2,10.9,7.6,8.2,8.9,12.4,0.0,-0.5,-1.8,-4.1,0.0,0.0,0.0,37.2,36.5,38.9,43.7,0.0,-7.0,-7.3
Normalized ROCI,0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,55.9,0.0,0.0,0.0,15.4,12.0,12.9,13.0,9.8,9.3,10.5,14.9,0.0,-0.8,-3.1,-7.0,0.0,0.0,0.0,64.0,66.0,68.0,56.1,0.0,-9.6,-10.1
Normalized ROE,0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,55.9,0.0,0.0,0.0,15.4,12.0,12.9,13.0,9.8,9.3,10.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,68.0,56.1,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,20.2,24.5,21.3,9.0,12.7,9.6,10.2,10.9,7.6,8.2,8.9,12.4,0.0,-0.5,-1.8,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,55.9,64.2,53.3,10.6,15.4,12.0,12.9,13.0,9.8,9.3,10.5,14.9,0.0,-0.8,-3.1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,55.9,64.2,53.3,10.6,15.4,12.0,12.9,13.0,9.8,9.3,10.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),31.2,9.7,19.3,29.0,38.7,4.0,17.3,38.7,56.0,16.0,40.0,70.7,121.0,33.0,76.2,115.5,154.5,32.8,91.9,182.4,299.5,71.4,142.7,231.3,356.5,83.3,174.9,284.2,401.6,60.6,173.3,309.9,462.4,116.6
accounts payable,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,1.0,1.8,1.8,1.6,1.6,2.1,1.4,2.1,2.1,13.1,14.1,10.9,10.4,12.0,7.5,13.3,7.3,8.4,6.9,7.5,6.8,8.9,8.4,11.7,11.3
accounts receivable,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,38.8,42.5,51.6,52.0,67.0,74.2,88.0,17.1,120.3,123.1,126.0,145.9,153.5,147.6,150.3,169.8,174.1,181.2,208.2,218.3,244.1,217.8,248.9,281.9,304.6,288.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.1,4.7,5.0,6.4,12.6,9.9,12.1,11.2,11.6,14.1,17.1,16.0,38.0,29.6,28.6,31.0,45.5,37.1,41.7,37.7,52.8,38.3,49.6,49.6,69.0,55.8
accumulated depreciation,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.7,2.9,2.7,2.7,4.4,4.4,4.4,4.4,6.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,27.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,-2.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.4,18.5,18.6,208.6,209.9,307.5,309.1,310.2,301.8,302.5,305.3,305.1,656.6,661.8,664.7,667.7,672.6,678.0,681.9,682.0,688.1,694.5,839.2,848.5,841.5,875.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.65,0.74,0.89,3.20,3.55,4.64,4.84,5.00,5.06,5.16,5.43,5.86,10.68,10.89,10.76,10.93,11.13,11.26,11.06,8.29,7.80,7.77,6.31,6.19,6.15,5.78
building and improvements,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.0,3.2,0.0,0.0,4.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,39.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,43.4,33.9,32.5,203.2,83.6,150.4,142.3,104.5,146.1,99.6,113.0,101.0,183.0,146.3,133.6,139.3,152.5,122.8,101.9,84.9,97.6,87.6,47.1,39.0,65.6,66.5
cash at beginning of period,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.7,24.3,0.0,0.0,24.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,225.7,0.0,0.0,0.0,548.1,0.0,0.0,0.0,543.8,0.0,0.0,0.0,392.0,0.0
cash end of period,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,24.3,23.1,0.0,0.0,101.1,0.0,0.0,0.0,225.7,0.0,0.0,0.0,548.1,0.0,0.0,0.0,543.8,0.0,0.0,0.0,392.0,0.0,0.0,0.0,210.8,0.0
cash flow,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,44.1,46.6,52.0,54.3,43.7,42.1,49.7,73.7,10.2,3.1,-16.2,-51.2,26.4,26.4,26.4,26.4,36.8,36.8,36.8,36.8,-21.8,-28.0
cash flow per share,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.58,0.56,0.63,0.66,0.55,0.53,0.62,0.92,0.13,0.04,-0.20,-0.64,0.33,0.33,0.33,0.34,0.45,0.46,0.31,0.31,-0.18,-0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.49,0.46,0.49,2.34,1.32,2.52,2.71,2.10,2.83,1.93,2.44,2.77,6.82,6.12,5.76,6.04,6.72,5.60,4.92,4.42,4.83,4.20,1.60,1.42,2.53,2.60
common par,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,32.4,37.1,44.5,244.1,271.2,382.6,399.4,412.6,403.3,410.1,432.5,467.2,857.8,873.4,864.1,878.4,901.1,909.8,889.1,652.3,633.4,614.5,744.3,731.2,738.9,768.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,2.2,2.3,2.3,2.5,2.7,2.7,3.6,7.5,7.5,7.0,7.8,452.7,452.7,453.0,453.1,453.1,455.0,454.4,49.2,49.3,49.4,49.3,49.3,49.4,49.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,8.4,7.6,6.0,7.3,8.1,6.3,9.8,13.4,18.7,18.3,19.7,23.2,26.7,8.9,27.5,34.6,46.5,17.7,37.7,49.8,55.3,11.1,52.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.5,8.4,8.2,6.0,7.3,8.1,10.4,9.8,13.4,18.7,28.5,19.7,23.2,26.7,35.3,27.5,34.6,46.5,54.4,37.7,49.8,55.3,60.3,52.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,1.56,1.64,1.89,3.57,4.03,5.59,5.79,5.65,6.03,5.40,5.78,6.43,9.87,10.21,9.96,10.09,10.82,10.55,10.21,9.60,9.23,8.71,4.89,4.95,5.60,5.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,2.8,2.9,3.8,0.0,0.0,0.0,13.3,13.3,13.4,13.4,17.3,17.3,16.7,16.8,22.1,22.1,22.0,22.0,41.2,41.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.58,0.64,0.77,0.52,0.71,1.10,1.21,0.92,1.36,0.58,0.90,1.00,1.43,1.54,1.31,1.26,1.73,1.46,1.48,1.70,2.17,1.72,1.23,1.44,1.85,1.80
current ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,2.6,2.5,6.9,5.7,5.1,4.8,6.1,4.4,9.3,6.4,6.4,6.9,6.6,7.6,8.0,6.3,7.2,6.9,5.7,4.3,5.1,4.0,3.4,3.0,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,6.5,2.2,0.0,0.0,26.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,46.3,0.0,0.0,0.0,28.5,0.0,0.0,0.0,33.7,0.0,0.0,0.0,38.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-10.9,0.0
