,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,15.0,11.3,13.2,14.3,10.8,7.8,10.6,19.9,14.9,15.5,17.1,13.8,26.4,24.1,35.8,32.7,17.2,20.5,20.8,25.4,23.1,28.7,30.0,27.9,25.9,22.1,23.3,27.4,24.1,27.9,31.5,22.9,20.3,18.9,15.8,18.8,13.8,11.7,11.1,2.9,4.5,5.6,4.5,5.7,5.3,6.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,57.9,50.0,65.7,71.7,32.4,19.7,23.3,20.4,18.0,19.2,22.2,34.3,46.5,40.7,55.6,47.1,33.8,39.9,39.7,47.5,41.0,52.4,55.3,54.2,55.3,45.3,48.5,56.2,45.4,49.3,51.4,35.8,32.8,30.2,25.1,29.9,30.3,29.2,28.4,5.5,7.8,9.1,7.4,9.5,7.4,9.1
% of sales-to-industry,4.8,0.0,0.0,0.0,4.9,4.9,4.9,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.1,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.4,3.3,3.2,3.0,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.1,2.1,2.1,1.8,1.8,1.7,1.4,1.0,0.9,0.8,0.8,0.9,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,-0.4,-0.7,-0.8,-1.7,-0.3,-0.4,0.0,0.8,-0.2,0.1,-0.2,-1.6,-0.6,-1.3,-2.1,-1.1,-0.9,-2.2,-1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.7,0.0,-0.7,0.2,-0.7,0.8,-0.4,-0.8,-0.4,1.0,-0.8,-0.8,0.3,0.4,-1.0,0.0,-0.4,-0.1,-1.6,-1.2,-0.6,0.9,-1.3,-1.1,-0.5,0.5,-1.9,-1.6,-1.0,1.9,-1.2,0.1,-3.6,1.9,3.5,3.2,2.1,0.4,0.6,0.8,-0.3,1.1,3.4,3.2,3.7,0.2,0.9,1.5,1.4,-0.9
(increase) decrease in receivables,-3.7,-5.5,-1.5,-8.5,-6.4,1.2,-2.0,-4.1,-1.5,-2.2,-2.9,-3.6,1.9,-5.8,-4.7,-3.6,-6.0,-0.8,-4.1,-5.5,-2.5,-7.4,-9.0,-14.3,-6.4,-5.1,-7.6,-6.8,-7.4,-3.1,-2.9,-6.0,-3.9,-5.6,-4.4,-2.2,4.6,1.1,-1.9,-3.7,0.1,-6.8,-8.0,-11.9,-9.2,3.6,0.7,0.8,5.9,-1.3
Basic EPS (Continuing),0.00,0.03,0.08,0.09,0.09,0.17,0.20,1.05,0.90,0.70,0.60,-5.30,0.70,0.45,1.20,0.70,-2.45,0.60,0.60,0.50,0.25,0.50,0.50,0.50,0.45,0.60,0.45,0.40,0.15,0.35,0.50,0.65,0.15,0.40,0.40,0.30,-1.05,-0.20,0.00,-0.10,-2.80,-0.25,-0.40,-12.90,-1.55,-0.45,-0.10,-0.10,-0.47,-0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,42.1,29.3,25.0,18.4,7.4,4.5,7.0,0.0,0.0,0.0,0.0,12.2,0.0,955.0,0.0,0.0,15.3,17.4,18.3,22.3,17.5,21.8,24.6,24.5,31.0,31.9,31.0,32.1,24.9,20.6,23.6,22.6,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.03,0.07,0.09,0.10,0.16,0.19,1.00,0.85,0.70,0.60,-5.30,0.70,0.45,1.20,0.70,-2.45,0.60,0.60,0.50,0.25,0.50,0.50,0.50,0.40,0.60,0.45,0.40,0.15,0.35,0.50,0.60,0.15,0.40,0.40,0.30,-1.05,-0.20,0.00,-0.10,-2.80,-0.25,-0.40,-12.90,-1.55,-0.45,-0.10,-0.10,-0.47,-0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.06,0.03,0.10,0.19,0.29,0.16,0.35,2.75,3.60,0.70,1.30,-4.00,-3.30,0.45,1.70,2.40,-0.05,0.60,1.20,1.70,1.95,0.50,1.00,1.50,1.90,0.60,1.00,1.40,1.55,0.35,0.80,1.45,1.60,0.40,0.80,1.10,0.05,-0.20,-0.20,-0.30,-3.10,-0.25,-0.60,-13.50,-15.05,-0.45,-0.55,-0.65,-1.12,-0.23
High PE Ratio,0.0,0.0,0.0,0.0,49.7,34.3,28.5,23.7,21.4,22.0,22.1,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,36.3,31.5,33.3,24.7,22.6,22.3,24.7,28.8,34.3,40.7,39.3,37.6,37.6,36.5,38.8,41.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.5,-0.7,-0.5,-0.1,-0.3,-0.2,-0.5,-0.3,-2.8,-0.5,-0.5,-0.8,-0.2,1.5,0.0
LT-Debt as % of Invested Capital,137.8,136.5,136.6,115.2,114.2,112.5,110.8,109.1,107.5,106.2,104.9,115.5,114.0,113.0,110.6,109.0,113.5,111.9,110.6,108.7,110.6,106.3,105.1,104.3,103.3,101.9,100.7,99.8,99.5,98.9,97.6,96.6,96.5,95.8,95.0,94.4,95.9,95.9,95.7,95.5,99.7,99.8,100.3,128.6,133.2,134.5,135.3,135.8,143.3,145.6
LT-Debt as % of Total Debt,87.4,88.3,88.4,86.3,87.8,87.6,87.0,85.5,83.3,82.4,82.1,82.5,82.5,80.7,81.1,78.5,82.1,81.1,80.2,78.7,58.4,79.1,77.9,77.1,77.3,76.4,77.4,76.2,78.8,78.1,78.6,76.2,76.1,76.6,77.3,76.2,75.7,76.3,76.0,75.6,79.1,79.0,73.9,75.1,75.7,76.2,76.6,76.3,75.2,75.8
LT-Debt to Equity Ratio,-3.65,-3.74,-3.73,-7.57,-8.03,-9.03,-10.27,-12.03,-14.28,-17.12,-21.24,-7.43,-8.14,-8.70,-10.41,-12.16,-8.39,-9.41,-10.45,-12.47,-10.39,-16.92,-20.59,-24.18,-31.02,-53.37,-146.72,517.18,182.49,94.02,39.87,28.19,27.83,23.08,18.91,16.87,23.32,23.32,22.03,21.41,293.73,518.39,-357.89,-4.49,-4.01,-3.90,-3.83,-3.79,-3.31,-3.19
Low PE Ratio,0.0,0.0,0.0,0.0,34.0,23.5,18.2,14.9,6.8,3.2,3.6,0.0,0.0,0.0,0.0,5.3,0.0,361.0,0.0,0.0,12.1,10.3,10.9,10.9,10.0,12.3,14.6,15.5,19.7,28.7,27.1,23.7,19.2,18.6,19.8,19.4,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.2,1.2,4.3,8.3,12.8,7.9,17.5,27.5,35.9,6.9,12.5,-38.1,-31.6,4.5,16.3,23.2,-0.5,6.1,12.3,17.3,19.8,5.1,10.1,15.0,19.3,6.1,10.4,14.4,16.2,3.4,8.5,14.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,42.1,29.3,25.0,18.4,7.4,4.5,6.3,3.5,4.3,4.4,4.8,12.2,12.4,23.6,10.8,9.8,18.4,20.5,21.8,26.6,16.9,21.5,24.1,23.6,29.7,30.3,29.3,30.9,23.9,19.5,21.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,49.7,34.3,28.5,23.7,21.4,22.0,20.0,13.0,6.9,6.8,5.1,13.1,13.0,35.0,14.6,16.2,43.7,37.1,39.7,29.4,21.8,22.0,24.2,27.7,32.8,38.7,37.2,36.2,36.0,34.6,36.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,34.0,23.5,18.2,14.9,6.8,3.2,3.2,2.3,2.6,2.8,3.4,5.3,3.7,8.9,4.1,6.7,14.6,12.1,12.9,12.9,9.6,12.1,14.3,15.0,18.8,27.3,25.6,22.9,18.4,17.7,18.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5
Normalized ROA,1.1,0.0,0.0,0.0,1.9,2.9,3.9,4.8,5.3,5.1,4.8,7.4,6.6,6.6,7.1,4.6,7.1,7.4,6.3,5.8,2.4,2.3,2.2,2.2,3.0,3.0,3.0,2.9,2.0,1.7,1.8,2.0,1.9,1.6,1.0,0.3,0.2,0.2,0.2,0.2,5.3,5.3,4.9,29.2,25.9,26.4,27.0,2.2,0.3,0.2
Normalized ROCI,1.3,0.0,0.0,0.0,2.2,3.3,4.5,5.7,6.4,6.2,5.9,9.2,8.2,8.3,8.9,5.9,8.8,9.3,8.0,7.5,4.4,3.0,2.8,2.9,3.9,4.0,3.9,3.7,2.5,2.2,2.3,2.6,2.5,2.0,1.2,0.4,0.2,0.2,0.2,0.2,6.7,6.7,6.6,41.6,37.0,37.5,38.1,3.2,0.5,0.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.1,462.6,211.9,93.0,75.3,73.2,48.5,24.7,6.6,5.0,6.0,5.6,5.0,1967.0,3481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-0.3,0.0,0.0,0.0,1.9,2.9,3.9,4.8,5.3,5.1,4.4,-4.7,-5.0,-5.3,-4.4,4.6,-0.1,0.2,-0.7,-1.0,2.9,2.8,2.6,2.6,2.9,3.0,3.0,2.8,1.9,1.7,1.7,1.9,1.9,1.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1
Return on Capital Invested (ROCI),-0.4,0.0,0.0,0.0,2.2,3.3,4.5,5.7,6.4,6.2,5.4,-5.9,-6.3,-6.7,-5.5,5.9,-0.1,0.2,-0.9,-1.3,5.3,3.5,3.4,3.4,3.8,3.9,3.8,3.6,2.4,2.1,2.2,2.5,2.4,1.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,201.1,88.0,72.4,70.2,45.9,23.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),345.3,91.3,184.7,280.1,375.2,98.7,202.6,308.5,412.0,102.7,208.1,313.7,415.3,105.6,215.1,324.9,432.1,106.0,214.4,320.6,430.8,115.3,230.6,344.1,455.8,109.4,221.2,331.3,444.9,119.1,241.9,370.0,495.8,131.8,261.8,386.0,505.5,118.7,240.1,361.2,478.9,118.4,246.2,373.0,493.7,120.8,241.4,357.4,472.3,110.4
accounts payable,12.0,13.6,7.4,7.9,12.7,4.9,8.2,4.3,13.0,6.9,11.8,10.1,16.0,16.0,13.7,21.7,20.5,13.3,8.5,17.2,23.7,13.8,14.6,12.3,14.5,14.2,11.8,11.8,20.6,12.5,12.5,19.2,21.5,14.6,14.3,12.4,23.9,16.1,15.1,15.6,15.5,16.0,23.7,20.5,22.4,17.1,16.0,15.6,16.0,15.9
accounts receivable,50.0,52.6,50.3,56.2,53.3,50.2,50.3,52.1,49.8,51.8,51.7,52.3,45.3,50.6,49.4,48.1,50.1,49.1,49.9,50.9,48.2,52.8,53.5,56.5,51.6,54.0,57.1,55.4,58.4,61.2,59.7,64.7,67.1,69.9,70.1,68.1,61.9,61.6,66.2,67.6,63.0,68.6,72.7,74.4,70.7,67.7,67.9,67.8,62.3,63.2
accrued expenses,23.2,16.4,18.3,24.4,18.7,24.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,13.7,14.3,12.5,0.0,0.0,0.0,16.9,0.0,0.0,13.1,18.1,18.0,38.9,16.5,19.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,23.2,19.7,23.8,29.3,20.5,18.5,22.2,47.0,38.1,45.3,41.7,47.3,36.6,48.4,45.2,51.1,22.9,28.8,29.4,35.9,47.7,51.0,51.9,38.2,53.6,55.4,33.3,36.0,38.4,27.0,39.1,53.0,42.1,61.6,53.9,61.9,54.0,61.8,61.4,66.5,60.0,61.2,59.4,61.8,45.0,45.2,43.2,48.8,41.5,34.7
accumulated depreciation,176.9,192.1,204.2,212.0,226.7,243.4,255.0,261.8,277.9,278.2,292.7,307.1,324.5,340.7,351.1,360.5,373.7,376.4,385.4,386.9,393.2,399.0,404.3,414.9,425.8,424.7,432.9,436.6,434.4,448.6,461.3,470.5,479.6,487.3,495.9,507.2,523.7,537.4,550.7,572.3,591.1,610.4,626.8,643.0,663.0,656.4,631.2,635.1,618.6,628.1
acquisitions,0.0,0.0,0.0,0.0,-0.7,-1.1,-1.2,-12.7,-12.5,-2.3,-11.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-10.8,-10.7,-34.6,-80.3,-0.6,-1.3,-0.8,2.2,0.0,-22.7,-32.2,-33.8,0.0,-46.7,-47.9,-46.7,1.3,0.0,0.0,0.0,0.0
additional paid-in capital,-137.6,-137.4,-137.4,-26.1,-25.5,-24.7,-24.1,-22.8,-22.9,-22.2,-21.6,-21.1,-19.8,-19.7,-19.3,-16.7,-15.8,-14.5,-13.8,-12.0,-11.9,-11.0,-9.6,-8.6,-7.1,-5.3,-3.6,-2.6,-1.5,0.1,1.4,3.3,4.6,6.2,7.5,9.0,10.7,12.2,13.6,14.9,16.1,17.5,18.7,19.4,20.3,21.2,20.3,21.3,21.5,21.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
