,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,0.0,85.1,0.0,75.0,71.9,70.0,72.0,68.9,67.0,78.7,153.3,147.9,151.0,137.0,132.7,141.8,137.9,136.2,137.3,135.7,142.9,28.6,21.8,24.6,63.2,54.6,49.5
% of pric/free cashlow-to-industry,2.7,-0.7,0.3,8.8,166.3,63.4,0.0,207.3,67.8,49.9,0.0,72.5,57.9,119.5,270.0,183.5,0.0,0.0,-113.5,-206.4,-53.4,1.4,9.6,-5.5,1.8,-15.0,32.1
% of price-to-industry,47.2,38.5,36.1,30.4,32.9,31.1,34.9,37.7,39.4,54.0,95.4,82.8,70.8,73.7,65.2,74.9,82.5,67.1,64.1,62.2,67.3,42.4,37.3,37.0,33.0,36.1,40.1
% of price/book-to-industry,46.7,36.8,38.2,36.4,51.5,57.2,0.0,77.1,77.8,79.3,0.0,119.9,101.8,163.7,153.8,172.6,0.0,0.0,145.2,135.3,145.6,65.9,58.3,56.6,50.0,50.6,65.9
% of price/cashflow-to-industry,0.0,29.3,0.0,33.7,45.9,53.0,0.0,68.9,75.6,86.9,0.0,60.6,54.5,105.2,92.4,94.4,0.0,0.0,75.8,71.3,81.5,176.1,144.1,159.1,26.4,57.6,62.3
% of price/sales-to-industry,0.0,19.1,0.0,21.2,27.8,32.2,0.0,38.9,44.2,59.4,0.0,83.7,75.0,126.9,107.0,121.3,0.0,0.0,94.8,92.6,102.6,30.4,26.2,24.8,21.7,26.1,26.4
% of sales-to-industry,0.0,5.1,0.0,5.1,5.0,4.6,4.6,4.5,4.5,4.6,20.3,19.5,19.1,18.2,18.6,18.8,19.0,19.6,19.4,18.4,17.7,41.0,42.3,44.1,45.1,41.2,40.6
(increase) decrease in inventories,44.0,9.0,0.0,-27.0,-23.0,-46.0,-34.0,-46.0,-59.0,0.0,40.0,11.0,63.0,54.0,-17.0,-16.0,30.0,0.0,0.0,0.0,38.0,-93.0,-16.0,27.0,-79.0,-64.0,59.0
(increase) decrease in other current assets,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,1.0,5.0,6.0,-15.0,0.0,0.0,0.0,-28.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-27.0,-72.0,-30.0,7.0,-194.0,-237.0,-37.0,18.0,-112.0,4.0,-124.0,-70.0,-212.0,-94.0,-26.0,16.0,-142.0,-8.0,-81.0,-48.0,-93.0,-48.0,3.0,182.0,271.0,325.0,-174.0
Basic EPS (Continuing),0.27,0.20,0.19,0.24,0.27,0.26,0.26,0.27,0.30,0.30,0.29,0.32,0.34,0.32,0.32,0.42,0.42,0.35,0.36,0.32,-0.27,-0.45,0.35,0.32,0.33,0.55,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.02,-0.01,0.01,0.08,-0.01,-0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.08,0.04,0.00,0.01,0.19,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,17.3,0.0,17.5,21.2,18.9,18.3,18.9,17.6,17.6,15.7,15.2,14.4,14.8,13.6,11.3,9.8,10.2,10.4,9.6,13.2,71.4,93.5,0.0,20.0,7.9,10.5
Diluted EPS (Continuing),0.26,0.19,0.18,0.24,0.26,0.25,0.25,0.26,0.29,0.29,0.29,0.31,0.34,0.31,0.32,0.42,0.41,0.36,0.36,0.32,-0.27,-0.45,0.35,0.32,0.33,0.55,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.02,-0.01,0.01,0.07,-0.01,-0.01,-0.01,0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.08,0.05,-0.01,0.00,0.18,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.36,0.48,0.12
EPS from Total Operations (YTD),0.89,1.07,0.19,0.50,0.76,1.00,0.24,0.52,0.82,1.12,0.28,0.59,0.93,1.24,0.32,0.82,1.28,1.63,0.36,0.87,0.63,0.18,0.35,0.67,1.00,1.54,0.23
High PE Ratio,0.0,19.7,0.0,22.0,22.0,21.1,20.3,21.9,20.9,19.6,19.0,17.6,16.6,16.5,15.4,13.4,12.4,12.1,10.9,10.6,18.8,98.1,135.4,0.0,25.8,9.2,10.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.3,43.8,40.6,39.0,38.0,36.6,37.8,37.8,35.9,34.5,35.2,33.8,32.6,32.5,33.3,32.6,30.7,42.6,43.6,34.9,35.8,37.3,36.4,35.5,34.6,33.1,36.0
LT-Debt as % of Total Debt,22.6,39.7,39.1,38.8,36.2,35.6,37.3,36.8,35.7,37.1,36.1,37.4,35.3,36.7,37.0,38.1,36.1,49.5,48.8,35.2,31.4,29.0,32.8,40.3,38.0,39.8,37.2
LT-Debt to Equity Ratio,0.83,0.78,0.68,0.64,0.61,0.58,0.61,0.61,0.56,0.53,0.54,0.51,0.48,0.48,0.50,0.48,0.44,0.74,0.77,0.54,0.56,0.60,0.57,0.55,0.53,0.50,0.56
Low PE Ratio,0.0,15.8,0.0,17.3,17.3,16.1,15.5,16.1,15.5,14.5,14.1,13.4,13.0,12.9,12.5,11.1,9.4,9.1,8.9,8.9,11.8,61.4,85.1,0.0,18.7,6.7,7.3
Net Income from Total Operations (YTD),307.0,391.0,80.0,211.0,316.0,415.0,100.0,212.0,332.0,452.0,116.0,239.0,374.0,497.0,125.0,314.0,486.0,618.0,131.0,309.0,220.0,59.0,117.0,227.0,339.0,525.0,81.0
Normalized Close PE Ratio,0.0,18.4,0.0,19.3,22.7,19.7,18.4,18.0,17.1,17.5,15.6,15.0,14.1,14.8,13.6,12.0,10.6,11.0,11.2,11.1,16.1,0.0,0.0,0.0,20.0,7.9,10.4
Normalized High PE Ratio,0.0,20.9,0.0,24.3,23.5,22.0,20.5,20.9,20.3,19.4,18.9,17.3,16.2,16.5,15.4,14.2,13.5,13.1,11.7,12.2,22.9,0.0,0.0,0.0,25.8,9.2,10.5
Normalized Low PE Ratio,0.0,16.7,0.0,19.1,18.5,16.8,15.6,15.3,15.0,14.4,14.0,13.2,12.7,12.9,12.5,11.8,10.2,9.8,9.6,10.3,14.4,0.0,0.0,0.0,18.7,6.7,7.2
Normalized ROA,0.0,8.1,0.0,7.7,7.7,8.0,9.0,9.0,8.8,9.1,9.3,9.7,9.4,9.4,9.8,10.5,10.1,9.1,9.3,8.6,4.4,-0.1,-0.3,-0.4,3.1,8.9,8.4
Normalized ROCI,0.0,13.5,0.0,12.5,12.8,13.3,14.7,14.9,14.5,14.5,15.1,15.1,15.1,14.7,15.3,16.0,15.6,13.1,13.5,14.2,7.8,-0.2,-0.6,-0.6,4.8,13.4,13.6
Normalized ROE,0.0,24.1,0.0,20.5,20.7,21.0,23.7,23.9,22.6,22.1,23.3,22.9,22.4,21.8,23.0,23.7,22.5,22.8,24.0,21.8,12.2,0.0,0.0,0.0,7.3,20.0,21.2
Return on Assets (ROA),0.0,8.6,0.0,8.6,8.3,8.3,9.2,8.6,8.5,9.0,9.1,9.4,9.1,9.4,9.7,11.1,11.0,9.9,10.1,10.0,5.4,0.9,0.7,-0.4,3.0,8.9,8.4
Return on Capital Invested (ROCI),0.0,14.3,0.0,14.0,13.8,13.8,15.0,14.2,14.0,14.2,14.9,14.7,14.6,14.6,15.3,16.9,17.0,14.2,14.7,16.5,9.7,1.7,1.3,-0.6,4.7,13.4,13.6
Return on Stock Equity (ROE),0.0,25.5,0.0,22.9,22.3,21.8,24.0,22.8,21.8,21.7,23.0,22.2,21.7,21.7,22.9,25.1,24.5,24.8,26.1,25.3,15.1,2.7,2.0,0.0,7.3,20.1,21.2
Revenue (YTD),"6,147.0","8,294.0","2,068.0","4,233.0","6,598.0","8,935.0","2,369.0","4,924.0","7,552.0","10,070.0","2,649.0","5,398.0","8,163.0","10,846.0","2,685.0","5,479.0","8,348.0","11,117.0","2,688.0","5,284.0","8,095.0","10,587.0","2,782.0","5,630.0","8,462.0","11,173.0","2,707.0"
accounts payable,946.0,613.0,916.0,940.0,"1,108.0",646.0,"1,138.0","1,126.0","1,211.0",495.0,"1,238.0","1,173.0","1,212.0",511.0,"1,131.0","1,118.0","1,182.0",464.0,"1,225.0","1,222.0","1,534.0",487.0,"1,410.0","1,296.0","1,291.0",435.0,"1,211.0"
accounts receivable,"1,562.0","1,641.0","1,671.0","1,583.0","1,844.0","1,886.0","1,927.0","1,885.0","2,010.0","1,889.0","2,016.0","1,964.0","2,156.0","2,044.0","2,073.0","2,032.0","2,203.0","2,095.0","2,150.0","2,124.0","2,219.0","2,174.0","2,171.0","1,992.0","1,943.0","1,889.0","2,063.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,488.0,948.0,408.0,486.0,506.0,"1,027.0",465.0,561.0,607.0,"1,170.0",509.0,477.0,631.0,"1,037.0",532.0,484.0,618.0,"1,162.0",518.0,453.0,611.0,"1,774.0",515.0,473.0,624.0,"1,356.0",448.0
accumulated depreciation,258.0,268.0,280.0,284.0,287.0,297.0,310.0,321.0,325.0,329.0,340.0,359.0,370.0,383.0,385.0,394.0,397.0,406.0,413.0,421.0,409.0,424.0,439.0,438.0,447.0,442.0,455.0
acquisitions,-144.0,-378.0,0.0,0.0,-145.0,-145.0,-137.0,-203.0,-201.0,-204.0,0.0,-9.0,-157.0,-258.0,-140.0,-140.0,-358.0,-382.0,0.0,-29.0,-220.0,-222.0,0.0,1.0,-477.0,-483.0,0.0
additional paid-in capital,"1,458.0","1,557.0","1,636.0","1,701.0","1,767.0","1,836.0","1,832.0","1,834.0","1,892.0","1,950.0","1,984.0","2,025.0","2,061.0","2,096.0","2,090.0","2,077.0","2,112.0","2,090.0","2,033.0","1,989.0","2,003.0","2,028.0","2,038.0","2,064.0","2,089.0","2,110.0","2,124.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.9,2.0,2.1,2.0,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.0,1.9,2.0,1.9,1.8,1.6,1.7,1.9,1.8,1.8,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.74,16.70,15.05,13.64,11.55,10.62,9.83,9.49,9.75,9.92,9.94,10.32,10.60,5.90,5.81,6.13,6.68,6.88,6.78,7.08,6.82,6.40,6.63,6.90,7.18,7.65,6.74
building and improvements,0.0,342.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,360.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,13.4,0.0,13.2,11.5,12.3,7.1,7.2,8.2,9.3,8.7,9.0,9.3,7.9,5.2,5.5,5.8,12.3,11.5,12.2,13.5,15.0,10.9,6.9,4.8,6.6,5.1
cash at beginning of period,"1,010.0","1,010.0","1,113.0","1,113.0","1,113.0","1,113.0","1,096.0","1,096.0","1,096.0","1,096.0",936.0,936.0,936.0,936.0,861.0,861.0,861.0,861.0,"1,367.0","1,367.0","1,367.0","1,367.0","1,592.0","1,592.0","1,592.0","1,592.0",736.0
cash end of period,"3,636.0","1,113.0",943.0,"1,131.0","1,011.0","1,096.0",662.0,692.0,812.0,936.0,898.0,951.0,991.0,861.0,568.0,604.0,644.0,"1,367.0","1,282.0","1,336.0","1,463.0","1,592.0","1,167.0",756.0,531.0,736.0,563.0
cash flow,0.0,463.0,0.0,465.0,476.0,495.0,521.0,503.0,516.0,541.0,553.0,567.0,586.0,590.0,602.0,672.0,714.0,729.0,738.0,728.0,469.0,173.0,158.0,91.0,291.0,638.0,605.0
cash flow per share,0.00,5.03,0.00,3.69,3.07,2.77,2.83,2.63,2.57,2.58,2.71,2.71,2.73,1.52,1.58,1.81,1.92,2.01,2.09,2.13,1.38,0.51,0.46,0.27,0.85,1.87,1.77
cash from discontinued financing activities,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,45.0,26.0,4.0,3.0,6.0,1.0,0.0,-5.0,-8.0,-10.0,5.0,2.0,0.0,1.0,-2.0,81.0,54.0,52.0,0.0,166.0,168.0,166.0,0.0,0.0,0.0,50.0,0.0
cash per share,42.28,12.10,8.81,8.98,6.52,6.12,3.60,3.62,4.04,4.46,4.40,4.55,4.61,2.22,1.49,1.62,1.73,3.78,3.63,3.91,4.29,4.67,3.41,2.21,1.55,2.15,1.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,440.0","1,536.0","1,610.0","1,719.0","1,791.0","1,901.0","1,809.0","1,812.0","1,959.0","2,084.0","2,026.0","2,156.0","2,279.0","2,291.0","2,208.0","2,280.0","2,485.0","2,491.0","2,395.0","2,423.0","2,326.0","2,181.0","2,266.0","2,359.0","2,455.0","2,618.0","2,304.0"
construction in progress,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0
cost in excess,774.0,951.0,964.0,955.0,"1,081.0","1,077.0","1,180.0","1,247.0","1,249.0","1,249.0","1,252.0","1,260.0","1,353.0","1,434.0","1,548.0","1,548.0","1,688.0","1,678.0","1,659.0","1,674.0","1,827.0","1,826.0","1,826.0","1,826.0","2,195.0","2,195.0","2,195.0"
cost of sales,"1,844.0","1,855.0","1,780.0","1,892.0","2,005.0","1,992.0","2,030.0","2,180.0","2,257.0","2,139.0","2,273.0","2,347.0","2,354.0","2,276.0","2,327.0","2,362.0","2,452.0","2,380.0","2,329.0","2,231.0","2,464.0","2,468.0","2,421.0","2,476.0","2,479.0","2,352.0","2,348.0"
cost of sales with depreciation,"1,862.0","1,874.0","1,797.0","1,910.0","2,027.0","2,015.0","2,053.0","2,202.0","2,277.0","2,163.0","2,295.0","2,369.0","2,378.0","2,301.0","2,352.0","2,388.0","2,481.0","2,411.0","2,357.0","2,258.0","2,495.0","2,496.0","2,448.0","2,504.0","2,509.0","2,380.0","2,378.0"
cumulative translation adjustments,0.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,62.20,32.01,26.14,23.36,19.82,18.08,15.64,15.04,15.55,15.32,15.99,15.51,15.94,8.23,7.76,7.95,8.52,10.63,10.89,11.01,11.70,12.33,11.08,9.29,8.95,9.00,8.83
current defered income taxes,0.0,21.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,18.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,45.65,18.08,13.77,12.36,11.52,10.23,9.17,9.11,9.14,8.01,8.67,7.91,8.59,4.40,4.45,4.35,4.86,4.83,5.11,6.57,7.91,8.87,7.34,5.21,5.75,5.24,5.90
current ratio,1.4,1.8,1.9,1.9,1.7,1.8,1.7,1.7,1.7,1.9,1.8,2.0,1.9,1.9,1.7,1.8,1.8,2.2,2.1,1.7,1.5,1.4,1.5,1.8,1.6,1.7,1.5
decrease (increase) in other current liabilities,117.0,203.0,-84.0,3.0,25.0,82.0,-74.0,13.0,81.0,-30.0,24.0,-8.0,136.0,18.0,64.0,-22.0,119.0,25.0,47.0,-72.0,113.0,5.0,37.0,-30.0,153.0,36.0,-95.0
decrease (increase) in other working capital,1.0,0.0,1.0,-8.0,-4.0,-12.0,1.0,-4.0,0.0,20.0,36.0,22.0,14.0,26.0,3.0,-4.0,-1.0,1.0,-11.0,-18.0,-36.0,-26.0,1.0,-1.0,-1.0,66.0,1.0
decrease (increase) in payables,-33.0,36.0,-116.0,-80.0,52.0,47.0,18.0,9.0,100.0,67.0,36.0,-13.0,7.0,-32.0,-46.0,-99.0,-24.0,-24.0,17.0,2.0,322.0,757.0,-554.0,-663.0,-697.0,-744.0,-38.0
deferred income taxes,5.0,3.0,0.0,6.0,-5.0,-4.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,53.0,72.0,17.0,35.0,57.0,80.0,23.0,45.0,65.0,89.0,22.0,44.0,68.0,93.0,25.0,51.0,80.0,111.0,28.0,55.0,86.0,114.0,27.0,55.0,85.0,113.0,30.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-16.0,1.0,5.0,7.0,5.0,-2.0,-2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,38.0,0.0,38.9,38.3,38.2,38.0,38.7,37.0,36.4,36.2,35.8,37.1,37.4,36.4,36.4,36.3,35.6,36.3,36.4,0.0,0.0,0.0,0.0,0.0,20.5,19.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,341.0,"-2,183.0",-146.0,104.0,33.0,134.0,-136.0,23.0,151.0,278.0,150.0,234.0,318.0,307.0,-26.0,74.0,131.0,258.0,139.0,131.0,298.0,423.0,-410.0,-276.0,-505.0,-303.0,-188.0
free cash flow per share,3.97,-23.73,-1.36,0.83,0.21,0.75,-0.74,0.12,0.75,1.32,0.74,1.12,1.48,0.79,-0.07,0.20,0.35,0.71,0.39,0.38,0.87,1.24,-1.20,-0.81,-1.48,-0.89,-0.55
gross fixed assets,639.0,655.0,669.0,669.0,689.0,690.0,700.0,713.0,720.0,686.0,697.0,744.0,762.0,772.0,783.0,776.0,758.0,768.0,764.0,775.0,758.0,772.0,778.0,762.0,766.0,760.0,770.0
gross margin,298.0,292.0,288.0,330.0,360.0,345.0,339.0,375.0,374.0,379.0,376.0,402.0,411.0,407.0,358.0,432.0,417.0,389.0,359.0,365.0,347.0,24.0,361.0,372.0,391.0,359.0,359.0
