,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.6,0.0,0.0,0.0,0.0,17.4,9.7,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,27.0,12.7,19.4,34.2,61.6,5.0,51.4,80.2,124.1,32.2
free cash flow per share,0.63,0.30,0.45,0.80,1.44,0.09,0.93,1.45,2.23,0.58
gross fixed assets,441.9,481.9,520.4,546.5,605.3,673.6,752.4,843.4,940.5,"1,009.0"
gross margin,6.6,12.1,18.9,15.4,13.4,24.5,29.7,31.5,51.5,44.1
gross profit margin,84.5,35.4,41.7,87.0,89.2,87.5,85.0,83.8,83.1,82.1
income before income taxes,-1.5,-34.5,7.1,6.7,4.8,6.9,-10.4,-9.8,-21.4,-15.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-251439,None,None,None,-665220,None
income taxes,-0.5,-6.9,-0.0,0.0,1.4,3.1,-3.7,-0.6,-0.2,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3
interest coverage (cont. operations),3060.7,0.0,0.0,0.0,0.0,29.9,12.5,2.1,0.0,0.0
interest expense,0.0,0.1,0.2,0.2,0.2,0.3,0.0,0.1,0.5,1.3
interest income,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
inventories,1.4,1.7,1.7,1.7,1.3,1.3,1.4,1.5,0.9,1.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.4,1.7,1.7,1.7,1.3,1.3,1.4,1.5,0.9,1.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.2,4.5,3.3,2.9,2.0,1.6,1.4,1.3,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,5.2,6.7,9.4,11.9,25.2,29.5
invested capital,306.9,294.8,322.4,328.5,359.5,429.1,467.8,505.2,529.1,569.1
issuance of capital stock,22.5,0.8,1.3,1.4,1.4,149.2,149.2,149.2,149.2,0.0
issuance of debt,25.0,15.0,60.0,60.0,191.0,25.0,70.0,116.0,160.0,55.0
land and improvements,427.9,467.0,504.7,529.2,586.5,652.3,730.3,818.8,913.2,981.4
leverage ratio,1.2,1.3,1.4,1.4,1.6,1.2,1.3,1.5,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.0,40.0,60.0,60.0,88.0,15.0,60.0,106.0,150.0,205.0
long-term debt per share,0.58,0.94,1.40,1.40,2.06,0.27,1.08,1.91,2.70,3.67
marketable securities,2.3,2.1,2.1,2.1,1.3,0.7,0.3,0.3,0.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.3,12.7,19.5,34.4,61.9,5.1,51.5,80.3,124.2,32.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,303.9,301.1,331.4,350.3,399.9,457.0,482.6,548.4,591.1,610.2
net income (continuing operations),-1.0,-27.6,7.2,6.7,3.4,3.8,-6.7,0.0,-33.3,-15.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.0,-27.6,7.2,6.7,3.4,3.8,-6.7,0.0,-33.3,-15.5
net income/loss,6.4,-27.6,-20.4,-13.7,-10.3,3.8,-2.9,-12.1,-33.3,-15.5
net profit margin,18.7,-69.8,-36.2,-24.2,-15.4,25.6,7.4,0.5,-20.1,-29.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,1.6,0.0,4.6,1.9,0.4,0.0
normalized income,-1.0,8.1,7.2,6.7,3.4,3.8,26.5,3.6,-6.6,5.7
normalized income per employee,None,None,None,None,618636,None,None,None,604280,None
normalized net profit margin,18.7,22.8,32.6,34.4,37.9,25.6,41.4,31.6,18.3,15.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,69,54,38,30,14,12
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.5,0.0
operating income,-1.4,-34.5,7.2,6.8,5.2,7.1,-10.4,-9.7,-20.5,-14.3
other current assets,4.1,2.5,2.8,4.9,9.0,12.0,16.0,6.4,4.4,1.1
other current liabilities,0.8,0.2,0.2,0.2,0.2,0.1,3.0,2.0,2.2,4.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-0.8,-1.2,-1.7,-11.3,-11.6,-11.6,-11.6,0.0
other fixed assets,14.0,14.9,15.7,17.3,18.8,21.3,22.1,24.6,27.3,27.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,0.1,1.2,4.2,6.3,-0.3,19.7,-9.7,-10.5,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.8,1.3,1.5,0.0,0.2
other non-cash items,-2.1,37.4,37.3,35.2,33.1,3.0,21.3,37.9,68.4,26.5
other non-current assets,0.0,0.0,0.0,0.8,1.7,1.8,5.9,3.4,2.3,2.9
other non-current liabilities,4.0,3.9,3.9,4.6,5.4,8.2,5.9,6.2,6.4,7.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
other special charges,0.0,-35.7,0.0,0.0,0.0,0.0,-33.2,-3.6,-26.7,-21.2
payment of cash dividends,-0.3,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.1,-0.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.7,-69.8,-36.2,-24.2,-15.4,25.6,7.4,0.5,-20.1,-29.0
pre-tax profit margin,29.1,-86.3,-47.5,-36.5,-23.6,31.0,8.2,-7.2,-21.0,-29.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,1.4,1.5,1.6,1.2,1.7,1.5,1.0,1.1,1.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,10.6,10.8,9.2,9.6,11.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.20,1.36
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,121.7,11.5,7.2,3.7,15.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,7.35,6.10,4.88,2.76,2.59
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.20,1.36
purchase of  short-term investments,-3.7,-1.3,-2.7,-3.7,-4.3,-0.2,-0.3,-0.4,-0.5,-0.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.8,0.7,0.5,0.3,0.4,0.4,0.3,0.3,0.4
receivables,11.6,13.0,15.2,14.1,13.2,20.5,15.9,21.9,29.5,27.8
receivables as % of revenue,34.2,33.7,29.3,23.1,19.7,24.9,16.3,18.5,17.9,14.5
receivables per day sales,123.19,121.21,105.62,83.15,70.77,89.61,58.72,66.64,64.33,52.36
receivables turnover,0.0,0.0,0.0,0.0,5.4,4.9,6.3,6.6,7.7,7.9
repayment of long-term debt,0.0,0.0,0.0,0.0,-103.0,-123.0,-123.0,-123.0,-123.0,0.0
repurchase of capital stock,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,28.9,1.2,8.3,14.9,18.3,22.1,15.4,6.2,-15.0,-30.5
revenue per $  plant (net),0.11,0.13,0.16,0.17,0.17,0.18,0.20,0.22,0.28,0.31
revenue per $ cash,1.62,2.67,5.23,7.84,6.51,34.74,10.36,28.30,78.83,39.82
revenue per $ common equity,0.12,0.15,0.20,0.23,0.25,0.20,0.24,0.30,0.44,0.52
revenue per $ invested capital,0.11,0.13,0.16,0.19,0.19,0.19,0.21,0.23,0.31,0.34
revenue per share,0.80,0.90,1.21,1.42,1.57,1.49,1.76,2.13,2.97,3.42
revenue/assets,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,17.1,1.6,2.9,4.0,5.3,0.0,0.0,0.0,1.6,0.0
sales per $ inventory,23.92,22.20,29.86,35.03,49.87,61.38,70.73,80.00,188.32,197.60
sales per $ receivables,2.92,2.97,3.41,4.33,5.09,4.02,6.13,5.40,5.60,6.88
sales per employee,None,None,None,None,1634142,None,None,None,3303120,None
shares out (common class only),42.8,42.8,42.8,42.8,42.8,55.3,55.5,55.5,55.6,55.8
short-term debt,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-35.7,0.0,0.0,0.0,0.0,-33.2,-3.6,-26.7,-21.2
tangible book value per share,6.59,5.96,6.14,6.28,6.35,7.49,7.35,7.19,6.82,6.52
total assets per share,8.10,7.86,8.53,8.96,10.28,9.00,9.69,10.61,11.37,11.65
total capitalization,306.9,294.8,322.4,328.5,359.5,429.1,467.8,505.2,529.1,569.1
total debt as % total assets,18.6,24.2,28.0,29.9,38.2,16.8,24.2,32.2,40.0,44.0
total debt/equity ratio,0.09,0.16,0.32,0.32,0.42,0.04,0.15,0.27,0.40,0.56
total non-current assets,303.9,301.1,331.4,351.1,403.2,458.8,493.1,553.7,593.8,613.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,8.5,13.9,22.1,21.8,21.5,29.2,55.9,28.4,51.9,54.9
treasury shares,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.3
treasury stock,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8
working capital,12.4,-2.3,-5.1,-17.9,-38.3,-19.4,-19.5,-42.3,-58.3,-35.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,-3.2,-3.3,-7.3,-12.8,-7.1
working capital per share,0.29,-0.05,-0.12,-0.42,-0.90,-0.35,-0.35,-0.76,-1.05,-0.63
working captial as % of equity,4.4,-0.9,-1.9,-6.7,-14.1,-4.7,-4.8,-10.6,-15.4,-9.7
