,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,2.0,-71.0,-67.0,-73.0,0.0,-80.0,-77.0,-80.0,0.0,0.0,-84.0,-278.0,-17.0,0.0,-54.0,-54.0,8.0,-63.0,-62.0,-61.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.2
(increase) decrease in receivables,-51.0,-2.0,-31.0,-40.0,-22.0,-3.0,-21.0,-63.0,-17.0,46.8,35.0,9.0,-2.0,20.6,30.0,12.0,-9.0,48.0,-2.0,-22.0,39.0,33.0,10.2,-22.2,-8.0,-26.6,-30.6,-33.7,-48.8,27.1,-14.4,-50.1,-96.2,-158.1,-262.0,-264.7,-277.3,25.1,-23.0,-6.1,-4.8,-52.3
Basic EPS (Continuing),0.00,0.22,0.29,0.28,0.24,0.03,0.03,0.03,1.38,0.28,0.31,0.25,-0.05,0.24,0.23,0.26,0.28,0.23,0.33,0.28,0.28,0.28,0.36,0.42,0.13,0.39,0.35,0.61,0.03,0.48,0.47,0.47,0.24,0.51,0.79,0.31,0.50,0.41,0.49,0.45,0.41,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.20,0.19,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.2,14.1,20.4,35.7,9.6,8.2,7.2,5.6,15.8,17.7,18.7,17.6,13.5,13.9,11.8,12.5,13.3,16.7,15.9,13.3,11.1,13.1,14.1,12.3,13.2,13.2,12.4,15.5,15.0,18.4,17.2,17.7,16.2,15.3,18.4,17.3,18.3,17.9
Diluted EPS (Continuing),0.00,0.22,0.29,0.28,0.24,0.03,0.03,0.03,1.38,0.28,0.31,0.25,-0.05,0.24,0.23,0.26,0.28,0.23,0.33,0.28,0.28,0.28,0.36,0.42,0.13,0.39,0.35,0.61,0.03,0.48,0.47,0.47,0.24,0.51,0.79,0.31,0.50,0.41,0.49,0.45,0.41,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.20,0.19,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.85,0.85,0.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.70,0.70,0.00,0.00,0.00,1.01,0.00,0.00,0.83,0.83,0.26,0.26,1.26,1.26,0.00,0.00,1.50,1.50,0.00,0.00,1.44,1.44,0.00
EPS from Total Operations (YTD),0.96,0.22,0.52,0.82,1.06,0.03,0.06,0.09,1.47,0.28,0.59,0.82,0.78,0.24,0.45,0.72,1.00,0.23,0.07,0.91,1.19,0.28,0.73,1.15,1.28,0.39,0.75,1.38,1.41,0.48,0.95,1.45,1.69,0.51,1.31,1.55,2.05,0.41,0.90,1.36,1.77,0.39
High PE Ratio,0.0,0.0,0.0,0.0,10.2,14.3,21.0,36.9,9.7,8.7,7.5,6.7,19.2,20.2,23.0,22.7,15.2,15.5,13.2,13.0,13.9,17.4,17.0,15.2,15.9,15.6,15.2,12.5,13.3,13.9,12.9,15.5,15.0,18.6,17.2,20.1,18.3,18.6,21.9,18.6,18.9,18.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.9,0.9,0.8,0.0,0.5,0.3,0.3,0.3,0.5,0.6,0.5
LT-Debt as % of Total Debt,13.8,0.6,0.5,0.6,0.6,0.4,0.3,0.5,0.8,0.5,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.7,0.3,0.4,0.3,0.3,0.2,5.7,3.5,4.5,0.0,3.1,1.4,1.5,1.0,2.6,2.8,2.4
LT-Debt to Equity Ratio,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,8.4,10.6,15.4,28.3,6.6,6.1,5.2,5.3,14.5,15.2,17.1,16.8,11.2,11.5,10.3,9.6,9.0,9.1,8.9,9.7,9.3,9.1,9.3,8.1,9.3,10.6,10.4,11.9,10.3,10.9,9.8,12.0,12.0,14.8,17.2,15.9,16.5,16.8
Net Income from Total Operations (YTD),"1,271.0",307.0,693.0,"1,076.0","1,391.0",392.0,786.0,"1,165.0","1,575.9",369.7,785.0,"1,083.0","1,016.0",307.1,612.0,934.0,"1,291.0",338.0,804.0,"1,172.0","1,525.0",352.6,764.3,"1,135.1","1,394.0",317.9,688.7,"1,035.2","1,367.5",377.6,774.2,"1,184.9","1,644.9",402.1,872.1,"1,213.1","1,632.4",321.9,697.6,0.0,"1,417.0",321.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.2,14.1,20.4,35.7,9.6,8.2,7.2,5.6,15.8,17.7,18.7,17.6,13.5,13.9,11.8,12.5,13.3,16.7,15.9,13.3,11.1,13.1,14.1,12.3,13.2,13.2,12.4,15.5,15.0,18.4,17.2,17.7,16.2,15.3,18.4,17.3,18.3,17.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,10.2,14.3,21.0,36.9,9.7,8.7,7.5,6.7,19.2,20.2,23.0,22.7,15.2,15.5,13.2,13.0,13.9,17.4,17.0,15.2,15.9,15.6,15.2,12.5,13.3,13.9,12.9,15.5,15.0,18.6,17.2,20.1,18.3,18.6,21.9,18.6,18.9,18.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,8.4,10.6,15.4,28.3,6.6,6.1,5.2,5.3,14.5,15.2,17.1,16.8,11.2,11.5,10.3,9.6,9.0,9.1,8.9,9.7,9.3,9.1,9.3,8.1,9.3,10.6,10.4,11.9,10.3,10.9,9.8,12.0,12.0,14.8,17.2,15.9,16.5,16.8
Normalized ROA,10.3,0.0,0.0,0.0,11.0,11.0,11.0,12.2,10.7,10.4,10.9,13.1,8.4,7.0,7.2,7.9,10.6,11.0,11.8,12.7,12.2,9.9,9.2,10.0,9.9,10.3,9.6,9.4,9.7,9.9,10.1,10.8,10.5,10.9,11.0,12.4,10.9,10.5,9.8,7.8,9.3,14.2
Normalized ROCI,13.9,0.0,0.0,0.0,15.2,14.8,16.8,16.5,12.3,11.9,16.6,15.6,10.2,7.8,9.7,9.6,13.1,13.5,15.7,15.5,15.6,11.5,11.8,12.5,12.2,11.9,12.1,10.8,11.7,11.5,12.9,12.4,12.9,12.8,14.2,14.5,13.0,12.4,12.9,9.1,11.2,16.9
Normalized ROE,14.7,0.0,0.0,0.0,15.2,14.8,16.9,16.6,12.3,11.9,16.7,15.6,10.2,7.8,9.7,9.6,13.1,13.5,15.7,15.5,15.6,11.5,11.8,12.5,12.2,11.9,12.1,10.8,11.7,11.5,12.9,12.5,13.1,12.9,14.2,14.6,13.0,12.4,12.9,9.2,11.2,17.0
Return on Assets (ROA),10.3,0.0,0.0,0.0,11.0,11.0,11.0,12.2,10.7,10.4,10.9,13.1,8.4,7.0,7.2,7.9,10.6,11.0,11.8,12.7,12.2,9.9,9.2,10.0,9.9,10.3,9.6,9.4,9.7,9.9,10.1,10.8,10.5,10.9,11.0,12.4,10.9,10.5,9.8,7.8,9.3,14.2
Return on Capital Invested (ROCI),13.9,0.0,0.0,0.0,15.2,14.8,16.8,16.5,12.3,11.9,16.6,15.6,10.2,7.8,9.7,9.6,13.1,13.5,15.7,15.5,15.6,11.5,11.8,12.5,12.2,11.9,12.1,10.8,11.7,11.5,12.9,12.4,12.9,12.8,14.2,14.5,13.0,12.4,12.9,9.1,11.2,16.9
Return on Stock Equity (ROE),14.7,0.0,0.0,0.0,15.2,14.8,16.9,16.6,12.3,11.9,16.7,15.6,10.2,7.8,9.7,9.6,13.1,13.5,15.7,15.5,15.6,11.5,11.8,12.5,12.2,11.9,12.1,10.8,11.7,11.5,12.9,12.5,13.1,12.9,14.2,14.6,13.0,12.4,12.9,9.2,11.2,17.0
Revenue (YTD),"5,169.0","1,273.0","2,598.0","4,037.0","5,365.0","1,383.0","2,731.0","4,071.0","5,769.0","1,399.2","2,867.0","4,173.0","5,633.0","1,374.7","2,827.0","4,193.0","5,718.0","1,387.0","2,937.0","4,547.0","6,195.0","1,676.5","3,320.4","4,720.0","6,139.2","1,447.4","2,957.3","4,593.7","6,199.4","1,553.5","3,075.7","4,815.1","6,994.0","1,783.1","3,314.9","5,322.1","7,382.1","1,879.9","3,683.0","5,604.2","7,601.1","1,895.0"
accounts payable,323.0,281.0,266.0,267.0,344.0,349.0,326.0,356.0,457.7,360.1,334.0,364.0,315.0,278.0,239.0,226.0,304.0,279.0,248.0,282.0,0.0,0.0,0.0,276.3,943.7,244.8,227.6,282.6,630.9,206.4,222.8,261.8,"1,074.1",317.4,344.1,363.1,510.9,440.9,595.3,438.2,495.5,717.5
accounts receivable,496.0,461.0,478.0,483.0,436.0,439.0,439.0,470.0,428.3,376.6,383.0,382.0,392.0,370.8,357.0,365.0,388.0,329.0,384.0,409.0,353.0,0.0,0.0,362.3,330.2,322.2,337.3,366.0,377.1,343.5,380.8,428.5,501.1,663.7,696.2,726.3,760.2,747.5,838.5,833.8,841.0,864.7
accrued expenses,398.0,340.0,346.0,310.0,417.0,346.0,360.0,303.0,453.6,367.5,400.0,290.0,488.0,450.1,467.0,438.0,612.0,363.0,368.0,325.0,511.0,381.0,381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,929.0,956.0,"1,142.0","1,199.0","1,241.0","1,295.0","1,254.0","1,220.0",63.7,71.4,"1,391.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5,497.6,383.9,413.0,409.8,545.3,448.9,372.7,431.4,635.9,540.0,393.5,447.0,630.3,510.3,416.4,458.0,619.2,420.1
accumulated depreciation,"12,302.0","12,442.0","12,666.0","13,110.0","13,087.0","13,087.0","13,087.0","13,087.0","14,592.8","14,879.5","14,955.0","14,452.0","14,707.0","15,126.8","14,707.0","14,707.0","15,470.0","15,470.0","15,369.0","15,369.0","15,993.0","17,405.7","17,547.6","16,727.1","16,463.7","16,133.0","16,755.0","17,254.9","17,408.6","17,603.9","17,470.4","17,602.3","19,596.5","19,390.5","19,437.6","18,497.4","18,351.9","19,528.1","19,441.8","19,972.1","20,294.0","19,870.9"
acquisitions,0.0,0.0,0.0,0.0,-6.0,-1.0,-282.0,-394.0,"-1,031.2",-167.8,0.0,0.0,-699.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"3,858.0","3,864.0","3,882.0","3,978.0","3,995.0","4,122.0","4,043.0","4,004.0","6,961.2","7,008.7","4,316.0","4,544.0","4,803.0","6,788.1","5,083.0","4,966.0","5,042.0","4,978.0","4,712.0","4,736.0","4,770.0","6,524.8","6,524.8","5,569.9","5,455.4","5,280.7","5,158.3","5,288.7","5,297.7","5,307.4","5,251.6","5,436.6","5,856.7","5,760.3","5,882.9","5,548.9","5,754.4","5,751.0","5,697.0","5,793.3","5,854.4","6,364.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1,0.1,0.2,0.3,0.5,0.3,0.6,0.9,1.3,0.5,1.0,1.4,2.1,0.6,1.1,1.7,2.2,9.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.60,6.83,6.31,6.74,6.98,7.49,6.67,6.90,9.76,10.11,7.20,7.45,7.63,9.60,7.32,7.27,7.65,7.80,8.13,7.68,7.71,10.47,11.74,9.45,10.75,10.80,10.43,10.94,12.09,12.50,11.51,12.33,16.24,16.49,15.51,15.14,16.13,16.54,15.06,15.75,16.27,16.05
building and improvements,"1,489.0","1,505.0","1,540.0","1,589.0","1,585.0",0.0,0.0,0.0,"1,771.2","1,799.3","1,788.0",0.0,"1,759.0","1,804.4",0.0,0.0,"1,819.0",0.0,0.0,0.0,"1,939.0","2,064.3","2,067.8","1,954.1","1,918.7","1,859.9","1,922.0","1,968.6","1,974.7","2,017.5","2,089.0","2,156.6","2,330.6","2,292.0","2,285.1","2,211.7","2,297.6","2,296.3","2,275.1","2,314.2","2,342.6","2,259.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.3,0.0,0.0,0.0,7.4,16.0,23.3,5.4,16.0,18.1,27.4,8.6,22.7,23.5,34.2,21.5,37.9,41.5,42.6,28.2,38.0,38.6,47.7,48.8,40.3,33.3,42.9,29.5,36.9,40.1,45.9,34.2,44.9,35.7,37.0,20.9,31.0,31.1,31.7,17.4,24.2,15.5
cash at beginning of period,133.0,220.0,221.0,226.0,225.0,411.0,402.0,399.0,428.3,931.2,925.0,883.0,893.0,"1,290.2","1,296.0","1,266.0","1,286.0","2,141.0","2,153.0","2,163.0","2,179.0","2,508.1","2,508.1","2,369.4","2,320.7","2,395.3","2,473.7","2,536.2","2,540.5","2,293.8","2,269.6","2,349.6","2,531.1","3,087.9","2,939.1","2,974.3","3,084.5","2,285.9","2,264.4","2,302.7","2,327.0","1,035.5"
