,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.02,0.04,0.07,0.07,0.04,0.02,-0.01,-0.48,0.01,0.03,0.04,0.05,0.05,0.08,0.12,0.17,0.08,0.17,0.20,0.35,0.24,0.28,0.28,0.36,0.24,0.35,0.43,0.70,0.45,0.44,0.44,0.53,0.30,0.42,0.35,0.82,0.38,0.65,0.89,1.22,0.63,0.89,1.12,2.07,1.22,1.59,1.42,2.29,1.42,1.48,0.48,-1.49,-0.63,-2.56,-1.85,-5.70,-3.32,-3.81,-2.53,-0.53,-0.21,-0.10,-0.10,0.34,-0.02,0.04,0.02,-0.09,-0.04,-0.03,-0.02,0.04,0.02,0.04,0.06,1.39,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,170.0,103.1,48.3,33.6,29.5,28.6,50.0,0.0,0.0,0.0,0.0,21.4,17.4,22.3,15.9,16.6,15.5,17.8,10.9,9.1,6.8,6.1,4.5,4.8,4.3,4.1,6.5,6.9,5.6,5.9,4.9,6.7,8.4,10.6,7.4,6.7,6.6,7.7,7.1,8.0,9.2,7.0,7.6,7.1,7.0,7.6,6.8,5.8,5.2,4.0,4.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,12.8,10.4,0.0,0.0,0.0,0.0,0.0,446.0,77.4,45.1,5.1,5.9
Diluted EPS (Continuing),0.02,0.04,0.07,0.07,0.04,0.02,-0.01,-0.48,0.01,0.03,0.04,0.05,0.05,0.08,0.12,0.16,0.08,0.17,0.20,0.35,0.23,0.27,0.28,0.36,0.24,0.35,0.43,0.68,0.44,0.43,0.43,0.52,0.30,0.42,0.34,0.80,0.38,0.63,0.86,1.17,0.61,0.86,1.08,2.00,1.18,1.54,1.37,2.21,1.38,1.44,0.47,-1.46,-0.63,-2.56,-1.85,-5.70,-3.32,-3.81,-2.53,-0.53,-0.21,-0.10,-0.10,0.34,-0.02,0.04,0.02,-0.09,-0.04,-0.03,-0.02,0.04,0.02,0.04,0.05,1.32,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.03,0.03,0.05,0.06,0.02,0.03,0.05,0.08,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.09,0.03,0.05,0.08,0.10,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.06,0.12,0.19,0.04,0.04,0.03,-0.46,0.01,0.05,0.08,0.14,0.06,0.14,0.27,0.47,0.08,0.25,0.43,0.78,0.23,0.52,0.77,1.14,0.24,0.59,1.02,1.70,0.44,0.87,1.30,1.82,0.30,0.70,1.04,1.84,0.38,1.01,1.87,3.04,0.61,1.47,2.54,4.54,1.18,2.72,4.09,6.30,1.38,2.82,3.31,1.85,-0.63,-3.20,-5.04,-11.85,-3.34,-7.13,-8.59,-9.11,-0.21,-0.30,-0.40,-0.06,-0.02,0.02,0.04,-0.05,-0.04,-0.07,-0.09,-0.05,0.02,0.06,0.12,1.44,0.05
High PE Ratio,257.5,160.9,85.8,67.8,46.0,38.0,59.8,0.0,0.0,0.0,0.0,26.3,23.0,22.8,19.7,17.4,19.3,18.1,16.2,13.5,11.1,9.9,6.7,6.7,6.5,5.7,6.6,8.1,8.7,8.4,8.3,9.1,9.7,10.7,11.3,9.7,9.2,8.9,7.3,8.5,9.4,8.8,8.3,7.2,8.0,7.9,8.2,7.9,7.6,7.8,7.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,27.3,18.7,0.0,0.0,0.0,0.0,0.0,485.0,78.6,52.8,5.5,6.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.9,43.1,62.9,52.7,50.4,25.5,60.8,61.5,41.0,27.9,42.3,38.3,38.8,40.3,39.5,38.6,48.8,45.6,56.8,56.1,56.5,53.9,53.2,46.8,49.1,49.1,3.6,49.1,49.5,53.1,54.2,50.2,46.9,49.2,48.5,49.3,52.1,54.4,56.0,50.5,55.7,51.0,48.5,46.1,46.0,47.1,50.2,48.7,53.1,53.4,55.9,51.9,54.5,56.4,59.6,65.0,69.0,60.3,67.0,80.1,80.4,79.6,81.2,73.4,72.7,74.5,73.3,68.5,68.6,69.1,69.5,68.7,68.3,67.5,68.5,56.5,55.9
LT-Debt as % of Total Debt,35.1,33.8,76.5,51.3,49.5,17.1,81.0,80.0,36.6,19.9,40.0,37.2,38.6,84.7,67.4,67.5,73.9,75.1,85.4,76.7,83.4,82.5,80.9,74.9,76.1,76.9,2.5,74.3,76.0,81.2,79.3,72.9,66.9,74.6,67.0,73.7,79.6,79.9,79.3,73.9,79.6,71.9,62.1,66.9,69.0,70.8,69.6,65.0,72.7,73.3,79.1,69.4,81.8,82.2,81.2,76.8,78.9,76.8,80.6,81.7,85.9,86.6,88.0,84.3,85.0,85.5,85.6,89.4,89.7,87.5,87.3,87.0,88.4,86.0,89.3,88.0,88.6
