,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,5.8,-7.4,0.0,0.0,-0.3,-0.4,-6.1,-7.4,-8.4,-2.5,-1.9,-4.3,0.0
deferred revenues,24.7,26.5,28.2,30.1,31.5,32.3,30.7,32.7,34.0,34.3,36.8,36.7,0.0
depreciation,18.0,10.5,19.1,20.5,26.9,6.1,17.1,18.5,25.0,6.2,12.7,19.0,0.0
depreciation (unrecognized),0.0,8.6,8.1,4.8,5.5,5.2,7.7,5.2,5.5,5.2,5.5,5.5,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,11.8,-1.3,3.1,4.3,4.0,0.5,-2.3,-1.7,-0.3,-1.7,-0.2,-0.0,0.0
effective tax rate,14.6,0.0,0.0,33.4,33.7,27.9,31.2,26.2,17.9,2.3,0.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,134.5,-92.8,-54.0,-32.0,-17.1,-4.2,16.5,22.8,34.5,-4.2,30.7,53.8,0.0
free cash flow per share,1.09,-0.75,-0.44,-0.26,-0.14,-0.03,0.13,0.19,0.28,-0.03,0.25,0.45,0.00
gross fixed assets,161.7,102.3,107.4,168.2,180.1,185.1,105.8,181.6,188.8,189.8,200.3,195.9,0.0
gross margin,0.0,112.5,116.6,89.4,79.7,101.9,97.2,83.0,60.3,82.2,78.2,60.2,0.0
gross profit margin,50.2,0.0,0.0,51.9,50.4,50.1,48.4,47.3,45.9,45.0,44.8,44.4,0.0
income before income taxes,0.0,14.1,60.7,17.9,12.0,30.6,3.1,11.3,-6.3,2.3,16.2,-56.4,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,110085,None,None,None,40917,None,None,None,20839,None,None,None,None
income taxes,0.0,9.1,16.4,5.4,4.4,7.5,2.5,0.5,-3.6,0.9,2.3,-5.6,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.5,83.6,81.3,44.4,42.1,39.5,71.3,34.7,32.3,29.9,27.7,25.4,0.0
intangibles as % of book-value,-0.1,-34.1,-128.6,-158.1,-176.4,-428.3,-758.5,-971.7,-572.9,-924.4,1325.6,-55.7,0.0
interest as % of invested capital,14.4,0.0,0.0,8.6,10.8,7.2,6.5,5.7,5.3,4.9,4.5,5.5,0.0
interest coverage (cont. operations),7.5,0.0,0.0,4.5,4.3,6.5,4.5,4.6,3.7,1.8,2.8,0.0,0.0
interest expense,0.0,13.5,8.0,5.3,4.8,4.1,4.1,3.0,3.4,3.2,3.4,3.2,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,58.7,77.4,79.6,79.3,81.8,100.6,95.0,93.2,110.8,94.4,74.6,62.9,0.0
"inventories, finished goods",51.4,0.0,0.0,63.3,65.0,88.4,0.0,90.6,106.6,92.5,76.0,4.1,0.0
"inventories, other",0.0,77.4,79.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",11.1,0.0,0.0,20.2,19.9,16.6,0.0,5.5,5.7,3.9,4.0,66.5,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.1,0.0,0.0,12.7,10.4,13.0,12.5,12.2,14.9,13.1,11.0,10.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,5.6,4.3,4.5,4.7,4.2,4.1,4.4,4.5,0.0
invested capital,209.3,229.5,329.6,311.9,293.0,308.3,280.3,281.9,276.6,280.5,291.4,240.4,0.0
issuance of capital stock,0.0,0.0,134.3,134.3,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.8,-2.1,-8.8,-11.0,-12.6,-33.4,-54.8,-74.7,-46.5,-76.4,116.1,-10.7,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,903.6,474.7,392.8,362.0,336.3,325.5,289.7,289.0,288.2,287.5,286.7,285.9,0.0
long-term debt per share,7.30,3.84,3.17,2.93,2.72,2.63,2.35,2.38,2.37,2.37,2.37,2.37,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,159.5,-12.4,33.0,62.9,85.0,1.5,26.9,39.3,57.6,0.7,40.1,67.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,108.0,102.3,107.4,113.0,117.2,115.8,105.8,107.4,109.6,105.9,107.1,103.6,0.0
net income (continuing operations),0.0,5.0,44.3,12.5,7.5,23.0,0.6,10.8,-2.7,1.5,13.9,-50.8,35.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.0,44.3,12.5,7.5,23.0,0.6,10.8,-2.7,1.5,13.9,-50.8,0.0
net income/loss,142.0,5.0,49.4,61.8,69.4,23.0,23.6,34.5,31.8,1.5,15.4,-35.8,0.0
net profit margin,25.7,0.0,0.0,9.9,8.8,11.3,5.7,5.5,4.3,1.4,3.5,-6.0,0.0
non-current deferred income taxes,15.0,6.1,10.2,8.5,17.2,17.5,20.8,20.9,19.9,20.9,20.1,19.9,0.0
normalized income,0.0,5.0,44.3,12.5,7.5,23.0,5.1,19.5,-2.5,1.6,17.0,0.6,0.0
normalized income per employee,110085,None,None,None,40917,None,None,None,29610,None,None,None,None
normalized net profit margin,25.7,0.0,0.0,9.9,8.8,11.3,6.3,7.2,6.1,3.3,5.2,2.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,65,83,80,77,86,89,81,80,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,2.2,-0.4,-11.4,0.1,23.5,16.1,8.5,7.1,-1.9,0.6,0.0
operating income,0.0,48.5,53.9,19.8,-18.1,30.4,29.8,11.2,-6.5,2.2,16.5,-56.3,0.0
other current assets,12.0,16.1,9.4,6.5,7.9,11.3,7.6,14.4,13.8,12.8,14.1,10.2,0.0
other current liabilities,5.5,15.7,16.1,10.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-24.4,4.0,-4.9,-8.2,-11.9,-12.3,-4.7,-8.2,-10.8,-8.9,-11.7,-10.6,0.0
"other financing charges, net",1.9,1.7,6.7,6.8,6.9,-0.0,0.2,0.2,0.0,-0.0,0.1,-0.4,0.0
other fixed assets,0.0,102.3,107.4,0.0,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-20.8,14.8,3.4,13.7,1.5,-22.6,7.4,5.7,-6.2,8.0,-0.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-59.9,24.0,3.8,7.2,13.0,3.1,7.0,12.7,14.7,1.7,3.1,37.5,0.0
other non-current assets,10.2,8.8,9.9,9.1,8.2,7.5,5.8,5.4,5.0,4.4,4.0,3.4,0.0
other non-current liabilities,74.4,73.9,81.1,85.0,88.0,89.9,85.0,95.1,96.5,96.3,101.6,98.2,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,10.1,14.1,16.0,20.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,25.7,0.0,0.0,9.9,8.8,11.3,5.7,5.5,4.3,1.4,3.5,-6.0,0.0
pre-tax profit margin,30.1,0.0,0.0,14.9,13.2,15.7,8.3,7.4,5.2,1.5,3.5,-7.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,12.1,11.6,5.6,6.4,5.6,5.2,4.7,3.1,-158.0,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.75,0.00,0.00
price/free cash flow ratio,0.0,0.0,-30.8,-36.3,-72.9,-190.0,32.3,19.4,10.6,-60.7,6.5,3.5,0.0
price/revenue ratio,0.00,0.00,0.00,1.88,1.60,0.91,0.68,0.59,0.48,0.31,0.29,0.30,0.00
price/tangible book ratio,0.00,0.00,-11.58,-8.99,-10.53,-7.81,-6.36,-5.86,-4.64,-3.08,-3.47,-2.68,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.3,1.0,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.5,1.7,1.7,0.0
receivables,81.9,127.3,112.6,113.1,106.4,132.3,113.8,123.9,104.4,125.1,120.8,99.3,0.0
receivables as % of revenue,12.6,0.0,0.0,18.2,13.5,17.1,15.0,16.2,14.0,17.4,17.8,15.7,0.0
receivables per day sales,45.50,0.00,0.00,65.41,48.48,61.58,53.85,58.31,50.37,62.72,64.11,56.55,0.00
receivables turnover,0.0,0.0,0.0,0.0,8.4,6.0,6.7,6.5,7.1,5.6,5.8,5.7,0.0
repayment of long-term debt,-3.0,-49.2,-182.8,-213.5,-239.3,-10.8,-46.5,-47.3,-48.1,-0.8,-1.5,-2.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-9.8,-9.8,-0.5,-0.8,-0.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-831.2,-826.2,-781.9,-769.4,-761.9,-738.8,-738.3,-727.4,-730.1,-728.6,-714.7,-767.1,0.0
revenue per $  plant (net),6.00,0.00,0.00,5.51,6.74,6.67,7.19,7.12,6.81,6.78,6.34,6.10,0.00
revenue per $ cash,2.82,0.00,0.00,4.79,6.64,7.39,9.06,9.17,7.81,8.13,5.47,4.33,0.00
revenue per $ common equity,-0.93,0.00,0.00,-12.42,-18.26,-44.92,-80.94,-107.92,-64.24,-103.53,145.43,-13.89,0.00
revenue per $ invested capital,3.10,0.00,0.00,2.00,2.70,2.51,2.71,2.71,2.70,2.56,2.33,2.63,0.00
revenue per share,5.24,0.00,0.00,5.03,6.38,6.25,6.18,6.30,6.14,5.93,5.62,5.25,0.00
revenue/assets,1.2,0.0,0.0,1.1,1.4,1.3,1.5,1.4,1.4,1.4,1.3,1.3,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.03,0.00,0.00,7.85,9.66,7.69,8.01,8.21,6.73,7.61,9.09,10.05,0.00
sales per $ receivables,7.91,0.00,0.00,5.50,7.43,5.85,6.69,6.17,7.15,5.74,5.62,6.37,0.00
sales per employee,428272,None,None,None,466109,None,None,None,489049,None,None,None,None
shares out (common class only),123.8,123.8,123.8,123.8,123.8,123.8,123.1,121.4,121.4,121.1,120.7,120.5,121.0
short-term debt,94.2,51.9,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-8.7,-0.2,-0.1,-3.1,-51.4,0.0
tangible book value per share,-5.61,-2.66,-1.17,-1.05,-0.97,-0.73,-0.66,-0.63,-0.64,-0.59,-0.47,-0.59,0.00
total assets per share,4.27,4.21,4.52,4.45,4.41,4.64,4.18,4.36,4.44,4.38,4.48,4.04,0.00
total capitalization,209.3,229.5,329.6,311.9,293.0,308.3,280.3,281.9,276.6,280.5,291.4,240.4,0.0
total debt as % total assets,231.5,147.0,111.3,109.1,107.9,103.0,101.8,101.3,102.2,101.3,99.1,109.3,0.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.11,0.00,0.00
total non-current assets,133.6,200.7,208.8,209.8,218.9,214.6,203.7,202.6,201.0,195.3,193.1,152.3,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,219.2,222.7,180.9,167.3,202.4,210.3,185.2,148.0,174.5,170.8,138.9,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,0.0
