,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-17.8,0.0,0.0,-66.3,-66.3,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,-97.5,-99.6,-100.0,-100.5,-240.0,-242.1,-254.3,-246.0,0.0,0.0,-14.4,-14.5,0.0,0.0,-5.7,-5.7,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,-48.9,-0.1,-36.2,-36.2,-36.2,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,44.0,51.3,51.3,51.3,14.3,77.3,77.3,77.3,77.5,53.1,53.1,53.1,53.1,135.5,135.5,135.5,135.5,236.6,236.6,236.6,236.6,181.0,181.0,181.0,181.0,239.0,239.0,239.0,239.0,206.5,206.5,206.5,206.5,261.0,261.0,261.0,261.0,321.3,321.3,321.3,321.3,183.8,183.8,183.8,183.8,353.0,353.0,353.0,353.0,330.9,330.9,330.9,330.9,317.0,317.0,317.0,317.0,284.2,284.2,284.2,284.2,245.9
common par,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,93.8,102.2,114.8,127.4,143.7,155.2,128.0,140.3,115.7,153.0,167.3,188.3,210.4,233.0,257.8,278.7,317.9,357.3,352.5,358.0,356.5,358.2,374.1,376.1,361.3,355.8,340.2,353.6,370.5,385.7,402.6,422.9,462.3,506.3,543.1,574.1,608.0,648.3,682.8,691.3,704.3,742.4,765.0,771.4,787.4,801.6,839.9,869.1,867.7,870.1,863.6,867.7,870.1,871.4,678.8,679.2,671.1,666.0,414.4,418.6,409.8,404.1
deferred income taxes,-0.1,0.3,-0.3,0.1,-0.3,0.1,0.4,0.4,-11.4,0.0,5.6,10.2,9.9,-0.1,-1.1,-1.7,-5.5,0.5,0.2,-0.1,0.0,0.3,-0.2,0.6,-2.3,-1.3,-1.4,0.2,1.6,1.1,1.4,-0.1,2.2,3.7,8.6,10.2,2.5,1.7,6.9,7.9,7.3,4.4,5.9,7.1,12.6,5.6,6.5,7.7,8.5,0.7,2.6,2.0,-4.3,13.0,-27.7,-28.9,-32.6,6.8,-21.7,-23.5,-27.2,1.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,5.7,8.7,11.8,11.3,8.9,7.9,10.0,10.6,12.7,13.6,12.1,11.0,14.3,14.9,12.4,15.6,15.6,15.0,14.2,8.6,5.8,8.3,8.2,5.5,5.6,7.2,6.8,6.0,9.0,10.1,12.2,10.2,17.7,19.4,14.0,12.9,17.6,19.3,20.2,20.6,26.1,18.3,18.4,18.1,10.7,13.7,10.6,-1.3,7.0,11.9,5.2,1.3,7.6,-38.4,6.7,-2.7,3.0,-23.5,-0.1,-2.1,2.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,9.8,-0.3,-9.7,1.9,6.6,7.4,6.8,2.9,8.9,10.5,13.8,14.5,6.8,8.3,11.0,8.2,11.8,11.9,6.6
other non-cash items,0.6,0.1,0.1,0.1,3.6,0.9,1.2,2.0,3.2,0.9,2.9,4.3,6.2,-0.7,1.4,2.2,13.1,4.4,5.7,6.2,5.6,0.6,1.4,2.1,4.6,0.2,1.3,-2.6,-6.3,0.0,1.9,1.0,-254.7,-4.7,4.3,3.2,8.3,-0.2,2.6,7.8,8.1,0.8,1.6,10.2,2.6,0.6,22.0,25.2,44.7,2.0,-3.2,10.7,19.8,10.1,240.5,246.3,261.0,2.6,281.6,293.4,307.3,-6.3
other special charges,0.0,0.0,-0.4,-0.5,-0.8,-2.3,-4.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-225.0,0.0,-4.3,0.0,-274.3,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-24.9,-32.0,-39.1,-7.1,-14.2,-21.3,-28.4,-9.5,-19.0,-28.5,0.0,-11.9,-23.8,-35.7,-47.6,-11.9,-23.8,-35.7,-46.9,0.0,25.5,-2.1,-4.0,-1.7,-3.5,-5.3,-7.2,-1.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.1,15.4,11.9,12.1,12.2,12.4,7.3,8.0,9.0,9.6,7.0,12.7,14.3,23.7,13.6,15.0,27.6,34.3,71.3,55.1,60.6,73.4,73.2,62.3,65.0,93.0,95.8,92.6,80.2,82.9,69.0,68.9,68.5,68.2,71.5,97.3,91.3,66.2,90.3,59.8
retained earnings,61.5,68.9,78.8,92.7,104.9,113.3,47.1,58.2,75.7,91.6,109.3,124.8,139.3,160.4,179.4,195.4,218.2,240.4,261.2,280.0,292.0,298.5,310.3,321.5,334.0,342.2,351.7,362.3,375.0,388.2,405.6,421.2,442.6,469.1,496.9,518.5,540.6,565.3,592.5,621.7,651.7,684.7,710.4,737.6,766.3,779.2,799.5,816.9,809.2,817.6,825.1,831.3,833.1,842.7,646.5,657.0,653.3,658.8,411.7,411.9,405.5,414.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.6,0.6,0.6,0.8,0.8,1.3,0.0,0.3,2.2,2.3,2.5,2.5,2.5,2.4,2.2,2.1,2.5,2.0,2.7,3.1,3.7,4.0,4.0,4.6,6.5,7.5,9.5,9.4,9.4,9.3,9.3,9.2,8.6,8.2,8.1,7.9,7.6,7.2,7.1,7.8,8.0,7.8,8.0,8.4,8.3,8.2,8.1,8.0,7.9,8.2,9.0,9.9,10.5,10.6,10.9,11.8,12.7,13.2,13.6,14.1,14.7,14.9
treasury stock,-6.5,-6.5,-6.5,-11.6,-12.8,-12.8,0.0,-9.3,-58.1,-59.8,-66.2,-66.2,-67.2,-65.8,-60.6,-57.6,-45.9,-36.8,-64.5,-78.8,-92.5,-98.1,-96.9,-107.2,-138.6,-153.1,-178.6,-178.1,-177.1,-176.4,-176.1,-173.9,-162.7,-154.9,-152.4,-148.8,-144.2,-135.4,-134.0,-161.7,-177.9,-174.4,-181.3,-194.2,-193.2,-190.8,-186.7,-185.2,-182.7,-185.8,-199.5,-212.3,-220.2,-219.3,-223.7,-232.4,-240.6,-241.7,-245.6,-249.6,-253.1,-251.5
