,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-1.9,0.0,0.0,-1.4,-1.4,0.0,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,-843.5,-843.5,-842.0,-842.0,-0.2,421.3,-0.5,293.4,0.0,0.0,0.0,23.3,-15.7,0.0,0.0,-40.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.7,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,755.8,760.7,760.7,978.0,978.0,978.0,978.0,775.8,775.8,775.8,775.8,"1,098.0","1,098.0","1,098.0","1,098.0","1,001.6","1,001.6","1,001.6","1,001.6",936.1,936.1,936.1,936.1,"1,235.6","1,235.6","1,235.6","1,235.6",960.4,960.4,960.4,960.4,"1,114.6","1,114.6","1,114.6","1,114.6","1,328.7","1,328.7","1,328.7","1,328.7","1,154.8","1,154.8","1,154.8","1,154.8","1,320.5","1,320.5","1,320.5","1,320.5","2,431.6","2,431.6","2,431.6","2,431.6","2,179.2","2,146.1","2,146.1","2,146.1","2,259.7","2,259.7","2,259.7","2,259.7","1,324.8","1,324.8","1,324.8","1,324.8",918.6,918.6,918.6,918.6,768.8,768.8,768.8,768.8,828.3,828.3,828.3,828.3,"1,106.3"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.2,81.2,81.4,80.1,80.5,79.8,79.0,78.7,78.7,78.7,78.4,78.5,78.5,78.5,78.5,78.4,78.0,77.5,77.2,77.0,77.2,77.6,78.2,78.8,78.9,77.0,77.5,77.8,78.0,78.6,78.9,79.0,79.0,79.2,122.3,126.0,128.3,132.2,134.5,136.7,138.7,141.0,143.0,145.5,164.6,164.6,164.8,164.8,160.9,157.9,155.5,154.5,152.2,150.8
common stock equity,715.6,725.7,752.0,748.8,800.1,826.8,824.7,873.2,883.0,892.3,925.0,954.5,841.9,880.9,908.5,954.1,977.6,985.5,"1,051.2","1,099.5","1,157.0","1,194.1","1,246.7","1,241.5","1,261.3","1,301.8","1,310.1","1,384.2","1,385.7","1,378.9","1,436.7","1,477.8","1,519.1","1,563.4","1,627.8","1,691.2","1,762.6","1,793.8","1,851.6","1,890.3","1,918.9","1,920.7","1,982.7","2,041.0","2,092.7","2,183.3","2,257.9","2,312.3","2,399.6","2,442.2","2,510.5","2,462.4","2,514.7","2,463.5","2,421.8","2,135.6","2,112.2","2,697.4","2,577.6","2,496.8","2,425.9","2,308.2","2,280.4","2,208.6","2,173.0","2,185.2","2,200.7","2,382.8","2,344.9","2,386.2","2,448.1","2,389.5","2,379.0","2,219.2","2,236.7","2,214.0","2,208.8"
deferred income taxes,0.0,-10.1,2.5,-2.5,12.0,14.7,22.8,33.5,20.9,27.3,39.5,39.3,7.8,25.3,39.6,45.5,9.0,25.7,48.2,83.5,32.9,58.1,83.7,81.6,8.0,7.0,32.2,40.1,-7.8,13.2,6.6,-157.9,25.7,43.8,71.7,42.2,26.5,65.8,34.7,113.7,38.4,56.5,56.3,41.5,-0.3,23.1,32.9,35.6,12.8,30.1,55.8,102.7,18.8,14.9,5.6,-215.3,-8.1,-37.0,-221.8,-411.4,-79.8,-120.3,-95.2,-173.9,124.7,134.2,93.7,233.5,0.0,27.3,22.0,36.0,8.4,-78.9,-83.8,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,18.7,12.1,17.4,12.6,18.0,20.7,24.2,23.4,20.9,24.8,26.9,29.7,23.2,27.3,32.4,34.7,26.3,28.2,34.9,37.0,30.1,33.9,35.7,32.2,20.0,28.5,18.6,37.3,32.4,48.7,42.2,40.8,43.6,45.4,43.5,49.1,62.6,53.2,61.9,68.0,60.7,51.1,56.6,44.0,53.7,47.5,54.7,48.3,-13.0,43.0,25.8,31.4,18.8,-3.9,-9.3,-146.3,-8.1,-28.8,-88.9,-31.0,-47.8,-74.5,-15.4,-38.1,-16.4,-1.8,3.1,-4.0,12.1,-4.2,8.4,-0.5,10.6,-88.2,5.3,-12.9,17.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,0.0,144.4,144.4,100.3,0.5,0.4,0.5,0.5,0.5,295.9,295.3,295.3,295.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.3,-2.0,-11.9,0.6,0.8,27.8,24.6,38.4,5.5,0.8,3.1,"1,425.8",4.9,25.6,-0.2,0.0,3.8,22.5,-19.5,-5.2,4.0,3.0,-10.5,-9.0,-8.0,0.0,-31.4,6.6,-72.4,-60.4,-87.6,-65.9,-48.1,-34.4,-51.6,-48.0,-68.0,-142.5,-138.9,-116.3,-114.2,-113.3,-105.9,-110.0,-127.5,-130.4,-108.5,-83.6,-130.2,-124.6,-122.6,-116.7,-146.3,-151.6
other non-cash items,0.0,438.1,1.0,741.2,84.2,-274.7,-251.7,5.7,1.1,1.4,3.0,6.7,0.0,1.4,-405.7,8.4,5.4,6.2,12.6,"-3,058.6",966.4,3.2,4.2,"2,123.5",-965.1,370.8,-32.2,-141.0,-15.0,126.0,-0.3,32.7,40.7,-10.3,-235.9,-167.8,-65.8,8.9,-22.4,47.4,-122.4,284.3,170.6,60.3,116.8,-76.2,109.7,152.2,-267.6,-159.3,-186.2,-152.8,-41.3,-36.4,-96.0,401.2,-106.7,-29.3,35.0,366.7,-279.6,-151.4,206.3,-34.9,-401.8,-844.7,-150.5,164.9,-201.8,-323.8,-298.0,-253.7,-66.6,-56.3,111.1,16.5,-107.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.9,14.9,14.9,14.9,14.9,15.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,144.1,44.1,44.2,44.2,44.2,44.2,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,0.0,295.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,782.7,786.6,790.6,794.6,798.7,802.8,806.9,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.4,-0.5,-1.4,-0.2,-1.6,-2.9,-18.3,-1.5,-2.9,-4.3,-25.5,-26.4,-53.0,-54.4,-65.9,-1.6,-1.7,-1.8,-2.3,-15.2,-90.2,-90.3,-107.2,-50.1,-50.2,-50.3,-50.4,-50.1,-190.2,-190.3,-245.6,-2.2,-2.4,-2.6,-106.6,-0.3,-70.6,-128.6,-287.2,-100.1,-275.1,-385.5,-610.6,-0.1,-400.2,-901.6,"-1,074.6",-0.1,-18.7,-189.7,-412.8,-83.3,-227.6,-265.1,-292.3,-47.3,-320.2,"-1,566.5","-1,969.2",-669.6,"-1,476.3","-1,636.2","-1,802.5",-160.4,-192.2,-326.2,-367.6,-688.3,-723.4,-761.0,-795.9,-131.7,-176.9,-208.6,-234.2,-14.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,548.2,570.4,594.1,616.2,633.0,660.7,53.0,716.9,736.4,761.0,790.0,823.2,729.1,756.3,779.7,811.4,830.5,827.2,867.9,909.0,937.3,973.5,"1,018.1","1,053.7","1,064.6","1,091.4","1,129.1","1,172.5","1,189.7","1,178.0","1,215.9","1,263.6","1,311.1","1,335.1",0.0,"1,461.9","1,536.8","1,561.6","1,632.2","1,662.7","1,662.7","1,699.4","1,745.8","1,795.9","1,851.7","1,900.8","1,962.9","2,016.0","2,065.3","2,113.5","2,124.3","2,144.3","2,155.0","2,120.0","2,048.7","1,742.9","1,704.6","1,646.3","1,483.2","1,387.9","1,265.1","1,100.5","1,005.2",891.6,809.6,767.8,737.0,631.7,674.1,691.5,725.0,757.4,785.4,658.2,681.5,719.7,748.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
