,2010/12,2011/12,2012/06,2012/09,2012/12,2013/03
net income/loss,92.0,34.0,0.0,0.0,20.5,0.0
net profit margin,5.6,2.0,-0.1,3.0,6.9,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,42.8,0.7,13.4,-1.1,2.3
normalized income per employee,25652,26190,None,None,14165,None
normalized net profit margin,3.6,3.2,-1.0,3.7,4.5,5.2
notes payable,0.0,0.0,0.0,0.0,15.5,20.3
number of days cost of goods in inventory,None,10,None,None,61,None
number of employees,None,None,None,None,None,None
number of months last report period,12,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,-52.0,-34.0,0.0,0.0,-6.4,0.0
operating income,0.0,86.6,5.0,19.9,9.1,7.0
other current assets,9.0,3.0,1.5,1.9,11.5,1.5
other current liabilities,10.0,8.0,0.0,0.0,0.0,0.0
other equity adjustments,-82.0,-92.0,-46.9,-45.9,-47.2,-46.2
"other financing charges, net",7.0,10.0,140.8,142.5,140.0,4.5
other fixed assets,"1,651.0","1,634.0",832.1,843.8,225.0,862.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-8.2,-4.7,7.3,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,7.5,0.0
other non-cash items,-16.0,5.0,-24.3,-12.8,-23.4,-25.2
other non-current assets,458.0,492.0,350.4,379.6,391.2,405.1
other non-current liabilities,189.0,218.0,79.6,76.4,80.4,81.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-5.1,0.0,9.4,0.0
payment of cash dividends,-52.0,-53.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,3.6,3.2,-2.9,1.9,6.0,6.6
pre-tax profit margin,5.9,5.1,-4.0,1.6,5.6,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,33.0,32.0,8.5,10.7,11.3,6.8
price/cash flow ratio,8.6,0.0,0.0,140.6,22.6,26.7
price/equity ratio,1.51,0.00,1.22,1.40,1.38,1.67
price/free cash flow ratio,571.9,0.0,-24.4,-22.9,-24.3,-42.1
price/revenue ratio,1.04,0.00,4.12,4.32,4.24,5.19
price/tangible book ratio,1.51,0.00,1.22,1.40,1.38,1.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-102.0,-28.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,2,3,4,1
quick ratio,0.5,0.7,0.1,0.2,0.1,0.2
receivables,165.0,173.0,7.3,7.7,8.2,9.5
receivables as % of revenue,10.0,10.0,2.8,2.6,2.8,3.2
receivables per day sales,36.09,36.17,10.03,9.46,9.95,11.53
receivables turnover,0.0,10.2,0.0,0.0,3.3,0.0
repayment of long-term debt,-202.0,-220.0,-200.9,-231.1,-257.2,-5.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,972.0,953.0,0.0,13.4,21.8,26.9
revenue per $  plant (net),0.93,0.97,0.26,0.30,0.30,0.29
revenue per $ cash,117.57,78.27,104.84,71.49,269.73,247.25
revenue per $ common equity,1.45,1.53,0.30,0.32,0.32,0.32
revenue per $ invested capital,1.08,1.06,0.24,0.25,0.26,0.25
revenue per share,38.40,40.17,6.11,6.84,6.92,6.89
revenue/assets,0.7,0.7,0.2,0.2,0.2,0.2
sale of long-term investments,13.0,8.0,0.1,1.8,2.9,0.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,47.03,43.05,4.37,6.98,12.63,6.21
sales per $ receivables,9.98,9.95,35.90,38.06,36.18,31.23
sales per employee,715652,820000,None,None,313636,None
shares out (common class only),42.9,42.9,42.9,42.9,42.9,43.0
short-term debt,136.0,52.0,28.4,8.1,0.0,0.0
special income charges,0.0,0.0,-5.1,0.0,9.4,0.0
tangible book value per share,26.50,26.20,20.56,21.12,21.31,21.40
total assets per share,58.21,59.35,33.24,33.56,33.50,34.61
total capitalization,"1,522.0","1,630.0","1,105.1","1,149.5","1,134.4","1,191.1"
total debt as % total assets,54.5,55.9,38.2,37.0,36.4,38.2
total debt/equity ratio,0.46,0.50,0.29,0.28,0.26,0.32
total non-current assets,"2,231.0","2,269.0","1,341.1","1,368.0","1,373.9","1,415.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,540.9",72.4,92.9,89.9,41.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-11.0,-11.0,0.0,0.0,0.0,0.0
working capital,-89.0,-3.0,0.1,14.2,-6.2,5.6
working capital as % of price,-5.2,0.0,0.0,1.1,-0.5,0.4
working capital per share,-2.08,-0.07,0.00,0.33,-0.14,0.13
working captial as % of equity,-7.8,-0.3,0.0,1.6,-0.7,0.6
