,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,25.0,-23.9,-13.4,67.1,78.9,114.1,121.5,130.2,126.9,181.8,159.6,166.7,261.3,226.8,0.0,138.3,110.8,100.0,102.9,129.3,155.0,157.6,87.5,136.4,129.5,127.7,213.3,189.3,172.4,152.2,174.2,134.0,110.7,109.6,71.4,90.8,52.2,32.8,25.5,26.2,51.5,52.5,50.0,50.0,64.1,70.5,75.3,89.3,88.3,90.0,94.0,93.1,97.8,103.3,107.3,116.0,123.0,126.2,132.0,153.9,159.8,163.4,200.0,150.0,141.6,146.2,130.0,128.9,136.7,132.6,0.0,161.8,0.0
% of pric/free cashlow-to-industry,-131.0,-340.4,-41.2,-518.7,-53.4,-35.8,-65.0,-351.9,22.3,79.1,297.6,-721.2,65.8,22.8,0.0,-25.3,884.4,64.2,80.8,65.2,380.4,569.8,201.6,638.2,44.6,0.0,-9.1,-36.8,-1.5,-17.5,-15.3,-17.4,1680.4,-29.0,32.5,9.0,-20.6,-6.1,-3.4,-2.3,-6482.7,-85.3,-38.8,-44.3,-63.5,0.0,797.4,-200.2,-495.5,30.0,-13.3,-74.2,-2.1,64.7,85.8,105.1,51.7,178.5,272.5,62.8,-2997.6,105.9,55.9,9385.1,-149.2,48.9,-250.8,-115.0,-176.2,25.2,45.2,142.5,-119.8
% of price-to-industry,81.3,81.4,79.3,80.0,67.1,72.6,82.0,74.5,81.0,214.3,253.6,214.6,203.4,204.0,0.0,173.8,205.0,214.1,181.6,175.9,196.6,214.8,176.0,153.5,140.1,161.1,154.7,129.5,139.1,117.7,86.7,97.3,113.0,97.6,86.7,82.9,76.0,88.6,96.4,93.2,87.6,96.4,93.2,86.8,99.8,106.2,108.1,100.1,95.9,94.6,95.7,94.5,101.6,107.9,114.1,116.1,105.7,94.7,88.7,101.3,124.9,134.5,130.0,158.2,156.7,174.2,170.8,188.4,158.6,177.6,275.1,237.7,224.8
% of price/book-to-industry,99.3,73.6,97.8,103.0,88.1,91.6,101.0,91.4,104.4,87.3,95.5,71.6,77.0,75.6,0.0,62.5,82.9,88.8,76.5,67.9,75.6,79.9,140.9,97.8,90.9,119.0,106.5,81.5,81.9,65.1,44.6,52.1,55.4,62.1,54.0,61.0,67.4,66.3,66.4,56.3,54.5,61.7,59.5,55.7,129.0,139.1,136.3,127.5,110.1,94.0,94.9,95.4,97.2,97.9,101.8,109.6,90.7,79.1,77.4,87.3,102.0,100.9,67.0,86.2,88.2,98.9,94.9,100.9,85.4,92.3,117.4,122.5,115.8
% of price/cashflow-to-industry,60.0,69.0,56.8,112.7,92.2,91.3,108.3,79.8,91.1,56.3,55.8,74.3,62.1,58.4,0.0,56.6,91.7,93.3,78.9,65.1,61.9,65.8,129.1,71.4,63.8,72.4,46.6,38.8,37.9,31.6,23.5,26.1,36.9,30.0,34.3,31.0,30.9,30.9,30.5,37.0,39.2,46.4,49.1,45.3,37.3,54.4,72.9,78.0,62.8,65.1,64.3,62.6,80.3,82.5,86.8,93.4,75.9,66.6,60.0,55.5,69.7,69.9,56.4,98.7,107.3,128.1,131.8,134.6,105.5,119.7,144.1,137.0,139.5
% of price/sales-to-industry,84.8,76.4,69.3,108.5,90.9,107.3,124.1,90.2,101.2,83.5,94.3,97.0,102.5,116.1,0.0,75.4,85.3,84.2,72.6,69.4,74.1,75.5,100.0,69.3,66.3,77.9,69.3,65.3,59.5,43.5,34.2,46.3,43.1,39.7,36.2,36.1,37.5,36.5,36.4,37.9,35.7,40.9,41.5,36.4,35.4,57.6,78.6,91.3,89.8,89.0,90.7,88.2,95.5,102.5,106.3,116.9,99.1,91.6,84.9,94.2,121.8,132.4,117.6,160.0,163.0,187.9,183.8,185.9,152.0,166.7,203.1,213.3,211.1
% of sales-to-industry,3.7,4.4,4.4,2.6,2.5,2.3,2.3,2.8,2.8,25.4,24.8,16.1,16.5,15.0,0.0,22.7,24.2,26.1,27.8,29.1,30.8,32.4,36.9,37.9,34.2,36.5,36.0,30.7,36.6,33.2,29.3,23.8,23.4,21.7,20.7,21.8,22.5,23.1,23.7,22.6,21.8,20.7,20.2,20.7,9.3,6.0,4.5,3.6,3.6,3.6,3.5,3.6,3.6,3.7,3.6,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,2.8,2.7,2.6,2.6,2.9,2.9,3.0,0.0,3.3,0.0
(increase) decrease in inventories,3.4,1.0,5.2,-4.9,-14.2,-26.1,-31.5,-27.9,-12.7,-23.6,-22.8,-9.4,-6.1,-29.6,-52.8,-53.3,-19.1,-35.1,-49.0,-70.7,-14.1,36.3,-7.7,-28.5,-15.7,-41.1,-70.7,-36.0,-65.7,-70.5,-87.6,-120.1,-23.4,-23.5,19.8,57.5,-11.0,-14.3,-15.5,-18.4,-5.9,-51.3,-106.3,-174.2,-65.7,-111.5,-147.0,-163.2,-82.6,-152.8,-198.2,-218.5,-90.4,-168.8,-206.7,-205.5,-60.0,-70.4,-227.7,-310.4,-88.7,-118.5,-152.9,-222.5,-57.7,-130.1,-86.2,-173.1,-96.8,-146.8,-290.2,-375.7,-166.9
(increase) decrease in other current assets,-2.1,1.9,-10.4,-2.3,-0.7,0.0,1.0,1.3,-5.3,0.4,1.2,2.0,0.4,1.2,1.5,1.1,3.6,7.9,-1.4,1.0,-1.8,2.6,-1.8,-4.8,-9.4,-1.3,-7.2,-30.0,-0.7,0.1,-16.1,-8.8,2.2,-0.2,0.5,-16.2,-10.4,-7.2,10.9,-5.9,-9.8,-11.7,-2.1,-82.1,33.3,50.4,54.9,-0.2,9.1,11.9,11.0,-5.0,4.2,9.1,7.8,5.7,0.6,0.4,-2.8,-8.6,-1.8,1.6,1.0,5.5,-2.3,2.4,-3.4,-12.9,1.8,7.6,3.2,7.2,-3.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.1,-39.8,-72.7,-62.8,-16.1,-5.5,-30.2,-16.8,8.2,1.8,4.8,13.8,-9.0,-16.1,-1.1,-41.7,-26.5,-19.7,-13.6,-2.5,-43.7,-52.7,-87.3,-67.6,-57.0,-125.0,-184.0,-116.7,-83.1,-112.7,-44.1,67.9,19.4,12.5,67.0,112.8,9.9,37.9,53.2,96.8,-93.0,-43.6,-72.8,-8.4,-76.9,-107.4,-146.3,-83.4,-96.6,-231.4,-253.3,-201.3,-93.5,-113.0,-93.5,-81.4,-45.0,-175.1,-149.1,-125.7,-100.1,-67.7,-44.1,44.8,-100.5,-90.1,-108.9,-15.8,-157.3,-291.4,-270.1,-197.0,-172.2
Basic EPS (Continuing),0.06,0.32,0.41,0.33,0.31,0.82,0.60,0.44,0.29,0.52,0.43,0.49,0.42,0.91,0.53,-0.27,0.74,0.76,0.80,0.78,0.66,0.83,-0.64,0.59,0.79,0.77,0.79,0.70,0.79,0.80,0.77,-0.42,0.48,0.57,0.45,0.09,-0.28,0.13,0.29,0.19,0.25,0.33,0.42,0.31,0.48,0.52,0.50,0.52,1.62,0.65,0.81,0.80,0.80,1.00,1.12,1.06,1.23,1.47,1.35,1.37,1.35,1.16,1.13,0.83,0.87,1.25,1.26,1.16,1.53,1.39,1.59,1.88,1.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,-0.02,0.19,0.65,0.04,0.91,0.05,0.20,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.89,0.00,0.08,-0.10,0.01,-0.12,0.00,0.01,0.53,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.03,0.02,0.00,0.00,0.00,0.25,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.5,12.0,10.0,23.8,14.2,13.2,16.3,25.4,19.0,19.0,18.8,24.5,10.6,11.7,11.7,15.6,24.4,25.8,21.4,11.9,11.5,13.9,17.1,17.2,17.6,21.8,12.9,11.4,9.4,9.3,4.7,9.2,18.7,21.2,20.7,12.4,11.3,23.1,32.3,34.9,33.0,30.8,26.8,25.1,25.5,22.9,23.7,19.3,13.4,12.3,11.3,12.0,17.2,17.9,19.4,18.7,13.6,10.1,8.2,6.9,6.9,9.2,10.4,13.7,16.7,16.3,17.6,19.5,16.6,18.0,21.5,19.5,20.0
Diluted EPS (Continuing),0.06,0.32,0.42,0.33,0.31,0.79,0.59,0.44,0.28,0.49,0.41,0.47,0.40,0.87,0.50,-0.24,0.72,0.74,0.80,0.78,0.66,0.82,-0.64,0.60,0.78,0.75,0.77,0.68,0.77,0.78,0.76,-0.45,0.47,0.56,0.45,0.09,-0.28,0.12,0.29,0.20,0.25,0.32,0.41,0.30,0.47,0.51,0.49,0.51,1.59,0.64,0.80,0.77,0.78,0.98,1.10,1.04,1.21,1.44,1.33,1.36,1.35,1.15,1.12,0.82,0.86,1.24,1.25,1.15,1.52,1.38,1.57,1.85,1.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,-0.01,0.18,0.61,0.04,0.87,0.04,0.69,-0.47,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.85,0.00,0.07,-0.03,0.02,-0.11,0.00,0.00,0.53,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.03,0.02,0.00,0.00,0.00,0.25,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.35,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.75,0.95,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.23,0.45,0.68,0.93,0.25,0.50,0.75,1.02,0.27,0.54,0.81,1.10,0.29,0.58,0.87,1.16,0.29
EPS from Total Operations (YTD),0.06,0.38,0.99,0.91,0.31,1.11,1.69,1.34,0.27,0.94,1.96,1.65,1.27,2.18,3.37,2.66,0.70,1.44,2.24,3.02,0.66,1.48,0.93,1.53,0.78,1.53,2.30,3.04,1.62,2.40,3.24,2.76,0.49,0.94,1.39,1.48,0.25,0.37,0.66,0.85,0.25,0.58,1.00,1.30,0.47,1.08,1.57,2.13,1.59,2.23,3.03,3.80,0.78,1.76,2.75,3.78,1.24,2.70,4.03,5.39,1.35,2.74,3.88,4.70,0.87,2.11,3.36,4.51,1.52,2.90,4.48,6.33,1.46
High PE Ratio,10.0,13.5,11.5,26.6,15.5,13.5,16.4,27.1,19.3,21.3,18.8,27.8,13.2,13.0,12.4,18.1,26.1,29.2,36.6,18.5,18.8,16.4,26.9,28.5,28.0,29.3,14.2,13.5,10.6,10.8,10.7,15.4,26.2,28.7,36.2,22.2,26.5,30.2,35.3,35.6,38.7,31.3,29.0,26.1,26.1,24.0,24.5,21.5,14.1,14.5,13.2,12.5,17.5,18.1,19.5,20.0,17.9,16.0,15.0,13.2,12.8,10.2,11.0,14.0,17.2,19.1,18.6,19.6,18.2,18.1,21.8,19.6,20.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-8.3,-1.5,-92.4,-7.5,-14.6,-7.2,-12.0,-9.1,-28.7,-6.1,-7.3,-1.8,-3.1,-3.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.1,32.5,31.7,31.6,31.2,28.9,30.6,32.5,28.1,26.8,27.0,27.6,26.1,25.2,24.5,28.4,32.3,39.8,38.9,38.4,38.0,41.8,54.7,54.0,54.3,58.7,53.1,51.8,48.5,46.9,46.6,49.0,48.7,55.9,56.5,69.5,69.4,68.0,67.3,64.2,63.1,62.3,61.0,58.6,57.5,54.8,53.4,54.2,50.5,46.0,45.1,46.6,45.3,43.3,40.6,37.7,36.3,34.4,34.0,40.3,7.0,39.2,37.2,40.7,40.5,40.3,41.6,41.3,39.7,38.5,38.7,39.1,37.2
LT-Debt as % of Total Debt,30.9,29.0,27.4,27.6,26.5,26.0,23.9,26.2,22.0,21.3,23.2,24.8,27.2,27.0,27.5,27.2,27.7,39.0,39.2,38.4,37.5,45.2,36.5,36.4,35.3,34.4,28.0,29.3,33.9,34.3,39.0,39.9,33.5,38.9,38.8,42.1,44.6,44.6,44.5,45.5,45.7,44.2,43.2,39.0,38.8,35.9,36.0,35.0,35.3,35.1,35.2,35.0,34.4,34.3,34.5,31.5,31.0,31.3,28.7,26.2,3.1,31.8,31.7,34.5,34.7,34.5,37.0,39.7,39.1,37.0,37.1,33.9,34.1
LT-Debt to Equity Ratio,0.59,0.55,0.53,0.53,0.52,0.46,0.44,0.48,0.39,0.37,0.37,0.38,0.35,0.34,0.33,0.40,0.48,0.66,0.64,0.62,0.61,0.72,1.21,1.17,1.19,1.42,1.13,1.07,0.94,0.88,0.87,0.96,0.95,1.27,1.30,2.28,2.27,2.13,2.05,1.79,1.71,1.65,1.57,1.41,1.35,1.21,1.15,1.18,1.02,0.85,0.82,0.87,0.83,0.76,0.68,0.61,0.57,0.53,0.52,0.67,0.08,0.64,0.59,0.69,0.68,0.68,0.71,0.70,0.66,0.63,0.63,0.64,0.59
Low PE Ratio,7.8,10.8,9.2,21.4,13.1,10.0,10.2,15.5,10.6,13.5,12.7,20.2,9.6,9.0,9.1,13.2,16.8,20.0,17.3,8.8,8.9,8.7,15.6,13.1,12.9,13.5,6.9,6.8,6.8,7.6,3.8,5.5,9.4,11.8,19.6,9.6,10.6,13.4,16.3,14.4,14.4,19.3,20.6,20.5,17.9,16.4,15.7,14.1,10.3,10.2,9.4,9.8,12.4,11.2,11.4,11.9,12.1,10.0,7.7,4.7,4.6,4.6,4.8,6.4,8.4,11.6,12.4,13.3,12.2,12.2,13.0,12.6,12.8
