,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8,193.3,174.7,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.16,-0.02,0.07,-0.01,0.00,0.01,0.07,0.01,-0.29,0.00,-0.04,-0.09,0.00,-0.04,-0.05,-0.06,-0.71,-0.03,-0.04,-0.15,-0.13,0.07,-0.15,0.03,-0.03,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-5.47,-0.03,-0.06,-0.09,-0.12,-0.01,-0.13,-0.20,-0.04,-0.02,0.05,0.04,0.04,0.01,0.03,0.03,-0.27,0.00,-0.12,-0.20,-0.20,-0.04,-0.09,-0.14,-0.85,-0.03,-0.07,-0.21,-0.34,0.07,-0.09,-0.07,-0.09,0.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,333.0,285.4,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.3,0.0
LT-Debt as % of Invested Capital,1.7,0.0,0.0,0.0,30.5,0.0,0.0,0.0,43.2,47.8,45.9,51.6,30.2,29.8,29.3,30.3,38.3,39.5,37.9,40.0,39.4,38.3,39.1,39.2,46.2,45.3,44.9,50.2,53.3,51.6,55.8,53.6,51.4,49.4
LT-Debt as % of Total Debt,2.6,0.0,0.0,0.0,57.0,0.0,0.0,0.0,62.2,67.4,69.7,75.0,73.0,71.0,71.5,74.2,81.6,75.6,78.7,78.6,80.7,78.7,79.7,79.1,82.8,79.4,79.4,80.4,84.9,82.0,85.4,81.9,80.8,78.9
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.76,0.92,0.85,1.07,0.43,0.43,0.41,0.43,0.62,0.65,0.61,0.67,0.65,0.62,0.64,0.65,0.86,0.83,0.82,1.01,1.14,1.07,1.26,1.15,1.06,0.98
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.3,164.8,134.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-11.6,-1.7,-3.4,-5.2,-7.0,-0.6,-1.3,-1.9,-2.6,-1.3,3.2,2.5,3.3,0.8,1.9,2.7,0.0,0.0,0.0,-24.2,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,-24.3,-38.5,7.6,-10.4,-7.6,-10.4,4.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8,193.3,174.7,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,333.0,285.4,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.3,164.8,134.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-4.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.7,0.3,0.5,0.0,-0.1,-0.3,-2.4,0.0,1.5,1.5,3.4,0.0,0.0,0.0,-4.1,-9.3,-5.5,-10.6,-4.8,-2.6,-2.7
Normalized ROCI,-8.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.5,0.8,0.3,0.6,0.0,-0.1,-0.3,-2.7,0.0,1.6,1.7,3.8,0.0,0.0,0.0,-4.6,-10.2,-6.1,-11.6,-5.4,-2.9,-3.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-4.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.6,-0.7,0.4,0.4,0.5,0.7,0.3,0.5,0.0,-0.1,-0.3,-2.4,0.0,1.5,1.5,3.4,0.0,0.0,0.0,-4.1,-9.3,-5.7,-10.7,-5.0,-2.7,-3.2
Return on Capital Invested (ROCI),-8.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.7,-0.8,0.5,0.4,0.5,0.8,0.3,0.6,0.0,-0.1,-0.3,-2.7,0.0,1.6,1.7,3.8,0.0,0.0,0.0,-4.6,-10.2,-6.3,-11.8,-5.6,-3.1,-3.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.1,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),77.9,26.8,55.6,83.4,112.9,38.5,74.5,114.7,155.4,46.7,98.7,154.3,214.9,58.4,125.8,183.2,194.0,45.1,97.4,143.0,196.0,51.6,100.1,154.6,207.9,49.4,100.4,129.4,170.7,42.8,78.1,127.0,168.9,47.0
accounts payable,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,45.0,33.9,47.2,39.3,42.8,37.2,42.8,43.8,40.4,27.9,39.0,40.0,31.4,15.5,30.7,27.4,31.2,31.2,33.4
accounts receivable,13.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,29.8,40.1,45.6,53.2,47.4,55.8,63.5,87.4,51.8,69.9,54.9,74.0,53.3,80.0,79.3,83.4,57.6,87.9,67.4,56.4,50.3,50.7,45.0,51.3,47.2,54.1
accrued expenses,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,47.1,46.1,59.5,44.8,0.0,49.9,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,6.6,4.3,6.9,1.0,6.7,4.5,6.9,0.9,6.7,3.7,6.8,1.0,6.6,2.4,6.8,1.0,6.8,3.0,7.9
accumulated depreciation,96.6,0.0,0.0,0.0,121.9,0.0,0.0,0.0,155.5,155.5,155.5,155.5,190.8,157.7,201.8,0.0,221.8,0.0,0.0,0.0,231.3,0.0,0.0,0.0,372.7,0.0,0.0,0.0,357.0,0.0,0.0,0.0,412.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,77.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,22.6,315.2,322.2,323.7,81.4,588.7,80.4,74.7,450.2,57.7,62.1,60.0,475.8,65.4,62.9,64.9,501.9,68.5,69.6,59.9,447.3,63.9,60.0,438.9,0.3,0.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.26,0.00,0.00,0.00,10.12,0.00,0.00,0.00,11.75,2.89,3.03,2.96,26.66,4.17,4.29,4.01,2.88,2.75,2.91,2.71,2.82,2.94,2.77,2.80,2.14,2.20,2.19,1.72,1.57,1.62,1.37,1.50,1.44,1.56
building and improvements,27.4,0.0,0.0,0.0,44.3,0.0,0.0,0.0,48.6,0.0,0.0,0.0,75.3,0.0,0.0,0.0,93.9,0.0,0.0,0.0,119.4,0.0,0.0,0.0,125.9,0.0,0.0,0.0,113.0,0.0,0.0,0.0,97.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
cash as % of revenue,6.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,42.4,42.3,8.0,10.8,108.3,94.3,73.2,55.6,59.3,61.9,53.9,57.0,38.5,33.8,25.9,23.9,14.6,15.6,13.7,16.5,16.7,21.7,16.2,18.6,6.7,5.0
cash at beginning of period,3.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,67.7,237.3,246.1,231.3,183.6,112.5,120.9,117.9,121.7,79.8,76.5,78.8,79.6,31.4,31.9,27.3,27.0,31.0,29.1,30.9,30.4,11.8
cash end of period,5.4,0.0,0.0,0.0,21.9,0.0,0.0,0.0,66.0,0.0,0.0,0.0,232.7,213.8,175.0,138.8,115.1,115.3,91.7,87.2,75.5,68.0,52.6,49.4,30.3,32.0,28.0,32.4,28.5,38.5,26.7,30.9,11.2,8.5
cash flow,18.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,37.2,44.4,20.1,12.1,39.9,27.8,38.1,26.3,48.9,57.6,57.6,68.5,56.6,56.6,56.6,38.8,10.4,24.5,7.0,28.2,33.8,31.4
cash flow per share,0.16,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.40,0.00,0.00,0.00,2.15,0.39,0.18,0.11,0.35,0.25,0.34,0.23,0.43,0.51,0.51,0.61,0.50,0.50,0.50,0.34,0.09,0.21,0.06,0.24,0.29,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.00,0.00,0.00,1.27,0.00,0.00,0.00,3.81,1.00,0.21,0.31,13.46,1.89,1.56,1.23,1.02,1.02,0.81,0.77,0.67,0.60,0.47,0.44,0.27,0.28,0.25,0.29,0.25,0.33,0.23,0.27,0.10,0.07
common par,217.1,0.0,0.0,0.0,269.2,0.0,0.0,0.0,296.8,0.0,0.0,0.0,495.7,0.0,526.1,492.8,0.0,382.5,410.9,400.7,0.0,437.1,419.3,431.6,0.0,453.3,459.5,394.1,0.0,376.2,353.1,0.0,369.3,389.7
common stock equity,142.1,0.0,0.0,0.0,175.0,0.0,0.0,0.0,203.1,199.3,208.7,204.0,460.9,471.0,484.0,452.8,325.5,310.1,328.4,305.5,318.2,331.6,312.5,315.8,241.2,247.8,247.0,194.3,176.6,186.3,157.4,172.3,166.1,179.9
construction in progress,20.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,42.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,22.1,22.9,23.2,23.1,49.1,38.7,8.6,33.3,35.5,33.1,22.1,37.4,35.9,35.9,22.7,32.1,31.5,26.4,11.5,26.7,24.8,28.0,15.5,28.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,22.1,22.9,24.8,23.1,25.7,25.8,8.6,20.9,21.7,21.4,22.1,23.2,22.6,21.7,22.7,17.7,17.0,13.9,11.5,15.7,13.4,16.8,15.5,18.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.23,0.00,0.00,0.00,3.02,0.00,0.00,0.00,6.96,1.90,1.24,1.46,17.93,2.65,2.39,2.08,1.68,1.68,1.51,1.47,1.40,1.35,1.21,1.21,1.02,1.10,1.07,0.99,0.87,0.96,0.79,0.89,0.62,0.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.34,0.00,0.00,0.00,2.86,0.00,0.00,0.00,4.68,1.09,0.92,0.70,3.19,0.56,0.53,0.46,0.38,0.51,0.40,0.44,0.42,0.44,0.40,0.42,0.35,0.41,0.37,0.34,0.24,0.33,0.25,0.33,0.32,0.36
current ratio,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,1.7,1.3,2.1,5.6,4.7,4.5,4.5,4.4,3.3,3.8,3.3,3.3,3.1,3.0,2.9,2.9,2.7,2.9,2.9,3.6,2.9,3.1,2.7,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.7,-0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-0.8,0.0
