,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,-1.9,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-16.8,0.0
(increase) decrease in receivables,45.3,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-144.6,0.0,0.0,0.0,9.6,0.0
Basic EPS (Continuing),0.00,0.00,0.39,0.40,0.37,0.42,0.52,0.58,-0.01,0.87,0.00,-0.02,-0.13,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,33.1,19.7,24.0,24.6,14.5,19.5,15.6,20.8,37.2,42.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.39,0.40,0.37,0.41,0.52,0.57,0.00,0.87,0.00,-0.02,-0.13,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.02,0.04,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02
EPS from Total Operations (YTD),0.00,0.00,1.07,1.47,1.84,0.41,0.93,1.50,1.50,0.87,0.87,0.85,0.72,-0.02
High PE Ratio,0.0,0.0,0.0,38.6,20.8,24.9,25.7,24.2,30.1,23.1,31.4,45.2,49.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,-14.0,-0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.9,28.3,27.5,30.1,32.8,34.1,33.4,32.6,33.7,32.9,35.7,48.9,49.5,51.0
LT-Debt as % of Total Debt,36.8,31.9,31.7,35.0,39.0,41.6,39.9,39.4,40.6,40.6,43.7,56.1,54.9,57.0
LT-Debt to Equity Ratio,0.49,0.39,0.38,0.43,0.49,0.52,0.50,0.48,0.51,0.49,0.55,0.96,0.98,1.04
Low PE Ratio,0.0,0.0,0.0,30.7,15.2,16.5,16.4,14.2,15.7,12.0,16.4,27.7,33.8,0.0
Net Income from Total Operations (YTD),293.5,99.3,191.4,263.3,329.1,73.8,167.3,269.7,270.4,156.0,156.2,154.1,132.0,-3.7
Normalized Close PE Ratio,0.0,0.0,0.0,32.4,18.8,21.4,21.8,13.2,10.8,9.6,10.2,13.5,20.9,52.2
Normalized High PE Ratio,0.0,0.0,0.0,37.8,19.9,22.2,22.8,22.0,16.7,14.3,15.4,16.4,24.6,54.9
Normalized Low PE Ratio,0.0,0.0,0.0,30.0,14.5,14.8,14.5,12.9,8.7,7.4,8.0,10.0,16.8,39.9
Normalized ROA,4.9,0.0,0.0,4.2,5.1,5.0,4.9,5.0,6.6,7.6,6.9,4.7,2.9,1.1
Normalized ROCI,7.6,0.0,0.0,6.6,7.7,7.3,7.3,7.6,9.8,11.2,10.1,6.6,4.1,1.5
Normalized ROE,11.4,0.0,0.0,9.4,11.5,11.1,11.0,11.2,14.8,16.7,15.7,12.8,8.1,3.1
Return on Assets (ROA),4.6,0.0,0.0,3.9,4.9,4.4,4.3,4.6,3.6,4.7,3.4,1.7,1.4,-0.3
Return on Capital Invested (ROCI),7.2,0.0,0.0,6.1,7.3,6.6,6.5,6.9,5.4,6.9,5.0,2.4,2.0,-0.4
Return on Stock Equity (ROE),10.7,0.0,0.0,8.7,10.9,10.0,9.7,10.2,8.2,10.3,7.7,4.7,4.0,0.0
Revenue (YTD),"2,198.5",642.8,"1,109.8","1,674.4","2,246.4",596.2,"1,380.3","2,232.7","3,159.2",603.2,"1,102.5","1,644.9","2,349.8",696.5
accounts payable,335.0,391.7,388.1,393.3,332.2,306.4,430.6,455.3,457.3,380.7,373.8,464.6,635.9,455.5
accounts receivable,248.0,268.3,253.9,297.8,269.9,262.9,340.7,355.3,397.4,303.5,236.9,274.3,387.5,432.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,26.3,0.0,0.0,0.0,28.1,6.9,24.9,6.2,24.4,8.9,33.0,23.7,36.9,34.0
accumulated depreciation,"2,528.3","2,688.7","2,380.6","2,540.9","2,711.3","2,899.8","3,083.7","3,261.3","3,651.3","3,847.6","4,107.8","4,337.4","4,634.1","4,850.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,124.2,128.0,382.3,387.9,394.2,401.1,416.7,423.9,431.4,442.6,450.4,455.8,462.1,472.0
adjustments to revenue,0.0,30.7,0.0,0.0,0.0,0.0,0.0,27.7,26.9,24.7,19.4,24.3,35.0,35.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,4.1,1.1,2.4,3.7,5.3,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.72,17.36,16.51,17.19,17.11,17.20,17.71,18.51,18.67,19.10,18.94,18.69,18.31,18.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
cash at beginning of period,20.3,17.5,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash end of period,17.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,146.4,0.0,0.0,0.0
cash flow,913.0,0.0,0.0,888.9,974.9,976.7,"1,030.1","1,078.8","1,039.9","1,130.8","1,065.6","1,006.6","1,042.2",937.9
cash flow per share,5.21,0.00,0.00,5.06,5.54,5.53,5.82,6.10,5.88,6.34,5.99,5.65,5.84,5.23
cash from discontinued financing activities,0.0,0.0,-26.9,-26.9,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,-39.9,-39.9,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00
common par,4.3,4.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
common stock equity,"2,753.8","3,040.5","2,892.2","3,018.1","3,010.3","3,039.4","3,132.8","3,275.7","3,301.5","3,408.0","3,367.0","3,329.0","3,266.0","3,241.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,60.1,60.1,60.0,59.6,59.6,59.6,59.6,59.5,59.5,59.5,59.5,59.5,59.5,59.5
cost of sales,-154.9,177.1,219.5,197.8,203.3,230.4,394.1,418.2,446.3,287.6,227.5,244.1,311.5,293.9
cost of sales with depreciation,0.0,177.5,203.8,199.0,203.9,231.2,394.8,419.1,448.0,288.7,228.8,245.4,313.1,295.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.10,3.96,3.45,4.30,3.72,3.28,3.71,4.07,4.63,4.35,4.48,3.48,3.64,3.31
current defered income taxes,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1
current deferred income taxes,0.0,45.7,26.6,58.3,27.8,6.9,2.2,20.7,85.4,57.6,31.0,41.9,5.0,0.0
current liabilities per share,3.50,4.52,4.05,3.65,3.55,2.70,3.29,3.33,3.61,3.08,2.74,3.46,4.27,3.63
current ratio,0.9,0.9,0.9,1.2,1.0,1.2,1.1,1.2,1.3,1.4,1.6,1.0,0.9,0.9
decrease (increase) in other current liabilities,24.9,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.5,0.0
decrease (increase) in other working capital,-16.8,-17.5,-57.2,-80.7,-7.5,10.9,23.3,12.2,-8.5,20.8,61.7,54.5,-0.3,-162.4
decrease (increase) in payables,12.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,127.8,0.0,0.0,0.0,101.3,0.0
deferred income taxes,127.8,44.9,117.2,206.3,188.2,40.0,95.7,155.9,156.8,69.1,77.1,54.7,32.1,-9.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,619.5,163.7,299.6,471.3,645.8,191.6,377.4,566.4,765.4,199.2,413.3,647.4,904.9,254.2
depreciation (unrecognized),0.0,163.3,151.6,170.5,173.9,190.8,186.6,189.0,199.0,199.2,214.1,234.1,257.5,254.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.6,1.1,0.5,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.6,0.0,0.0,37.1,36.9,36.8,36.8,36.5,36.3,36.2,36.1,35.4,33.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,306.4",264.4,786.7,833.1,"1,059.1",295.9,619.0,941.0,"1,273.1",323.2,684.1,956.0,"1,275.2",167.0
free cash flow per share,7.46,1.51,4.49,4.74,6.02,1.67,3.50,5.32,7.20,1.81,3.85,5.37,7.15,0.93
gross fixed assets,"8,213.5","8,500.1","7,857.2","8,198.5","8,601.3","8,911.1","9,265.6","9,585.5","10,012.6","10,346.7","10,731.4","12,527.3","12,933.6","13,241.0"
gross margin,154.9,465.7,310.1,366.8,368.7,365.8,390.0,434.2,480.2,315.6,271.8,298.3,393.4,402.6
gross profit margin,80.2,0.0,0.0,74.7,63.6,62.4,59.3,55.6,54.5,51.2,52.1,53.1,54.4,55.9
income before income taxes,0.0,157.7,109.9,116.1,102.3,116.5,147.7,161.5,-0.9,244.7,0.3,-4.4,-42.1,-5.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,324309,None,None,None,399878,None,None,None,308676,None,None,None,141026,None
income taxes,0.0,57.8,40.4,44.2,36.5,42.7,54.2,59.1,-1.6,88.7,0.1,-2.3,-20.0,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,2.2,2.0,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8
interest as % of invested capital,1.7,0.0,0.0,1.5,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.6,1.9,2.1
interest coverage (cont. operations),7.5,0.0,0.0,7.1,6.4,6.1,6.5,6.9,5.7,7.0,5.1,3.3,2.6,0.6
interest expense,0.0,20.0,20.3,22.6,21.6,22.1,22.1,23.5,22.5,24.7,28.2,30.0,40.0,39.4
interest income,0.0,1.2,2.0,1.6,-2.1,0.6,0.0,0.0,4.1,1.7,0.0,0.0,6.6,0.0
inventories,94.0,78.9,83.5,93.1,81.8,79.9,97.5,103.2,103.8,97.5,101.6,108.9,13.1,7.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,83.5,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",94.0,78.9,0.0,0.0,81.8,79.9,97.5,103.2,103.8,97.5,101.6,108.9,13.1,7.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.3,0.0,0.0,5.4,3.6,3.5,3.9,3.7,3.3,3.1,3.5,4.2,0.6,0.3
inventory turnover,0.0,0.0,0.0,0.0,9.3,10.7,11.3,12.7,15.5,17.4,13.9,11.4,18.3,20.6
invested capital,"4,102.5","4,239.2","3,989.0","4,315.2","4,482.6","4,611.9","4,705.4","4,858.4","4,980.9","5,081.5","5,233.6","6,509.7","6,472.9","6,608.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,422.0,0.0,0.0,819.3,"1,034.4",200.0,200.0,280.0,591.5,620.0,994.5,"2,383.5","2,684.5",545.5
land and improvements,"6,111.1",0.0,0.0,0.0,"7,196.3","7,488.2","7,826.9","8,107.1","8,499.2","8,784.3","9,127.7","10,865.8","11,172.2","11,463.8"
leverage ratio,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.7,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,348.7","1,198.7","1,096.8","1,297.1","1,472.3","1,572.5","1,572.6","1,582.7","1,679.4","1,673.5","1,866.6","3,180.7","3,206.9","3,367.5"
long-term debt per share,7.70,6.84,6.26,7.39,8.37,8.90,8.89,8.94,9.50,9.38,10.50,17.86,17.98,18.79
marketable securities,0.0,0.0,240.0,326.6,257.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.6,0.7,0.8,0.8,0.6,0.7,0.9,1.0,0.8,0.9,1.0,1.0,0.6
minority interest liability,54.9,54.3,53.8,53.3,52.8,51.9,51.6,50.9,50.6,49.7,49.2,48.0,47.7,46.8
net cash from continuing operations,"1,323.8",268.8,468.1,768.0,997.5,299.4,628.6,955.7,"1,292.6",328.5,694.3,972.0,"1,296.0",172.1
net cash from discontinued operations,0.0,0.0,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,685.2","5,811.4","5,476.6","5,657.6","5,890.0","6,011.3","6,181.9","6,324.2","6,361.3","6,499.1","6,623.6","8,189.9","8,299.5","8,390.7"
net income (continuing operations),0.0,99.3,69.5,71.9,65.8,73.8,93.5,102.4,0.7,156.0,0.2,-2.1,-22.1,-3.7
net income (discontinued operations),0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,99.3,69.5,71.9,65.8,73.8,93.5,102.4,0.7,156.0,0.2,-2.1,-22.1,-3.7
net income/loss,296.1,99.9,191.4,263.3,329.1,73.8,167.3,269.7,270.4,156.0,156.2,154.1,132.0,-3.7
net profit margin,13.4,0.0,0.0,15.1,14.7,13.4,12.1,12.0,8.6,11.1,9.0,6.0,5.6,-1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,106.9,92.8,84.3,82.1,79.2,98.8,108.1,202.7,161.1,55.9,7.4,39.5,-3.5
normalized income per employee,346740,None,None,None,419806,None,None,None,557991,None,None,None,283547,None
normalized net profit margin,14.3,0.0,0.0,16.4,15.4,15.0,13.7,13.1,15.5,18.0,18.3,16.6,11.3,4.1
notes payable,39.3,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,39,34,32,28,23,21,26,32,20,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.2,0.9,-1.4,1.0,1.2,0.0,-0.2,-0.7,-0.7,-1.5,-1.4,-1.5,-1.2,0.2
operating income,0.0,175.7,127.6,149.3,125.5,137.1,168.9,183.4,16.5,49.5,-55.5,-12.6,-113.2,64.8
other current assets,128.2,313.3,0.0,0.0,0.0,201.1,183.8,225.4,273.7,333.8,268.2,187.2,188.7,85.6
other current liabilities,213.0,151.0,144.1,131.2,177.7,156.8,125.2,106.9,70.7,102.1,49.5,86.5,84.1,161.2
other equity adjustments,87.1,275.1,209.9,278.8,194.3,146.5,145.7,184.4,207.9,161.9,118.1,77.4,32.8,13.9
"other financing charges, net",-55.8,24.0,2.4,209.0,238.6,4.2,-0.3,9.0,12.4,17.4,-42.6,-21.1,-7.5,55.6
other fixed assets,"2,102.4","8,500.1","7,857.2","8,198.5","1,405.0","1,422.9","1,438.7","1,478.4","1,513.4","1,562.4","1,603.7","1,661.5","1,761.4","1,777.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.4,2.4,-2.5,-83.4,0.0,-0.2,2.8,1.0,218.2,84.0,38.2,105.7,-31.3
"other investing changes, net",14.2,0.1,57.6,78.3,-30.8,0.0,0.0,7.4,8.2,3.3,3.6,5.3,5.2,1.5
other non-cash items,201.4,-23.1,-81.5,-93.2,-93.9,-16.9,-36.4,-50.2,125.3,-116.2,-15.0,59.1,96.9,91.6
other non-current assets,130.9,239.2,216.2,248.9,181.5,167.1,177.9,193.7,203.3,199.1,158.9,126.9,99.8,100.6
other non-current liabilities,369.0,354.6,286.8,295.3,247.9,267.3,264.8,263.5,288.7,298.1,304.4,315.9,332.5,341.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-7.6,-9.3,-12.2,-17.0,-5.4,-5.3,-5.7,-202.0,-5.1,-55.7,-9.5,-61.6,-0.2
payment of cash dividends,-17.4,-4.4,250.0,-3.5,-7.0,-3.5,-9.6,-14.7,-19.5,-5.3,-10.2,-16.0,-20.8,-5.1
payout ratio,None,None,None,2,2,4,5,4,5,4,6,9,11,None
post-tax profit margin,13.4,0.0,0.0,13.9,12.7,12.4,12.1,12.0,8.6,11.1,9.0,6.0,5.6,-1.1
pre-tax profit margin,20.9,0.0,0.0,22.1,20.2,19.7,19.2,18.8,13.4,17.5,14.1,9.3,8.4,-2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,29.9,32.5,26.2,34.6,45.2,36.6,33.6,35.6,43.7,40.6,42.5,49.4,60.4,50.0
price/cash flow ratio,0.0,0.0,0.0,6.0,6.6,7.3,7.2,4.4,5.0,4.8,5.0,5.6,5.2,6.1
price/equity ratio,0.00,0.00,1.84,1.75,2.12,2.36,2.36,1.46,1.57,1.60,1.58,1.69,1.65,1.76
price/free cash flow ratio,0.0,0.0,6.8,6.4,6.0,24.3,12.0,5.1,4.1,16.9,7.8,5.9,4.2,34.2
price/revenue ratio,0.00,0.00,0.00,3.05,2.84,3.17,2.94,1.71,1.64,1.72,1.85,2.19,2.30,2.34
price/tangible book ratio,0.00,0.00,1.87,1.79,2.17,2.40,2.41,1.49,1.60,1.62,1.61,1.72,1.68,1.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.3,0.7,1.0,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.4,0.5,0.7
receivables,248.0,268.3,253.9,297.8,269.9,262.9,340.7,355.3,397.4,303.5,236.9,274.3,387.5,432.3
receivables as % of revenue,11.3,0.0,0.0,17.1,12.0,11.6,13.5,12.7,12.6,9.6,8.2,10.7,16.5,17.7
receivables per day sales,40.61,0.00,0.00,61.72,43.25,41.83,48.73,45.60,45.28,34.51,29.60,38.40,59.37,63.70
receivables turnover,0.0,0.0,0.0,0.0,8.7,8.5,8.5,8.6,9.5,11.2,10.0,8.2,6.0,6.6
repayment of long-term debt,-375.0,0.0,-141.3,-852.3,-892.3,-158.5,-158.5,-239.0,-454.1,-626.0,-807.7,-882.7,"-1,157.7",-385.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,538.2","2,633.1","2,298.2","2,349.6","2,420.0","2,490.0","2,579.4","2,677.2","2,673.5","2,825.1","2,820.7","2,805.6","2,773.0","2,765.2"
revenue per $  plant (net),0.39,0.00,0.00,0.31,0.38,0.38,0.41,0.44,0.50,0.49,0.44,0.31,0.28,0.29
revenue per $ cash,125.63,0.00,0.00,789.55,0.00,0.00,0.00,0.00,0.00,0.00,19.68,0.00,0.00,0.00
revenue per $ common equity,0.80,0.00,0.00,0.58,0.75,0.74,0.80,0.86,0.96,0.93,0.86,0.77,0.72,0.75
revenue per $ invested capital,0.54,0.00,0.00,0.40,0.50,0.49,0.53,0.58,0.63,0.62,0.55,0.40,0.36,0.37
revenue per share,12.55,0.00,0.00,9.89,12.77,12.80,14.23,15.85,17.87,17.75,16.21,14.44,13.17,13.63
revenue/assets,0.3,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
