,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,5.8,5.8,5.8,5.8,7.3,7.3,7.3,7.3,2.9,2.9,2.9,2.9,13.5,13.5,13.5,13.5,0.5,0.5,0.5,0.5,18.5,18.5,18.5,26.1,7.7,7.7,7.7,7.7,10.3,10.3,10.3,10.3,4.6,4.6,4.6,4.6,3.2,3.2,3.2,3.2,4.8,4.8,4.8,4.8,7.9,7.9,7.9,7.9,15.5,15.5,15.5,15.5,2.1,2.1,2.1,2.1,3.2,3.2,3.2,3.2,12.7,12.7,12.7,12.7,6.0,6.0,6.0,6.0,9.5,9.5,9.5,9.5,12.5,12.5,12.5,12.5,12.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,102.7,103.2,103.5,103.2,102.2,101.4,100.0,99.2,103.1,107.1,107.4,107.1,106.6,109.0,115.9,120.2,127.3,127.8,127.8,127.8,136.4,136.9,137.1,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.6,0.0,0.0,1.9,2.0,2.2,2.2,2.3,2.5,2.5,2.5,2.5
common stock equity,256.1,358.5,361.0,357.0,369.4,364.5,414.4,516.4,512.0,507.8,528.7,850.4,907.7,"1,049.7",802.5,803.4,950.3,968.4,964.5,944.1,932.5,940.0,904.0,882.3,867.6,848.7,829.2,808.7,758.5,737.0,699.2,732.3,750.0,742.9,724.5,690.9,704.8,786.0,832.8,926.9,903.7,889.3,874.9,"1,013.5",986.8,998.0,969.9,925.8,896.3,883.4,897.5,873.3,863.1,791.3,806.1,837.8,"1,415.1","1,347.7","1,292.0","1,413.3","1,377.2","1,345.0","1,276.7","1,348.9","1,276.0","1,237.8","1,540.3","1,474.6","1,501.9","1,698.7","2,197.9","2,185.9","2,405.0","3,063.5","3,005.1","2,946.3","2,884.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.4,-22.9,-25.7,-28.7,-30.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.1,0.0,0.0,-0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-5.6,-22.9,0.0,0.0,-30.3,-2.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,10.5,14.7,37.5,51.7,45.2,115.4,110.2,107.4,107.1,94.2,92.9,91.2,89.7,88.3,86.2,82.1,77.4,75.7,73.3,71.8,70.9,69.2,67.9,89.2,88.2,94.2,91.4,89.8,86.8,83.6,79.9,79.2,76.5,83.8,81.1,79.8,86.3,88.8,65.2,57.9,59.2,62.0,107.5,103.7,100.3,77.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,4.7,4.7,4.8,4.8,4.0,0.9,0.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,-9.6,-18.9,-431.3,-20.5,-18.7,-19.6,-18.4,-15.1,-579.5,-13.6,-9.2,-7.9,-8.7,-8.1,-7.1,-6.1,-13.8,-12.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-11.1,-5.1,-2.7,85.8,0.0,-3.6,-1.9,-1.6,-3.7,-10.3,-15.4,-13.9,-13.9,-13.6,-13.1,-11.3,-9.5
other non-cash items,0.1,-0.4,-2.6,0.6,0.0,0.0,0.5,1.7,0.0,0.2,0.3,0.4,0.0,0.1,1.5,1.7,0.4,1.1,1.2,1.5,0.9,11.5,12.0,16.6,0.8,1.7,2.9,4.4,4.1,6.3,7.3,13.1,18.2,18.3,34.4,40.1,0.7,7.3,8.2,3.7,0.7,2.2,3.7,5.0,0.7,3.8,4.6,8.0,0.5,2.4,6.0,1.2,1.7,1.8,6.1,12.0,48.8,49.3,40.1,23.1,-4.6,-4.5,13.9,18.1,1.4,3.9,3.2,7.4,5.9,8.0,10.6,14.6,-1.0,6.3,5.5,16.8,5.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.6,5.7,5.6,5.7,5.7,5.7,6.6,9.4,9.4,9.4,9.5,9.4,7.0,9.0,11.4,9.1,8.6,6.8,6.8,6.9,6.9,6.8,6.9,6.9,6.5,19.2,6.7,5.1,6.7,6.7,5.3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.9,3.3,3.2,3.2,3.2,0.1,2.7,2.8,2.8,2.8,-0.1,2.4,2.3,2.4,2.4,2.4,2.5,2.3,2.3,2.3,1.8,0.9,3.7,0.9
preferred shares,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,10.2,10.2,18.2,18.2,18.2,18.2,18.1,18.1,17.7,17.6,17.4,17.4,13.4,13.4,13.4,13.4,112.8,13.4,13.4,13.4,14.8,14.8,10.8,10.8,10.8,10.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.9,7.2,7.2,7.2,7.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,2.8,2.8,2.8,2.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,430.0,430.0,430.0,430.0,427.9,426.7,418.2,415.5,410.2,409.7,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,323.5,335.6,236.6,238.1,239.7,241.3,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.6,181.6,181.6,181.6,181.6,157.3,157.3,157.3,157.3,157.3,46.6,132.4,131.7,131.7,131.7,131.7,128.2,128.2,128.2,128.2,46.6,46.6,46.6,46.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.3,-47.5,-47.8,-60.7,-25.2,-60.4,-46.6,-55.7,-10.7,-11.6,-54.5,-116.7,-65.9,-71.1,-72.4,-81.3,-27.9,-58.4,-69.8,-95.6,-135.5,-252.2,-344.4,-72.0,-63.6,-75.7,-114.4,-423.4,-40.3,-59.2,-86.5,-128.6,-290.4,-347.9,-449.6,-516.3,-214.0,-215.1,-218.8,-292.5,-116.9,-151.9,-106.9,-187.3,-114.6,-153.0,-153.9,-286.4,-25.8,-30.5,-179.5,-332.8,-93.4,-137.9,-267.5,-354.1,-644.6,-666.1,-635.9,-978.0,-218.6,-390.8,-441.4,-801.4,-124.1,-163.3,-261.0,-432.3,-59.3,-399.4,-157.3,-225.0,-401.2,"-1,009.9",-587.1,-936.9,-3.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,36.1,34.3,26.8,20.8,20.6,16.4,11.8,10.8,7.1,7.0,7.5,7.5,6.4,6.5,6.1,5.9,4.4,4.4,4.6,4.8,5.0,5.6,5.6,6.2,31.0,5.9,6.3,9.1,8.5,10.1,7.7,8.6,8.8,8.3,8.9,8.6,9.7,14.9,15.4,15.4,20.2,19.6,24.6,24.2,24.6,25.1,23.6,24.6
retained earnings,-84.5,-90.3,-94.1,-98.2,-103.7,-105.6,-113.1,-120.3,-126.7,-134.6,-141.3,-147.5,-154.6,-165.6,-170.2,-183.3,-196.2,-195.7,-214.9,-242.3,-259.3,-253.6,-269.2,-296.0,-313.8,-338.1,-354.7,-366.5,-397.2,-404.1,-16.0,-448.3,-486.7,-496.0,-512.1,-541.4,-566.0,-596.4,-629.4,-651.5,-680.3,-695.8,-712.1,-731.8,-761.9,-754.4,-784.3,-755.7,-789.5,-803.4,-789.9,-810.9,-827.7,-871.5,-840.1,-784.1,-103.8,-147.8,-198.3,-406.4,-470.5,-522.9,-628.4,-687.2,-753.6,-822.1,-895.1,-973.9,"-1,045.1","-1,075.5","-1,111.4","-1,142.9","-1,126.6","-1,024.1","-1,082.5","-1,143.8","-1,210.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
