,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9
(increase) decrease in inventories,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.4,0.0,0.0,-2.6,1.9,0.0,-1.6,-2.1,-1.3,-1.2,-1.3,-1.5,-0.9,0.1,-0.3,-0.2,-0.8,0.5,-0.0,0.1,-0.5,-0.8,0.9,-0.1,-0.5,-1.0,-2.0,-1.5,-2.4,-1.8,-3.2,-5.3,-7.9,-2.8,-3.8,-6.9,-8.3,-4.9,-6.1,-11.1,-20.4,-6.9,-4.2,-5.5,-5.8,-2.3,-1.8,-6.1,-8.1,-7.2,-14.6,-29.3,-36.5,-11.3,-18.6,-42.0,-40.4,8.0
(increase) decrease in other current assets,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.1,0.0,0.0,2.0,-2.8,0.0,0.6,2.4,-0.8,-0.0,0.1,-0.1,-0.2,-0.0,-0.0,-0.0,-0.5,0.2,0.3,0.2,0.5,0.0,-0.7,0.0,-0.9,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.6,-6.9,19.7,26.2,0.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.9,-1.4,-0.8,-0.1,0.9,0.5,0.0,0.7,1.6,-0.1,0.2,0.9,2.3,0.0,0.4,1.1,2.1,-0.1,0.3,1.0,1.9,-1.5,0.9,2.1,2.7,-0.6,0.8,2.1,2.5,-2.2,3.4,4.2,5.4,2.6,1.0,1.5,1.9,-0.9,-0.9,-9.1,-11.3,-2.8,1.2,2.5,3.4,-2.3,0.2
(increase) decrease in receivables,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,6.9,0.0,0.0,-3.1,-9.6,0.0,-7.2,-15.3,-20.2,-0.6,-5.5,-15.4,6.5,2.6,0.3,2.4,0.2,-5.2,-3.7,-2.6,-8.9,-10.5,-15.6,-19.4,-17.6,-4.3,-6.7,-23.0,-31.6,-8.7,-24.7,-31.2,-40.0,-17.4,-23.5,-21.2,-34.7,7.3,-4.4,-47.3,-37.0,60.5,87.8,90.8,78.9,-58.0,-69.5,-131.3,-161.6,-44.1,-86.2,-125.1,-157.5,47.9,60.2,93.5,83.1,7.8
Basic EPS (Continuing),0.08,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.06,0.06,0.07,0.06,0.07,0.04,0.00,0.01,0.03,0.01,0.03,0.09,0.06,0.06,0.04,0.05,0.07,0.07,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.01,0.03,0.03,0.05,0.05,0.05,0.06,0.11,0.10,0.12,0.13,0.13,0.14,0.13,0.11,0.07,0.09,0.07,0.10,0.12,0.09,0.02,-0.05,-0.05,-0.03,0.06,0.15,0.21,0.26,0.30,0.33,0.38,0.34,0.37,0.34,0.31,0.26,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,15.3,13.1,12.1,11.4,13.1,10.9,12.7,12.8,13.5,12.1,15.9,15.2,12.9,21.8,15.9,15.1,14.8,11.0,13.7,15.9,32.5,60.4,33.4,29.0,29.0,10.1,10.7,11.6,11.7,9.8,19.6,25.1,59.7,0.0,0.0,0.0,144.9,44.3,29.3,18.4,23.4,19.6,20.8,16.8,18.1,20.5,26.0,18.3,16.4,12.0,15.0,14.2,15.1,14.4,13.0,20.5,22.6,16.4,11.4,8.9,20.6,465.8,0.0,0.0,46.7,24.1,18.0,18.8,14.9,8.6,9.0,7.5,8.4,8.9,9.6,14.4
Diluted EPS (Continuing),0.08,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.06,0.05,0.07,0.06,0.07,0.04,0.00,0.01,0.03,0.01,0.03,0.09,0.05,0.06,0.04,0.05,0.07,0.07,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.02,0.03,0.03,0.05,0.05,0.05,0.05,0.10,0.10,0.11,0.12,0.13,0.13,0.13,0.11,0.07,0.09,0.07,0.10,0.12,0.09,0.02,-0.05,-0.05,-0.03,0.06,0.14,0.21,0.25,0.30,0.33,0.38,0.34,0.37,0.33,0.30,0.26,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.06,0.02,0.04,0.07,0.09,0.03,0.05,0.08,0.11,0.03,0.06,0.08,0.10,0.02,0.04,0.06,0.09,0.05,0.09,0.15,0.21,0.08,0.16,0.24,0.52,0.10
EPS from Total Operations (YTD),0.08,0.15,0.21,0.21,0.06,0.12,0.12,0.16,0.05,0.10,0.10,0.14,0.04,0.10,0.16,0.22,0.06,0.12,0.16,0.16,0.01,0.04,0.06,0.09,0.09,0.15,0.16,0.21,0.06,0.12,0.19,0.12,-0.01,-0.01,-0.02,-0.03,0.00,0.02,0.03,0.05,0.03,0.06,0.11,0.16,0.05,0.10,0.20,0.30,0.11,0.24,0.37,0.50,0.13,0.24,0.30,0.40,0.07,0.17,0.28,0.38,0.02,-0.03,-0.08,-0.11,0.06,0.20,0.41,0.67,0.30,0.63,1.01,1.35,0.37,0.71,1.01,1.27,0.16
High PE Ratio,19.3,17.8,16.6,14.3,12.9,13.4,12.9,13.4,13.1,15.8,14.3,17.2,17.2,14.2,25.4,21.9,20.1,19.3,19.1,26.4,35.2,46.8,86.5,57.0,30.2,29.6,12.6,11.5,12.0,13.4,14.1,19.6,29.5,78.6,0.0,0.0,0.0,188.3,58.4,35.0,20.3,23.4,19.7,23.3,22.0,20.8,20.9,26.6,28.5,24.0,22.9,21.1,19.8,16.8,19.1,21.0,25.5,24.0,22.1,22.1,25.5,46.7,626.7,0.0,0.0,51.4,24.7,22.5,19.1,17.6,15.2,14.3,13.6,12.8,11.1,11.5,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.2,4.1,3.9,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.2,1.1,4.3,0.9,3.2,0.6,0.6,0.4,0.3,0.3,1.0,1.0,0.6,0.6,0.3,0.5,0.5,1.1,1.9,1.8,1.6,1.6,1.6,1.6,1.4,3.1,3.1,3.1,3.0,2.5,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.6,18.1,24.8,27.6,27.6,29.0,29.7,29.5,28.0,22.9,22.3,19.6,18.1,21.4,18.4,18.1,18.4,20.5,21.1,16.4,21.0,18.4,15.9,8.4,10.6,8.8
LT-Debt as % of Total Debt,13.9,14.0,12.5,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.5,1.4,0.8,3.4,14.0,3.0,10.3,2.0,2.0,1.6,1.0,0.9,3.4,3.1,1.9,1.9,0.9,0.8,1.6,3.3,5.4,6.4,6.0,5.7,6.4,4.7,4.1,8.6,7.7,6.3,6.7,5.5,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,25.6,42.2,53.8,57.2,53.6,52.3,56.9,52.1,50.7,47.1,49.0,42.3,37.7,42.9,38.5,34.6,34.7,36.1,36.9,28.4,35.3,31.8,30.8,18.6,22.9,19.9
