,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,68.2,67.1,95.8,97.2,166.0,189.2,165.8,161.0,282.9,249.5,290.3,305.6,253.9,228.2,160.4,195.6,129.9,129.2,117.9,113.0,151.1,165.4,161.6,173.1,198.3,160.8,142.4,108.6,128.1,114.4,107.6,119.5,80.0,59.1,40.1,27.5,48.6,38.2,30.4,10.3,18.2,20.1,26.8,32.9,18.1,16.0,19.6,29.8,18.8,15.6,15.9,19.6,23.6,18.7,24.9,42.1
% of price/book-to-industry,0.0,397.7,413.8,436.0,413.6,574.0,573.0,426.3,402.1,626.5,487.6,511.0,466.7,340.7,285.8,182.9,220.2,154.1,154.1,140.3,140.0,195.1,213.5,200.0,163.1,187.1,154.4,131.6,88.9,113.5,105.4,94.5,105.0,76.0,57.1,44.8,32.0,61.7,54.8,48.5,19.1,47.2,78.1,89.5,128.1,98.5,101.5,113.4,167.5,134.8,107.3,95.5,112.7,136.4,91.9,95.4,149.5
% of price/cashflow-to-industry,0.0,0.0,0.0,182.2,169.3,145.0,119.9,122.4,107.3,216.5,201.1,189.3,162.2,113.9,102.1,72.5,99.8,85.0,104.0,115.5,137.6,198.7,210.9,198.3,203.3,209.5,148.8,60.3,48.9,66.4,43.4,95.8,116.9,81.2,122.9,-32.8,-16.9,-21.6,-4.5,-2.5,-0.1,0.9,0.1,-3.1,-6.8,-11.2,-40.5,-19.2,-73.0,-37.7,41.6,28.9,37.2,47.2,0.0,17.2,28.4
% of price/sales-to-industry,0.0,0.0,0.0,519.6,512.2,740.9,818.6,489.6,416.4,625.8,488.6,517.2,448.6,311.4,249.0,164.4,205.1,147.1,157.7,146.0,147.1,209.8,224.6,225.0,252.6,250.0,172.5,131.6,98.7,142.6,132.7,103.2,115.6,80.0,63.1,54.4,39.3,70.0,59.6,40.0,13.9,26.2,33.9,61.1,70.8,44.3,40.0,50.8,78.8,60.3,51.9,48.4,56.0,68.4,53.1,68.3,112.0
% of sales-to-industry,0.0,0.0,0.0,1.4,1.6,1.8,2.0,2.6,3.1,3.6,4.2,5.0,5.9,6.8,7.5,7.4,7.3,6.9,6.4,6.2,5.8,5.5,5.4,5.3,6.1,7.0,8.2,9.7,10.4,11.1,12.1,14.7,14.6,14.1,13.5,10.8,10.3,10.0,9.4,9.6,8.7,8.3,7.2,5.2,5.6,4.7,4.6,4.4,4.4,4.5,4.5,4.8,4.8,4.9,5.0,4.9,5.1
(increase) decrease in inventories,-2.0,-2.2,-3.1,-3.4,-1.3,-4.4,-5.1,-3.5,-4.9,-9.4,-6.8,-14.0,-8.6,-16.6,-10.8,-11.1,-3.1,1.9,12.9,11.7,2.2,3.3,10.4,4.7,-6.1,-19.1,-21.0,-33.3,19.9,21.6,27.6,21.1,-13.8,-16.3,-12.4,-2.0,-5.9,-2.3,8.8,15.1,3.7,12.3,13.6,11.0,-0.1,-1.2,3.7,6.3,-0.5,-2.3,-3.1,-1.3,-1.8,-1.0,-5.3,-7.6,5.1
(increase) decrease in other current assets,0.3,-2.4,0.0,-1.4,-0.2,-0.3,-0.1,1.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.2,0.0,-1.4,-1.0,-3.4,-2.3,0.8,1.5,-0.4,-0.8,1.3,0.7,-1.3,-1.0,-1.0,-5.6,-7.1,-1.6,2.8,1.8,0.4,-12.1,-1.3,4.4,9.0,11.0,-0.1,1.2,0.8,2.5,-1.3,2.0,0.2,2.3,0.1,1.2,1.1,0.5,1.8,1.9,1.3,1.1,1.0,1.4,-0.0,-1.3,1.5
(increase) decrease in receivables,-0.3,-0.3,-0.7,-1.5,1.8,1.9,-0.3,-0.2,0.3,0.5,-4.0,-10.1,6.8,11.2,-4.9,-16.4,8.9,13.8,-6.5,-24.0,19.4,28.0,15.4,-19.7,24.4,34.4,8.9,-16.3,4.8,19.7,-2.3,-24.6,39.8,61.1,45.3,32.4,7.3,35.8,34.0,34.4,22.4,28.7,25.7,23.5,8.5,16.1,13.5,7.2,8.3,11.6,8.0,-4.6,11.8,13.2,12.0,1.9,9.3
Basic EPS (Continuing),0.14,0.04,0.15,0.26,0.25,0.23,0.31,0.38,0.41,0.41,0.48,0.58,0.68,0.73,0.72,0.70,0.42,0.14,0.20,0.29,0.20,0.06,0.23,0.44,0.28,0.10,0.25,0.06,0.16,0.05,0.29,0.40,0.08,0.04,-0.43,-1.14,-0.22,-0.30,-1.15,-1.33,-0.45,-0.68,-0.05,0.10,-0.08,-0.23,-0.08,0.06,0.04,-0.07,0.01,0.11,0.09,-0.02,0.04,0.23,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.02,0.02,0.04,0.00,0.00,0.00,-0.75,0.09,-0.17,-0.12,-0.06,-0.06,0.01,-0.04,-0.01,0.00,-0.01,0.01,-0.01,0.21,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.2,11.9,16.5,17.2,13.0,12.7,21.4,12.2,16.9,18.1,12.6,7.3,4.8,5.6,6.3,8.7,13.5,19.4,26.7,30.1,26.9,24.0,27.7,21.0,27.4,26.7,30.8,24.6,15.6,18.8,14.9,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,18.4,12.5,6.4,11.6
Diluted EPS (Continuing),0.13,0.04,0.15,0.25,0.25,0.23,0.31,0.37,0.41,0.40,0.46,0.57,0.67,0.72,0.71,0.69,0.42,0.14,0.20,0.28,0.19,0.06,0.22,0.43,0.28,0.10,0.24,0.06,0.16,0.05,0.29,0.40,0.08,0.04,-0.43,-1.14,-0.22,-0.30,-1.15,-1.33,-0.45,-0.68,-0.05,0.10,-0.08,-0.23,-0.08,0.06,0.04,-0.07,0.01,0.11,0.09,-0.02,0.04,0.23,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.02,0.02,0.04,0.00,0.00,0.00,-0.75,0.09,-0.17,-0.12,-0.06,-0.06,0.01,-0.04,-0.01,0.00,-0.01,0.01,-0.01,0.21,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,0.17,0.33,0.58,0.25,0.47,0.78,1.15,0.41,0.81,1.28,1.85,0.67,1.39,2.10,2.79,0.42,0.56,0.76,1.04,0.19,0.25,0.47,0.90,0.28,0.38,0.62,0.68,0.16,0.21,0.50,0.90,0.08,0.11,-0.31,-1.76,-0.20,-0.48,-1.58,-2.91,-0.45,-1.13,-1.93,-1.74,-0.25,-0.60,-0.74,-0.74,0.05,-0.05,-0.06,0.05,0.08,0.08,0.11,0.55,0.17
High PE Ratio,0.0,0.0,0.0,15.1,12.9,16.9,18.0,19.0,17.0,21.6,20.6,18.1,18.6,19.0,17.2,16.4,18.1,17.6,16.4,16.1,21.4,27.2,31.0,28.7,26.1,28.3,28.2,43.6,52.9,58.1,40.0,23.6,23.2,23.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.1,19.4,17.3,7.3,12.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-3.8,-11.8,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.6,1.7,1.6,1.6,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.5,0.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,4.0,3.1,2.5,2.8,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,7.7,6.4,5.1,5.2,5.3,5.9,7.6,7.1,6.3,7.3,6.9,7.2,4.4,4.6,5.5,6.9,9.6,12.3,13.7,16.7,14.6,14.3,16.4,18.0,24.6,24.1,26.5,19.8,12.3,13.5,13.7,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,16.5,7.3,6.6,3.2,3.5
Net Income from Total Operations (YTD),4.5,5.9,11.4,20.3,8.9,17.1,28.2,41.6,14.7,29.3,46.1,66.6,24.0,49.8,74.8,97.9,13.7,18.4,25.0,34.4,6.4,8.4,15.8,30.0,9.4,12.8,21.0,23.0,5.2,6.9,16.2,29.1,2.5,3.6,-9.9,-55.6,-6.4,-15.2,-49.4,-90.6,-13.8,-34.6,-59.0,-53.3,-7.8,-18.5,-22.8,-22.8,1.6,-1.7,-1.8,1.4,2.5,2.4,3.3,16.9,5.2
Normalized Close PE Ratio,0.0,0.0,0.0,14.2,11.9,18.9,19.2,13.0,12.7,21.4,12.2,16.9,18.1,12.6,7.3,4.8,5.6,6.3,8.7,13.5,19.4,26.7,30.1,26.9,24.0,27.7,21.0,27.4,26.7,30.8,24.6,15.6,18.8,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,37.5,21.9,20.0,17.4,11.9,10.3,17.0
Normalized High PE Ratio,0.0,0.0,0.0,15.1,12.9,19.3,20.2,19.0,17.0,21.6,20.6,18.1,18.6,19.0,17.2,16.4,18.1,17.6,16.4,16.1,21.4,27.2,31.0,28.7,26.1,28.3,28.2,43.6,52.9,58.1,40.0,23.6,23.2,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,86.3,43.1,24.6,18.4,16.5,11.8,17.8
Normalized Low PE Ratio,0.0,0.0,0.0,7.7,6.4,5.8,5.9,5.3,5.9,7.6,7.1,6.3,7.3,6.9,7.2,4.4,4.6,5.5,6.9,9.6,12.3,13.7,16.7,14.6,14.3,16.4,18.0,24.6,24.1,26.5,19.8,12.3,13.5,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,16.5,9.4,6.9,6.3,5.1,5.1
Normalized ROA,0.0,0.0,0.0,30.2,31.9,32.6,32.5,35.5,34.7,36.7,35.1,34.3,32.6,35.6,34.8,35.4,30.9,24.5,16.9,11.0,8.9,8.4,8.1,8.3,9.2,9.7,9.5,5.6,4.9,4.7,4.8,6.8,6.6,1.9,-3.4,-16.4,-19.2,-24.3,-36.1,-24.9,-32.0,-39.4,-14.7,1.3,-4.0,-2.3,-6.6,-12.5,-9.0,-2.3,1.7,3.0,5.4,8.4,9.0,11.3,16.2
Normalized ROCI,0.0,0.0,0.0,38.4,41.8,40.7,41.8,44.8,47.6,47.0,47.2,45.2,43.0,45.0,45.6,48.4,41.2,31.0,22.0,15.2,11.8,10.6,10.8,11.9,12.8,13.1,13.0,9.1,7.4,6.6,7.3,11.2,10.1,2.9,-6.3,-32.6,-38.1,-36.1,-60.7,-47.5,-58.6,-74.2,-34.3,2.8,-8.1,-4.4,-16.0,-31.9,-19.9,-4.4,4.0,7.8,11.6,16.6,18.6,24.4,27.6
Normalized ROE,0.0,0.0,0.0,38.4,41.8,40.7,41.8,44.8,47.6,47.0,47.2,45.2,43.8,45.0,45.6,48.4,41.2,31.0,22.0,15.2,11.8,10.6,10.8,11.9,12.8,13.1,13.3,9.1,7.4,6.7,7.4,11.3,10.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,11.6,16.6,18.6,24.6,27.8
Return on Assets (ROA),0.0,0.0,0.0,30.2,31.9,37.3,36.4,35.5,34.7,36.7,35.1,34.3,32.6,35.6,34.8,35.4,30.9,24.5,16.9,11.0,8.9,8.4,8.1,8.3,9.2,9.7,9.5,5.6,4.9,4.7,4.8,6.8,6.6,6.5,0.7,-14.2,-16.9,-27.5,-39.1,-45.9,-59.8,-83.7,-94.1,-46.3,-51.8,-50.6,-23.3,-29.1,-19.2,-8.9,-2.6,1.7,3.1,8.0,8.8,17.9,23.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,38.4,41.8,46.6,46.8,44.8,47.6,47.0,47.2,45.2,43.0,45.0,45.6,48.4,41.2,31.0,22.0,15.2,11.8,10.6,10.8,11.9,12.8,13.1,13.0,9.1,7.4,6.6,7.3,11.2,10.1,9.9,1.2,-28.3,-33.4,-40.8,-65.8,-87.4,-109.7,-157.7,-219.0,-101.6,-104.4,-98.1,-56.6,-74.2,-42.2,-17.5,-6.3,4.4,6.7,15.7,18.1,38.8,39.9
Return on Stock Equity (ROE),0.0,0.0,0.0,38.4,41.8,46.6,46.8,44.8,47.6,47.0,47.2,45.2,43.8,45.0,45.6,48.4,41.2,31.0,22.0,15.2,11.8,10.6,10.8,11.9,12.8,13.1,13.3,9.1,7.4,6.7,7.4,11.3,10.3,10.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.7,15.7,18.1,39.0,40.1
Revenue (YTD),26.1,51.4,83.1,121.0,42.9,86.6,139.2,223.9,74.9,149.9,238.6,363.9,135.9,276.3,429.2,584.7,129.4,230.1,346.0,498.8,130.9,231.1,354.3,523.8,156.4,286.0,449.3,631.3,185.0,322.6,482.2,680.3,158.8,275.9,409.5,501.5,129.6,225.2,318.9,411.2,72.1,132.9,135.6,189.3,45.6,76.3,114.8,168.5,48.3,83.0,120.4,180.4,51.3,90.8,128.9,193.9,59.2
accounts payable,5.8,5.6,6.8,5.9,6.9,8.5,10.3,12.3,17.9,20.0,20.5,25.3,25.4,25.5,34.6,41.3,29.3,21.7,22.7,34.9,25.5,25.8,32.8,57.9,48.4,49.7,58.4,61.1,51.1,49.1,49.7,61.4,52.4,39.8,47.2,44.0,47.6,35.2,37.7,38.2,34.5,26.1,32.6,37.1,24.4,18.3,18.8,24.5,14.8,16.0,17.8,28.6,23.5,16.9,21.1,32.8,17.8
