,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
common stock equity,"2,390.0","2,366.5","2,395.7","2,218.9","2,211.6","2,047.6","2,031.7","2,015.5","2,026.2","2,005.6","1,947.8","1,997.2","1,921.8","2,021.0","2,022.4","2,003.9","2,038.5","2,044.7","2,007.1","2,157.5","2,132.1","2,207.5","2,236.1","2,288.8","2,273.2","2,306.4","2,289.9","2,261.1","2,177.1","1,527.3",865.0,865.4,921.6,"1,184.9","1,131.1","1,205.9","1,307.2","1,360.0","1,155.5","1,146.5","1,163.1","1,241.0","1,126.2",948.2,946.6
deferred income taxes,10.0,-4.6,-39.3,0.0,0.0,0.0,-42.4,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,5.0,-43.2,-3.6,12.3,-26.7,-26.0,-16.4,-2.6,-34.4,5.6,12.9,7.3,6.7,-0.3,26.8,2.8,10.2,2.2,12.5,-2.8,8.0,11.0,27.1,21.2,2.6,7.1,2.2,-11.1,0.8,-101.4,-7.7,106.0,19.1,-11.4,-4.6,0.2,-0.2,-7.7,-2.3,-0.3,9.4,-6.7,-0.5,8.9,4.6
minority interest,5.0,5.8,8.8,4.1,7.8,11.5,10.8,6.4,4.6,6.5,31.4,30.4,33.4,37.3,41.0,38.0,34.2,3.9,3.9,3.9,4.1,4.3,4.5,4.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-2.0,21.1,81.1,38.8,121.3,92.0,97.5,74.6,142.8,106.6,60.1,90.6,13.7,104.9,54.4,23.7,48.7,27.3,-61.7,-70.3,-96.0,-56.5,-77.3,-74.7,-108.9,-113.4,-138.2,-148.5,-215.9,-528.6,-743.7,-679.8,-513.1,-223.8,-171.3,-110.9,-21.2,60.1,-133.8,-137.4,-125.9,-80.2,-170.7,-136.8,-124.9
other non-cash items,-62.0,45.4,38.9,109.1,0.0,327.2,23.5,-20.8,146.8,210.0,561.7,30.3,92.2,-7.1,-12.4,152.9,291.0,260.7,-397.6,14.1,85.9,339.4,-355.1,-47.9,3.5,29.3,-14.3,-30.2,17.8,338.6,-113.6,-110.5,-170.2,-533.2,-812.2,-94.2,-157.7,-239.0,-463.9,-45.0,-76.1,-139.4,-176.7,-74.2,-117.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.7,432.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-144.0,-174.7,-324.7,0.0,0.0,0.0,-125.1,0.0,0.0,0.0,-99.6,-38.2,-40.0,-70.4,-246.0,-33.2,-25.6,"-1,009.2","-1,018.7",-15.3,-56.3,-72.6,-104.5,-64.3,-78.7,-79.2,-80.5,-177.0,-191.9,-158.5,-163.6,-1.3,-4.9,-10.6,-14.6,-0.3,-0.2,-0.2,-0.2,0.0,0.0,0.0,-0.8,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.0,-23.3,-30.8,-132.3,-185.2,-278.2,-292.6,-289.4,-354.0,-340.0,-352.7,-336.1,-336.8,-329.8,-285.6,-276.5,-269.8,-243.4,-193.1,-191.4,-189.9,-155.6,-111.3,-64.7,-49.9,-14.3,-9.8,-31.7,-50.6,-390.2,-839.5,-902.5,"-1,013.7","-1,040.3","-1,146.7","-1,133.0","-1,122.7","-1,151.9","-1,163.5","-1,169.6","-1,165.2","-1,133.4","-1,155.4","-1,367.6","-1,380.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,3.0,4.5,6.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,5.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
treasury stock,0.0,-42.6,-66.0,-99.0,-135.9,-191.6,-195.7,-195.0,-193.2,-191.0,-189.4,-187.2,-185.5,-184.0,-182.6,-180.9,-179.5,-179.0,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-179.5,-180.0
