,2006/12,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.00,0.00,0.01,0.01,0.00,0.00,-0.04,-0.02,-0.05,-0.11,1.78,0.38,0.59,0.16,0.51,0.47,0.13,0.36,0.62,0.14,0.15,0.06,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-38.25,-0.01,0.00,0.01,0.01,0.01,-0.03,-0.02,-0.07,-0.19,1.59,0.70,1.45,1.61,0.51,0.99,1.82,2.18,0.62,0.75,0.90,0.97,0.05
High PE Ratio,0.0,0.0,0.0,0.0,380.0,380.0,0.0,0.0,0.0,0.0,6.7,6.5,11.4,6.5,6.4,5.4,7.4,3.9,4.9,4.6,4.3,5.4,9.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,0.0,0.0,4.6,3.7,6.5,3.8,3.6,2.6,2.2,1.3,1.8,1.5,1.2,1.2,3.0
Net Income from Total Operations (YTD),-0.0,-0.0,0.0,0.1,0.1,0.1,-0.3,-0.2,-0.8,-1.9,36.3,24.7,41.6,53.4,16.9,31.8,56.7,74.7,20.3,24.9,0.0,31.9,1.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,371.5,362.0,0.0,0.0,0.0,0.0,5.3,4.0,7.9,5.1,4.5,2.8,3.2,2.3,2.0,1.7,1.5,1.4,3.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,380.0,380.0,0.0,0.0,0.0,0.0,6.7,6.5,11.4,6.5,6.4,5.4,7.4,4.1,5.0,4.8,4.6,5.4,9.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,0.0,0.0,4.6,3.7,6.5,3.8,3.6,2.6,2.2,1.3,1.9,1.5,1.3,1.2,3.0
Normalized ROA,-5.9,0.0,0.0,0.0,0.2,0.2,-0.4,-0.9,-1.7,-3.5,16.9,19.6,21.3,20.2,19.3,19.8,20.2,21.8,19.7,18.1,11.2,8.8,10.3
Normalized ROCI,102.7,0.0,0.0,0.0,0.3,0.3,-0.6,-1.4,-2.6,-5.4,21.6,22.4,24.3,22.9,23.2,22.2,22.8,23.2,22.7,19.5,12.0,9.2,10.9
Normalized ROE,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,21.6,22.4,24.3,22.9,23.2,22.2,22.8,23.2,22.7,19.5,12.0,9.2,10.9
Return on Assets (ROA),-5.9,0.0,0.0,0.0,0.2,0.2,-0.4,-0.9,-1.7,-3.5,16.9,19.6,21.3,20.2,19.3,19.8,20.2,22.5,20.3,18.8,11.9,8.8,10.3
Return on Capital Invested (ROCI),102.7,0.0,0.0,0.0,0.3,0.3,-0.6,-1.4,-2.6,-5.4,21.6,22.4,24.3,22.9,23.2,22.2,22.8,24.0,23.4,20.2,12.6,9.2,10.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,21.6,22.4,24.3,22.9,23.2,22.2,22.8,24.0,23.4,20.2,12.6,9.2,10.9
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,178.5,305.3,409.6,114.7,231.0,400.7,522.5,142.0,229.2,318.4,381.9,48.5
accounts payable,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,24.0,26.0,26.8,46.5,27.7,32.3,17.8,45.5,23.3,19.7,1.4,17.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,84.1,87.6,92.8,104.4,99.8,120.5,111.2,148.5,157.6,181.5,173.8,127.1
accrued expenses,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.9,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,9.5,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,44.8,44.8,44.8,44.8,44.8,45.6,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,2.5,1.7,0.0,1.7,1.7,1.8,1.6,1.6,1.3,1.1,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.27,4.28,4.28,4.28,4.24,4.29,4.24,4.13,8.56,7.85,8.61,9.21,8.56,9.18,10.11,10.59,11.26,11.33,10.32,10.49,10.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,43.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406550.0,12.6,21.5,25.1,28.3,32.5,30.9,30.1,29.3,30.6,24.3,25.0,27.6,54.7
cash at beginning of period,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,17.6,38.7,39.2,39.8,116.5,118.0,119.5,121.2,153.1,151.8,152.8,154.5,102.5
cash end of period,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.3,0.1,38.4,77.9,98.0,115.8,142.1,141.6,150.7,153.2,166.7,126.1,109.9,102.1,157.6
cash flow,-0.0,0.0,0.0,0.0,0.1,0.2,-0.3,-0.6,-1.2,-2.4,38.7,44.6,53.0,56.0,61.2,62.6,70.4,77.7,80.5,70.5,46.1,34.9,41.2
cash flow per share,0.00,0.00,0.00,0.00,0.01,0.01,-0.03,-0.06,-0.11,-0.22,1.97,1.76,2.09,2.21,2.08,2.13,2.39,2.64,2.73,2.40,1.40,1.06,1.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.01,0.03,0.02,0.00,0.00,0.00,0.01,0.03,0.01,1.95,3.08,3.87,4.57,4.83,4.81,5.12,5.20,5.66,4.28,3.33,3.19,4.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-0.0,0.0,44.8,45.0,45.0,45.0,44.6,45.1,44.5,43.3,168.2,198.6,217.9,233.2,252.0,270.1,297.5,311.8,331.6,333.6,340.7,346.5,349.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,15.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.2,63.4,86.6,70.0,79.2,79.1,117.7,82.8,100.8,62.9,63.6,43.1,35.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,63.4,86.6,72.7,79.2,79.1,117.7,85.8,100.8,62.9,63.6,46.1,35.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.01,0.01,6.52,6.52,6.52,6.56,6.53,6.53,6.52,6.50,8.69,7.18,8.04,8.63,8.68,8.50,9.59,9.18,10.92,10.14,9.16,8.53,8.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.01,0.08,0.07,0.06,0.06,0.09,0.34,0.36,0.40,0.48,2.38,1.14,1.23,1.24,1.76,1.11,1.31,0.67,1.70,0.87,0.67,0.50,0.65
current ratio,0.9,0.1,95.0,116.4,106.9,69.6,19.4,18.2,16.5,13.4,3.7,6.3,6.5,6.9,4.9,7.6,7.3,13.8,6.4,11.6,13.7,17.1,13.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.0,0.2,1.2,1.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-12.8,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-8.2,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.1,-0.2,0.0,-0.4,0.0,0.1,-0.0,-0.0,-0.0
effective tax rate,0.0,0.0,10.2,0.0,36.5,36.4,0.0,0.0,0.0,0.0,1.5,9.0,11.1,13.8,13.8,13.6,13.5,12.3,12.3,12.2,12.2,13.9,18.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.0,0.0,0.3,0.3,0.3,0.1,-0.2,-0.6,-0.8,-23.1,43.1,63.0,78.5,27.8,30.1,39.2,35.2,12.0,-26.3,-43.9,-58.9,56.6
free cash flow per share,0.00,0.00,0.00,0.03,0.03,0.02,0.01,-0.02,-0.05,-0.08,-1.18,1.70,2.49,3.10,0.94,1.02,1.33,1.19,0.41,-0.89,-1.33,-1.79,1.71
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,39.6,39.6,49.5,39.8,44.3,45.2,57.9,44.3,45.0,44.6,68.6,53.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,31.1,37.8,34.3,35.5,35.6,49.2,39.1,41.3,25.5,24.1,20.4,12.7
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,31.0,31.1,31.8,31.7,31.3,30.9,30.8,30.3,29.9,29.5,29.1,28.7
income before income taxes,0.0,0.0,0.0,0.2,-0.0,0.0,-0.5,-0.2,-0.6,-1.2,38.8,15.5,19.1,13.8,19.5,16.9,28.0,19.9,23.4,5.6,5.6,2.5,2.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1275,None,3589,None,None,None,-92047,None,None,None,11666,None,None,20675,None,None,None,33887,None,None,None,15228,None
income taxes,0.0,0.0,0.0,0.1,-0.0,0.0,-0.1,0.0,0.0,0.0,0.6,2.2,2.5,2.1,2.6,2.3,3.6,1.9,3.1,0.8,0.8,0.4,0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,25.7,87.4,216.5,294.5,381.8,496.3,627.2,846.1,838.8,637.0,363.3,279.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
interest income,0.0,0.0,0.1,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.2,12.8,6.8,8.3,6.9,9.7,5.0,5.5,4.5,5.1,1.9,1.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,4.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.9,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.8,0.0,8.3,6.9,9.7,0.0,5.5,4.5,5.1,0.0,1.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,3.3,1.7,1.9,1.5,1.9,1.0,1.0,0.9,1.2,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,40.9,42.0,37.3,0.0,32.9,30.8,61.3,55.1,63.8,41.9,78.6,58.5
invested capital,-0.0,0.0,44.8,45.0,45.0,45.0,44.6,45.1,44.5,43.3,168.2,198.6,217.9,233.2,252.0,270.1,297.5,311.8,331.6,333.6,340.7,346.5,349.7
issuance of capital stock,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.2,0.4,0.4,13.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0
