,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-250.0,-1350.0,39.1,30.2,-21.2,-32.1,-77.0,-48.8,3.7,-104.6,33.7,37.9,42.1,0.0,0.0,72.7,92.5,188.9,102.3,129.0,109.4,87.5,325.5,291.5,298.4,283.8,90.1,83.7,102.6,235.3,292.6,-8200.0,-573.3,-8900.0,-218.6,-279.4,-613.3,1366.7,473.9,259.1,200.0,222.9,174.4,186.7,209.0,209.5,156.8,125.8,108.4,109.5,96.4,81.8,77.1,67.3,77.9,96.3,86.1,91.2,190.0,325.0,-2800.0,-436.0,196.2,141.8,102.4,101.0,104.5,118.2,125.0,145.1,115.6,97.1,89.5,73.2,91.2,88.6,0.0
% of pric/free cashlow-to-industry,-6.7,-4.1,-11.3,14.3,12.4,2.1,-1.5,3.2,-4.4,1.9,-1.9,27.1,5.8,0.0,0.0,25.3,40.3,54.2,61.5,12.4,83.1,-118.2,-5.8,6.8,15.7,10.4,17.5,-211.2,-101.2,869.9,-53.7,-87.7,214.4,1415.4,-20.9,1992.0,-53.0,-18.7,-18.8,0.0,-6.7,10.1,16.7,24.8,18.0,45.9,27.6,8.7,-3.6,16.2,0.6,-52.1,242.8,63.8,73.7,1.8,-2.0,-5.3,-4.2,60.1,163.0,96.1,38.9,0.0,47.3,23.1,50.9,31.7,133.5,67.4,26.6,-2.6,118.0,16.9,31.1,21.8,16.2
% of price-to-industry,118.2,86.6,106.9,126.8,151.5,47.0,38.5,38.1,49.9,42.3,37.1,43.4,42.9,0.0,0.0,44.0,42.3,67.4,28.8,25.6,20.8,29.5,14.6,11.9,18.7,19.3,26.8,54.5,59.4,91.6,61.9,87.7,128.6,157.3,127.8,153.2,106.0,126.5,107.5,98.1,103.4,143.7,157.9,202.9,194.2,218.1,208.4,166.2,202.2,213.7,174.7,165.8,145.7,93.6,88.1,131.4,117.9,147.6,235.2,210.4,166.0,163.5,146.5,122.5,123.0,101.7,114.1,116.1,109.3,160.8,90.4,85.3,118.0,106.6,122.2,117.6,127.8
% of price/book-to-industry,29.3,22.0,26.9,33.6,40.3,26.0,22.2,21.2,28.7,27.9,20.1,24.5,25.1,0.0,0.0,32.1,26.3,37.1,16.4,14.0,10.3,14.1,6.2,6.3,10.1,11.4,15.5,31.9,34.6,54.3,37.6,49.0,65.2,83.3,68.4,80.9,49.6,56.8,59.1,54.4,57.1,87.0,94.4,131.7,108.6,118.4,112.2,102.7,114.9,142.6,143.0,140.5,124.7,74.0,71.5,104.3,94.1,110.5,106.8,94.6,75.8,75.8,69.3,57.6,57.2,50.0,54.8,59.3,53.7,82.1,40.8,40.3,55.9,51.8,59.0,57.2,62.6
% of price/cashflow-to-industry,18.9,17.1,43.6,59.1,452.5,1421.5,-48.0,-177.3,86.6,-179.5,17.8,20.5,18.5,0.0,0.0,23.4,17.2,15.0,21.3,21.2,17.1,23.8,4.6,4.0,7.5,9.6,24.1,51.8,50.8,65.6,31.0,37.8,41.4,34.4,20.7,32.4,-2.9,5.5,-21.1,-31.4,-77.8,-169.5,82.4,119.2,99.7,100.4,101.3,94.4,132.5,155.2,202.6,216.2,197.9,140.8,78.4,114.7,107.0,120.8,89.9,44.4,12.4,1.6,51.4,55.4,74.6,72.4,84.8,86.1,109.7,179.9,37.0,26.7,30.8,23.4,100.7,100.2,106.0
% of price/sales-to-industry,19.5,14.6,19.8,26.9,30.6,21.5,16.5,16.1,21.3,20.0,15.3,19.9,19.5,0.0,0.0,25.7,23.4,33.0,23.8,23.8,16.6,20.1,8.6,7.8,14.2,18.9,22.0,42.8,43.0,55.6,43.3,57.7,76.3,91.9,69.6,88.1,52.7,59.5,60.3,60.3,68.5,98.9,90.8,134.1,124.5,123.4,110.4,89.8,110.3,127.7,131.3,135.5,137.6,90.6,60.4,86.3,71.5,87.3,134.0,105.7,70.0,59.9,75.0,68.1,75.8,65.2,65.9,60.7,68.7,95.8,48.0,41.5,57.7,52.2,70.4,68.7,75.8
% of sales-to-industry,19.3,18.9,16.1,15.2,14.1,12.8,12.9,12.6,11.9,11.2,14.7,13.6,13.3,0.0,0.0,2.4,2.6,2.9,1.4,1.6,1.7,1.8,1.5,1.3,1.1,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.2,1.1,1.0,0.9,1.1,1.1,1.2,1.4,1.4,1.4,1.4,1.3,1.0,0.9,0.8,0.8,1.2,1.4,1.5,1.6,1.9,2.2,2.7,3.1,2.1,1.9,1.8,1.7,1.9,2.0,2.1,2.3,2.6,2.8,2.9,2.9,2.1,2.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-10.7,0.0,2.5,0.0,-3.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.25,0.13,0.13,0.12,-1.31,-0.06,-0.23,0.09,0.10,-0.86,1.74,0.09,0.12,0.14,0.15,0.11,0.14,0.16,0.07,0.06,0.09,0.17,1.74,0.21,0.15,0.15,0.19,0.16,0.18,0.19,0.70,0.19,0.21,0.23,0.24,0.26,0.23,0.13,0.44,0.26,0.30,0.44,0.48,0.41,0.42,0.49,0.40,0.09,0.29,0.43,0.41,-0.05,0.37,0.34,0.64,0.31,0.24,0.51,0.77,0.22,0.41,0.42,0.83,0.02,0.23,0.55,0.91,0.41,0.50,0.49,0.57,0.20,0.38,0.52,0.67,0.01,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-2.66,-0.02,-0.09,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.17,0.00,-0.01,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,11.0,13.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.8,4.9,3.0,18.4,16.5,15.9,17.6,11.4,11.1,12.5,17.8,2.8,2.7,3.8,3.9,13.2,16.7,19.2,22.2,10.6,14.4,15.7,13.6,19.2,20.3,17.8,25.6,0.0,0.0,0.0,0.0,25.3,25.6,23.6,29.1,30.2,33.2,41.5,45.7,38.7,42.9,39.3,34.5,26.0,27.9,30.6,31.9,27.1,21.8,19.0,22.7,21.2,21.6,21.3,16.0,19.8,18.4,16.4,16.2,13.1,16.5,22.6,22.1,22.5,24.1,33.2
Diluted EPS (Continuing),0.25,0.13,0.13,0.12,-1.31,-0.06,-0.23,0.09,0.10,-0.86,1.73,0.09,0.12,0.14,0.14,0.11,0.13,0.16,0.06,0.06,0.08,0.16,1.70,0.20,0.14,0.15,0.18,0.16,0.17,0.18,0.68,0.19,0.21,0.22,0.23,0.25,0.22,0.13,0.44,0.26,0.29,0.42,0.47,0.40,0.40,0.48,0.39,0.08,0.28,0.42,0.41,-0.05,0.36,0.33,0.63,0.30,0.23,0.50,0.76,0.22,0.40,0.42,0.82,0.02,0.22,0.55,0.89,0.40,0.49,0.49,0.57,0.19,0.38,0.51,0.65,0.01,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-2.57,-0.02,-0.09,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.17,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.16,0.24,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16
EPS from Total Operations (YTD),0.46,0.59,0.72,0.12,-1.19,-1.16,-1.38,0.09,0.19,-0.68,1.13,0.09,0.21,0.34,0.48,0.11,0.24,0.39,0.45,0.06,0.14,0.31,2.00,0.20,0.34,0.49,0.67,0.16,0.33,0.50,1.18,0.19,0.39,0.61,0.84,0.25,0.47,0.63,-1.51,0.24,0.44,0.89,1.34,0.40,0.80,1.27,1.66,0.08,0.36,0.78,1.19,-0.05,0.31,0.65,1.28,0.11,0.34,0.85,1.78,0.22,0.61,1.04,1.86,0.02,0.24,0.79,1.68,0.40,0.90,1.38,1.95,0.19,0.57,1.08,1.73,0.01,0.07
High PE Ratio,17.8,17.8,18.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.9,6.8,3.2,19.0,19.5,19.2,19.2,23.1,25.3,28.8,26.8,3.5,3.3,3.9,4.6,15.2,17.3,20.2,24.0,13.8,14.5,16.1,15.9,24.5,22.6,22.4,26.7,0.0,0.0,0.0,0.0,26.1,26.3,25.0,30.8,33.9,42.0,46.1,49.6,49.1,55.1,51.2,55.6,40.9,36.7,40.3,35.4,30.4,28.8,26.5,27.4,26.5,28.2,31.5,29.1,25.1,19.0,18.5,19.0,22.1,24.8,23.7,23.3,22.8,25.5,34.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.2,12.3,11.8,11.4,12.2,12.3,11.4,10.9,10.5,10.7,5.6,5.4,21.6,20.7,19.6,19.1,18.3,17.4,18.3,19.5,18.7,17.8,14.4,0.4,0.3,0.3,0.2,0.2,0.3,2.1,2.8,2.8,2.7,2.6,2.6,2.6,2.4,2.8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.4,30.9,28.2,26.0,25.5,23.3,20.1,18.8,18.8,17.7,15.8,14.3,13.7,13.0,11.1,0.0,0.0,10.1,9.3,15.4,16.9
LT-Debt as % of Total Debt,4.5,15.4,15.7,15.0,14.0,12.6,12.0,12.2,11.5,11.0,9.8,11.3,28.2,27.1,28.9,26.8,24.9,23.6,27.1,25.0,25.3,25.6,32.3,1.5,1.4,0.9,0.9,0.9,1.1,7.1,9.4,9.7,9.5,8.7,8.2,8.0,7.3,9.0,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,51.0,45.0,39.9,38.7,38.7,36.8,32.1,32.1,32.0,29.7,24.9,23.6,22.2,21.5,18.2,0.0,0.0,17.7,16.2,24.7,26.0
