,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-49.4,-39.6,-8.6,-1.3,-9.1,25.8,-12.1,9.0,-3.9,21.8,-8.1,-2.2,-1.1,-1.6,-7.1,-0.2,-7.6,-6.0,-17.2,-9.5,-14.0,-10.5,-21.0,-7.1,-15.2,-18.6,0.5,-4.0,-10.8,8.3,2.1,-7.1,-11.4,3.6,-8.7,-8.3,-10.6,5.9,7.3,12.1,5.0,2.3,0.2,-5.7,-4.8,1.0,-6.4,-15.7,-19.5,-12.1,-11.5,-5.7,7.1,5.0,-27.9
Basic EPS (Continuing),-0.79,0.00,0.05,0.23,0.11,-0.03,-0.45,-0.15,-0.20,-0.11,-0.20,0.02,-0.05,0.09,0.02,-0.02,-1.22,0.14,0.22,0.26,-0.79,0.63,0.38,0.38,0.34,1.21,0.19,0.22,0.21,0.20,0.10,0.24,0.20,0.15,0.14,0.21,0.31,0.14,0.02,0.09,0.24,0.13,0.18,0.22,0.22,0.25,0.32,0.28,0.22,0.19,0.12,0.27,0.24,0.19,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,-0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.11,-0.01,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,28.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,108.9,39.5,30.3,10.5,7.1,7.8,6.3,5.3,15.1,15.4,15.6,15.8,13.8,13.3,12.8,10.9,11.9,6.9,15.7,20.1,21.0,16.2,13.3,14.8,16.2,14.5,15.1,12.6,14.4,20.3,18.3,16.2,20.0,15.6
Diluted EPS (Continuing),-0.79,0.00,0.05,0.23,0.11,-0.03,-0.45,-0.15,-0.20,-0.11,-0.20,0.02,-0.05,0.09,0.01,-0.02,-1.22,0.14,0.21,0.24,-0.79,0.62,0.36,0.36,0.34,1.18,0.19,0.22,0.21,0.20,0.10,0.23,0.20,0.14,0.14,0.21,0.31,0.13,0.02,0.09,0.23,0.14,0.18,0.22,0.22,0.25,0.31,0.28,0.22,0.20,0.12,0.26,0.23,0.18,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,-0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.11,-0.01,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.37,-0.37,0.05,0.27,0.38,0.35,-0.45,-0.60,-0.80,-1.24,-0.20,-0.18,-0.30,-0.18,0.01,-0.01,-1.23,-1.09,0.21,0.45,-0.46,0.16,0.36,0.73,1.06,2.24,0.19,0.38,0.70,0.89,0.10,0.33,0.53,0.89,0.14,0.35,0.67,0.80,0.02,0.11,0.34,0.48,0.18,0.40,0.72,0.97,0.31,0.60,0.81,1.01,0.12,0.38,0.61,0.79,0.19
High PE Ratio,0.0,0.0,0.0,0.0,45.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,115.6,45.6,35.6,11.7,8.8,8.8,9.6,9.6,19.3,20.6,17.1,19.9,16.1,15.4,15.8,14.1,18.0,21.4,24.6,23.8,23.3,18.6,15.4,15.0,16.9,15.9,15.1,17.6,18.4,22.7,23.3,21.8,22.3,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-5.6,0.1,-0.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.7,-0.8,6.4,0.0
LT-Debt as % of Invested Capital,161.6,165.9,162.8,161.8,158.4,160.9,158.7,162.3,0.0,223.8,229.5,229.5,235.5,244.6,243.9,254.4,302.5,292.3,283.6,669.0,220.1,209.1,194.5,185.2,183.1,155.8,146.3,142.7,139.6,143.1,136.7,133.1,128.4,122.4,117.4,110.9,107.3,117.4,114.9,113.5,114.5,102.5,99.6,96.4,92.2,88.9,83.7,80.5,85.1,88.0,86.4,85.1,82.6,81.8,80.1
LT-Debt as % of Total Debt,80.7,80.1,81.5,81.1,81.3,81.1,82.0,81.8,1.4,79.6,80.2,79.9,80.8,78.3,79.7,78.2,76.3,75.7,75.8,56.0,73.4,72.1,73.0,71.9,70.6,67.5,70.8,69.8,68.6,65.2,67.0,64.0,64.2,63.5,65.5,65.8,58.1,54.0,62.3,59.9,34.3,57.3,58.4,56.3,63.6,63.1,62.8,61.7,64.6,62.6,62.4,62.1,63.0,63.2,62.3
LT-Debt to Equity Ratio,-2.62,-2.52,-2.59,-2.62,-2.71,-2.64,-2.70,-2.61,-0.04,-1.81,-1.77,-1.77,-1.74,-1.69,-1.69,-1.65,-1.49,-1.52,-1.54,-1.18,-1.83,-1.92,-2.06,-2.17,-2.20,-2.79,-3.16,-3.34,-3.52,-3.32,-3.72,-4.02,-4.53,-5.46,-6.74,-10.19,-14.63,-6.74,-7.72,-8.39,-7.90,-41.67,231.76,26.79,11.83,8.01,5.14,4.12,5.72,7.34,6.37,5.71,4.76,4.50,4.02
Low PE Ratio,0.0,0.0,0.0,0.0,19.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,48.4,22.0,18.5,7.8,6.5,7.1,6.1,4.7,9.9,10.9,10.5,13.4,11.9,10.9,11.1,9.6,8.3,5.6,6.8,8.0,7.8,6.9,10.3,10.0,10.2,9.0,8.5,11.8,12.3,15.2,15.6,15.4,15.8,14.5
Net Income from Total Operations (YTD),-24.9,-21.8,1.4,8.4,11.6,10.8,-13.8,-18.6,-24.7,-38.1,-6.3,-5.8,-9.2,-5.4,0.5,-0.2,-37.8,-33.7,6.9,14.9,-15.8,6.3,17.2,34.4,50.4,106.6,9.0,18.4,33.5,42.5,4.7,15.8,25.3,42.9,6.8,16.9,31.7,38.6,1.0,5.2,16.5,23.0,0.0,0.0,34.8,47.2,15.6,29.4,40.2,49.7,0.0,0.0,0.0,39.6,9.3
Normalized Close PE Ratio,0.0,17.3,0.0,11.0,26.2,22.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,42.3,53.6,71.3,0.0,0.0,0.0,0.0,0.0,108.9,39.5,30.3,10.5,7.1,7.8,6.2,5.6,15.0,14.8,15.6,13.7,18.4,17.4,16.8,13.9,11.7,6.0,12.7,15.8,17.7,13.0,10.8,13.4,18.5,16.0,16.5,12.6,14.4,18.3,14.4,9.7,20.0,16.9
Normalized High PE Ratio,0.0,32.5,0.0,42.8,41.1,45.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,53.6,102.5,0.0,0.0,0.0,0.0,0.0,115.6,45.6,35.6,11.7,8.8,8.8,9.5,10.1,19.1,19.8,17.1,17.3,21.4,20.2,20.8,18.0,17.7,18.6,19.9,18.6,19.6,14.9,12.5,13.6,19.3,17.5,16.6,17.6,18.4,20.5,18.3,13.0,22.3,22.1
Normalized Low PE Ratio,0.0,11.4,0.0,10.9,17.3,21.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.3,42.8,0.0,0.0,0.0,0.0,0.0,48.4,22.0,18.5,7.8,6.5,7.1,6.0,4.9,9.8,10.5,10.5,11.6,15.8,14.2,14.6,12.2,8.1,4.9,5.5,6.3,6.6,5.5,8.3,9.0,11.6,9.9,9.3,11.8,12.3,13.7,12.2,9.2,15.8,15.8
Normalized ROA,0.0,7.9,0.0,6.1,2.2,1.5,1.6,0.0,-1.3,-3.6,-3.5,-2.3,-1.3,0.6,0.9,0.7,-8.6,-8.4,-6.7,-4.4,-3.0,1.5,3.6,5.5,17.0,23.4,21.3,19.7,19.4,10.0,8.8,8.5,8.4,7.8,8.4,6.9,8.0,7.8,7.6,7.0,6.1,5.6,5.8,4.4,3.5,7.1,6.4,8.4,5.9,5.6,4.3,2.8,1.8,4.4,5.1
Normalized ROCI,0.0,11.1,0.0,8.4,3.1,2.1,2.2,0.0,3.0,-5.6,-5.6,-3.7,-2.0,1.1,1.5,1.2,-16.7,-16.2,-12.8,-27.7,-5.4,2.7,6.2,9.5,29.9,41.0,34.1,31.9,31.8,17.6,14.7,14.9,14.3,13.3,13.6,10.9,14.2,15.5,12.9,12.4,19.4,9.9,9.9,7.7,5.3,10.8,9.6,12.6,8.7,8.6,6.5,4.3,2.6,6.5,7.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.6,213.8,68.3,97.7,58.8,64.4,58.4,71.5,48.1,29.1,15.2,35.5,37.7
Return on Assets (ROA),0.0,-3.2,0.0,-4.4,2.0,1.5,-0.6,-2.3,-3.6,-8.6,-7.1,-5.9,-5.5,-1.3,0.3,0.0,-8.8,-8.4,-6.7,-4.4,-3.0,1.5,3.6,5.5,17.0,23.4,21.3,19.5,20.3,9.9,8.5,8.5,7.3,10.4,11.1,9.1,10.1,7.7,6.5,5.7,4.8,4.8,4.6,3.6,3.6,8.1,7.2,9.2,5.9,5.6,3.8,2.2,1.1,4.4,5.5
Return on Capital Invested (ROCI),0.0,-4.5,0.0,-6.1,2.8,2.1,-0.8,-3.1,8.1,-13.5,-11.2,-9.3,-8.5,-2.1,0.5,0.1,-17.0,-16.3,-12.8,-27.7,-5.4,2.7,6.2,9.5,29.9,41.0,34.1,31.5,33.3,17.4,14.3,14.9,12.5,17.7,17.9,14.4,18.0,15.4,11.1,10.0,15.3,8.4,7.9,6.2,5.5,12.4,10.8,13.8,8.7,8.6,5.9,3.4,1.6,6.5,8.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,71.1,111.3,66.5,70.6,58.4,71.5,43.1,22.8,9.1,35.5,41.0
Revenue (YTD),587.9,809.9,209.3,410.6,629.8,828.2,174.6,346.8,541.3,468.7,106.6,229.9,351.4,479.5,122.9,254.1,399.9,559.1,165.6,334.8,508.5,692.6,185.3,379.0,565.7,756.6,177.7,328.9,493.0,651.1,144.0,314.4,481.3,515.5,133.2,288.3,463.3,597.0,116.5,230.5,360.9,502.4,136.7,285.6,440.5,611.5,180.9,382.2,595.1,831.6,226.3,465.4,698.1,927.7,232.6
accounts payable,38.2,51.0,46.0,38.7,45.1,44.0,41.0,35.6,35.1,19.7,18.5,23.2,22.4,25.5,24.0,22.7,31.9,29.7,36.7,33.2,34.8,39.3,40.9,38.3,38.7,42.0,37.6,29.1,33.5,35.0,33.6,37.4,38.7,29.8,26.5,33.5,34.1,28.9,21.7,20.4,25.1,31.5,28.4,31.4,39.9,35.0,36.6,39.2,55.8,52.9,61.0,65.4,55.9,54.3,58.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,160.0,138.9,151.7,57.3,65.4,59.5,58.4,58.5,65.5,58.7,66.1,64.4,81.6,73.9,78.6,75.0,96.0,82.1,90.2,93.6,93.1,95.7,102.3,82.7,80.4,89.6,93.9,67.8,73.4,89.6,91.5,75.6,68.3,63.9,72.8,74.5,73.5,77.7,85.7,79.2,90.4,100.5,141.8,134.0,146.2,137.8,126.6,128.4,155.4
