,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.4,0.4,0.1,-2.2,-2.8,-0.1,-1.0,-0.7,1.6,1.7,3.4,4.7,5.5,0.5,0.9,0.9,0.3,-0.8,-1.1,-1.8,-1.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-22.8,9.1,-14.4,-29.9,-13.7,11.8,4.8,-3.7,-1.1,66.8,73.2,73.2,99.8,7.4,-15.3,-39.5,-45.1,-8.0,-23.5,-37.4,-37.0,0.0
Basic EPS (Continuing),0.00,0.11,0.11,0.11,0.11,0.11,0.16,0.16,0.16,0.22,0.18,0.46,0.37,0.22,0.39,0.41,0.18,-0.13,-0.11,-0.06,-0.27,-0.37,-0.21,-0.06,-0.07,-0.49,0.00,0.15,0.04,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,16.2,10.1,8.9,6.5,8.2,7.2,6.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9
Diluted EPS (Continuing),0.00,0.11,0.11,0.11,0.11,0.11,0.16,0.16,0.16,0.22,0.18,0.45,0.37,0.22,0.39,0.41,0.17,-0.13,-0.11,-0.06,-0.27,-0.37,-0.21,-0.06,-0.07,-0.49,0.00,0.15,0.04,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.11,0.23,0.34,0.45,0.11,0.27,0.42,0.58,0.22,0.40,0.87,1.24,0.22,0.60,1.01,1.18,-0.13,-0.24,-0.30,-0.57,-0.37,-0.58,-0.64,-0.71,-0.49,-0.49,-0.33,-0.29,0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,22.0,18.0,18.2,15.6,12.6,10.8,14.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-1.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,116.9,115.7,104.9,102.8,101.6,101.5,99.3,97.7,98.3,98.9,98.7,98.7,98.9,100.5,101.6,101.9,101.9,103.0,102.8,102.3,101.7,100.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,79.9,81.6,77.2,74.5,78.1,80.4,79.7,79.2,79.6,81.0,80.9,79.2,80.3,79.4,77.4,74.3,74.2,75.2,71.2,72.2,72.2,73.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,2.69,0.00,0.00,0.00,-6.92,-7.37,-21.33,-36.93,-62.05,-66.51,148.20,41.92,59.58,89.00,77.15,76.91,91.88,-216.85,-62.44,-55.00,-54.83,-34.81,-36.22,-44.49,-59.73,2336.65
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,15.4,8.1,7.8,6.1,6.2,3.5,4.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
Net Income from Total Operations (YTD),111.0,41.0,82.1,123.1,164.2,41.2,89.6,138.1,186.5,20.2,37.7,85.2,123.3,22.3,62.4,104.8,122.5,-13.5,-25.0,-30.8,-59.4,-37.8,-59.9,-66.4,-73.5,-50.4,-50.4,-34.5,-29.9,10.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.9,6.5,8.2,7.2,6.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.2,15.6,12.6,10.8,14.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,6.1,6.2,3.5,4.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
Normalized ROA,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.6,3.7,4.4,4.2,3.7,2.8,1.2,-0.5,-2.2,-3.1,-3.5,-3.5,-2.7,-3.1,-2.2,-1.4,-0.6,1.4
Normalized ROCI,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.6,4.6,5.5,5.3,4.7,3.5,1.5,-0.6,-2.7,-4.0,-4.5,-4.7,-3.7,-4.1,-3.1,-1.9,-0.8,1.9
Normalized ROE,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.6,227.7,284.1,313.8,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,5.0,3.9,3.8,3.6,3.7,4.4,4.2,3.7,2.8,1.2,-0.5,-2.2,-3.1,-3.5,-3.5,-2.7,-3.1,-2.2,-1.4,-1.0,1.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.3,6.4,5.1,5.1,4.6,4.6,5.5,5.3,4.7,3.5,1.5,-0.6,-2.7,-4.0,-4.5,-4.7,-3.7,-4.1,-3.1,-1.9,-1.3,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.6,227.7,284.1,313.8,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,328.7",365.2,730.4,"1,095.6","1,460.8",385.9,808.2,"1,230.6","1,652.9",406.3,849.2,"1,311.1","1,769.2",422.1,871.1,"1,338.0","1,765.2",351.3,677.8,993.4,"1,283.5",260.7,561.7,895.5,"1,234.4",326.9,694.0,"1,101.4","1,522.2",408.1
accounts payable,0.0,0.0,0.0,0.0,330.8,0.0,0.0,0.0,296.1,192.4,333.1,389.3,264.4,149.7,182.1,160.4,109.5,48.0,49.0,49.6,46.3,81.4,168.7,232.3,193.8,246.7,384.2,380.9,258.8,240.6
accounts receivable,0.0,0.0,0.0,0.0,245.6,0.0,0.0,0.0,268.4,259.3,282.8,300.9,284.6,272.1,279.2,292.2,285.0,215.8,209.3,210.2,182.0,175.4,196.7,221.5,228.5,237.2,252.8,267.8,265.3,264.0
accrued expenses,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0,164.0,189.2,174.6,217.9,179.9,210.4,161.5,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,194.6,174.1,202.8,174.8,181.9,172.5,184.0,119.6,106.5,124.9,124.5,140.7,112.6
accumulated depreciation,0.0,0.0,0.0,0.0,742.8,0.0,0.0,0.0,784.7,691.1,733.2,785.8,146.6,146.6,146.6,146.6,169.7,0.0,"1,161.1","1,185.0","1,197.1","1,227.1","1,256.2","1,283.9","1,298.3","1,311.7","1,333.2",221.0,"1,375.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.2,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.1,-49.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"1,114.6",0.0,0.0,0.0,556.5,561.9,817.9,818.9,820.3,821.2,823.2,824.6,824.9,826.2,827.4,828.5,829.3,830.0,831.9,833.6,834.0,836.6,0.0,841.1,846.1,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,8.9,10.7,13.4,2.4,4.8,0.0,9.7,2.6,5.2,8.8,11.8,3.4,6.9,10.4,13.9,3.0,5.7,8.5,11.3,2.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.61,0.42,0.27,0.30,0.28,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
building and improvements,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,43.8,0.0,0.0,0.0,50.6,0.0,0.0,0.0,269.6,0.0,0.0,0.0,234.2,0.0,0.0,0.0,248.0,0.0,0.0,0.0,53.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.8,0.1,0.2,0.1,0.6,0.1,0.3,0.0,0.8,0.7,0.6,1.3,0.4,0.7,0.9,0.5,0.3,2.5,2.8,1.9,0.3,1.8
cash at beginning of period,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.1,46.2,46.2,46.2,46.2,10.0,10.0,10.0,10.0,13.7,13.7,13.7,13.7,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,4.8
cash end of period,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,46.2,1.5,3.3,2.2,10.0,1.0,5.1,0.3,13.7,11.5,8.7,19.0,4.5,7.9,11.0,5.6,3.5,32.2,37.8,27.8,4.8,29.2
cash flow,0.0,0.0,0.0,0.0,394.3,0.0,0.0,0.0,471.7,0.0,0.0,0.0,478.2,491.6,518.5,512.8,499.3,460.3,400.5,347.1,282.1,248.2,232.5,229.9,253.2,244.6,273.4,303.4,324.2,392.9
cash flow per share,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,5.20,0.00,0.00,0.00,4.64,4.77,5.02,4.96,4.83,4.45,3.87,3.36,2.73,2.40,2.25,2.22,2.45,2.36,2.63,2.92,3.11,3.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.51,0.02,0.03,0.02,0.10,0.01,0.05,0.00,0.13,0.11,0.08,0.18,0.04,0.08,0.11,0.05,0.03,0.31,0.36,0.27,0.05,0.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,463.8,0.0,0.0,0.0,-434.6,-408.2,-128.8,-73.2,-44.1,-41.7,18.2,62.7,43.1,27.6,30.6,29.2,23.6,-9.8,-33.8,-37.5,-37.3,-62.2,-59.2,-50.7,-38.4,1.0
construction in progress,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0
cost in excess,0.0,0.0,0.0,0.0,925.6,0.0,0.0,0.0,925.6,925.6,925.6,925.6,925.6,925.6,925.6,938.9,934.2,0.0,0.0,0.0,936.3,0.0,0.0,0.0,936.3,0.0,0.0,0.0,949.7,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,192.5,195.3,200.1,198.4,198.7,220.7,205.0,202.7,181.7,174.0,163.7,160.5,174.3,179.8,175.1,185.4,189.4,198.8,204.8,203.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.9,270.9,273.5,281.5,279.0,280.4,297.7,292.9,280.5,256.3,247.8,234.9,230.6,245.2,252.2,248.3,259.3,266.0,278.3,286.4,284.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.9,0.0,18.8,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,3.67,3.08,2.96,3.14,3.07,2.86,2.97,3.05,3.08,2.37,2.27,2.36,1.94,1.91,2.14,2.33,2.68,2.96,3.17,3.21,4.09,4.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,10.5,10.2,10.4,122.9,120.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,5.08,4.21,4.92,5.89,4.31,3.49,3.33,3.32,3.03,2.35,2.16,2.44,2.14,2.55,3.30,4.02,3.27,3.65,5.15,5.13,4.10,3.57
current ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.6,0.5,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.0,0.9,0.7,0.6,0.6,0.8,0.8,0.6,0.6,1.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,36.6,31.7,23.1,63.2,48.9,2.5,-10.2,18.5,1.5,-9.2,-20.2,2.9,-8.7,7.0,-2.7,8.2,-7.8,6.7,22.3,22.0,40.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.4,-1.5,0.0,2.7,-0.7,-2.6,-1.5,-1.6,-3.2,5.3,3.7,5.0,1.2,0.2,5.4,2.9,0.5,1.2,0.4,3.0,-0.6,-27.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,-67.9,-78.3,73.9,123.3,-1.4,-114.1,-81.6,-106.9,-153.2,-60.3,-67.3,-60.7,-63.1,35.4,122.9,186.5,145.5,53.1,191.8,163.3,50.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,48.5,4.2,10.5,21.5,35.5,5.6,18.8,22.3,41.8,-12.3,-16.8,-8.6,-37.3,-23.7,-37.4,-16.3,-2.7,-31.2,-31.0,-24.7,-19.1,3.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,246.1,0.0,0.0,0.0,292.2,79.4,162.4,250.7,341.5,90.4,182.1,276.5,367.1,87.0,170.3,251.2,329.7,76.7,154.0,232.9,312.8,81.1,165.8,253.2,342.8,88.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.8,12.1,12.2,12.4,12.6,12.4,11.8,11.2,10.7,10.3,10.1,9.9,10.0,10.2,10.2,10.7,10.6,10.9,10.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2,0.2,-0.1,-0.1,-0.1,-0.1,-0.0,0.2,1.0,1.2,0.6,0.5,0.7,0.9,0.7,0.9,-1.4,-0.8,0.4
effective tax rate,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.1,39.1,39.1,37.0,37.3,37.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
