,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12
% of pric/free cashlow-to-industry,0.0,22.5,-38.0,-17.0,-48.2,-27.9,-8.2,-4.5,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,2.7,11.3,0.0,0.0,0.0,0.0,5.3,-44.5,-1.8,0.5,11.5
% of price-to-industry,0.0,33.8,35.1,32.9,32.0,34.7,28.6,23.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,12.7,14.0,14.7,14.5,20.7,15.0,13.6,11.7,9.2,10.0,7.1
% of price/book-to-industry,0.0,33.3,41.7,35.8,37.3,35.2,32.5,24.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,33.5,38.5,0.0,0.0,0.0,0.0,42.3,35.0,31.0,35.4,30.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,73.7,92.2,62.7,60.4,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,34.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,35.6
% of price/sales-to-industry,0.0,0.0,0.0,230.0,182.5,266.7,170.9,161.0,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,52.1,66.2,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,59.7
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,-6.0,-20.0,-39.0,-43.0,-40.0,0.0,0.0,-12.0,22.0,-36.0,-12.0,-24.0,-19.0,0.0,-9.0,-17.0,-4.0,-23.0,-25.0,-49.0,-51.0,-1.0,-119.0,-114.0,-56.0,0.0,-88.0,-88.0,-44.0,0.0,-98.0,-154.0,-86.0,0.0,-98.0,-265.0,-172.6,0.0,91.4,107.7,124.8,3.1,-73.1,0.0,-16.4,0.0,-40.8,-65.8,-40.9,0.0,-9.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,29.0,25.0,0.0,0.0,5.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-14.0,-18.0,-21.0,-59.0,-35.0,0.0,0.0,-21.0,40.0,-153.0,-44.0,72.0,71.0,64.0,117.0,145.0,101.0,42.0,-29.0,-91.0,-105.0,-71.0,19.0,-88.0,-160.0,0.0,-114.0,-86.0,-41.0,0.0,18.0,7.0,-36.0,0.0,-47.0,-81.0,-8.1,0.0,55.1,-2.3,-89.8,5.4,12.2,0.0,73.3,0.0,-39.3,-39.3,-221.1,0.0,31.8
Basic EPS (Continuing),1.10,0.77,0.48,0.28,0.48,0.70,0.32,0.12,-0.64,-0.52,-0.13,-0.03,-0.15,0.13,0.23,0.09,-0.12,0.07,-0.07,0.12,0.42,0.10,0.22,0.09,0.07,0.28,0.23,0.14,0.17,0.14,0.08,0.06,0.15,0.14,0.31,0.02,1.05,0.00,0.00,0.00,1.21,0.23,0.26,0.00,0.76,0.00,0.00,0.01,-0.05,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.17,-1.15,0.00,0.00,0.21,-0.69,0.80,0.09,0.07,0.00,0.16,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,6.2,11.9,8.2,7.6,6.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,5.8,4.3,4.9,17.4,10.8,12.7,8.9,7.8,0.0,7.7
Diluted EPS (Continuing),1.10,0.77,0.48,0.28,0.48,0.70,0.32,0.12,-0.69,-0.52,-0.13,-0.03,-0.15,0.13,0.23,0.09,-0.12,0.07,-0.07,0.12,0.42,0.10,0.22,0.09,0.07,0.28,0.23,0.14,0.17,0.14,0.08,0.06,0.16,0.14,0.31,0.02,1.05,0.00,0.00,0.00,1.21,0.23,0.26,0.00,0.76,0.00,0.00,0.01,-0.05,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.17,-1.15,0.00,0.00,0.21,-0.69,0.80,0.09,0.07,0.00,0.16,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.29,0.29,0.00,0.16,0.16,0.16,0.00,0.14
EPS from Total Operations (YTD),4.40,0.77,0.71,0.98,1.31,0.70,1.02,1.15,0.46,-0.52,-0.65,-0.68,-0.83,0.13,0.35,0.43,0.31,0.07,0.00,0.12,0.54,0.10,0.32,0.41,0.48,0.28,0.54,0.64,0.82,0.14,0.22,0.27,0.43,0.14,0.46,0.07,1.11,0.00,1.00,0.00,1.21,0.23,0.48,0.00,0.76,0.00,0.88,0.86,0.81,0.00,0.62
High PE Ratio,0.0,0.0,0.0,8.2,16.4,9.9,10.7,11.7,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.2,6.9,5.9,5.9,17.9,14.0,18.8,18.6,17.7,0.0,13.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.7,37.7,39.3,39.1,34.2,34.2,35.8,34.0,33.9,65.4,53.5,59.5,55.9,52.8,49.0,50.1,51.3,51.0,51.4,50.4,53.1,51.8,49.1,48.7,48.2,47.7,46.4,44.3,43.1,43.1,45.9,46.4,44.9,44.5,39.7,39.5,37.1,38.7,35.9,29.5,33.1,32.2,30.2,30.4,29.9,23.2,23.3,22.7,23.2,17.4,13.4
LT-Debt as % of Total Debt,65.1,63.1,62.3,63.9,50.7,51.7,52.7,43.4,40.7,48.1,49.1,72.9,68.9,58.3,55.5,57.7,45.1,46.3,45.1,43.8,56.3,46.9,45.1,45.1,44.8,36.7,36.1,34.1,33.1,34.5,37.6,38.2,37.0,37.7,33.1,31.6,37.3,37.4,40.6,31.2,35.2,34.8,32.2,34.6,33.3,26.3,29.6,28.0,26.6,29.8,17.7
LT-Debt to Equity Ratio,0.63,0.61,0.65,0.64,0.52,0.52,0.56,0.52,0.51,1.89,1.15,1.47,1.27,1.12,0.96,1.01,1.05,1.04,1.06,1.02,1.13,1.07,0.97,0.95,0.93,0.91,0.86,0.80,0.76,0.76,0.85,0.87,0.81,0.80,0.66,0.65,0.59,0.63,0.56,0.42,0.50,0.48,0.43,0.44,0.43,0.30,0.30,0.29,0.30,0.21,0.15
Low PE Ratio,0.0,0.0,0.0,5.1,9.8,6.6,7.2,5.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,5.4,3.7,3.7,8.2,6.1,9.4,8.8,7.3,0.0,5.5
Net Income from Total Operations (YTD),338.0,48.0,151.0,210.0,267.0,154.0,218.0,244.0,98.0,-223.0,-244.0,-298.0,-355.0,54.0,150.0,181.0,130.0,29.0,2.0,53.0,230.0,42.0,134.0,173.0,202.0,119.0,215.0,274.0,347.0,59.0,92.0,117.0,182.0,61.0,195.0,282.0,224.7,-55.1,201.3,232.9,243.5,46.5,97.3,0.0,0.0,0.0,0.0,0.0,161.7,32.9,136.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,11.9,8.2,7.6,6.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,5.8,4.3,4.9,0.0,10.8,0.0,0.0,7.8,0.0,6.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,16.4,9.9,10.7,11.7,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.2,6.9,5.9,5.9,0.0,14.0,0.0,0.0,17.7,0.0,11.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.8,6.6,7.2,5.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,5.4,3.7,3.7,0.0,6.1,0.0,0.0,7.3,0.0,4.7
Normalized ROA,6.7,0.0,0.0,0.0,4.9,6.3,5.6,4.9,1.6,-8.2,-9.4,-11.0,-8.8,-1.7,0.8,2.8,2.4,2.0,-0.2,0.0,4.1,3.8,5.6,5.5,3.2,4.5,4.4,4.7,5.2,4.4,3.3,2.8,2.7,2.7,4.0,4.9,3.4,1.8,3.9,2.9,4.0,5.8,2.4,1.9,0.0,0.9,0.0,0.0,3.1,5.1,4.2
Normalized ROCI,8.1,0.0,0.0,0.0,6.5,8.4,7.4,7.0,2.4,-14.0,-14.5,-13.4,-11.0,-2.4,1.1,3.8,3.8,3.2,-0.3,0.1,5.8,6.0,9.0,8.7,5.2,8.2,8.1,8.8,9.7,8.0,5.8,5.0,4.7,4.7,7.2,9.1,5.5,2.9,5.9,4.9,6.5,9.3,3.9,3.0,0.0,1.5,0.0,0.0,5.2,7.1,6.8
Normalized ROE,13.2,0.0,0.0,0.0,9.9,12.7,11.5,10.7,3.6,0.0,0.0,0.0,0.0,0.0,2.2,7.6,7.9,6.5,0.0,0.1,12.3,12.5,17.7,17.0,10.0,15.6,15.1,15.7,17.1,14.0,10.7,9.3,8.6,8.5,11.9,15.1,8.7,4.8,9.3,6.9,9.6,13.7,5.6,4.3,0.0,2.0,0.0,0.0,6.7,8.7,7.9
Return on Assets (ROA),6.7,0.0,0.0,5.6,4.9,6.3,5.6,4.9,1.6,-8.2,-9.4,-11.0,-8.8,-1.7,0.8,2.8,2.4,2.0,-0.2,0.0,4.1,3.8,5.6,5.5,3.2,4.5,4.4,4.7,5.2,4.4,3.3,2.8,2.7,2.7,4.0,4.9,3.4,1.8,3.9,2.9,4.0,5.8,2.4,1.9,0.0,0.9,0.0,0.0,3.1,4.7,3.6
Return on Capital Invested (ROCI),8.1,0.0,0.0,6.8,6.5,8.4,7.4,7.0,2.4,-14.0,-14.5,-13.4,-11.0,-2.4,1.1,3.8,3.8,3.2,-0.3,0.1,5.8,6.0,9.0,8.7,5.2,8.2,8.1,8.8,9.7,8.0,5.8,5.0,4.7,4.7,7.2,9.1,5.5,2.9,5.9,4.9,6.5,9.3,3.9,3.0,0.0,1.5,0.0,0.0,5.2,6.7,5.8
Return on Stock Equity (ROE),13.2,0.0,0.0,11.1,9.9,12.7,11.5,10.7,3.6,0.0,0.0,0.0,0.0,0.0,2.2,7.6,7.9,6.5,0.0,0.1,12.3,12.5,17.7,17.0,10.0,15.6,15.1,15.7,17.1,14.0,10.7,9.3,8.6,8.5,11.9,15.1,8.7,4.8,9.3,6.9,9.6,13.7,5.6,4.3,0.0,2.0,0.0,0.0,6.7,8.1,6.7
Revenue (YTD),"1,273.0",251.0,637.0,"1,062.0","1,449.0",380.0,820.0,"1,252.0","1,653.0",187.0,528.0,932.0,"1,345.0",405.0,846.0,"1,266.0","1,882.0",509.0,"1,053.0","1,691.0","2,364.0",845.0,"1,727.0","2,651.0","3,516.0",929.0,"1,859.0","2,802.0","3,829.0",922.0,"1,948.0","3,022.0","4,273.0","1,012.0","2,396.0","3,727.0","4,393.5",716.2,"1,422.6","2,213.6","3,151.4",861.2,"1,766.6","2,704.0","3,638.4",962.3,"1,740.8","2,473.4","3,316.2",622.4,"2,599.5"
accounts payable,180.0,168.0,206.0,189.0,249.0,239.0,273.0,271.0,318.0,197.0,148.0,140.0,167.0,224.0,225.0,235.0,295.0,266.0,305.0,318.0,303.0,401.0,427.0,414.0,489.0,468.0,501.0,444.0,523.0,480.0,572.0,530.0,593.0,500.0,539.0,594.0,542.3,398.1,311.1,328.7,423.0,384.5,409.8,413.5,485.2,411.9,430.8,460.8,458.9,367.1,379.4
accounts receivable,0.0,616.0,704.0,707.0,413.0,403.0,404.0,405.0,401.0,233.0,244.0,205.0,211.0,248.0,249.0,245.0,303.0,314.0,332.0,421.0,410.0,487.0,459.0,511.0,527.0,540.0,574.0,448.0,462.0,442.0,489.0,492.0,510.0,492.0,600.0,640.0,473.4,411.8,369.6,382.8,471.7,473.1,429.4,510.3,459.5,426.0,478.4,424.1,516.5,398.8,441.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,52.5
accumulated depreciation,198.0,32.0,89.0,146.0,204.0,204.0,204.0,228.0,308.0,308.0,308.0,308.0,589.0,589.0,589.0,234.0,348.0,92.0,178.0,263.0,359.0,359.0,359.0,359.0,403.0,0.0,186.0,275.0,365.0,361.0,362.0,365.0,386.0,386.0,402.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,593.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,-20.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,-53.0,-115.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,26.0,302.0,302.0,302.0,302.0,0.0,0.0,302.0,302.0,99.0,155.0,181.0,196.0,223.0,58.0,55.0,55.0,56.0,0.0,54.0,54.0,55.0,55.0,55.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"2,166.0",53.0,51.0,788.7,0.0,0.0,0.0,254.8,0.0,0.0,0.0,240.8,0.0,0.0,0.0,222.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
