,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Return on Assets (ROA),-36.7,3.1,24.8,39.3,-2.0,-2.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,-1.0,-6.8
Return on Capital Invested (ROCI),52.4,4.1,-102.4,45.8,-2.3,-2.4,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,-2.0,-14.1
Return on Stock Equity (ROE),0.0,4.2,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),40.1,65.0,95.5,15.6,32.8,0.0,80.0,20.9,47.3,0.0,96.2,20.7,52.1,0.0,119.9
accounts payable,6.0,1.6,1.3,0.2,2.5,2.3,2.7,2.1,7.5,1.5,3.2,1.4,1.5,1.7,5.8
accounts receivable,2.0,8.8,9.1,0.9,3.2,5.9,7.6,6.0,9.3,11.3,15.4,19.4,23.9,22.9,28.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,7.9,14.3,19.1,2.6,15.6,18.6,24.6,22.5,19.2,25.4,13.3,26.4,29.5,29.4,24.8
accumulated depreciation,2.9,4.3,4.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.6
acquisitions,-1.6,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0
additional paid-in capital,2.0,76.2,0.0,22.8,157.1,159.9,161.6,163.5,166.1,161.3,164.5,164.3,162.8,164.0,165.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.4,0.0,0.0,0.8,0.7,0.8,0.5,0.5,0.7,0.6,0.6,0.7,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.30,0.00,1.27,8.38,8.04,7.43,6.73,5.80,5.09,4.35,3.86,3.84,3.79,3.83
building and improvements,2.7,3.4,3.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,64.7,79.9,51.3,26.1,188.7,128.2,98.1,132.0,64.9,64.8,38.9,38.4,35.7,36.0,25.5
cash at beginning of period,48.5,25.9,25.9,0.0,0.0,0.0,50.4,0.0,80.5,0.0,82.8,0.0,0.0,0.0,37.7
cash end of period,25.9,38.5,49.0,0.0,0.0,0.0,78.5,0.0,43.9,0.0,37.5,0.0,0.0,0.0,30.6
cash flow,-17.0,-2.8,10.5,1.2,-5.8,-6.4,3.3,-2.4,6.0,6.0,5.5,8.1,5.5,4.4,-3.5
cash flow per share,-1.12,-0.18,0.69,0.08,-0.38,-0.42,0.21,-0.16,0.39,0.41,0.37,0.54,0.37,0.30,-0.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.70,2.53,3.21,1.20,7.79,7.03,5.12,5.23,2.86,3.12,2.52,1.84,1.85,2.00,2.06
common par,0.3,0.6,0.3,0.1,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,-37.0,50.4,-19.3,19.4,128.3,123.1,113.8,99.8,88.9,75.6,64.6,57.3,56.9,56.3,56.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,1.4,1.4,1.4,0.2,1.4,1.4,2.5,2.5,22.5,22.7,18.2,18.2,16.4,16.5,16.7
cost of sales,4.7,0.0,4.3,5.4,6.8,8.3,0.0,10.6,9.4,12.7,0.0,7.9,6.5,6.5,0.0
cost of sales with depreciation,5.3,0.0,5.0,5.4,6.8,8.3,0.0,10.6,12.0,12.7,0.0,7.9,6.5,6.5,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.55,3.56,4.34,1.35,8.62,8.25,7.81,6.80,6.03,5.19,4.49,4.22,4.53,4.53,5.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
current deferred income taxes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.97,1.10,1.41,0.20,1.24,1.44,1.87,1.74,2.08,1.88,1.82,1.96,2.18,2.18,2.60
current ratio,2.6,3.2,3.1,6.9,6.9,5.7,4.2,3.9,0.0,2.8,2.5,2.2,2.1,2.1,1.9
decrease (increase) in other current liabilities,-3.9,6.6,11.4,0.0,0.0,0.0,4.2,0.0,-0.3,0.0,-1.7,0.0,0.0,0.0,10.7
decrease (increase) in other working capital,-0.0,-0.3,-0.2,0.0,0.0,0.0,-2.4,0.0,-0.2,0.0,-0.4,0.0,0.0,0.0,-0.1
decrease (increase) in payables,-0.3,0.2,0.0,0.0,0.0,0.0,-0.5,0.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,-0.9
deferred revenues,0.8,0.9,1.0,0.2,0.9,1.1,1.4,1.1,1.2,1.0,1.2,1.3,1.3,1.2,1.4
depreciation,2.3,1.9,2.6,0.0,0.0,0.0,3.5,0.0,2.6,0.0,5.5,0.0,0.0,0.0,4.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.5,-0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.6,0.0,-0.9,0.0,0.0,0.0,-0.0
effective tax rate,0.0,10.1,5.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.0,13.0,24.8,0.0,0.0,0.0,-26.5,0.0,-29.2,0.0,-60.7,0.0,0.0,0.0,-6.4
free cash flow per share,-1.57,0.85,1.63,0.00,0.00,0.00,-1.73,0.00,-1.91,0.00,-4.09,0.00,0.00,0.00,-0.43
gross fixed assets,9.2,10.3,10.9,0.9,8.7,10.1,19.4,12.4,12.6,11.3,20.6,8.5,7.6,6.9,19.1
gross margin,4.9,0.0,26.2,10.2,10.4,12.4,0.0,10.3,16.6,11.7,0.0,12.8,25.1,23.7,0.0
gross profit margin,52.3,72.4,84.4,79.1,72.8,69.6,66.7,56.3,63.2,50.6,56.7,54.3,64.8,74.8,80.3
income before income taxes,-4.8,0.0,7.6,-3.8,-5.7,-7.6,0.0,-13.0,-12.5,-14.3,0.0,-7.6,0.2,-1.3,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-4167,None,3723,None,None,None,None,None,None,None,None,None,None,None,-1085
income taxes,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.2,0.2,0.3,0.0,-0.0,-0.0,-0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.4,4.1,4.1,0.6,4.0,3.9,5.3,6.2,15.3,15.2,15.2,15.0,14.6,14.5,14.5
intangibles as % of book-value,-15.5,10.9,-28.1,4.0,4.2,4.3,6.8,8.7,42.4,50.1,51.8,58.0,54.4,55.0,54.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.3,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.3,0.2,0.0,0.1,0.1,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-37.0,51.7,-19.3,19.4,128.3,123.1,113.8,99.8,88.9,75.6,64.6,57.3,56.9,56.3,56.8
issuance of capital stock,2.4,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-1.4,1.3,-4.1,1.2,1.2,1.2,1.3,1.3,0.0,1.7,1.8,1.9,1.9,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,1.4,1.9,5.0,5.1,7.8,6.0,6.4,6.2,4.5,5.6
long-term debt,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.2,0.2,-0.0,0.0
minority interest liability,0.0,0.0,0.0,-0.0,-0.1,-0.2,-0.2,-0.3,1.6,1.4,1.5,1.3,1.3,1.3,1.5
net cash from continuing operations,-18.4,14.3,26.9,0.0,0.0,0.0,-17.9,0.0,-25.1,0.0,-50.1,0.0,0.0,0.0,-5.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,6.3,6.0,6.0,0.9,8.7,10.1,11.8,12.4,12.6,11.3,9.9,8.5,7.6,6.9,6.5
net income (continuing operations),-4.8,0.0,6.8,-4.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.1,0.0,2.8,-4.1,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
net income/loss,-19.3,12.9,19.7,0.0,0.0,0.0,-24.7,0.0,-25.9,0.0,-54.2,0.0,0.0,0.0,-8.0
net profit margin,-48.4,4.4,20.7,12.7,-4.6,-3.5,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,-1.4,-6.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-4.8,0.0,6.8,-4.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
normalized income per employee,-4167,None,3723,None,None,None,None,None,None,None,644,None,None,None,-1112
normalized net profit margin,-48.4,4.4,20.7,12.7,-4.6,-3.5,0.0,-9.9,0.0,0.0,5.1,0.0,0.1,-1.3,-6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.4,0.3,0.3,0.0,0.0,0.0,2.4,0.0,1.1,0.0,3.1,0.0,0.0,0.0,0.5
operating income,-4.9,0.0,7.5,-4.0,-6.3,-7.1,0.0,-13.3,-12.5,-14.3,0.0,-7.8,0.1,-2.2,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,21.5,0.0,0.0,0.0,0.0,0.0,2.9
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,9.3,0.0,0.0,0.0,6.5
other equity adjustments,0.0,0.0,0.2,0.0,0.2,0.2,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"other financing charges, net",-0.4,-0.3,-1.7,0.0,0.0,0.0,-3.5,0.0,1.5,0.0,3.3,0.0,0.0,0.0,-1.2
other fixed assets,0.0,0.0,0.0,0.9,8.7,10.1,0.0,12.4,12.6,11.3,0.0,8.5,7.6,6.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.0,0.0,-0.0,0.4,-0.8,0.0,0.1,-0.2,-0.1,0.0,0.2,0.2,1.2,0.0
"other investing changes, net",0.0,0.0,-0.0,0.0,0.0,0.0,-19.9,0.0,-3.1,0.0,-3.8,0.0,0.0,0.0,0.5
other non-cash items,0.9,1.4,2.0,0.0,0.0,0.0,3.9,0.0,1.1,0.0,3.6,0.0,0.0,0.0,2.3
other non-current assets,1.9,1.9,2.1,0.3,2.8,4.7,5.3,5.8,5.7,5.1,5.3,5.2,5.1,5.2,5.3
other non-current liabilities,1.5,-0.7,1.6,0.2,1.6,1.6,2.0,2.0,23.3,23.4,19.5,19.3,17.6,17.7,18.2
other receivable,5.6,0.9,0.1,0.0,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-48.4,4.4,20.7,12.7,-4.6,-3.5,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,-1.4,-6.7
pre-tax profit margin,-47.5,4.9,22.0,14.1,-5.2,-12.2,-30.3,-50.4,-48.6,-63.9,-56.1,-59.4,-35.2,-16.9,-6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,-1.7,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,73.6,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.9,2.9,3.8,0.8,5.9,7.6,8.3,9.0,9.1,8.6,5.9,6.8,6.7,7.5,3.7
price/cash flow ratio,0.0,0.0,0.0,262.5,-41.3,-42.9,71.4,-66.6,11.3,8.4,2.4,3.9,2.9,6.2,-7.6
price/equity ratio,0.00,0.00,0.00,16.54,1.87,2.24,2.02,1.58,0.76,0.68,0.21,0.54,0.28,0.49,0.48
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,-2.3,0.0,-0.2,0.0,0.0,0.0,-4.3
price/revenue ratio,0.00,0.00,0.00,4.56,3.80,3.28,2.87,2.69,1.00,0.72,0.14,0.44,0.21,0.33,0.23
price/tangible book ratio,0.00,0.00,0.00,17.21,1.95,2.34,2.16,1.73,1.32,1.36,0.43,1.30,0.62,1.08,1.06
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-21.5,0.0,-22.2,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.3,2.9,2.7,6.4,6.4,5.2,3.1,3.4,0.0,2.3,2.2,1.8,1.8,1.8,1.7
receivables,7.6,9.7,9.1,0.9,3.3,7.6,9.8,11.2,14.4,19.1,21.4,25.8,30.1,27.5,33.9
receivables as % of revenue,18.9,20.1,9.6,1.2,5.1,9.0,12.3,19.0,21.3,26.8,22.3,36.3,39.3,33.3,28.3
receivables per day sales,68.14,72.41,34.43,4.42,18.53,32.43,44.11,68.57,76.80,96.39,80.19,130.54,141.38,119.96,101.83
receivables turnover,0.0,0.0,11.4,0.0,0.0,9.7,8.5,9.7,7.7,5.4,6.2,3.8,3.4,3.5,4.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
