,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,146.4,134.8,125.0,126.9,130.4,82.9,94.9,293.5,273.7,151.1,148.4,136.7,127.0,110.4,0.0,0.0,117.7,94.3,90.1,89.5,83.3,83.7,74.7,63.7,64.8,65.7,72.5,72.9,57.1,32.5,11.7,19.6,39.0,71.3,80.5,44.6,12.2,-25.6,-46.8,-43.8,-1.9,27.7,63.0,82.6,75.4,72.3,18.8,-0.9,-5.9,-8.7,121.3,150.5,162.7,142.5,128.6,140.0,155.3,647.4,2850.0,-381.0,-250.0,-171.4,-261.9,-493.8,-1458.3,1428.6,3400.0,2362.5,961.1,-8600.0,-1500.0,-723.5,-362.1,72.2,175.0,0.0,0.0
% of pric/free cashlow-to-industry,-172.6,-7.2,55.7,24.5,24.6,24.3,323.5,-90.9,73.0,55.0,346.3,616.9,-5276.1,125.5,0.0,0.0,88.4,-28.7,10.8,4.9,8.7,8.5,33.8,108.8,23.4,82.6,-253.5,-3175.8,44.0,427.4,-16.3,-19.9,9.0,31.3,-86.3,-90.7,48.0,63.1,9.6,23.6,-2.1,-145.7,5.2,-27.0,21.9,16.4,-71.8,-208.1,130.5,-35.9,29.6,89.4,-3.8,581.3,3.4,56.6,2.9,-5.4,11.8,18.1,-3.9,-60.4,106.1,-72.2,151.8,224.5,-189.8,604.8,16.0,20.1,-23.3,88.8,9.8,8.6,97.4,162.2,64.6
% of price-to-industry,92.4,115.2,135.0,118.1,117.6,142.5,180.4,193.9,233.5,275.1,277.3,220.4,199.8,173.9,0.0,0.0,433.8,359.1,240.3,171.4,186.4,201.4,155.4,179.7,142.8,133.2,179.5,100.3,147.1,153.2,171.0,163.8,237.2,228.0,172.5,129.8,92.3,90.2,97.9,111.0,129.8,111.1,131.1,172.6,168.9,113.8,170.5,164.1,198.2,147.5,136.9,176.6,270.5,352.7,286.9,323.4,363.2,545.1,490.2,243.8,100.9,182.7,238.7,218.2,263.9,213.2,189.8,239.4,425.2,323.7,242.0,183.5,224.3,188.0,200.4,257.4,321.9
% of price/book-to-industry,55.7,80.3,107.7,74.5,77.3,109.0,146.2,144.7,182.1,240.8,220.8,162.8,166.3,77.1,0.0,0.0,323.9,143.4,160.2,68.5,117.8,91.7,94.0,82.1,84.3,60.2,101.4,44.9,74.7,71.3,96.8,70.5,118.8,93.9,79.5,58.0,43.8,41.0,51.8,58.4,65.5,41.6,41.2,58.5,54.7,39.5,124.9,139.9,170.3,115.9,103.7,137.6,215.2,235.3,180.5,217.9,214.0,149.4,246.5,132.5,48.6,105.4,159.3,111.1,121.9,125.5,114.0,142.2,183.0,158.5,96.6,95.5,96.1,96.3,103.3,125.0,155.9
% of price/cashflow-to-industry,79.2,88.1,114.9,112.5,111.1,102.4,129.3,185.2,215.4,175.0,400.0,293.8,266.7,66.1,0.0,0.0,650.0,140.0,214.3,85.4,200.0,90.4,166.0,89.6,147.3,64.2,184.6,42.5,146.2,101.3,280.8,103.3,286.2,98.5,163.9,67.7,103.8,86.8,330.1,189.5,202.9,56.6,101.8,55.8,110.7,45.3,251.0,231.0,553.4,258.3,167.9,119.3,317.4,319.6,439.3,224.9,301.9,158.2,441.1,121.0,69.6,219.0,594.2,319.0,-4420.8,253.5,-8968.0,-763.1,-4208.5,-8255.8,89.2,1236.7,11066.4,114.8,172.1,182.8,189.0
% of price/sales-to-industry,115.7,119.6,159.0,154.3,150.0,125.0,170.3,262.5,304.2,200.0,475.0,336.8,304.8,65.8,0.0,0.0,656.3,114.1,177.8,73.9,176.0,73.1,129.4,68.1,115.2,50.7,153.8,35.6,117.2,62.1,144.4,58.3,180.0,83.0,147.8,50.8,64.1,34.2,90.6,47.8,76.1,30.4,69.0,42.7,83.3,33.3,128.6,96.3,211.3,115.9,168.1,137.8,387.5,346.4,463.6,341.8,570.4,226.7,645.5,152.6,94.1,136.6,351.2,184.2,341.3,197.6,176.9,216.5,590.3,272.5,314.0,154.2,286.3,164.3,172.9,203.1,253.1
% of sales-to-industry,1.2,1.2,1.2,1.2,1.3,1.3,1.3,9.0,9.2,8.0,8.1,8.1,7.9,7.8,0.0,0.0,8.8,7.8,7.2,6.2,5.8,6.1,6.2,5.9,6.1,5.7,5.8,5.4,5.0,4.7,4.7,4.7,4.9,4.6,4.6,4.4,4.1,3.8,3.8,3.9,4.1,4.2,4.4,4.0,4.0,3.4,2.9,2.7,2.3,2.0,2.1,2.0,2.0,1.8,1.7,1.7,1.7,2.1,2.1,2.6,2.6,2.0,1.8,1.6,1.6,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.5,1.5,0.0,0.0
(increase) decrease in inventories,-14.2,-18.5,12.4,12.4,9.0,10.8,-12.5,-10.2,-9.7,-22.9,-15.4,-23.0,-27.1,-22.6,12.9,11.6,6.3,14.5,-57.0,-66.5,-56.0,-48.0,5.7,2.5,-11.6,-20.5,-3.1,-35.9,-76.9,-22.7,18.1,11.6,4.1,-7.1,-12.5,-11.6,-15.1,1.8,14.3,9.1,15.1,6.8,-22.0,-77.0,-71.5,-63.0,-4.7,-7.7,-20.3,-18.8,0.7,1.6,-12.3,-19.0,9.0,8.6,-2.3,-8.7,-12.5,-11.6,-20.1,-11.1,0.8,-3.8,14.1,13.7,-6.3,-10.3,-0.9,2.2,0.9,12.2,10.0,10.8,10.8,14.0,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,5.7,0.2,0.4,0.4,1.0,0.2,1.8,2.5,2.6,-0.3,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.8,-0.8,0.4,0.1,1.0,2.4,3.9,1.4,1.7,1.9,2.2,-2.0,1.4,0.9,0.5,-1.9,1.1,1.8,1.8,0.4,1.3,1.2,2.5,1.3,1.7,2.9,3.3,1.4,1.1,1.7,-2.2
(increase) decrease in receivables,-5.8,-0.9,-18.0,-8.5,-20.2,-22.6,-6.4,-9.0,-16.8,-13.4,-2.5,-1.4,2.2,-12.6,-15.1,-4.0,-12.5,-7.7,13.6,21.9,5.6,110.1,-9.0,-14.8,-19.7,-39.8,18.1,47.6,34.2,12.0,3.3,20.3,15.4,20.7,-1.7,6.7,8.2,-16.7,-118.1,-113.9,-134.8,-151.9,-2.9,34.5,-3.2,-33.1,0.2,12.0,7.2,-5.1,-6.2,2.8,4.5,0.8,-17.5,-21.4,-9.0,-29.5,14.3,30.1,46.9,55.4,-0.9,14.0,25.9,-5.4,4.4,16.1,29.8,13.4,-8.7,3.7,7.6,-13.3,-14.0,-8.5,0.8
Basic EPS (Continuing),0.13,0.67,0.43,0.48,0.28,0.78,0.77,0.95,0.71,1.11,0.89,0.81,0.48,1.32,1.18,1.12,0.88,1.67,1.28,1.07,0.48,1.35,0.78,0.51,0.65,1.37,1.21,0.47,-0.55,0.11,0.24,0.79,0.29,1.11,0.19,-0.16,-0.81,-0.36,-0.69,-0.31,0.99,1.78,1.68,1.42,0.71,1.85,-2.63,0.27,0.47,1.82,1.23,1.19,0.52,1.13,0.66,1.07,0.53,0.93,0.39,0.14,0.37,-1.54,0.06,-0.13,-0.98,-0.35,-0.85,-0.40,-0.75,-0.32,-0.27,-0.75,-0.87,2.16,-0.09,-0.36,-0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.09
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.2,14.8,12.3,9.7,8.4,9.7,10.7,9.2,9.6,8.9,8.9,8.2,9.0,7.0,9.0,11.6,12.9,12.7,7.7,6.3,5.8,9.3,6.9,9.1,7.1,6.8,7.3,4.8,9.2,19.8,124.6,48.3,21.0,11.9,9.1,13.3,49.6,0.0,0.0,0.0,0.0,15.9,8.5,8.2,9.6,6.7,43.3,134.8,379.1,139.9,12.8,15.2,17.5,22.9,22.2,21.2,17.4,23.2,18.3,15.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,86.6,58.0,39.8
Diluted EPS (Continuing),0.13,0.67,0.43,0.48,0.28,0.78,0.77,0.95,0.71,1.11,0.87,0.79,0.47,1.30,1.16,1.08,0.85,1.60,1.17,1.01,0.48,1.25,0.75,0.50,0.64,1.25,1.13,0.47,-0.55,0.10,0.23,0.76,0.28,1.09,0.18,-0.16,-0.81,-0.36,-0.69,-0.31,0.92,1.75,1.51,1.28,0.68,1.67,-2.63,0.27,0.47,1.82,1.12,1.09,0.50,1.09,0.64,1.05,0.53,0.92,0.38,0.14,0.37,-1.53,0.06,-0.13,-0.98,-0.35,-0.85,-0.40,-0.75,-0.32,-0.27,-0.75,-0.87,2.16,-0.09,-0.36,-0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.10,0.03,0.05,0.10,0.15,0.05,0.10,0.15,0.20,0.05,0.10,0.18,0.25,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.08,0.08,0.08,0.00,0.00,0.00
EPS from Total Operations (YTD),0.45,1.10,0.43,0.91,1.18,1.94,0.77,1.71,2.42,3.53,0.87,1.66,2.13,3.42,1.16,2.24,3.09,4.69,1.17,2.18,2.67,3.92,0.75,1.26,1.90,3.15,1.13,1.61,1.14,1.24,0.23,1.01,1.29,2.38,0.18,0.03,-0.79,-1.15,-0.69,-1.00,-0.01,1.74,1.51,2.79,3.45,5.12,-2.25,-1.97,-1.47,0.35,1.12,2.21,2.71,3.80,0.64,1.69,2.22,3.14,0.38,0.52,0.89,-0.64,0.06,-0.07,-1.05,-1.40,-0.85,-1.25,-2.01,-2.33,-0.27,-1.02,-1.89,0.27,-0.09,-0.49,-0.70
High PE Ratio,24.3,18.1,13.3,11.6,10.7,10.2,10.8,9.9,9.7,9.8,9.5,9.9,10.7,10.0,9.3,12.8,13.2,14.6,14.5,14.7,16.0,15.2,8.5,10.0,10.4,10.3,9.2,9.3,11.5,21.1,126.5,58.5,23.1,14.1,14.6,24.2,112.2,0.0,0.0,0.0,0.0,16.7,8.6,8.2,9.9,10.1,43.8,169.8,392.6,200.0,19.0,15.6,18.0,23.2,28.3,28.6,28.3,29.9,28.4,40.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.6,101.5,59.2,41.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.9,32.7,31.4,28.8,27.8,35.1,32.2,29.7,30.5,27.6,25.6,28.5,30.3,28.0,25.3,23.9,41.7,42.3,35.8,39.9,45.6,41.9,43.1,45.2,47.3,47.2,45.7,46.7,48.4,46.3,43.1,41.0,41.6,38.4,37.8,36.4,34.0,39.6,45.9,46.4,45.8,51.2,50.3,48.5,47.5,46.4,55.1,54.5,39.4,46.5,45.2,43.7,36.0,27.4,32.1,30.1,30.2,33.0,39.4,39.3,39.0,40.3,40.3,40.4,41.3,41.4,47.0,47.4,48.1,48.4,48.7,49.5,50.3,48.5,48.6,48.9,48.6
LT-Debt as % of Total Debt,51.8,43.2,42.2,42.1,41.2,45.2,42.9,42.5,44.5,42.0,40.7,44.9,46.3,44.6,39.8,39.0,61.6,64.2,41.8,48.3,53.4,50.8,52.0,53.4,56.6,55.8,54.9,56.8,56.7,53.6,49.5,48.2,50.2,47.0,45.6,43.9,38.7,47.6,53.3,52.9,53.2,67.5,67.8,66.3,67.6,63.2,73.5,72.2,40.5,67.7,67.7,66.2,62.0,51.4,61.0,56.7,60.7,57.5,66.8,66.7,69.3,70.4,71.2,70.9,73.4,69.9,74.6,75.9,79.1,76.3,77.5,76.3,77.9,74.6,75.7,74.1,77.1
