,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.25,1.50,0.99,1.04,1.14,1.20,1.41,0.83,0.81,0.84,0.86,0.77,0.76
Low PE Ratio,0.0,0.0,0.0,13.5,12.1,12.5,12.9,11.0,12.5,14.1,17.6,20.7,19.9
Net Income from Total Operations (YTD),1.3,9.0,21.0,28.7,5.3,14.1,26.5,34.7,1.5,6.7,0.0,18.4,-1.9
Normalized Close PE Ratio,0.0,0.0,0.0,20.8,18.4,18.9,13.7,17.6,19.6,19.6,24.1,23.4,21.1
Normalized High PE Ratio,0.0,0.0,0.0,21.6,22.7,23.3,23.6,22.4,24.8,24.8,30.1,35.1,39.9
Normalized Low PE Ratio,0.0,0.0,0.0,13.5,12.1,12.5,12.9,11.0,12.5,14.1,17.6,19.7,18.7
Normalized ROA,0.0,0.0,0.0,4.9,5.4,5.1,4.3,5.4,4.9,4.1,2.2,2.9,3.6
Normalized ROCI,0.0,0.0,0.0,7.2,7.5,7.0,6.1,8.0,7.0,6.0,3.1,4.2,4.9
Normalized ROE,0.0,0.0,0.0,14.7,16.0,15.4,14.8,14.7,12.8,11.0,5.8,7.4,8.6
Return on Assets (ROA),0.0,0.0,0.0,4.9,5.4,5.1,4.3,5.4,4.9,4.1,2.2,2.7,3.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.2,7.5,7.0,6.1,8.0,7.0,6.0,3.1,4.0,4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,14.7,16.0,15.4,14.8,14.7,12.8,11.0,5.8,7.0,8.3
Revenue (YTD),105.6,247.0,438.9,618.2,146.4,311.9,539.7,728.2,146.6,310.7,474.6,631.2,110.1
accounts payable,53.5,64.8,94.7,95.3,72.4,77.8,116.3,93.5,71.4,80.9,79.2,101.0,66.4
accounts receivable,63.6,73.3,109.2,87.0,94.0,100.3,162.4,135.4,105.5,120.7,124.2,107.3,110.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.8,9.8,13.4,10.6,12.9,7.0,12.3,8.9,10.8,12.0,12.8,13.2,9.5
accumulated depreciation,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,13.7,0.0
acquisitions,0.0,0.0,-6.1,-6.3,0.0,0.0,-61.0,-66.2,0.0,0.0,-3.7,-4.0,-1.8
additional paid-in capital,10.9,12.0,71.3,74.1,76.7,83.6,86.7,86.1,89.1,91.2,94.0,93.1,94.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.2,0.5,0.0,0.1,0.2,0.3,1.1,0.1,0.3,0.4,0.5,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,1.7,3.0,4.1,5.3,0.9
asset turnover,0.0,0.0,0.0,0.0,1.3,1.2,1.1,1.2,1.2,1.1,0.9,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.60,2.74,4.44,4.75,4.88,5.12,5.33,5.39,5.46,5.57,5.75,5.79,5.76
building and improvements,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,7.2,4.5,8.8,4.4,3.6,5.3,4.0,3.9,10.0,3.5
cash at beginning of period,47.9,47.9,47.9,47.9,44.7,44.7,44.7,44.7,26.3,26.3,26.3,26.3,63.3
cash end of period,24.4,21.1,29.3,44.7,29.3,59.8,31.7,26.3,38.4,28.9,26.2,63.3,21.0
cash flow,0.0,0.0,0.0,40.1,44.8,46.8,46.1,49.8,48.3,46.6,34.9,38.2,42.1
cash flow per share,0.00,0.00,0.00,0.98,1.07,1.09,1.07,1.13,1.09,1.04,0.78,0.84,0.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.52,0.71,1.09,0.70,1.39,0.73,0.60,0.87,0.65,0.58,1.40,0.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,105.2,110.8,182.3,195.1,204.0,219.3,230.8,236.4,242.6,248.5,259.0,261.8,261.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,16.1,16.1,18.5,18.6,20.6,20.6,41.9,47.9,47.9,47.9,50.3,49.0,50.4
cost of sales,85.1,113.1,151.9,146.0,115.6,130.4,183.8,148.2,112.3,128.0,124.3,118.6,82.8
cost of sales with depreciation,87.2,115.2,157.0,148.1,118.4,133.3,187.9,153.4,117.3,132.9,129.1,123.6,88.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.77,4.07,5.38,5.15,5.20,6.10,7.18,6.45,5.55,5.90,5.95,6.59,5.38
current defered income taxes,9.5,10.1,10.8,9.9,12.2,11.5,12.7,6.5,6.5,6.5,7.4,5.2,6.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.73,2.95,3.57,3.42,2.90,2.90,3.97,3.38,2.76,3.14,2.92,3.29,2.42
current ratio,1.4,1.4,1.5,1.5,1.8,2.1,1.8,1.9,2.0,1.9,2.0,2.0,2.2
decrease (increase) in other current liabilities,0.3,1.6,-0.9,-0.3,-5.4,-4.7,-3.3,-7.3,0.6,3.1,4.2,4.6,-1.1
decrease (increase) in other working capital,0.9,-3.4,-8.4,-14.6,-0.4,-1.3,-3.6,14.6,14.6,-6.9,-20.7,35.7,24.2
decrease (increase) in payables,-28.1,-19.2,6.7,3.9,-23.2,-23.9,17.0,-13.5,-20.5,-8.8,-11.7,10.7,-38.1
deferred income taxes,1.6,-0.8,0.0,-0.3,2.7,3.1,7.2,19.8,-0.6,-0.5,-1.5,-3.8,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,4.1,8.9,11.4,2.7,5.5,9.1,12.3,3.3,6.7,10.4,14.1,4.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.7,0.1,0.6,1.3,0.3,0.3,-1.0,-1.0,0.1,0.0,-0.3,0.3,1.3
effective tax rate,0.0,0.0,0.0,29.8,29.8,29.7,26.2,23.7,23.0,22.1,26.2,25.4,25.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.4,-28.3,-13.9,-25.1,-33.1,-40.6,-106.9,-88.0,21.9,17.4,3.5,31.2,-41.5
free cash flow per share,-0.45,-0.70,-0.34,-0.61,-0.79,-0.95,-2.47,-2.01,0.49,0.39,0.08,0.69,-0.91
gross fixed assets,4.5,130.6,139.7,14.4,5.9,6.2,6.7,18.6,7.7,8.2,9.2,23.1,9.7
gross margin,20.5,28.2,40.0,33.4,30.8,35.1,44.0,40.3,34.3,36.1,39.6,37.9,27.3
gross profit margin,0.0,0.0,0.0,19.8,20.1,20.4,19.9,20.6,21.1,21.3,22.7,23.4,23.7
income before income taxes,1.7,10.8,16.9,11.5,7.4,12.4,15.0,10.7,2.1,7.2,9.5,5.9,-2.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,39083,None,None,None,36670,None,None,None,19913,None
income taxes,0.4,3.1,4.9,3.8,2.1,3.5,2.7,2.4,0.6,2.0,2.7,1.0,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.7,11.1,9.8,10.4,9.7,9.4
intangibles as % of book-value,15.3,14.6,10.1,9.5,10.1,9.4,23.9,25.6,24.3,23.2,23.4,22.4,22.9
interest as % of invested capital,0.0,0.0,0.0,1.1,1.0,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.7
interest coverage (cont. operations),0.0,0.0,0.0,10.3,11.3,12.2,13.1,16.2,12.8,11.2,7.8,8.0,9.7
interest expense,0.7,1.1,1.7,0.9,0.8,0.9,1.3,0.1,1.2,0.9,1.2,0.2,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,4.8,5.3,5.3,6.8,8.4,8.8,8.3,8.6,8.8,9.1,7.1,9.5,11.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",4.8,5.3,5.3,6.8,8.4,8.8,8.3,8.6,8.8,9.1,7.1,9.5,11.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.1,1.3,1.3,1.2,1.2,1.2,1.3,1.1,1.5,1.9
inventory turnover,0.0,0.0,0.0,0.0,79.8,77.2,84.5,75.0,66.9,63.9,66.5,53.3,44.8
invested capital,236.5,277.2,362.9,397.5,435.9,482.8,556.7,432.8,439.9,456.3,483.0,463.8,459.2
issuance of capital stock,0.0,0.4,-3.0,57.1,1.4,4.0,4.9,6.4,1.1,1.8,3.0,3.5,0.9
issuance of debt,5.8,12.2,0.8,0.7,10.5,45.5,87.1,13.0,0.0,0.0,0.0,37.7,0.0
land and improvements,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
leverage ratio,3.6,3.9,3.0,3.0,3.0,3.0,3.4,2.7,2.6,2.7,2.6,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,131.4,166.4,180.7,202.4,231.9,263.4,325.9,196.4,197.3,207.8,224.0,201.9,197.7
long-term debt per share,3.25,4.12,4.40,4.93,5.55,6.15,7.52,4.48,4.44,4.66,4.97,4.47,4.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.0,-0.1
net cash from continuing operations,-17.9,-15.5,-6.4,20.8,-25.6,-24.0,-11.8,30.1,33.2,39.5,42.6,87.5,-25.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.5,130.6,139.7,5.4,5.9,6.2,6.7,7.1,7.7,8.2,9.2,9.4,9.7
net income (continuing operations),1.3,7.7,12.0,7.7,5.3,8.8,12.4,8.2,1.5,5.2,0.0,18.4,-1.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,7.7,12.0,7.7,5.3,8.8,12.4,8.2,1.5,5.2,0.0,18.4,-1.9
net income/loss,1.3,9.0,21.0,28.7,5.3,14.1,26.5,34.7,1.5,6.7,13.4,18.4,-1.9
net profit margin,0.0,0.0,0.0,4.6,5.0,5.0,4.8,4.8,4.2,3.8,2.3,2.9,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.3,7.7,12.0,7.7,5.3,8.8,12.4,8.2,1.5,5.2,0.0,19.4,-1.9
normalized income per employee,None,None,None,39083,None,None,None,36670,None,None,None,21016,None
normalized net profit margin,0.0,0.0,0.0,4.6,5.0,5.0,4.8,4.8,4.2,3.8,2.3,3.1,3.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,5,5,4,5,5,6,5,7,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.8,-0.8,-0.8,-0.4
operating income,2.6,12.0,18.9,12.5,8.3,13.4,16.4,12.6,3.4,8.3,10.7,6.3,-2.1
other current assets,25.2,30.1,42.0,43.1,48.5,53.4,63.3,75.3,58.4,64.2,71.4,80.7,62.9
other current liabilities,30.2,35.4,33.7,30.0,24.9,28.4,32.1,27.0,27.9,35.2,28.2,22.3,23.2
other equity adjustments,3.5,1.1,1.2,3.6,4.5,4.2,0.2,-1.9,-0.1,-1.5,-0.6,0.7,0.7
"other financing charges, net",-4.5,-5.7,32.9,-5.7,-0.2,1.7,2.3,43.8,-14.0,-18.3,-7.2,-37.3,-0.5
other fixed assets,4.5,130.6,139.7,0.0,5.9,6.2,6.7,0.0,7.7,8.2,9.2,0.0,9.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,-0.1,-0.3,-0.1,-0.1,-0.1,-0.1,-1.9,-0.1,-0.1,-0.1,-0.2,0.3
"other investing changes, net",-5.9,0.0,-24.8,0.0,6.7,6.7,4.7,12.5,3.8,3.8,4.2,7.3,1.3
other non-cash items,0.4,3.1,4.0,3.4,0.5,-2.3,-3.7,0.2,-0.4,0.1,0.2,4.4,0.6
other non-current assets,209.3,123.0,169.5,346.7,366.5,372.2,415.8,294.8,312.7,331.5,343.6,309.5,317.0
other non-current liabilities,23.5,25.7,27.0,32.3,36.4,37.2,35.8,34.6,34.1,34.5,37.6,38.0,36.3
other receivable,0.0,0.0,0.0,2.5,7.2,9.2,9.5,9.7,10.3,8.2,7.9,5.4,6.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.6,5.0,5.0,4.8,4.8,4.2,3.8,2.3,2.9,3.6
pre-tax profit margin,0.0,0.0,0.0,6.6,7.1,7.1,6.4,6.2,5.5,4.8,4.4,3.9,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,11.6,11.7,13.6,8.5,8.5,9.2,10.2,9.0,6.2,10.7,8.3,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,14.7,13.2,13.0,9.5,12.1,12.4,11.5,15.1,11.7,8.0
price/equity ratio,0.00,0.00,2.68,3.02,2.90,2.77,1.91,2.55,2.48,2.14,2.05,1.69,1.28
price/free cash flow ratio,0.0,0.0,-35.0,-23.5,-17.9,-14.9,-4.1,-6.8,27.7,30.6,147.6,14.2,-8.1
price/revenue ratio,0.00,0.00,0.00,0.95,0.90,0.89,0.61,0.83,0.83,0.73,0.80,0.70,0.57
price/tangible book ratio,0.00,0.00,2.98,3.35,3.22,3.06,2.50,3.42,3.28,2.79,2.68,2.18,1.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.9,1.0,1.1,1.4,1.2,1.2,1.3,1.1,1.2,1.2,1.3
receivables,63.6,73.3,109.2,89.5,101.2,109.5,171.9,145.0,115.8,128.9,132.0,112.7,117.0
receivables as % of revenue,0.0,0.0,0.0,14.5,15.4,16.0,23.9,19.9,15.9,17.7,19.9,17.9,19.7
receivables per day sales,0.00,0.00,0.00,52.15,55.29,57.69,86.08,71.71,57.23,63.83,71.67,64.28,70.84
receivables turnover,0.0,0.0,0.0,0.0,8.0,7.5,5.1,6.2,6.7,6.1,4.4,4.9,5.1
repayment of long-term debt,-1.3,-4.8,-10.5,-30.9,-0.9,-2.6,-4.0,-5.1,-0.8,-2.1,-3.4,-5.6,-3.8
repurchase of capital stock,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,13.3,12.7,10.6,9.2,9.1,9.5,12.7,12.4,12.6,15.0,15.8,26.4,25.7
retained earnings,99.2,106.9,118.9,126.6,131.9,140.7,153.1,161.3,162.8,168.0,174.8,177.2,175.2
revenue per $  plant (net),0.00,0.00,0.00,114.35,112.39,110.71,107.57,102.76,94.65,88.81,71.72,67.24,61.09
revenue per $ cash,0.00,0.00,0.00,13.83,22.45,11.43,22.66,27.71,18.95,25.15,25.33,9.96,28.37
revenue per $ common equity,0.00,0.00,0.00,3.17,3.23,3.11,3.12,3.08,3.00,2.93,2.56,2.41,2.27
revenue per $ invested capital,0.00,0.00,0.00,1.56,1.51,1.42,1.29,1.68,1.66,1.59,1.37,1.36,1.30
revenue per share,0.00,0.00,0.00,15.04,15.77,15.94,16.60,16.60,16.40,16.29,14.72,13.97,13.09
revenue/assets,0.0,0.0,0.0,1.1,1.1,1.0,0.9,1.1,1.2,1.1,1.0,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,91.18,78.33,77.96,86.39,84.33,82.99,79.49,93.48,66.42,51.74
sales per $ receivables,0.00,0.00,0.00,6.90,6.51,6.24,4.18,5.02,6.29,5.64,5.02,5.60,5.08
sales per employee,None,None,None,841125,None,None,None,768955,None,None,None,684567,None
shares out (common class only),40.4,40.4,41.1,41.1,41.8,42.9,43.3,43.9,44.4,44.6,45.0,45.2,45.4
short-term debt,11.7,9.3,4.9,4.7,11.0,11.0,11.1,18.9,12.4,12.3,11.4,12.5,10.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
tangible book value per share,2.20,2.34,3.99,4.29,4.39,4.64,4.06,4.01,4.13,4.28,4.40,4.50,4.44
total assets per share,9.46,10.74,13.35,14.17,14.60,15.41,18.20,14.71,14.09,14.80,15.14,14.95,13.89
total capitalization,236.5,277.2,362.9,397.5,435.9,482.8,556.7,432.8,439.9,456.3,483.0,463.8,459.2
total debt as % total assets,72.5,74.5,66.8,66.5,66.6,66.8,70.7,63.4,61.2,62.4,62.0,61.2,58.5
total debt/equity ratio,1.36,1.59,1.02,1.06,1.19,1.25,1.46,0.91,0.86,0.89,0.91,0.82,0.80
total non-current assets,229.9,269.8,327.6,370.7,393.0,398.9,477.6,362.5,379.4,397.3,413.5,377.6,386.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,105.6,141.4,191.9,179.3,146.4,165.5,227.8,188.5,146.6,164.1,163.9,156.6,110.1
treasury shares,0.0,0.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
treasury stock,-8.4,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2
working capital,42.1,45.0,74.3,71.1,95.9,137.4,139.0,134.8,124.1,123.0,136.6,149.0,134.5
