,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),7.4,4.2,9.7,15.5,20.6,5.6,12.9,20.8,28.9,8.1,18.4,29.1,41.2,10.4,22.8,36.5,50.6,14.1,30.6,49.0,68.0,17.4,37.2,58.8,71.8,15.1,33.4,54.0,72.4,17.8,39.7,63.1,80.7,20.8,45.8,72.8,92.6,25.7,56.0,88.1,111.5,28.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.3,34.5,32.5,33.7,40.0,37.9,35.6,35.4,35.2,33.9,36.5,27.9,17.0,15.6,15.9,7.1,7.1,11.6,16.6,13.7,15.0,16.4,19.7,20.5,18.1,18.6,16.5,20.7,21.3,18.7,17.6,18.5,15.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,29.6,35.8,36.3,36.0,40.3,40.1,37.6,38.7,37.6,35.3,38.0,36.6,35.4,34.3,33.0,27.5,23.4,24.0,19.4,17.6,17.1,21.0,20.4,21.5,21.5,20.7,19.8,21.4,22.2,21.2,20.3,19.8,19.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.2,21.9,22.1,21.1,21.1,25.4,23.8,27.1,27.8,26.2,27.3,25.8,13.9,13.5,13.0,4.4,4.0,4.1,4.2,3.9,6.4,8.6,10.6,11.0,13.7,14.2,14.9,14.7,14.0,13.3,13.4,15.2,14.3
Normalized ROA,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.1,5.3,5.6,5.7,5.7,5.8,5.7,5.4,5.1,5.1,4.9,5.0,4.9,4.8,4.6,4.9,4.4,4.2,4.1,4.1,4.4,4.6,4.7,4.8,4.7,4.9,4.9,5.1,4.8,5.0,5.2,5.3,5.4,5.4
Normalized ROCI,6.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.0,7.6,7.3,7.4,7.3,7.4,7.2,7.1,6.6,6.5,6.1,6.1,6.0,5.9,5.6,6.1,5.3,5.1,4.9,4.8,5.2,5.4,5.6,6.0,5.6,5.8,5.9,6.1,5.7,5.9,6.1,6.3,6.3,6.5
Normalized ROE,77.5,0.0,0.0,0.0,62.8,0.0,0.0,0.0,11.5,12.1,12.5,12.9,13.4,13.1,13.0,13.3,12.9,13.2,13.4,11.4,11.9,12.1,12.1,12.2,11.0,10.4,9.8,9.3,9.8,9.9,10.0,10.0,9.6,9.6,9.7,9.8,9.7,9.8,10.0,10.1,10.4,10.5
Return on Assets (ROA),1.8,0.0,0.0,0.0,4.5,4.7,4.8,4.8,5.1,5.3,5.6,5.7,5.7,5.8,5.7,5.4,5.1,5.1,4.9,5.0,4.9,4.8,4.6,4.9,4.4,4.2,4.1,4.1,4.4,4.6,4.7,4.8,4.7,4.9,4.9,5.1,4.8,5.0,5.2,5.3,5.4,5.4
Return on Capital Invested (ROCI),3.2,0.0,0.0,0.0,8.3,9.0,10.5,6.4,7.0,7.6,7.3,7.4,7.3,7.4,7.2,7.1,6.6,6.5,6.1,6.1,6.0,5.9,5.6,6.1,5.3,5.1,4.9,4.8,5.2,5.4,5.6,6.0,5.6,5.8,5.9,6.1,5.7,5.9,6.1,6.3,6.3,6.5
Return on Stock Equity (ROE),40.0,0.0,0.0,0.0,62.8,58.1,54.4,10.7,11.5,12.1,12.5,12.9,13.4,13.1,13.0,13.3,12.9,13.2,13.4,11.4,11.9,12.1,12.1,12.2,11.0,10.4,9.8,9.3,9.8,9.9,10.0,10.0,9.6,9.6,9.7,9.8,9.7,9.8,10.0,10.1,10.4,10.5
Revenue (YTD),195.2,60.3,123.9,192.7,256.9,74.2,150.8,229.9,312.0,89.3,184.9,286.5,390.1,115.4,237.9,372.6,511.9,153.1,315.2,484.7,655.8,184.5,376.9,575.7,769.6,206.4,419.0,633.3,837.0,219.8,450.9,689.2,912.8,240.6,497.3,762.8,"1,013.7",268.4,556.8,851.6,"1,126.9",290.7
accounts payable,13.9,0.0,0.0,0.0,12.7,17.4,22.3,19.8,23.4,23.3,30.0,30.1,35.8,31.1,36.9,47.2,58.2,57.7,66.3,66.9,72.1,76.7,91.0,15.9,78.3,57.6,37.9,27.5,24.3,27.0,39.2,36.4,43.3,43.3,39.9,42.2,43.9,47.9,35.5,43.0,57.3,69.6
accounts receivable,1.2,0.0,0.0,0.0,1.2,1.2,2.1,2.6,1.2,1.0,3.3,3.7,4.3,1.7,2.3,1.9,2.3,2.3,3.3,3.6,4.5,3.3,3.8,5.3,6.1,3.5,3.7,3.2,4.0,3.6,4.3,5.5,5.8,7.2,4.9,6.3,6.2,5.6,8.1,10.0,9.3,8.4
accrued expenses,11.1,0.0,0.0,0.0,13.1,15.9,17.3,20.0,19.2,20.4,24.6,25.8,27.9,35.6,31.8,38.9,37.2,56.6,46.3,43.5,47.1,48.1,56.8,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,54.6,55.5,52.3,48.2,57.5,54.5,58.1,50.8,50.2,56.1,61.1,38.9,58.2,74.3,75.4,44.6,66.3
accumulated depreciation,57.1,0.0,0.0,0.0,78.8,85.5,85.5,78.8,102.3,102.3,102.3,102.3,133.2,133.2,133.2,133.2,169.6,169.6,169.6,169.6,219.0,219.0,219.0,219.0,271.2,0.0,0.0,0.0,354.8,0.0,0.0,0.0,430.6,0.0,0.0,0.0,499.3,0.0,0.0,0.0,593.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-14.4,-16.7,-1.2,-7.2,-7.3,-70.3,-6.6,-26.4,-29.0,-30.6,0.0
additional paid-in capital,17.1,0.0,0.0,0.0,17.7,17.8,93.4,209.6,209.9,211.1,217.2,221.0,228.1,239.7,245.3,247.2,259.9,264.0,273.2,370.7,373.9,376.3,379.7,383.5,385.1,387.4,389.5,393.9,395.1,396.4,402.6,405.2,414.9,421.2,425.1,429.5,441.8,455.9,458.9,463.4,447.9,432.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,2.7,2.2,0.0,0.0,3.7,2.8,2.8,2.9,4.3,2.6,4.2,3.4,5.8,4.7,4.9,5.3,7.4,5.4,5.4,6.8,9.5,6.8,7.3,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.5,0.0,0.0,0.0,1.1,0.2,0.7,1.1,1.0,0.3,0.7,0.9,1.0,0.2,0.3,0.5,0.7,0.2,0.4,0.6,0.9,0.2,0.6,1.1,1.7,0.7,1.3,1.9,2.5,0.8,1.4,2.0,2.7,0.6,1.3,1.8,2.3,0.5,1.0,1.5,2.0,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.16,0.00,0.00,0.00,2.03,2.28,2.62,7.18,7.42,7.67,7.94,8.25,8.65,9.19,9.66,10.08,10.66,11.09,11.70,14.13,14.63,14.93,15.54,16.13,16.48,16.66,16.76,17.32,17.81,18.15,18.78,19.37,20.05,20.52,21.19,21.86,22.57,23.28,23.66,24.43,24.87,25.22
building and improvements,274.5,0.0,0.0,0.0,287.6,288.4,0.0,0.0,371.4,0.0,0.0,0.0,493.4,0.0,0.0,0.0,665.3,0.0,0.0,0.0,905.6,0.0,0.0,0.0,"1,123.2",0.0,0.0,0.0,"1,236.5",0.0,0.0,0.0,"1,343.5",0.0,0.0,0.0,"1,546.5",0.0,0.0,0.0,"1,677.9",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.5,0.0,0.0,0.0,7.2,0.9,0.2,5.8,3.3,1.2,0.1,0.3,1.2,0.6,0.0,1.4,1.3,1.1,1.4,0.1,0.8,0.4,0.5,1.0,1.4,1.3,1.3,1.0,0.8,1.5,2.8,3.8,1.3,1.2,1.1,1.3,0.7,1.0,1.4,0.8,1.5,1.2
cash at beginning of period,2.2,0.0,0.0,0.0,8.9,18.4,18.4,18.4,18.4,10.2,10.2,10.2,10.2,4.7,4.7,4.7,4.7,6.9,6.9,6.9,6.9,5.4,5.4,5.4,5.4,10.8,10.8,10.8,10.8,6.3,6.3,6.3,6.3,12.2,12.2,12.2,12.2,7.5,7.5,7.5,7.5,16.5
cash end of period,8.9,0.0,0.0,0.0,18.4,2.3,0.4,17.0,10.2,4.0,0.3,0.9,4.7,2.5,0.0,6.6,6.9,5.9,8.3,0.8,5.4,2.5,3.7,7.1,10.8,10.6,10.8,8.1,6.3,13.0,24.0,33.5,12.2,11.3,10.3,12.4,7.5,10.8,15.5,8.6,16.5,13.7
cash flow,21.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,56.0,62.1,69.1,74.3,80.6,85.5,90.4,94.9,98.8,104.7,111.4,119.3,127.9,134.1,140.1,147.4,146.4,150.0,154.2,158.1,165.7,169.3,173.5,176.1,175.7,179.3,183.9,189.4,193.7,201.8,211.2,220.4,228.6,233.3
cash flow per share,1.36,0.00,0.00,0.00,2.47,0.00,0.00,0.00,1.66,1.83,1.98,2.13,2.27,2.37,2.49,2.62,2.68,2.83,2.99,3.05,3.27,3.39,3.54,3.71,3.70,3.73,3.74,3.82,4.00,4.06,4.14,4.20,4.19,4.24,4.35,4.47,4.57,4.71,4.86,5.06,5.30,5.42
