,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pric/free cashlow-to-industry,0.0,141.5,143.8,-111.9,-89.5,-3.1,-25.9,-1176.1,82.0,22.6,-8.1,-18.1,-39.9,10.4,6.6,2.7,46.1,29.5,12.2,-27.9,2.5,-40.5,1.5
% of price-to-industry,0.0,31.3,37.9,35.3,52.2,51.7,20.4,28.0,41.9,38.8,49.3,37.7,38.9,40.8,32.7,41.4,46.9,34.4,33.3,32.2,31.5,23.7,28.3
% of price/book-to-industry,0.0,41.1,53.3,51.6,58.9,97.6,44.3,57.4,69.7,67.3,88.3,69.3,73.3,76.6,60.1,74.2,88.9,65.8,61.5,60.1,56.3,42.0,50.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,155.1,262.8,109.7,113.4,138.1,113.6,132.9,97.8,114.5,115.1,82.9,88.0,64.6,50.8,51.0,50.9,56.6,51.0,57.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,55.5,69.4,25.0,32.3,38.1,43.1,53.8,38.9,37.8,38.5,30.2,38.2,29.2,24.5,25.6,26.9,27.6,20.9,25.0
% of sales-to-industry,3.7,0.0,0.0,0.0,3.4,3.7,4.0,4.4,4.6,4.6,4.7,5.0,5.3,5.5,5.5,5.5,5.3,4.7,4.3,4.0,3.7,3.7,0.0
(increase) decrease in inventories,0.9,-4.7,-2.7,-1.5,-4.7,-2.0,1.2,8.6,10.9,-3.2,-1.6,-2.1,2.5,-4.9,-8.5,-9.4,1.1,-7.6,-9.9,-13.1,-9.1,-5.1,-8.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,-3.9,-8.3,-2.3,-1.9,-0.4,-5.9,-4.5,0.4,-0.4,-2.3,1.0,-2.6,-1.5,-2.1,0.2,0.4,-3.2,-1.5,-3.4,-0.1,-2.7,-4.9
(increase) decrease in receivables,-3.2,1.2,8.7,-0.8,-5.1,10.6,15.1,13.6,13.3,6.9,7.8,-1.6,1.3,8.1,10.9,3.0,4.2,8.9,9.0,-0.5,2.1,7.4,2.4
Basic EPS (Continuing),0.00,0.30,0.09,0.01,0.38,-0.07,-0.04,0.26,0.30,0.25,0.03,0.24,0.10,0.23,0.10,0.29,0.19,0.16,0.11,0.39,0.33,0.16,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,25.4,44.2,28.3,23.4,37.2,23.6,26.9,22.9,28.4,31.3,24.1,26.6,22.6,19.6,20.8,16.7,14.8,12.7,15.1
Diluted EPS (Continuing),0.00,0.30,0.09,0.01,0.38,-0.07,-0.04,0.25,0.29,0.25,0.03,0.23,0.10,0.22,0.10,0.28,0.18,0.16,0.11,0.39,0.32,0.16,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.04,0.08,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08
EPS from Total Operations (YTD),0.66,0.30,0.39,0.39,0.77,-0.07,-0.12,0.14,0.43,0.25,0.28,0.51,0.61,0.22,0.32,0.60,0.78,0.16,0.27,0.66,0.98,0.16,0.28
High PE Ratio,0.0,0.0,0.0,0.0,26.0,53.2,77.9,41.9,50.7,28.0,29.4,30.5,40.0,42.0,37.5,29.9,26.9,29.1,28.7,24.9,18.5,18.3,16.6
"Income, Restructuring and M&A;",0.0,0.0,-0.8,-7.8,0.0,-1.9,-1.1,0.0,-0.4,-0.4,-1.2,-2.0,-7.7,-0.7,-0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.0,39.8,39.0,34.4,32.1,39.3,40.9,27.7,20.8,16.8,43.9,40.4,38.7,51.7,50.6,46.9,41.2,41.1,45.7,44.3,42.5,58.0,57.6
LT-Debt as % of Total Debt,42.8,36.1,36.1,28.6,27.0,37.3,38.6,26.9,20.4,18.1,39.1,35.3,35.0,48.6,50.5,46.5,41.1,41.9,47.5,44.9,46.5,62.1,61.4
LT-Debt to Equity Ratio,1.00,0.66,0.64,0.53,0.47,0.65,0.69,0.38,0.26,0.20,0.78,0.68,0.63,1.07,1.02,0.88,0.70,0.70,0.84,0.79,0.74,1.38,1.36
Low PE Ratio,0.0,0.0,0.0,0.0,15.8,31.3,27.2,12.8,15.4,8.8,8.1,13.9,24.2,27.3,23.9,22.0,18.4,16.8,16.5,14.4,12.3,12.1,12.0
Net Income from Total Operations (YTD),14.1,6.3,8.2,8.4,16.3,-1.5,-2.5,2.9,9.3,5.4,6.2,11.4,13.5,4.9,7.1,13.3,17.4,3.6,6.0,14.6,21.9,0.0,6.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.7,19.9,9.8,18.4,27.1,21.0,24.3,18.7,15.3,16.7,13.6,16.8,20.7,18.8,20.0,16.1,14.8,12.2,15.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,17.1,24.0,26.9,33.0,36.9,25.0,26.5,24.9,21.6,22.4,21.2,18.9,24.6,27.9,27.6,24.1,18.5,17.6,16.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.4,14.1,9.4,10.0,11.2,7.9,7.3,11.4,13.1,14.5,13.5,13.9,16.9,16.1,15.9,13.9,12.3,11.6,12.0
Normalized ROA,5.6,0.0,0.0,0.0,9.1,7.5,6.5,5.6,5.1,7.3,5.7,6.2,7.3,5.9,6.2,5.9,4.7,4.2,4.0,4.4,5.0,3.4,3.3
Normalized ROCI,9.4,0.0,0.0,0.0,16.9,12.5,10.8,9.8,9.2,12.9,9.7,10.9,12.6,9.2,9.3,9.1,7.4,6.6,6.1,6.8,7.5,4.7,4.6
Normalized ROE,18.8,0.0,0.0,0.0,24.9,20.6,18.3,13.6,11.6,15.5,17.2,18.2,20.5,19.0,18.9,17.1,12.7,11.2,11.2,12.3,13.0,11.1,10.7
Return on Assets (ROA),5.6,0.0,0.0,0.0,6.0,3.4,2.2,4.4,3.7,6.6,5.2,5.1,3.9,3.2,3.5,3.7,4.3,4.0,3.9,4.3,5.0,3.3,3.3
Return on Capital Invested (ROCI),9.4,0.0,0.0,0.0,11.1,5.6,3.7,7.7,6.7,11.5,8.7,8.9,6.8,4.9,5.3,5.7,6.9,6.3,5.8,6.6,7.5,4.5,4.6
Return on Stock Equity (ROE),18.8,0.0,0.0,0.0,16.4,9.3,6.3,10.7,8.5,13.9,15.5,14.9,11.1,10.1,10.7,10.7,11.7,10.7,10.7,11.8,13.0,10.6,10.7
Revenue (YTD),565.9,143.6,276.7,421.9,574.7,129.2,243.8,366.7,501.0,126.8,254.1,407.1,568.5,157.4,304.3,472.2,646.0,153.5,305.2,481.8,653.5,158.0,321.4
accounts payable,37.3,33.4,34.4,38.4,46.1,37.9,34.2,35.1,41.1,37.6,45.4,49.8,51.4,52.5,49.1,56.5,56.8,55.6,58.0,63.7,53.5,57.7,52.4
accounts receivable,93.1,91.9,87.0,96.9,99.1,84.4,79.6,84.6,85.1,79.3,85.7,93.5,90.8,89.5,88.3,97.0,95.7,85.1,86.4,94.1,93.5,86.8,97.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,49.6,39.4,36.9,48.9,48.6,34.1,34.9,37.9,40.5,40.6,38.4,42.3,50.4,49.8,41.1,44.5,45.6,42.8,37.0,46.5,45.3,43.1,40.2
accumulated depreciation,81.2,82.7,84.4,86.1,85.3,85.4,86.8,89.8,89.9,92.1,93.6,95.3,90.0,92.8,95.4,97.1,96.2,96.8,99.3,101.0,101.3,103.3,106.1
acquisitions,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.4,-63.5,-63.7,-74.3,-76.1,-76.1,-76.1,0.0,-8.2,-8.2,-11.9,0.0,-116.8
additional paid-in capital,61.5,71.8,72.5,73.9,75.0,76.4,77.0,79.0,80.0,81.0,82.3,83.8,85.3,86.5,88.4,90.4,92.9,93.9,94.8,96.1,97.5,98.3,99.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2,2.2,2.1,2.0,1.9,2.0,1.7,1.8,1.9,1.8,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.50,4.34,4.47,4.52,4.76,4.36,4.17,4.73,5.16,5.50,5.43,5.59,5.73,6.00,6.27,6.67,6.89,6.89,7.01,7.28,7.69,7.86,7.91
building and improvements,51.3,51.7,52.0,52.8,54.0,54.3,54.6,56.1,56.2,56.9,61.8,61.6,58.2,58.7,59.3,59.4,59.5,59.5,61.4,61.4,62.2,61.6,61.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.0,0.0,0.0,2.5,1.3,1.7,1.3,3.3,3.2,3.0,2.3,4.4,2.5,1.1,1.3,1.1,0.6,0.5,1.2,0.5,0.6,0.2
cash at beginning of period,8.1,9.1,9.1,9.1,9.1,14.5,14.5,14.5,14.5,16.7,16.7,16.7,16.7,25.3,25.3,25.3,25.3,7.2,7.2,7.2,7.2,3.5,3.5
cash end of period,9.1,6.8,9.1,11.1,14.5,7.2,9.3,6.6,16.7,16.1,15.5,12.6,25.3,14.7,6.9,7.9,7.2,4.0,3.3,7.7,3.5,3.9,1.4
cash flow,21.2,0.0,0.0,0.0,23.2,15.5,12.6,17.7,16.2,23.3,25.8,26.9,23.8,25.1,27.5,29.2,31.6,30.1,30.4,32.8,36.2,32.8,35.1
cash flow per share,0.99,0.00,0.00,0.00,1.11,0.73,0.59,0.82,0.77,1.09,1.21,1.26,1.11,1.17,1.28,1.35,1.46,1.39,1.40,1.50,1.66,1.50,1.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.32,0.43,0.53,0.69,0.34,0.43,0.31,0.79,0.76,0.73,0.59,1.18,0.69,0.32,0.37,0.33,0.18,0.15,0.35,0.16,0.18,0.06
common par,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,74.8,90.3,93.5,94.6,99.7,91.8,89.9,102.1,109.3,116.9,115.5,119.1,122.2,128.9,135.1,143.8,149.1,149.7,152.7,158.7,167.9,172.1,174.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,31.9,32.3,32.4,32.4,32.0,31.2,0.0,0.0,0.0,0.0,54.7,53.5,53.8,84.1,84.2,84.3,84.4,84.1,84.7,84.3,84.6,84.7,122.8
cost of sales,0.0,58.5,57.1,62.9,66.1,59.7,54.2,55.0,60.7,55.1,65.2,74.5,80.6,75.8,74.7,85.9,92.4,77.1,80.2,91.3,89.8,79.5,80.5
cost of sales with depreciation,0.0,60.1,58.8,64.7,67.9,61.4,55.9,56.7,62.6,56.9,67.4,77.5,83.6,79.4,78.2,89.6,95.9,80.6,83.7,94.9,93.6,83.1,85.9
cumulative translation adjustments,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.43,7.91,7.97,8.31,8.51,7.45,7.27,7.03,7.37,7.24,8.61,8.66,8.78,8.83,8.62,9.01,8.42,8.21,8.88,9.62,9.05,9.11,9.16
current defered income taxes,6.3,7.0,7.8,10.3,6.6,6.9,6.9,7.0,7.9,7.9,14.2,14.1,8.2,7.3,7.4,7.4,8.2,8.1,8.1,8.0,6.7,6.7,6.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.07,4.16,4.08,4.94,5.09,3.75,3.59,3.93,4.42,4.17,4.64,5.03,5.48,5.47,4.88,5.38,5.43,5.22,5.05,5.74,5.21,5.29,5.34
current ratio,1.8,1.9,2.0,1.7,1.7,2.0,2.0,1.8,1.7,1.7,1.9,1.7,1.6,1.6,1.8,1.7,1.6,1.6,1.8,1.7,1.7,1.7,1.7
decrease (increase) in other current liabilities,2.1,-6.3,-7.5,1.0,5.7,-12.6,-12.4,-10.3,-7.9,-0.3,-7.8,-3.3,4.7,-3.2,-12.6,-9.5,-8.3,-2.2,-8.8,1.5,-0.7,-2.5,-5.7
decrease (increase) in other working capital,5.4,4.4,0.6,0.0,-0.9,0.6,2.0,1.7,-0.9,0.1,-0.2,-1.3,-2.9,-1.2,0.2,-1.2,3.6,-1.6,-2.6,-5.6,-4.3,-0.5,-2.1
decrease (increase) in payables,1.9,-3.8,-3.5,0.4,8.7,-7.1,-10.7,-10.8,-4.9,-3.9,-4.8,0.1,1.6,-2.8,-6.9,0.2,0.6,-0.6,1.3,7.7,-3.9,3.9,-1.2
deferred income taxes,0.7,-0.3,-1.0,-0.8,-1.0,-0.0,-0.1,-0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.7,2.4,0.0,0.1,0.1,0.9,0.0,0.0,3.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.1,1.6,3.3,5.1,6.9,1.7,3.4,5.0,7.0,1.8,4.3,7.3,10.3,3.6,7.1,10.7,14.2,3.5,7.0,10.6,14.3,3.6,9.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.4,0.5,0.9,1.0,0.4,-1.7,-1.8,-0.4,-0.3,0.6,-0.2,-0.9,-0.8,0.6,1.9,2.3,2.2,-0.3,-0.2,-0.5,-0.4,0.1,0.1
effective tax rate,43.3,0.0,0.0,0.0,37.2,38.2,39.2,37.8,39.0,38.4,37.9,38.4,37.8,37.5,37.2,36.5,34.8,34.3,35.3,35.6,35.2,35.5,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,25.3,-6.9,-6.0,3.7,14.7,-14.0,-16.0,-1.0,19.5,5.2,-66.2,-58.7,-43.0,-72.3,-83.8,-72.1,-51.5,-3.0,-15.4,-8.3,-11.2,3.8,-125.4
free cash flow per share,1.18,-0.33,-0.29,0.18,0.70,-0.66,-0.74,-0.04,0.92,0.24,-3.11,-2.75,-2.02,-3.37,-3.89,-3.34,-2.38,-0.14,-0.71,-0.38,-0.51,0.17,-5.70
gross fixed assets,132.9,134.7,136.7,138.8,139.9,139.7,141.5,145.1,144.4,146.2,164.9,167.7,156.9,160.7,162.8,163.9,164.1,165.7,173.8,178.0,182.2,185.6,190.4
gross margin,0.0,85.1,76.1,82.3,86.7,69.5,60.4,67.9,73.6,71.7,62.2,78.5,80.8,81.6,72.1,82.0,81.3,76.4,71.5,85.4,81.9,78.6,82.9
gross profit margin,58.8,0.0,0.0,0.0,57.4,56.1,55.2,54.8,54.2,54.9,53.9,52.8,51.6,50.6,50.6,50.0,49.1,48.6,48.1,48.0,48.2,48.2,49.1
income before income taxes,0.0,9.8,3.0,0.5,12.8,-2.5,-1.5,8.7,10.5,8.7,1.0,8.6,3.4,7.8,3.1,10.0,5.8,5.6,4.0,13.8,10.6,5.5,4.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4976,None,None,None,6477,None,None,None,4209,None,None,None,5746,None,None,None,7566,None,None,None,9129,None,None
income taxes,0.0,3.5,1.0,0.3,4.8,-0.9,-0.6,3.3,4.1,3.3,0.2,3.4,1.3,2.9,1.0,3.7,1.7,2.0,1.5,5.1,3.3,2.0,1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.1,0.1,0.1,0.1,0.1,0.1,31.1,31.9,31.9,32.2,31.1,30.7,30.3,66.7,67.2,66.3,65.1,64.0,65.6,64.4,65.7,64.7,132.5
intangibles as % of book-value,42.7,35.8,34.8,34.4,32.2,34.1,34.6,31.3,29.2,27.5,74.2,70.7,68.8,117.0,112.1,104.7,100.3,99.0,98.4,93.7,89.5,86.8,146.8
interest as % of invested capital,3.3,0.0,0.0,0.0,1.9,1.5,1.3,1.2,1.3,1.1,0.7,0.9,1.0,1.3,1.7,2.1,2.6,2.4,2.1,2.0,2.2,1.5,1.7
interest coverage (cont. operations),6.0,0.0,0.0,0.0,10.1,6.9,5.8,11.3,9.5,18.5,20.0,17.9,12.1,6.9,5.9,5.2,5.0,4.9,5.2,6.1,6.4,6.0,5.3
interest expense,0.0,1.1,0.8,0.6,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.6,0.7,1.9,1.6,1.6,1.6,1.4,1.4,1.3,2.2,1.2,2.3
interest income,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0
inventories,45.5,50.2,49.3,48.2,50.8,51.1,47.8,41.8,39.6,43.2,57.8,57.7,53.2,66.4,70.6,71.8,61.1,68.2,71.9,74.4,71.5,76.8,80.4
"inventories, finished goods",33.8,38.7,37.1,36.0,36.3,37.4,34.4,30.1,29.0,31.9,43.6,42.5,40.3,47.0,51.5,47.1,40.2,45.3,47.9,50.1,47.9,57.5,62.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",13.3,13.3,13.8,14.9,16.4,15.5,15.0,14.0,12.8,13.9,15.8,16.8,14.6,20.3,20.2,26.1,22.4,24.5,25.5,26.1,24.9,20.0,19.3
"inventories, work in progress",0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.2,0.4,0.1,1.0,1.0,0.9,1.5,1.3,1.3,1.2,1.0,1.1,1.2,0.9,1.4,0.8
inventory as % of revenue,8.0,0.0,0.0,0.0,8.8,9.1,8.8,8.1,7.9,8.7,11.3,10.7,9.4,11.1,11.4,11.3,9.5,10.6,11.1,11.3,10.9,11.7,12.0
inventory turnover,0.0,0.0,0.0,0.0,5.1,4.8,5.0,5.2,5.1,4.8,4.5,5.1,5.9,5.4,4.8,4.9,5.8,4.9,4.7,4.7,5.1,4.7,4.5
invested capital,149.5,150.0,153.1,144.2,146.9,151.2,152.1,141.3,137.9,140.5,206.0,199.7,199.3,266.8,273.5,270.5,253.8,254.3,281.1,284.8,292.2,409.8,410.7
issuance of capital stock,0.0,0.0,0.1,0.1,0.4,0.1,0.3,0.5,0.0,0.0,0.2,0.3,0.5,0.1,0.7,1.0,1.9,0.1,0.3,0.4,0.7,0.1,0.7
issuance of debt,0.6,72.0,77.1,84.1,96.7,27.3,37.7,60.1,66.8,37.9,97.9,129.0,163.0,144.5,88.1,0.0,338.2,93.3,173.5,239.1,312.8,203.8,274.3
