,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,-135.1,0.0,-305.6,-27.4,-35.0,2.4,-330.3,-49.2,-122.9,0.0,-301.8,-99.0,-156.5,-269.3,-456.5,-67.3,-23.4,0.0,-340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.3,2.3,2.3,2.3,2.9,2.9,2.9,2.8,3.4,3.4,3.4,3.4,8.3,8.3,8.3,8.3,16.6,16.6,16.6,16.6,19.9,19.9,19.9,19.9,54.1,54.1,54.1,54.1,101.0,101.0,101.0,101.0,27.9,27.9,27.9,27.9,56.4,56.4,56.4,56.4,29.9,29.9,29.9,29.9,95.3,95.3,95.3,95.3,42.5,42.5,42.5,42.5,34.0,34.0,34.0,34.0,18.7,18.7,18.7,18.7,21.5,21.5,21.5,21.5,99.5,99.5,99.5,99.5,22.5,22.5,22.5,17.1,11.4,11.4,11.4,11.4,22.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,97.4,96.5,95.4,101.8,101.3,96.3,95.0,145.1,145.6,146.2,161.5,206.7,231.3,359.0,498.1,513.6,540.2,552.5,552.1,550.7,"1,276.6","1,304.1","1,265.8","1,212.4","1,198.2","1,195.7","1,193.3","1,190.7","1,187.7","1,185.4","1,184.7","1,184.4","1,178.8","1,174.1","1,178.2","1,211.2","1,207.8","1,053.9","1,174.3","1,206.0","1,196.8","1,199.9","1,262.5","1,298.7","1,301.7","1,304.0","1,501.9","1,513.8","1,543.8","1,554.3","1,549.7","1,578.3","1,585.2","1,604.0","1,584.1","1,595.4","1,565.3","1,562.4","1,564.5","1,421.1","1,413.6","1,687.0","1,557.8","1,600.2","1,570.7","1,530.4","1,495.6","1,426.4","1,594.2","1,572.6","1,561.2","1,533.4","1,507.5","1,477.4","1,474.3","1,405.8","1,437.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3,7.5,7.4,7.5,7.6,11.6,135.8,11.1,10.6,10.5,9.6,9.3,6.5,384.0,412.6,411.0,411.3,379.3,410.7,410.3,410.0,390.2,348.6,346.0,267.1,254.7,246.1,250.6,123.2,134.4,133.0,131.6,78.6,88.2,86.9,86.2,84.3,83.9,79.0,78.0,74.7,78.4,78.0,67.7,67.8,66.2,65.8,66.5,68.5,68.2,66.5,59.8,59.7,59.2,61.2,61.1,61.3,61.3,12.1,15.2,15.1,15.1,12.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.9,-10.8,-10.8,-9.5,-9.3,-9.2,-9.2,-8.3,-7.1,-6.9,0.0,0.0,0.0,0.0,-1.7,0.2,-5.7,-5.6,-5.4,-5.3,-5.1,-16.5,-12.0,-11.7,-8.6,-0.6,-62.3,-13.3,-10.8,1.6,-18.0,-18.9,-28.3,-18.8,-26.3,-91.5,-68.6,-54.4,-64.1,-50.0,-55.7,-74.0,-83.2,-80.9,-78.5,-76.2,-73.8,-71.4,-69.1,-66.7,-64.4,-57.7,-52.0
other non-cash items,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.8,2.2,1.8,2.1,-9.6,-9.8,-8.2,-5.9,3.1,13.5,7.3,17.2,6.9,24.4,31.9,32.4,9.2,20.0,30.3,40.0,8.6,22.4,34.3,20.8,16.8,28.2,41.5,23.8,5.9,16.3,27.6,-26.0,9.3,21.3,-9.9,-20.7,15.7,36.2,46.3,56.1,15.6,25.4,39.8,38.0,18.0,31.0,30.0,69.2,6.3,23.7,141.0,135.2,15.8,1.3,-1.4,10.3,15.7,17.6,41.9,54.2,8.2,25.4,27.4,90.6,4.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,6.9,0.0,0.0,-0.1,-1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,2.8,-23.0,101.1,-9.7,-2.3,2.4,2.5,14.4,-2.1,3.3,11.8,12.9,3.5,34.7,6.9,55.2,0.5
preferred dividends,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.0,1.4,1.4,1.4,1.4,1.4,2.2,3.7,3.7,3.7,4.5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,13.9,5.4,7.9,5.3,5.3
preferred shares,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.0,0.5,0.5,0.3,0.3,0.3,0.8,0.8,0.8,0.8,0.8,3.0,3.0,3.0,3.0,3.0,3.8,3.8,3.8,3.8,11.0,3.8,0.0,3.8,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0
preferred stock equity,0.0,7.6,7.6,0.0,0.0,3.8,3.8,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,78.8,35.1,78.8,319.2,318.5,318.5,386.8,410.1,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,10.5,0.0,75.0,75.0,75.0,75.0,75.0,200.0,200.0,200.0,200.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,325.0,325.0,325.0,325.0,325.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-0.1,-0.1,-0.8,-13.6,-13.0,-19.1,-0.2,-1.0,-1.3,-0.8,-28.9,-29.5,-114.9,-52.0,-0.6,-32.9,-37.0,-37.4,-8.9,-168.5,-282.0,-180.7,-7.3,-44.2,-40.9,-118.9,-8.7,-265.4,-42.1,-165.4,-218.3,-243.0,-293.8,-357.9,-2.0,-5.1,-11.6,-26.9,-1.5,-205.1,-206.6,-213.9,-26.8,-18.1,-226.2,-186.7,-66.9,-19.0,-28.5,-81.6,-15.3,-142.4,-63.6,-94.3,-1.2,-0.2,-23.2,-24.7,-3.0,-123.1,-192.5,-423.0,0.0,-132.4,-263.1,-511.0,-162.9,-179.9,-187.2,-210.4,-345.7,-382.6,-713.2,-825.5,-64.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.4,6.1,6.1,6.5,6.1
retained earnings,2.3,-0.1,-1.2,0.0,0.0,0.0,0.0,-8.1,0.0,-9.8,-11.1,-14.0,-15.7,-17.5,-19.3,-20.5,-13.0,-14.5,-17.0,-19.4,-19.1,-22.2,-25.6,-26.8,-32.3,-44.0,-47.3,-51.1,-57.2,-62.5,-65.2,-68.2,-73.2,-80.6,-83.7,-79.5,-93.0,-98.8,-100.0,-77.8,-88.2,-95.3,-92.0,-79.6,-79.5,-74.1,-83.5,-77.4,-52.1,-60.8,-13.3,-41.9,-35.5,-37.0,-45.9,-41.3,-65.0,-83.9,-80.1,-155.1,-186.2,-240.4,-361.5,-373.3,-398.7,-429.8,-457.4,-531.5,-568.5,-596.9,-629.6,-662.7,-690.8,-726.4,-756.1,-834.8,-860.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.7,3.7,3.7,3.9,4.0,8.6,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.5,-65.2,-65.4,-65.9,-67.0,-67.6,-67.7,-67.7,-67.3,-71.3,-71.3,-71.3,-77.7,-77.7,-228.2,-111.0,-111.4,-111.4,-111.4,-112.3,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,-111.4,0.0,0.0,0.0,0.0,0.0,-16.3,-15.0,-15.0,-15.2,-14.2,-14.8,-14.8,-14.9,-15.9
