,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,196.5,192.4,174.0,169.9,172.3,189.7,210.7,222.7,305.2,320.7,318.8,56.8,53.7,42.4,0.0,37.8,34.5,32.9,41.7,40.9,33.9,35.3,36.0,32.9,25.5,23.8,28.0,23.3,25.5,20.1,19.6,22.3,21.1,20.1,20.2,15.2,12.7,15.0,16.1,17.9,18.6,23.1,27.7,28.0,50.2,46.3,46.7,52.4,102.9,119.7,130.1,126.7,133.7,125.0,135.5,139.4,133.5,140.6,126.8,162.4,178.0,153.8,141.9,134.1,133.4,137.1,132.9,114.5,136.9,132.0,148.9,125.3,154.7,138.8,165.7,143.3,159.8
% of price/cashflow-to-industry,121.2,117.6,112.9,122.4,159.7,198.2,232.7,430.0,893.9,598.0,427.4,50.6,56.5,45.9,0.0,53.2,47.8,47.2,54.5,40.0,30.8,40.0,52.7,50.2,47.7,39.1,48.9,44.8,50.5,44.6,41.2,50.8,49.1,51.5,54.9,40.7,40.0,43.6,44.2,49.5,59.8,63.5,58.3,50.6,32.1,44.2,52.5,70.1,55.4,71.5,79.9,71.2,73.5,73.8,61.8,72.6,72.0,81.6,62.9,74.1,84.6,84.2,80.3,81.7,76.9,75.8,80.5,76.9,80.4,79.3,72.7,57.3,83.4,66.1,103.5,61.7,63.7
% of price/sales-to-industry,183.3,183.1,172.4,150.7,166.7,183.3,209.7,157.4,318.6,305.2,281.8,75.2,85.4,68.6,0.0,51.2,44.5,41.5,54.1,54.8,44.1,61.5,80.2,79.7,76.3,68.9,75.7,77.7,85.3,67.3,67.7,75.7,73.3,74.3,75.7,56.2,53.2,57.0,56.5,62.3,78.8,86.5,85.9,77.3,44.3,58.3,62.4,75.5,55.9,73.1,82.0,77.4,80.6,78.8,63.7,70.2,68.1,72.1,64.2,61.5,69.9,69.7,68.6,70.6,67.3,69.4,72.6,65.0,65.8,65.0,71.8,67.0,104.6,79.3,117.5,77.6,78.1
% of sales-to-industry,9.2,9.2,8.9,8.4,8.1,7.9,7.8,11.7,9.3,10.5,11.5,32.2,32.3,31.8,0.0,34.0,33.4,33.2,33.2,32.5,32.8,33.0,33.5,34.7,35.1,36.0,36.6,37.2,38.0,38.1,38.3,37.7,37.2,36.9,36.7,36.5,36.3,36.1,35.5,35.2,37.0,39.3,41.9,45.3,31.4,24.4,19.1,15.0,14.3,13.5,13.1,14.0,14.0,14.0,14.0,13.7,13.6,13.4,13.2,13.0,13.1,13.3,13.5,13.3,13.4,13.4,13.4,13.6,13.6,13.5,13.5,9.8,9.9,10.0,10.0,9.4,9.4
(increase) decrease in inventories,0.0,0.0,0.0,-55.5,0.0,0.0,0.0,-191.3,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.3,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,-341.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-53.7,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,1.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-140.4,0.0,0.0,0.0,-264.5,0.0,0.0,0.0,34.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.9,0.0,0.0,0.0,148.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-38.0,0.0
Basic EPS (Continuing),0.43,0.47,0.44,0.33,0.34,0.51,0.65,-1.51,0.56,0.64,0.67,0.62,0.65,0.63,0.57,-0.26,0.53,0.54,0.62,0.45,0.75,0.73,0.90,0.78,0.86,0.80,0.82,0.86,0.81,0.78,0.79,0.68,0.87,0.82,0.85,0.72,0.78,0.82,0.83,0.91,0.92,0.90,0.90,0.86,0.94,0.88,0.69,0.82,0.60,0.82,0.80,1.05,0.99,1.01,1.05,1.08,1.05,1.02,1.00,1.00,0.98,0.97,1.40,1.18,0.92,1.20,1.14,1.20,0.87,1.04,1.10,1.02,1.19,1.27,1.31,0.68,1.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,15.6,16.5,18.4,16.5,18.5,18.3,689.6,185.9,117.0,129.6,19.2,19.5,19.6,20.0,31.2,34.1,33.2,28.3,25.6,20.4,22.4,18.5,20.8,16.9,17.0,16.9,21.0,20.5,16.9,18.9,19.3,20.4,19.4,17.4,14.4,14.1,16.2,16.0,17.4,17.9,18.2,17.6,18.2,18.1,17.3,17.5,18.0,19.4,21.1,21.6,20.9,18.9,17.6,17.3,17.0,15.6,14.4,15.8,13.0,11.5,13.2,13.5,14.1,14.1,12.9,14.7,14.2,14.8,15.7,17.0,18.4,17.1,18.5,18.1,19.1,21.3
Diluted EPS (Continuing),0.43,0.47,0.44,0.33,0.34,0.51,0.65,-1.51,0.55,0.64,0.66,0.61,0.64,0.63,0.57,-0.26,0.53,0.54,0.62,0.44,0.75,0.73,0.89,0.78,0.86,0.79,0.81,0.85,0.81,0.78,0.79,0.68,0.86,0.81,0.85,0.72,0.78,0.82,0.83,0.91,0.91,0.90,0.89,0.85,0.93,0.88,0.68,0.82,0.60,0.82,0.79,1.04,0.98,1.00,1.04,1.06,1.04,1.01,0.99,1.01,0.98,0.97,1.40,1.17,0.92,1.20,1.14,1.20,0.86,1.03,1.09,1.01,1.18,1.26,1.30,0.69,1.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.22,0.45,0.67,0.90,0.23,0.46,0.69,0.92,0.23,0.47,0.71,0.95,0.24,0.49,0.74,0.99,0.25,0.51,0.77,1.03,0.26,0.53,0.80,1.07,0.27,0.55,0.83,1.11,0.28,0.58,0.90,1.18,0.30,0.64,0.98,1.32,0.34,0.74,1.14,1.54,0.40,0.85,1.30,1.75,0.45,0.94,1.43,1.92,0.49,1.02,1.55,2.08,0.53,1.11,1.74,2.27,0.60,1.20,1.80,2.40,0.66,1.32,1.98,2.64,0.70,1.40,2.10,2.80,0.74,1.48,2.22,2.96,0.81
EPS from Total Operations (YTD),0.43,0.90,1.34,1.37,0.34,0.85,1.50,0.06,0.55,1.19,1.85,2.48,0.64,1.27,1.84,1.58,0.53,1.07,1.69,2.13,0.75,1.42,2.31,3.09,0.86,1.65,2.46,3.31,0.81,1.58,2.37,3.05,0.86,1.67,2.52,3.24,0.78,1.60,2.42,3.33,0.91,1.81,2.70,3.61,0.93,1.81,2.49,3.31,0.60,1.41,2.21,3.25,0.98,1.99,3.03,4.09,1.04,2.04,3.03,4.06,0.98,1.95,3.35,4.52,0.92,2.11,3.25,4.45,0.86,1.89,2.98,3.99,1.18,2.43,3.73,4.42,1.36
High PE Ratio,17.8,17.2,16.9,21.9,19.0,19.4,18.8,691.7,207.5,125.8,130.5,20.1,21.7,22.4,23.2,36.0,40.4,43.1,41.6,27.9,23.4,25.2,22.4,22.1,21.0,20.6,21.1,21.8,22.1,22.2,22.3,23.3,21.7,20.9,20.5,20.3,20.8,19.7,18.2,17.5,18.5,18.6,18.8,18.8,18.8,18.9,20.1,20.6,22.5,22.3,21.7,21.1,19.4,19.1,17.9,17.8,17.6,17.1,17.4,17.2,16.6,16.8,15.2,14.8,15.0,14.3,15.2,15.1,15.3,16.2,17.2,18.6,17.3,18.5,18.6,20.0,21.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.4,26.4,25.7,26.4,27.0,26.1,25.4,35.2,33.4,31.9,28.8,27.9,28.1,26.5,28.4,30.4,29.6,32.8,34.4,34.7,36.0,34.1,28.0,27.4,25.3,26.7,26.9,25.8,25.5,25.6,26.3,30.0,32.9,32.0,32.1,33.5,32.0,30.8,30.3,28.8,28.7,29.1,26.4,25.7,26.0,26.5,30.3,31.8,31.2,30.1,27.6,27.2,26.4,25.4,46.7,45.7,44.4,47.1,46.7,55.7,57.7,55.0,46.1,47.0,44.8,47.0,45.4,46.4,49.9,49.4,51.1,50.8,51.6,49.9,48.1,50.4,49.3
LT-Debt as % of Total Debt,24.3,23.3,23.0,22.6,21.8,21.4,22.2,25.5,26.3,26.6,24.7,23.6,24.6,25.6,24.0,25.3,25.8,29.2,27.7,27.1,27.1,26.3,25.3,24.9,24.2,24.8,24.0,23.0,23.3,23.2,23.0,25.9,30.4,29.5,30.3,28.6,28.3,28.5,28.5,27.3,28.4,27.8,23.4,22.1,21.6,22.6,25.6,24.1,24.0,23.8,21.3,20.7,21.0,20.4,32.9,33.2,33.3,35.6,31.9,34.4,34.8,40.2,33.2,34.7,32.3,32.4,34.1,36.7,37.1,36.3,37.5,38.4,40.2,41.1,35.4,34.1,30.4
