,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,85.2,0.0,113.3,124.2,153.8,159.4,169.8,178.5,155.6,168.2,166.3,158.9,325.4,0.0,0.0,0.0,440.7,1159.4,-132.1,-108.3,-23.8,-22.7,19.0,35.5,49.3,42.6,37.0,57.7,818.2,570.6
% of pric/free cashlow-to-industry,0.0,-12.3,-159.2,-91.4,22.3,-74.5,-2801.4,-1495.0,-569.4,-164.8,135.3,475.9,34.7,66.0,220.1,134.7,102.2,109.6,281.6,198.4,119.5,102.6,-136.8,70.0,67.9,132.7,28.4,30.0,27.8,28.5,-78.7
% of price-to-industry,0.0,102.0,106.1,104.5,117.0,134.1,142.7,146.8,147.4,155.4,154.6,158.6,143.8,120.6,82.5,74.8,67.6,91.8,84.0,78.1,82.2,76.1,82.1,83.3,83.8,109.0,66.7,68.0,66.2,75.6,78.7
% of price/book-to-industry,0.0,168.4,177.5,165.9,176.7,162.5,147.3,137.3,138.8,129.2,122.3,124.3,71.2,69.5,47.7,50.0,44.4,60.8,60.6,57.9,61.0,57.6,61.6,58.9,59.8,78.4,131.2,148.6,133.8,224.3,455.7
% of price/cashflow-to-industry,0.0,97.4,0.0,113.6,127.4,105.2,118.6,114.8,125.8,118.7,116.9,113.4,96.0,37.7,26.6,26.3,23.6,-18.8,-47.4,135.9,145.7,123.4,94.5,100.6,81.9,68.3,23.8,29.0,29.8,65.9,77.5
% of price/sales-to-industry,0.0,132.2,0.0,148.4,169.7,167.6,190.2,190.1,212.7,180.7,179.5,172.0,143.9,146.7,105.0,104.8,96.8,123.4,111.2,108.7,114.0,104.1,103.4,127.0,121.7,153.6,80.5,81.8,80.0,96.6,100.0
% of sales-to-industry,0.0,31.6,0.0,27.6,27.5,27.9,27.8,27.0,25.9,30.5,31.4,33.0,35.1,29.2,28.4,27.5,27.1,28.5,28.9,29.2,29.5,29.8,29.7,31.1,32.4,35.0,36.9,36.6,36.2,33.2,32.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,59.2,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,41.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-10.9,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-10.6,0.0,0.0,0.0,-101.3,0.0,0.0,0.0,-137.3,0.0,0.0,0.0,94.4,0.0,0.0,0.0,68.0,32.1,-25.9,-20.3,-47.1,40.3,-3.5,25.8,15.8,59.3,5.0,-0.0,-46.3,63.5
Basic EPS (Continuing),0.03,0.09,0.02,0.14,0.09,0.18,0.05,0.19,0.15,0.30,0.25,0.23,0.02,-8.52,-0.25,-1.94,-0.10,-0.17,-0.14,-0.03,-0.10,0.01,-0.03,0.07,0.01,0.06,-0.14,-0.04,0.05,-0.42,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,105.5,0.0,74.9,60.0,64.9,57.2,55.6,44.7,40.1,21.4,19.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,114.1,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.09,0.02,0.14,0.09,0.18,0.05,0.19,0.15,0.30,0.25,0.23,0.02,-8.52,-0.25,-1.94,-0.10,-0.17,-0.14,-0.03,-0.10,0.01,-0.03,0.07,0.01,0.06,-0.14,-0.04,0.05,-0.42,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.08,6.08,6.08,0.00
EPS from Total Operations (YTD),0.10,0.19,0.02,0.16,0.25,0.43,0.05,0.24,0.39,0.69,0.25,0.48,0.50,-8.02,-0.25,-2.19,-2.29,-2.46,-0.14,-0.16,-0.27,-0.26,-0.03,0.04,0.05,0.11,-0.14,-0.19,-0.12,-0.54,-0.22
High PE Ratio,0.0,107.4,0.0,86.4,71.2,65.4,67.7,61.1,54.6,45.1,33.8,31.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,140.6,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.6,68.1,67.6,10.1,64.3,62.1,61.4,59.9,58.0,56.7,53.8,53.1,27.5,43.2,44.3,49.3,1.2,49.9,50.5,51.4,50.5,50.2,49.9,49.2,50.1,50.1,93.5,94.3,93.6,96.1,98.0
LT-Debt as % of Total Debt,69.4,69.7,70.4,3.9,69.0,67.7,68.7,68.3,66.3,65.6,63.8,64.4,47.5,53.7,54.6,55.8,0.7,55.4,55.4,56.5,54.8,54.9,55.3,54.0,54.6,55.1,69.4,69.7,69.9,71.4,72.2
LT-Debt to Equity Ratio,2.18,2.14,2.09,0.11,1.80,1.64,1.59,1.49,1.38,1.31,1.17,1.13,0.38,0.76,0.79,0.97,0.01,1.00,1.02,1.06,1.02,1.01,1.00,0.97,1.00,1.01,14.32,16.45,14.59,24.96,50.06
Low PE Ratio,0.0,93.4,0.0,63.4,52.2,43.0,40.6,36.6,34.2,33.1,20.6,18.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2,78.7,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),36.6,61.6,8.1,56.2,88.0,153.1,16.1,84.7,139.4,246.0,88.9,169.3,178.4,"-2,851.1",-91.4,-780.7,-814.8,-872.5,-48.8,-51.3,-83.2,-76.4,-10.4,23.8,33.6,63.2,-45.2,-44.5,-19.7,-159.2,-74.1
Normalized Close PE Ratio,0.0,105.5,0.0,74.9,60.0,64.9,57.2,55.6,44.7,41.9,22.1,19.8,17.8,6.2,7.6,8.8,14.9,207.8,53.1,0.0,0.0,0.0,0.0,32.6,117.0,104.6,0.0,200.7,0.0,0.0,0.0
Normalized High PE Ratio,0.0,107.4,0.0,86.4,71.2,65.4,67.7,61.1,54.6,47.2,35.0,32.5,37.1,28.1,46.9,30.3,29.3,225.8,60.5,0.0,0.0,0.0,0.0,39.7,193.4,128.9,0.0,495.9,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,93.4,0.0,63.4,52.2,43.0,40.6,36.6,34.2,34.6,21.3,18.9,15.4,3.4,4.5,3.6,4.6,42.8,16.5,0.0,0.0,0.0,0.0,20.7,116.4,72.2,0.0,196.7,0.0,0.0,0.0
Normalized ROA,0.0,1.3,0.0,1.8,2.2,2.8,3.0,3.3,3.6,3.9,5.0,5.2,2.3,4.4,2.2,3.0,2.3,0.3,1.0,-0.8,-0.7,-0.9,-0.4,0.1,0.7,1.0,0.4,0.0,0.8,-2.4,-3.0
Normalized ROCI,0.0,1.6,0.0,6.3,2.8,3.7,3.8,4.2,4.6,5.1,6.6,6.7,3.0,6.0,3.0,4.1,6.3,0.4,1.4,-1.1,-1.0,-1.3,-0.5,0.2,1.0,1.4,0.6,0.0,1.2,-3.4,-4.1
Normalized ROE,0.0,5.1,0.0,7.0,7.8,9.6,9.9,10.4,11.1,11.8,14.2,14.4,4.1,10.5,5.3,8.2,6.4,0.7,2.9,0.0,0.0,0.0,0.0,0.4,2.1,2.8,9.7,0.4,18.1,0.0,0.0
Return on Assets (ROA),0.0,1.3,0.0,1.8,2.2,2.8,3.0,3.3,3.6,4.1,5.2,5.4,2.4,-35.4,-38.7,-53.2,-53.1,-12.1,-11.8,-2.1,-2.0,-1.1,-0.5,0.0,0.6,0.9,0.4,-0.1,0.1,-2.2,-2.7
Return on Capital Invested (ROCI),0.0,1.6,0.0,6.3,2.8,3.7,3.8,4.2,4.6,5.4,6.8,7.0,3.1,-48.6,-53.0,-74.0,-144.6,-17.0,-16.6,-2.9,-2.8,-1.5,-0.8,0.0,0.8,1.3,0.6,-0.1,0.2,-3.1,-3.7
Return on Stock Equity (ROE),0.0,5.1,0.0,7.0,7.8,9.6,9.9,10.4,11.1,12.4,14.8,14.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,8.6,0.0,3.1,0.0,0.0
Revenue (YTD),"1,931.5","2,666.1",598.4,"1,346.8","2,067.0","2,897.7",690.9,"1,527.6","2,345.1","3,281.8",775.6,"1,690.4","2,503.8","3,289.3",582.2,"1,274.3","1,935.0","2,698.0",608.8,"1,310.2","2,005.3","2,798.0",650.2,"1,439.4","2,187.9","3,003.9",651.3,"1,412.6","2,143.8","2,946.9",650.2
accounts payable,209.9,213.0,121.0,113.4,98.5,121.6,116.7,93.5,101.4,138.3,114.2,118.1,92.0,118.3,79.4,86.2,85.1,109.3,575.5,552.1,602.5,100.5,564.8,603.2,589.6,108.2,587.3,561.2,580.8,98.6,77.3
accounts receivable,679.5,689.0,639.6,714.4,715.7,799.0,767.6,833.4,882.7,927.7,"1,011.0","1,006.4",881.1,806.6,732.1,762.7,737.7,730.3,679.8,707.2,732.4,754.6,710.6,762.0,699.9,707.6,653.7,690.5,690.2,743.1,666.5
accrued expenses,325.5,337.4,400.9,451.9,478.0,494.7,444.4,473.9,530.2,536.0,561.2,545.6,483.9,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,22.0,19.3,3.8,8.0,12.0,34.9,4.0,10.1,29.9,34.2,1.2,2.8,2.6,0.3,445.8,461.1,481.8,505.1,0.0,0.0,0.0,542.5,0.0,0.0,0.0,499.0,0.0,0.0,0.0,535.4,491.9
accumulated depreciation,"1,718.0","1,761.7","1,823.5","1,914.0","1,961.7","2,052.2","2,102.5","2,197.5","2,311.6","2,359.2","2,377.8","2,446.3",46.6,116.5,183.9,261.8,337.0,405.1,464.2,513.6,604.8,672.2,754.5,830.9,872.8,910.3,986.3,"1,030.0","1,093.0","1,162.8","1,217.1"
acquisitions,0.0,-99.6,0.0,-97.5,0.0,-242.4,0.0,-32.7,0.0,-69.1,0.0,-83.6,-104.8,-96.5,0.0,0.0,-9.5,-3.8,0.0,0.0,-0.7,-1.8,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-4.7,0.0
additional paid-in capital,"5,277.0","1,183.3","1,183.8","1,185.3","1,275.7","1,279.1","1,290.7","1,297.0","1,299.3","1,304.4","1,308.0","1,314.3","6,708.9","6,676.7","6,679.8","6,672.9","6,674.2","6,669.2","6,671.0","6,674.6","6,676.5","6,677.1","6,678.7","6,680.5","6,682.1","6,684.5","4,515.4","4,517.7","4,521.2","4,522.7","4,522.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,53.2,0.0,0.0,0.0,94.3,0.0,0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.0,2.1
amortization of intangibles,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.40,3.45,3.54,3.75,4.08,4.47,4.59,4.90,5.20,5.58,6.07,6.24,18.53,9.37,8.96,7.33,7.39,7.22,6.97,6.76,6.96,7.02,7.11,7.25,7.00,7.05,0.92,0.80,0.91,0.55,0.28
building and improvements,"3,287.8","3,327.3",0.0,0.0,"3,490.4","3,601.7","3,618.3","3,707.0","3,815.5","3,901.9","3,947.7","4,026.2","2,319.9","2,355.8","2,381.6","2,443.2","2,498.7","2,514.6","2,515.7","2,499.1","2,589.2","2,623.6","2,687.1","2,740.6","2,726.6","2,783.4","2,841.0","2,858.6","2,882.3","2,949.5","2,958.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,4.1,0.0,4.0,3.7,3.6,3.6,3.1,3.6,4.1,3.2,2.4,2.4,2.9,3.0,3.6,6.1,22.6,21.6,22.6,24.0,22.3,20.8,21.1,21.2,18.1,17.8,16.5,18.1,19.1,18.6
cash at beginning of period,0.0,37.9,108.6,108.6,108.6,108.6,105.4,105.4,105.4,105.4,134.9,134.9,134.9,208.0,94.8,94.8,94.8,94.8,609.4,609.4,609.4,609.4,624.0,624.0,624.0,624.0,542.7,542.7,542.7,542.7,562.0
cash end of period,0.0,108.6,87.3,108.0,104.7,105.4,108.5,94.7,114.1,134.9,108.6,81.7,82.1,167.9,93.3,104.6,165.4,609.4,588.6,616.5,664.7,624.0,591.6,616.5,632.0,542.7,534.8,491.3,534.9,562.0,547.3
cash flow,0.0,462.2,0.0,487.4,512.4,560.8,568.1,586.0,606.5,645.5,727.7,746.1,719.5,"-2,378.7","-2,562.2","-3,321.8","-3,372.8",-432.9,-390.5,286.8,281.8,337.2,376.2,413.2,466.0,495.3,450.5,411.0,419.9,251.0,232.2
cash flow per share,0.00,1.32,0.00,1.38,1.45,1.58,1.60,1.65,1.71,1.82,2.05,2.10,2.02,-6.69,-7.20,-9.34,-9.48,-1.22,-1.10,0.81,0.79,0.95,1.06,1.16,1.31,1.39,1.26,1.15,1.18,0.70,0.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.31,0.25,0.30,0.30,0.30,0.31,0.27,0.32,0.38,0.31,0.23,0.23,0.27,0.26,0.29,0.47,1.71,1.65,1.73,1.87,1.75,1.66,1.73,1.78,1.52,1.50,1.38,1.50,1.57,1.53
common par,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.2,3.6
common stock equity,"1,189.2","1,209.4","1,241.6","1,329.3","1,444.9","1,586.4","1,629.5","1,739.9","1,849.9","1,982.7","2,158.8","2,219.3","6,591.7","3,332.0","3,188.4","2,606.4","2,627.6","2,567.6","2,479.5","2,407.0","2,476.0","2,498.3","2,528.6","2,579.5","2,492.1","2,508.7",329.8,287.0,323.4,197.7,98.6
construction in progress,55.0,43.0,46.6,58.9,57.9,60.3,62.7,69.7,71.9,74.6,73.2,83.4,82.4,85.8,56.3,51.2,58.6,51.6,58.7,49.4,59.2,53.6,54.9,63.3,53.1,57.5,65.9,60.8,76.4,76.3,59.6
cost in excess,0.0,0.0,798.8,893.6,"1,016.7","1,092.9","1,103.0","1,125.1","1,137.3","1,162.6","1,220.7","1,209.3","3,409.5","1,180.1","1,246.1",838.4,912.4,861.6,853.1,831.8,862.1,862.2,874.3,884.7,859.5,857.2,866.4,853.9,856.6,862.2,855.8
cost of sales,329.5,364.1,328.6,357.6,367.6,399.3,394.2,429.1,434.5,477.0,470.8,490.2,463.1,457.9,379.6,392.3,398.8,454.4,378.9,385.9,380.6,414.6,391.4,415.5,408.1,423.8,394.1,406.9,384.9,414.5,385.3
cost of sales with depreciation,329.5,353.9,328.6,357.6,367.6,399.3,394.2,429.1,434.5,477.0,470.8,490.2,463.1,457.9,379.6,392.3,398.8,454.4,378.9,385.9,380.6,414.6,391.4,415.5,408.1,423.8,394.1,406.9,393.3,417.0,387.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.52,2.57,3.04,3.14,3.14,3.36,3.38,3.64,4.06,4.52,4.43,4.69,4.48,4.37,3.01,3.21,4.77,4.61,4.37,4.44,4.51,4.41,4.33,4.51,4.36,4.08,3.98,3.92,4.05,4.24,4.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,3.2,3.4,2.9,4.0,4.6,4.1,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.31,2.27,2.18,2.40,2.36,2.37,2.16,2.20,2.45,2.59,2.71,2.60,2.25,2.23,2.09,2.14,9.23,2.17,2.15,1.98,2.20,2.21,2.13,2.29,2.15,2.03,2.11,2.05,1.98,2.27,2.12
current ratio,1.1,1.1,1.4,1.3,1.3,1.4,1.6,1.7,1.7,1.7,1.6,1.8,2.0,2.0,1.4,1.5,0.5,2.1,2.0,2.2,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9
decrease (increase) in other current liabilities,0.0,17.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,-51.4,41.7,35.3,30.0,-7.0,-11.4,15.7,9.8,-35.3,20.5,35.9,11.0,49.4,-36.0
decrease (increase) in other working capital,0.0,0.0,-25.4,-46.5,-26.9,0.0,-24.3,-46.7,-26.5,0.0,-74.4,-76.5,-21.8,0.0,17.3,-12.4,24.9,0.0,8.7,18.1,75.7,117.4,-56.2,-33.9,-44.4,-29.1,-12.5,2.2,1.8,5.8,14.0
decrease (increase) in payables,0.0,-13.3,0.0,0.0,0.0,65.4,0.0,0.0,0.0,93.4,0.0,0.0,0.0,-104.7,0.0,0.0,0.0,11.8,-8.9,5.2,22.3,50.7,-4.9,3.4,11.8,48.9,-6.3,-14.4,1.1,24.5,-16.0
deferred income taxes,0.0,-5.7,23.6,35.7,48.0,39.5,3.8,10.6,16.4,34.9,12.8,22.5,21.5,-247.4,17.8,-125.9,-127.9,-132.3,-18.9,-29.1,-11.7,-14.4,-19.5,-16.4,-13.7,-1.4,-15.5,-24.2,-32.8,-157.3,-23.0
deferred revenues,98.1,83.2,101.3,113.7,116.7,96.4,136.3,137.4,128.5,121.6,185.4,171.9,149.0,109.5,152.5,147.1,134.7,109.6,147.6,137.4,137.4,100.7,151.9,153.6,127.2,90.0,142.8,146.5,108.3,107.0,121.3
depreciation,0.0,311.4,96.3,197.1,299.3,322.2,95.7,193.8,293.6,346.3,105.1,209.9,328.7,378.0,101.9,216.7,327.8,338.5,101.7,207.0,310.8,413.6,102.3,207.9,322.9,432.0,92.3,192.0,292.4,399.3,100.3
depreciation (unrecognized),96.7,110.4,96.3,100.8,102.1,108.5,95.7,98.2,99.8,105.9,105.1,104.8,118.8,143.7,101.9,114.8,111.1,111.9,101.7,105.3,103.8,102.7,102.3,105.6,114.9,109.2,92.3,99.7,100.4,106.9,100.3
