,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-1900.0,0.0,0.0,0.0,125.0,414.3,725.0,1450.0,78.6,73.3,61.1,0.0,0.0,71.4,66.7,109.1,66.7,71.4,68.8,64.7,80.0,85.7,80.0,70.6,66.7,73.7,77.8,77.8,81.3,60.0,60.0,60.0,61.9,59.1,59.1,63.6,62.5,65.2,65.2,71.4,63.6,61.9,60.0,55.0,90.0,90.0,90.0,90.9,70.6,80.0,80.0,80.0,85.7,64.7,61.1,61.1,57.9,57.9,57.9,57.9,64.7,66.7,66.7,72.2,72.2,72.2,77.8,77.8,73.7,77.8,77.8,77.8,78.9,78.9,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,66.2,31.9,34.0,28.0,111.2,-9.1,77.5,13.6,0.0,0.0,28.1,36.3,-159.0,-13.9,38.5,4360.7,67.1,426.2,25.7,2.0,0.0,-13.8,19.5,51.0,13.3,51.0,17.1,1.5,-64.2,35.0,8.1,-0.5,0.6,113.8,-17.8,-57.9,49.3,21.1,1120.9,43.3,38.8,52.4,442.0,96.8,47.5,151.7,104.2,9.7,44.5,-9.8,-22.7,-27.9,-77.3,55.5,-76.9,-773.4,143.1,91.6,-374.3,192.5,77.0,67.4,-68.6,0.5,103.4,41.8,446.1,-33.0,-81.2,182.2,-21.6,16.1
% of price-to-industry,0.0,0.0,0.0,64.9,37.5,41.6,38.7,37.3,47.2,53.6,44.1,0.0,0.0,46.9,45.6,47.9,40.4,46.7,36.5,26.8,27.8,18.3,13.1,21.4,28.9,33.4,27.7,27.7,37.7,31.7,37.5,43.6,44.3,34.2,27.7,40.6,30.4,29.5,26.4,40.7,31.2,35.1,31.2,34.0,39.3,39.3,51.7,42.3,43.5,37.4,44.9,44.9,42.6,48.0,44.2,44.9,57.9,61.2,46.9,42.9,49.1,54.3,64.4,75.3,63.4,67.5,74.8,90.2,74.9,65.4,76.8,80.4,69.9,70.8,80.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.1,725.3,558.2,320.1,422.7,567.3,323.1,297.8,164.6,123.0,180.4,207.0,229.8,179.8,200.0,65.9,60.8,71.7,81.4,82.0,69.0,53.7,75.8,53.3,57.1,46.4,67.6,48.9,57.7,57.9,59.7,65.5,67.6,106.3,72.7,73.5,65.8,75.6,76.1,78.5,84.6,80.3,89.6,104.9,122.6,92.7,73.8,96.0,95.4,105.5,119.1,98.3,105.0,110.2,130.4,118.5,121.7,141.6,150.4,118.2,128.4,152.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,160.4,190.4,89.2,89.6,92.5,101.0,115.7,0.0,0.0,79.2,102.1,78.1,67.2,81.9,134.2,104.6,82.7,44.2,32.6,53.9,91.4,102.7,85.8,86.5,162.3,126.8,120.1,118.9,116.0,92.4,71.0,106.1,73.8,82.4,64.2,88.4,70.7,86.5,89.7,97.6,83.1,67.3,88.6,72.6,90.0,73.1,108.7,104.5,101.1,80.8,67.3,123.9,162.9,187.4,145.3,75.3,85.3,87.5,99.0,119.1,87.3,95.4,103.6,121.7,102.8,122.6,124.5,112.0,94.6,116.9,172.2
% of price/sales-to-industry,0.0,0.0,0.0,92.9,75.0,100.0,81.0,77.3,75.9,76.0,62.1,0.0,0.0,42.2,52.8,57.1,40.5,48.8,75.9,51.6,51.9,29.2,23.5,32.6,46.0,54.5,46.8,50.0,100.0,62.8,61.1,62.5,61.5,46.2,37.5,55.6,41.4,44.4,38.7,54.5,42.3,45.8,48.0,48.1,56.0,57.7,77.3,60.9,58.3,50.0,62.5,59.1,54.5,36.7,38.5,39.1,47.1,57.1,43.8,42.1,45.0,47.6,57.9,70.6,55.0,60.0,70.0,87.5,66.7,80.0,92.9,85.7,57.9,60.0,75.0
% of sales-to-industry,14.9,0.0,0.0,10.4,10.0,10.2,10.6,11.0,10.6,11.2,11.3,0.0,0.0,13.9,13.3,11.8,11.6,10.5,9.9,9.8,10.7,12.2,13.5,14.9,13.8,13.1,12.8,12.3,14.4,19.6,23.6,27.9,29.4,29.8,29.8,29.2,28.9,28.3,28.1,27.5,27.6,27.0,26.1,26.0,25.4,25.2,25.4,25.7,26.0,26.4,26.7,26.6,26.6,25.0,23.9,23.0,21.8,21.6,21.0,20.9,20.7,21.0,21.5,21.7,21.7,21.5,21.3,21.1,21.6,22.6,23.8,25.1,20.6,20.1,0.0
(increase) decrease in inventories,-5.3,-162.8,-72.4,-86.9,-49.3,-143.3,-153.8,-179.2,-213.1,-112.8,-79.8,-49.5,-271.8,-16.3,58.5,141.7,147.6,-196.3,-71.9,-335.4,-289.1,-199.7,-29.6,-385.9,-327.4,-347.1,-256.4,-391.6,-726.1,-722.6,-239.5,-117.6,-362.2,-943.6,"-1,452.4","-1,274.0",-278.4,75.0,128.9,138.1,916.3,-65.8,462.0,546.7,"1,072.6",-930.0,-305.2,-422.9,-349.5,-205.7,-175.5,299.9,285.7,-609.9,-315.8,94.9,-8.0,-768.9,-385.2,-222.3,-765.0,-391.2,-22.9,-127.9,-243.0,-227.7,30.5,55.9,-272.3,-326.7,135.3,53.4,-200.1,-272.4,-174.5
(increase) decrease in other current assets,-0.5,-0.1,-38.6,-37.2,-15.4,0.0,8.4,7.9,9.4,-0.4,-0.8,-3.1,-4.3,0.2,-29.5,-57.0,-28.0,-0.1,-0.7,-18.2,40.8,-0.8,-0.5,-2.6,-1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,3.7,-1.7,-1.9,-2.7,-11.6,6.4,9.7,9.4,-23.3,-7.0,-4.4,2.3,-10.8,6.2,9.5,5.7,-11.1,1.7,-5.2,-3.6,-8.6,-3.0,5.5,3.7,-7.9,3.7,0.4,14.3,-11.5,22.6,18.9,-15.7,-15.4,22.5,23.7,19.6,10.3,25.0,14.2,-2.4,-27.5,59.0,37.4,14.0,46.1,16.0,1.0
(increase) decrease in receivables,-24.9,-33.2,-17.7,-7.9,-51.3,-21.3,-0.2,7.1,-49.0,-84.2,-33.9,-25.2,-76.2,-27.6,64.6,79.0,70.4,-66.5,-26.7,-32.4,-111.7,-88.6,-31.4,7.2,-23.8,-103.6,-67.7,-71.5,-151.6,20.7,58.2,-26.3,-133.6,-113.7,82.7,-249.4,-58.0,-317.6,-536.1,-80.0,-267.4,53.1,-184.0,-191.4,-392.8,18.9,-293.4,-447.7,-680.0,3.0,-219.5,-129.6,-229.3,111.9,-84.8,-164.5,8.7,-80.1,-290.2,-292.8,-457.8,371.9,-21.0,3.5,61.2,275.8,6.8,-93.6,-35.5,243.4,105.3,100.8,41.7,-429.8,-417.6
Basic EPS (Continuing),-4.31,0.03,0.23,0.23,0.12,0.10,0.12,0.12,0.14,0.13,0.14,0.07,0.17,0.16,0.17,0.18,0.04,0.19,0.11,0.10,0.05,0.11,0.12,0.12,0.14,0.13,0.15,0.15,0.12,0.16,0.22,0.22,0.23,0.22,0.27,0.26,0.27,0.24,0.32,0.28,0.21,0.17,0.23,0.24,0.05,0.24,0.31,0.29,0.31,0.32,0.35,0.35,0.33,0.34,0.42,0.36,0.37,0.37,0.48,0.42,0.44,0.53,0.64,0.58,0.51,0.58,0.78,0.67,0.55,0.63,0.82,0.72,0.63,0.70,0.89
Basic EPS (Cum. Effect of Acct. Change),-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.69,-0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,-0.69
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.02,-0.40,0.00,-0.15,0.00,0.00,0.00,-0.08,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.3,17.9,17.9,18.1,23.7,23.7,20.6,26.0,29.2,27.5,26.8,24.9,26.2,28.5,28.5,20.6,16.9,10.2,9.8,19.3,23.8,25.0,22.9,24.8,33.1,27.5,26.7,26.7,21.9,15.7,14.3,18.1,13.5,13.6,12.6,13.4,12.8,15.3,16.4,21.0,29.3,27.5,28.9,23.1,19.6,18.2,20.6,18.6,18.1,17.7,15.3,30.3,24.4,22.6,19.0,11.2,13.5,14.2,14.5,14.7,13.8,15.0,16.4,16.6,14.7,14.4,15.1,14.7,13.8,14.8,22.5
Diluted EPS (Continuing),-4.31,0.03,0.23,0.23,0.12,0.10,0.12,0.12,0.14,0.13,0.14,0.07,0.17,0.15,0.17,0.17,0.04,0.19,0.10,0.10,0.05,0.11,0.12,0.12,0.13,0.12,0.14,0.14,0.12,0.16,0.21,0.21,0.22,0.21,0.26,0.25,0.26,0.24,0.31,0.27,0.20,0.17,0.23,0.24,0.06,0.23,0.31,0.29,0.29,0.32,0.34,0.35,0.32,0.33,0.41,0.35,0.37,0.37,0.48,0.42,0.44,0.52,0.63,0.57,0.50,0.57,0.77,0.66,0.54,0.62,0.81,0.71,0.63,0.69,0.87
Diluted EPS (Cum. Effect of Acct. Change),-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.69,-0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,-0.68
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.02,-0.40,0.00,-0.15,0.00,0.00,0.00,-0.08,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.03,0.04,0.05,0.03,0.05,0.08,0.10,0.04,0.08,0.11,0.15,0.05,0.10,0.15,0.21,0.08,0.16,0.24,0.32,0.10,0.20,0.32,0.43,0.13,0.26,0.39,0.52,0.21,0.42
EPS from Total Operations (YTD),-17.24,0.03,0.26,0.51,0.39,0.10,0.21,0.33,0.47,0.13,0.26,0.33,0.50,0.15,0.32,0.49,0.52,0.19,0.20,0.30,0.35,0.11,0.22,0.34,0.48,0.12,0.27,0.41,0.53,0.16,0.37,0.58,0.79,0.21,0.47,0.71,0.97,0.24,0.54,0.81,1.02,0.15,0.37,0.59,0.64,0.23,0.54,0.84,1.13,0.32,0.65,1.00,1.25,0.33,0.74,0.42,0.77,0.36,0.83,1.22,1.66,0.52,1.15,1.72,2.22,0.57,1.34,2.00,2.54,0.62,1.42,2.13,2.80,0.72,0.91
High PE Ratio,0.0,0.0,0.0,0.0,17.8,18.6,18.6,20.4,23.7,23.7,25.0,27.6,32.6,31.3,29.6,26.5,38.8,35.4,34.5,33.4,29.5,27.9,22.3,20.1,24.3,26.6,27.0,28.1,33.4,31.2,28.2,29.1,25.4,23.9,22.6,20.1,19.2,17.8,17.0,16.5,15.8,16.7,18.3,21.1,30.0,28.0,29.1,27.0,21.2,19.8,21.7,21.3,22.0,21.6,20.5,39.3,31.6,30.8,25.8,14.0,13.8,14.4,14.8,15.4,15.0,15.3,16.6,17.0,17.1,16.8,16.5,16.2,15.1,15.1,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-12.2,-7.5,-4.7,-8.1,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,10.7,0.0,-3.6,0.1,12.3,0.0,-0.1,-3.4,10.5,0.0,-1.4,-7.9,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,260.9,308.5,341.3,155.1,145.2,132.2,128.3,113.0,109.3,104.3,102.0,101.1,97.6,96.3,92.9,88.7,85.8,86.7,80.7,79.8,77.1,79.2,68.7,68.5,59.4,68.2,45.3,61.4,36.0,40.4,33.1,31.9,34.6,36.8,35.1,36.5,30.1,29.2,24.7,23.9,21.1,21.1,17.1,17.0,18.2,19.6,19.4,20.4,20.9,23.5,22.7,24.5,28.4,30.2,29.3,31.1,30.5,30.4,29.6,29.9,30.2,33.4,32.4,31.7,31.3,30.3,30.0,29.8,25.3,33.8,33.6,33.6,37.1,37.4,37.3
LT-Debt as % of Total Debt,48.2,37.7,37.8,41.9,44.7,44.7,42.0,41.1,35.4,44.3,42.8,35.3,34.1,44.6,39.8,35.9,30.7,37.5,32.5,32.5,29.5,33.4,24.9,24.7,19.0,26.3,12.5,25.8,21.4,24.6,20.0,20.6,22.2,23.3,23.2,25.7,21.4,22.2,17.1,17.6,15.8,15.8,11.5,11.9,13.4,12.7,13.0,12.5,12.7,13.3,12.6,13.2,13.3,12.9,12.7,13.3,12.5,12.0,11.8,12.0,10.8,12.7,12.4,12.3,11.7,11.5,11.6,11.7,8.0,11.3,11.7,11.6,11.1,10.6,10.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.24,26.39,13.14,7.87,6.03,6.52,4.19,3.96,3.36,3.81,2.20,2.17,1.46,2.15,0.83,1.59,0.56,0.68,0.49,0.47,0.53,0.58,0.54,0.58,0.43,0.41,0.33,0.31,0.27,0.27,0.21,0.20,0.22,0.24,0.24,0.26,0.26,0.31,0.29,0.32,0.40,0.43,0.42,0.45,0.44,0.44,0.42,0.43,0.43,0.50,0.48,0.46,0.45,0.43,0.43,0.43,0.34,0.51,0.51,0.51,0.59,0.60,0.60
