,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.6,-25.5,139.2,425.7,64.0,38.2,219.3,490.8,-611.3,-973.0,-1762.8,347.7,197.0,93.9,373.0,16.9,137.0,89.4,171.6,-985.1,30.4,61.6,85.7,80.2,85.5,75.7,677.3,143.6,137.0,150.6,611.4,0.8,0.4,73.7
% of price-to-industry,0.0,0.0,0.0,31.3,39.4,36.9,37.3,43.4,49.8,61.2,59.9,55.6,58.5,55.9,63.2,62.6,53.0,62.2,68.4,84.5,95.3,93.6,101.9,101.0,128.8,141.9,131.1,133.8,140.3,134.4,122.7,123.4,126.6,111.2,106.8,102.2,112.3
% of price/book-to-industry,0.0,0.0,0.0,55.5,65.6,68.3,62.6,69.4,74.1,93.1,93.1,78.1,78.3,78.7,110.6,87.6,72.4,88.7,99.0,120.0,125.0,122.7,143.7,146.2,170.4,200.6,197.4,167.2,192.3,188.7,181.3,193.8,215.4,213.7,205.8,163.8,176.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,84.7,89.5,78.2,80.0,91.3,116.8,116.6,116.1,74.4,68.5,76.3,80.0,89.2,85.4,109.0,134.3,156.7,106.4,99.7,95.1,130.0,147.5,136.4,129.0,136.1,125.8,109.9,115.5,100.4,92.4,85.7,70.7,84.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,93.1,96.3,93.5,109.1,123.1,162.5,168.0,174.1,180.0,169.2,186.4,182.6,150.0,180.8,204.2,250.0,277.3,163.3,192.3,195.7,235.3,271.4,243.8,242.1,255.0,228.6,205.3,200.0,190.0,175.0,165.0,135.0,155.0
% of sales-to-industry,21.4,0.0,0.0,0.0,20.0,19.5,19.1,18.6,18.3,17.7,17.3,17.3,17.6,18.0,18.2,18.3,18.0,18.0,18.0,17.9,17.9,17.4,16.9,16.4,15.9,16.3,16.7,17.2,17.3,17.5,17.8,18.1,18.3,18.2,18.1,0.0,19.1
(increase) decrease in inventories,142.9,130.1,136.7,-51.1,-150.7,-34.2,141.0,9.3,-102.2,185.6,-3.4,132.1,-40.8,139.5,-4.8,-89.7,-149.7,-28.8,102.5,31.1,-218.1,-21.0,-140.1,2.5,93.0,180.6,359.3,514.9,571.4,34.3,121.8,286.3,271.0,-94.8,181.1,225.4,146.6
(increase) decrease in other current assets,0.8,0.8,11.2,18.4,33.6,-8.5,8.0,-16.1,-10.7,0.0,7.1,40.4,0.0,0.0,0.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,-21.0,-187.4,-78.7,-96.8,-43.0,-18.5,-4.6,-1.3,-10.8,-4.9,-5.8,-43.7,213.6,-39.7,254.3,257.1,267.2,259.6,-5.8,-9.9,-3.8,1.5,-0.3,-6.1,5.0,-314.7
(increase) decrease in receivables,-593.8,30.6,27.9,175.4,166.7,-269.1,-351.1,-197.2,-164.1,101.7,-107.6,4.6,-50.7,-423.0,-222.4,-684.6,-334.3,-82.3,-37.5,61.0,87.8,-294.1,-528.7,-506.2,-757.1,-107.8,-337.7,-5.1,-406.9,247.7,63.4,63.9,-485.6,178.3,-10.5,81.9,-527.8
Basic EPS (Continuing),0.00,0.19,0.20,0.19,0.22,0.19,0.24,0.22,0.24,0.24,0.25,0.27,0.29,0.08,0.29,0.32,0.39,0.48,0.39,0.40,0.39,0.51,0.52,0.59,0.55,0.59,0.65,0.71,0.71,0.69,0.79,0.86,0.89,0.82,0.86,0.92,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,21.8,21.8,22.9,18.2,23.6,26.9,28.7,28.0,27.4,33.3,31.8,31.6,25.7,25.2,25.3,27.9,31.1,26.4,26.5,22.7,19.7,18.6,19.4,22.5,24.5,23.9,19.5,17.4,19.4,17.0,16.7,13.7,15.4
Diluted EPS (Continuing),0.00,0.19,0.20,0.19,0.22,0.19,0.23,0.22,0.24,0.24,0.24,0.27,0.29,0.08,0.28,0.31,0.39,0.47,0.38,0.39,0.39,0.50,0.51,0.58,0.55,0.58,0.64,0.69,0.70,0.67,0.77,0.85,0.88,0.80,0.85,0.90,1.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.67,0.19,0.39,0.57,0.79,0.19,0.42,0.64,0.88,0.24,0.48,0.74,1.03,0.08,0.36,0.66,1.05,0.47,0.86,1.25,1.63,0.50,1.01,1.58,2.13,0.58,1.22,1.91,2.61,0.67,1.44,2.28,3.16,0.80,1.65,2.55,3.62
High PE Ratio,0.0,0.0,0.0,0.0,24.4,25.2,23.9,23.1,23.8,27.3,29.6,28.1,28.4,35.3,33.7,33.8,30.8,25.2,26.5,28.3,31.7,32.9,30.7,27.6,25.6,23.4,21.8,23.1,25.3,24.8,23.7,22.4,21.2,19.8,19.3,19.4,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,21.6,20.9,19.2,18.3,17.8,16.0,13.0,12.4,13.1,10.9,10.7,10.9,10.5,10.4,10.6,17.9,18.4,29.6,36.8,40.7,40.3,40.2,39.7,41.4,39.4,38.5,42.0,44.8,52.9,55.7,58.2,46.6,45.8,42.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,25.8,26.0,23.5,25.1,24.4,22.7,19.1,19.5,19.8,15.8,14.9,14.9,14.5,12.6,12.3,19.7,20.3,31.0,35.7,38.5,39.0,36.2,35.0,33.0,36.5,34.7,36.1,35.4,41.3,38.2,39.7,23.9,24.4,23.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.28,0.26,0.24,0.22,0.22,0.19,0.15,0.14,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.22,0.23,0.42,0.58,0.69,0.68,0.67,0.66,0.71,0.65,0.63,0.72,0.81,1.12,1.26,1.39,0.87,0.85,0.75
Low PE Ratio,0.0,0.0,0.0,0.0,12.9,12.9,12.3,15.1,16.7,16.0,15.8,15.6,19.8,27.0,25.8,24.4,22.6,16.3,15.3,14.5,16.1,21.5,21.6,20.5,14.0,13.4,12.7,12.1,14.0,14.9,15.7,14.5,13.8,13.2,12.9,13.6,12.3
Net Income from Total Operations (YTD),361.6,102.0,207.2,307.5,425.8,103.6,230.8,348.9,481.6,131.2,268.6,425.3,602.0,44.8,215.7,401.4,630.2,274.8,489.7,704.5,912.0,270.2,532.9,828.6,"1,102.9",291.0,603.2,938.7,"1,280.3",320.5,677.4,"1,048.9","1,427.3",333.1,675.9,"1,031.3","1,455.7"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,21.8,21.8,22.9,18.2,23.6,26.9,28.7,28.0,27.4,33.3,31.8,31.6,25.7,25.2,25.3,27.9,31.1,26.4,26.5,22.7,19.7,18.6,19.4,22.5,24.5,23.9,19.5,17.4,19.4,17.0,16.7,13.7,15.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,24.4,25.2,23.9,23.1,23.8,27.3,29.6,28.1,28.4,35.3,33.7,33.8,30.8,25.2,26.5,28.3,31.7,32.9,30.7,27.6,25.6,23.4,21.8,23.1,25.3,24.8,23.7,22.4,21.2,19.8,19.3,19.4,18.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.9,12.9,12.3,15.1,16.7,16.0,15.8,15.6,19.8,27.0,25.8,24.4,22.6,16.3,15.3,14.5,16.1,21.5,21.6,20.5,14.0,13.4,12.7,12.1,14.0,14.9,15.7,14.5,13.8,13.2,12.9,13.6,12.3
Normalized ROA,3.6,0.0,0.0,0.0,4.1,4.1,4.4,4.5,4.6,4.8,4.9,4.1,4.4,3.7,4.1,4.2,4.4,6.1,6.3,6.7,5.6,5.6,5.8,6.4,6.5,6.4,6.6,7.1,7.1,7.9,8.3,8.4,8.3,8.9,8.9,8.9,8.6
Normalized ROCI,5.4,0.0,0.0,0.0,6.6,6.6,6.8,7.0,7.1,7.5,7.4,6.3,6.9,6.0,6.7,6.9,7.5,10.7,10.9,11.5,9.3,9.3,9.5,10.5,11.1,11.2,12.1,11.9,12.3,13.7,15.2,14.7,15.9,16.7,22.1,21.5,20.8
Normalized ROE,5.4,0.0,0.0,0.0,8.4,8.2,8.3,8.5,8.4,8.6,8.4,7.2,7.8,6.7,7.5,7.7,8.4,12.0,13.3,14.1,13.3,14.7,16.1,17.6,18.5,18.5,20.7,19.7,20.0,23.7,27.5,31.2,35.8,40.0,41.4,39.7,36.3
Return on Assets (ROA),3.6,0.0,0.0,0.0,4.1,4.1,4.4,4.5,4.6,4.8,4.9,4.1,4.4,3.7,4.1,4.2,4.4,6.1,6.3,6.7,5.6,5.6,5.8,6.4,6.5,6.4,6.6,7.1,7.1,7.9,8.3,8.4,8.3,8.9,8.9,8.9,8.6
Return on Capital Invested (ROCI),5.4,0.0,0.0,0.0,6.6,6.6,6.8,7.0,7.1,7.5,7.4,6.3,6.9,6.0,6.7,6.9,7.5,10.7,10.9,11.5,9.3,9.3,9.5,10.5,11.1,11.2,12.1,11.9,12.3,13.7,15.2,14.7,15.9,16.7,22.1,21.5,20.8
Return on Stock Equity (ROE),5.4,0.0,0.0,0.0,8.4,8.2,8.3,8.5,8.4,8.6,8.4,7.2,7.8,6.7,7.5,7.7,8.4,12.0,13.3,14.1,13.3,14.7,16.1,17.6,18.5,18.5,20.7,19.7,20.0,23.7,27.5,31.2,35.8,40.0,41.4,39.7,36.3
Revenue (YTD),"32,958.5","8,334.1","16,738.6","25,262.6","34,264.5","8,905.9","17,742.1","26,438.7","35,351.9","8,743.3","17,742.0","27,067.4","37,870.9","10,563.5","21,152.4","31,613.5","42,543.7","11,159.6","22,209.2","33,127.8","44,506.2","12,962.9","25,737.6","38,296.6","51,258.0","14,833.9","29,764.3","44,559.1","59,804.2","16,310.9","32,718.4","49,038.2","65,968.3","17,019.6","34,093.5","51,075.1","70,063.3"
accounts payable,0.0,0.0,"1,654.3","2,101.6","1,988.2","2,174.6","1,878.4","2,168.6","2,162.1","2,170.4","2,174.2","2,490.4","2,678.6","2,574.6","2,624.0","2,708.5","3,770.3","3,485.3","3,648.5","3,472.0","3,905.1","3,929.4","4,079.6","2,173.6","4,537.6","4,861.5","5,692.1","4,915.5","5,613.3","5,112.6","5,613.2","5,157.8","5,948.6","5,492.1","5,645.1","5,162.3","5,733.2"
accounts receivable,"1,562.2","1,531.1","1,533.6","1,385.9","1,394.0","1,662.7","1,743.6","1,589.2","1,555.4","1,453.2","1,662.0","1,948.1","2,008.1","2,420.7","2,209.9","2,460.2","2,826.5","2,895.6","2,841.2","2,723.1","2,856.5","3,135.6","3,366.5","3,318.7","3,539.4","3,614.0","3,818.1","3,456.9","3,828.8","3,724.1","3,880.0","3,939.0","4,448.2","4,238.4","4,395.4","4,270.5","4,870.3"
accrued expenses,336.6,299.2,382.3,441.6,567.1,570.4,511.2,342.0,382.4,405.6,303.9,369.9,556.7,887.1,713.5,775.7,656.2,621.7,531.0,516.8,624.1,674.5,561.1,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.4,717.2,585.6,620.8,718.6,789.3,553.0,731.4,910.2,886.9,683.6,940.0,973.4
accumulated depreciation,466.1,466.1,466.1,466.1,569.5,569.5,569.5,569.5,767.1,767.1,767.1,767.1,895.9,895.9,895.9,895.9,"1,066.2","1,066.2","1,066.2","1,066.2","1,226.5","1,226.5","1,226.5","1,226.5","1,363.0",0.0,0.0,0.0,"1,489.8",0.0,0.0,0.0,"1,557.5",0.0,0.0,0.0,"1,723.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.1,"-1,061.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,530.6",0.0,-126.2,-126.5,-126.5,0.0,0.0,0.0,0.0,-19.4,-33.8,-701.1,-752.5,0.0,-3.4,-15.1,-15.0
additional paid-in capital,"6,386.9","6,386.9","6,386.9","4,900.1","4,913.4","4,926.4","4,993.2","5,002.2","5,067.0","5,193.5","5,306.0","6,778.3","6,913.3","6,991.5","7,037.2","7,122.4","7,156.2","7,304.8","7,389.2","7,484.6","7,553.0","7,600.3","7,670.2","7,736.4","7,788.9","7,827.5","7,899.7","8,053.6","8,156.7","8,216.7","8,292.2","8,341.1","8,463.0","8,550.3","8,653.5","8,760.0","8,820.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,84.9,23.6,47.2,70.7,94.3,0.0,90.0,134.9,179.9,0.0,90.0,138.0,192.5,54.6,109.3,163.9,218.5,54.6,109.3,163.9,228.1,69.5,140.1,211.2,285.1,75.9,151.8,230.1,305.6,70.5,141.2,212.5,287.4,73.2,146.4,219.6,291.9
asset turnover,0.0,0.0,0.0,0.0,3.4,3.4,3.5,3.4,3.4,3.3,3.4,3.0,3.1,3.3,3.4,3.1,3.0,3.1,3.1,3.2,2.9,3.1,3.1,3.3,3.1,3.2,3.2,3.5,3.4,3.6,3.7,3.8,3.8,4.1,4.2,4.2,4.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.29,12.48,12.67,9.16,9.39,9.59,9.91,10.14,10.42,10.71,11.06,12.61,12.69,12.65,12.50,12.82,13.01,12.82,12.50,12.35,12.83,11.94,11.76,11.84,12.13,12.58,11.96,12.93,13.46,12.09,11.18,10.50,9.71,8.76,8.80,9.18,10.35
building and improvements,91.6,0.0,0.0,0.0,92.2,0.0,0.0,0.0,96.2,0.0,0.0,0.0,97.9,0.0,0.0,0.0,103.9,0.0,0.0,0.0,114.1,0.0,0.0,0.0,126.4,0.0,0.0,0.0,137.4,0.0,0.0,0.0,119.3,0.0,0.0,0.0,121.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.9,1.8,1.7,2.8,3.2,4.3,3.7,3.7,2.3,1.8,1.0,1.1,1.9,1.1,2.3,1.4,1.7,1.2,0.8,0.9,1.8,3.4,3.8,3.5,4.2,2.5,1.9,1.4,1.3,0.2,0.1,0.2,0.3
cash at beginning of period,16.3,14.4,14.4,14.4,14.4,638.5,638.5,638.5,638.5,"1,145.5","1,145.5","1,145.5","1,145.5",888.2,888.2,888.2,888.2,818.5,818.5,818.5,818.5,774.1,774.1,774.1,774.1,938.4,938.4,938.4,938.4,"2,528.2","2,528.2","2,528.2","2,528.2",853.4,853.4,853.4,853.4
cash end of period,14.4,7.7,6.6,798.9,638.5,643.2,594.4,"1,000.5","1,145.5","1,498.6","1,295.5","1,326.3",888.2,710.9,408.7,458.8,818.5,483.1,983.7,629.5,774.1,540.6,371.7,440.8,938.4,"1,799.5","2,085.5","2,020.3","2,528.2","1,562.1","1,183.7",892.4,853.4,127.1,92.4,161.5,229.1
cash flow,619.0,0.0,0.0,0.0,709.1,748.2,795.5,833.2,859.1,866.0,865.9,902.6,959.5,890.9,936.0,973.3,"1,022.3","1,244.3","1,290.9","1,316.5","1,309.0","1,317.8","1,376.5","1,473.7","1,545.7","1,576.0","1,636.0","1,692.8","1,764.9","1,790.2","1,830.4","1,857.3","1,904.2","1,926.1","1,920.7","1,913.0","1,960.7"
cash flow per share,1.15,0.00,0.00,0.00,1.31,1.38,1.46,1.53,1.57,1.56,1.55,1.47,1.58,1.47,1.59,1.65,1.77,2.22,2.37,2.46,2.44,2.55,2.72,2.96,3.15,3.27,3.45,3.55,3.72,3.91,4.15,4.38,4.64,4.69,4.91,4.94,5.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.01,0.01,1.48,1.18,1.19,1.09,1.84,2.09,2.71,2.32,2.16,1.46,1.17,0.70,0.78,1.42,0.86,1.81,1.18,1.44,1.05,0.74,0.88,1.91,3.73,4.40,4.24,5.33,3.42,2.69,2.10,2.08,0.31,0.24,0.42,0.59
common par,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,0.0,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7
common stock equity,"6,635.6","6,737.6","6,842.7","4,947.5","5,080.0","5,197.8","5,392.6","5,521.1","5,719.4","5,930.2","6,184.7","7,745.1","7,724.2","7,682.6","7,350.2","7,548.7","7,503.5","7,173.6","6,807.1","6,603.3","6,875.3","6,174.6","5,944.9","5,903.7","5,957.9","6,067.0","5,666.2","6,162.4","6,387.2","5,529.3","4,925.3","4,454.0","3,986.8","3,597.4","3,444.2","3,550.4","4,009.4"
construction in progress,17.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,120.6,0.0,0.0,0.0,200.5,0.0,0.0,0.0,67.2,0.0,0.0,0.0,140.1
