,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-1.3,2.7,-0.3,3.0,3.1,2.8,4.4,-4.6,1.0,3.9,0.0,17.2,7.8,7.5,17.9,14.0,-1.9,-17.0,-29.7,-15.6,-20.5,-59.9,-44.0,-35.5,-36.7,-36.3,-36.7,-36.4,-34.6,-28.6,-27.9,-24.6,-19.9,-15.2,-11.9,-7.3,0.7,0.5,0.4
other non-cash items,-26.9,-24.7,1.5,2.1,2.2,2.3,0.8,-4.1,-7.3,-13.8,14.3,20.3,22.1,26.2,-1.5,9.8,30.6,18.6,-10.2,129.1,61.0,85.1,35.3,405.9,410.4,694.8,-54.6,-39.5,-49.2,62.3,-0.7,-116.9,-170.7,-169.6,-26.9,-131.5,-212.1,-351.0,-6.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,1.7,-0.8,-4.1,-3.8,-2.9,0.0,-8.3,-12.4,-0.9,0.0,0.0,-1.5,0.0,0.0,-344.5,-5.9,-258.4,0.0,-10.7,-1.4,-198.1,0.0,0.0,-9.3,9.3,-2.1,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,3.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1.9,4.6,4.6,4.6,4.6,4.6,4.6
preferred shares,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,9.7,9.7,9.7,9.7
preferred stock equity,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-1,005.6","-1,005.6",-0.0,-0.6,-0.8,-364.0,-166.4,-0.8,-268.9,-344.0,-133.5,-247.0,-693.4,"-1,016.7",-1.6,-669.7,"-1,161.8","-1,218.0",-0.5,-200.1,-249.8,-263.9,-5.4,-171.5,-183.3,-360.8,-115.1,-134.7,-135.3,-334.6,-0.9,-134.9,-101.9,-136.5,-0.1,-0.3,-36.5,-36.6,-3.8
restricted cash,43.8,39.2,31.3,37.9,41.8,71.1,163.6,127.6,125.0,69.0,88.4,182.5,154.2,99.2,94.7,251.4,257.7,239.2,255.4,210.3,210.2,199.7,189.6,159.5,160.4,151.7,138.0,146.1,154.1,142.8,115.8,98.0,86.7,74.4,67.8,61.1,73.0,40.8,34.7
retained earnings,-56.9,-65.9,-77.0,-89.8,-103.4,-119.0,-139.0,-168.7,-202.7,-233.5,-167.2,-200.5,-229.4,-257.1,-288.5,-331.7,-268.8,-331.7,-377.1,-491.0,-563.5,-656.6,-705.7,"-1,082.6","-1,125.2","-1,420.1","-1,397.3","-1,446.7","-1,460.3","-1,594.4","-1,629.7","-1,507.1","-1,477.4","-1,504.8","-1,495.5","-1,424.0","-1,331.5","-1,121.7","-1,134.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
