,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-493.3,0.0,0.0,0.0,250.0,0.0,0.0,0.0,226.8,0.0,256.9,176.7,335.2,386.4,437.2,3800.0,-232.7,69.1,63.0,56.4,240.9,19.8,25.3,12.3,169.0,210.7,198.8,152.9,154.5,151.5,144.8,217.4,89.6,95.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2,244.6,279.0,300.6,255.3,234.4,61.5,60.5,32.6,-14.9,-0.7,-5.0,-5.3,7.0,2.0,0.0,-3.8,20.2,29.7,4.4,136.6,972.3,9.7,-22.9,-18.3,9.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,91.3,99.0,88.2,94.5,86.9,58.8,54.2,22.5,9.6,18.1,18.9,18.5,18.5,19.8,23.0,27.9,31.7,32.3,31.1,31.5,27.8,24.7,26.6,29.2,30.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,144.3,152.2,131.6,129.9,96.1,61.7,57.1,18.9,218.2,9.9,26.7,27.6,31.9,33.3,39.0,47.0,50.9,51.5,52.0,44.6,39.4,36.7,42.6,34.1,36.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,0.0,200.9,202.4,156.3,144.9,92.3,72.2,29.2,62.5,55.7,141.6,18.3,-110.5,-28.9,-21.5,40.1,40.8,42.5,44.9,44.9,42.0,37.1,39.1,36.3,39.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.7,255.3,252.8,204.4,209.7,198.5,124.6,117.5,48.8,82.8,161.8,475.0,95.1,-22.0,-29.4,-16.2,147.4,163.5,193.7,212.5,256.7,216.4,211.7,267.8,213.3,234.2
% of sales-to-industry,1.9,0.0,0.0,0.0,1.1,1.3,1.5,1.7,2.2,2.5,2.7,2.9,2.9,2.9,3.1,3.0,3.1,0.7,0.7,0.7,1.7,-8.9,-6.3,-15.2,2.9,2.5,2.2,2.0,1.7,1.8,1.6,1.6,1.5,1.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,-24.2,10.8,-11.9,13.0,8.5,10.5,16.3,9.2,-5.5,14.5,-2.7,33.1,35.2,5.4,8.9,11.8,3.2,-0.4,-0.1,-20.6,-18.1,5.1,6.8,7.4,7.9,0.0
(increase) decrease in other current assets,14.2,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,16.8,0.0,0.0,0.0,68.9,0.0,0.0,36.4,30.3,-6.2,-10.3,-16.3,-28.6,-20.2,-21.0,1.6,-5.2,4.3,5.5,-5.9,-6.7,1.7,6.2,-3.3,-0.4,-14.4,-15.7,-14.6,-16.4,6.5,5.8,-0.5,0.9,-1.9
Basic EPS (Continuing),0.00,11.45,11.45,11.45,12.05,0.43,0.43,0.43,-0.18,0.71,0.40,0.57,0.53,0.60,0.81,0.60,-0.22,0.35,0.67,0.42,0.51,0.40,0.41,0.43,0.56,0.48,0.21,-0.05,0.53,0.46,0.21,0.45,0.12,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,23.5,16.6,9.4,8.4,5.0,4.2,1.7,2.1,5.2,7.4,4.7,5.8,6.0,6.8,7.8,6.7,7.7,8.3,9.6,9.7,9.8,7.6,11.1,11.3
Diluted EPS (Continuing),0.00,11.45,11.45,11.45,12.05,0.43,0.43,0.43,-0.18,0.71,0.40,0.57,0.53,0.60,0.81,0.60,-0.22,0.35,0.67,0.42,0.51,0.40,0.41,0.43,0.56,0.48,0.21,-0.05,0.53,0.46,0.21,0.45,0.12,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-143.12,11.45,22.89,34.34,46.38,0.43,0.86,1.29,1.11,0.71,1.11,1.69,2.22,0.60,1.40,2.01,1.79,0.35,1.02,1.43,1.94,0.40,0.81,1.25,1.81,0.48,0.69,0.64,1.17,0.46,0.68,1.12,1.24,0.59
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.5,24.1,21.9,14.8,15.6,13.1,11.3,11.8,13.0,11.6,8.8,5.0,5.9,8.3,8.2,8.0,8.5,9.5,13.3,13.7,13.0,11.8,8.2,11.3,12.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,99.1,0.0,0.0,0.0,83.8,0.0,0.0,82.0,77.8,76.6,77.7,75.4,75.3,75.2,76.9,76.2,77.4,78.0,78.6,79.1,79.4,78.5,78.8,79.1,74.8,74.6,73.8,73.5,72.9,72.5,72.9,73.5,73.2,72.5
LT-Debt as % of Total Debt,86.8,0.0,0.0,0.0,82.3,0.0,0.0,81.7,80.0,82.9,83.8,83.2,84.0,84.8,86.4,87.0,88.1,89.4,87.6,88.3,87.9,86.4,86.6,88.5,88.9,89.7,89.8,84.8,89.5,89.4,89.2,88.6,89.8,89.7
LT-Debt to Equity Ratio,115.32,0.00,0.00,0.00,5.18,0.00,0.00,4.56,3.50,3.28,3.48,3.06,3.04,3.04,3.34,3.20,3.42,3.55,3.68,3.78,3.85,3.65,3.72,3.79,2.97,2.94,2.82,2.77,2.68,2.64,2.69,2.77,2.73,2.64
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,15.7,16.1,13.3,8.4,6.8,4.5,3.9,1.2,1.2,1.3,1.5,0.9,1.3,3.6,4.3,4.1,5.3,5.9,7.5,7.5,7.6,7.6,5.3,8.5,7.7
Net Income from Total Operations (YTD),-105.4,20.8,41.7,62.5,83.4,35.0,70.1,105.1,88.0,60.5,94.7,143.3,188.5,50.9,119.5,170.8,151.8,30.0,86.6,122.0,165.2,34.4,83.3,135.1,207.6,72.1,102.9,95.8,172.8,64.4,92.7,149.4,158.4,67.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,23.5,16.6,9.4,8.4,5.0,4.2,1.5,1.8,4.1,5.7,3.6,4.6,5.0,5.7,7.3,6.1,7.0,7.2,9.0,9.1,9.5,7.3,10.2,10.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,24.1,21.9,14.8,15.6,13.1,11.3,10.5,11.4,9.2,6.7,3.9,4.7,7.0,7.0,7.4,7.8,8.6,11.6,12.8,12.3,11.4,7.8,10.4,11.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,16.1,13.3,8.4,6.8,4.5,3.9,1.0,1.0,1.0,1.1,0.7,1.1,3.0,3.6,3.9,4.8,5.3,6.5,7.0,7.2,7.4,5.1,7.8,7.0
Normalized ROA,0.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.2,0.0,2.6,3.0,4.3,3.9,4.1,4.1,3.2,2.6,2.5,2.1,3.2,2.4,2.1,2.3,2.3,2.7,2.6,2.0,2.6,2.5,2.4,3.2,2.0,2.0
Normalized ROCI,0.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.7,0.0,2.9,3.4,4.9,4.4,4.6,4.6,3.5,2.8,2.7,2.3,3.5,2.7,2.4,2.5,2.5,3.0,2.9,2.3,2.9,2.7,2.6,3.5,2.2,2.2
Normalized ROE,108.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,12.1,0.0,13.2,13.9,19.8,17.8,19.9,19.2,15.4,12.8,12.8,11.2,17.0,12.7,11.2,11.9,10.0,11.7,10.9,8.7,10.6,9.8,9.7,13.1,8.1,8.1
Return on Assets (ROA),-2.9,0.0,0.0,0.0,2.7,0.0,0.0,3.5,2.2,2.8,2.6,3.0,4.3,3.9,4.1,4.1,2.8,2.3,1.9,1.6,2.4,1.9,1.8,1.9,2.2,2.5,2.4,1.8,1.9,1.8,1.7,2.5,1.8,1.9
Return on Capital Invested (ROCI),-3.4,0.0,0.0,0.0,3.2,0.0,0.0,4.2,2.7,3.3,2.9,3.4,4.9,4.4,4.6,4.6,3.1,2.5,2.2,1.8,2.7,2.2,2.0,2.1,2.4,2.7,2.6,2.0,2.1,1.9,1.9,2.7,2.0,2.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,19.9,0.0,0.0,23.3,12.1,13.9,13.2,13.9,19.8,17.8,19.9,19.2,13.7,11.2,10.1,8.5,13.1,10.2,9.4,10.1,9.4,10.7,9.8,7.5,7.6,7.0,7.0,10.2,7.5,7.4
Revenue (YTD),355.6,113.8,227.6,341.4,455.2,186.0,372.1,558.1,814.4,309.5,556.1,892.0,"1,176.5",294.5,627.9,929.8,"1,237.7",205.9,498.0,708.1,993.2,362.7,955.8,"1,433.2","1,830.2",356.9,725.2,907.3,"1,091.2",257.5,509.8,780.3,972.5,233.4
accounts payable,6.9,0.0,0.0,0.0,2.6,0.0,0.0,3.6,7.0,7.2,9.5,6.7,16.4,9.2,7.0,0.1,7.5,24.2,28.3,16.0,11.8,20.0,25.7,17.5,16.0,18.7,20.8,5.9,4.1,0.7,1.3,0.4,0.7,0.8
accounts receivable,5.8,0.0,0.0,0.0,6.6,0.0,0.0,28.0,25.1,32.5,29.5,27.0,35.6,65.0,40.6,38.7,43.6,46.7,39.2,49.0,48.1,51.7,48.0,60.0,49.1,59.0,60.9,13.4,16.1,10.5,11.4,12.7,6.6,8.9
accrued expenses,46.5,0.0,0.0,0.0,76.6,0.0,0.0,73.3,92.5,70.8,70.9,76.9,63.8,87.3,51.3,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,160.8,0.0,0.0,0.0,150.3,0.0,0.0,195.6,397.1,261.7,350.9,330.9,301.9,290.3,277.0,208.1,307.6,288.3,283.4,293.9,308.4,452.4,466.5,498.6,542.2,528.7,520.5,501.0,509.0,541.0,563.7,618.0,513.8,523.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,225.7,225.7,225.7,225.7,361.7,396.9,0.0,0.0,542.3,0.0,671.9,674.0,856.9,948.1,195.3,"1,008.6","1,060.4","1,135.2",181.3,"1,305.6",992.5,77.7
acquisitions,5.8,0.0,0.0,0.0,"-1,245.6",0.0,0.0,-145.2,-143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,1.8,0.0,80.2,0.0,213.2,70.6,70.6,103.7,0.0,0.0,0.0,260.7,108.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.6,594.0,601.9,605.1,602.5,604.1,605.9,607.9,609.3,635.4,591.6,592.1,593.1,965.9,968.6,968.7,"1,333.0","1,335.0","1,336.9","1,338.7","1,340.2","1,341.7","1,343.6","1,029.6",927.6,929.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,1.7,31.6,34.9,38.2,3.4,6.8,0.0,16.2,3.8,7.9,11.8,16.4,5.3,12.3,19.7,26.4,7.5,17.5,26.0,33.0,7.1,37.5,44.3,51.0,7.6
amortization of intangibles,0.0,0.0,0.0,0.0,6.6,0.0,0.0,8.7,10.1,1.9,4.9,7.9,10.8,3.5,7.0,10.8,14.6,4.8,9.2,12.5,15.7,3.2,10.2,16.1,22.1,5.3,9.8,13.9,17.3,3.0,5.9,8.7,11.6,2.6
asset turnover,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.32,0.00,0.00,0.00,4.94,0.00,0.00,6.35,8.58,9.57,10.07,10.68,11.18,11.79,12.62,13.25,13.04,13.70,13.85,14.27,14.79,13.95,14.38,14.82,14.82,15.32,15.48,15.00,15.26,15.70,15.48,18.23,18.72,19.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7,0.0,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,40.4,0.0,0.0,0.0,40.3,0.0,0.0,32.0,16.1,14.9,25.1,23.7,20.5,17.0,14.1,14.5,15.6,15.2,19.7,20.0,18.4,19.6,17.9,16.6,22.1,17.7,21.6,18.9,37.7,37.2,46.0,32.1,53.5,39.6
cash at beginning of period,131.3,0.0,0.0,0.0,20.0,0.0,0.0,183.6,183.6,131.2,131.2,131.2,131.2,241.7,241.7,241.7,241.7,193.6,193.6,193.6,193.6,182.6,182.6,182.6,182.6,404.5,404.5,404.5,404.5,411.1,411.1,411.1,411.1,520.4
cash end of period,143.6,0.0,0.0,0.0,183.6,0.0,0.0,215.3,131.2,140.1,250.1,272.0,241.7,197.2,175.9,176.4,193.6,175.1,218.4,203.4,182.6,225.9,260.3,285.8,404.5,322.5,344.1,274.3,411.1,424.7,474.3,309.7,520.4,375.4
cash flow,20.5,0.0,0.0,0.0,202.3,0.0,0.0,0.0,212.3,0.0,290.5,318.5,378.5,376.6,387.4,391.1,352.1,345.6,348.9,353.5,418.2,434.7,465.8,522.6,589.8,666.7,661.6,609.7,607.9,588.3,598.7,655.0,578.4,570.7
cash flow per share,0.24,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.50,0.00,3.42,3.75,4.45,4.43,4.56,4.60,4.14,4.06,4.10,4.16,4.92,3.64,3.90,4.38,3.95,4.47,4.43,4.09,4.07,3.94,4.01,5.39,5.10,5.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.69,0.00,0.00,0.00,2.16,0.00,0.00,2.53,1.54,1.65,2.94,3.20,2.84,2.32,2.07,2.07,2.28,2.06,2.57,2.39,2.15,1.89,2.18,2.39,2.71,2.16,2.31,1.84,2.75,2.85,3.18,2.55,4.59,3.31
common par,333.8,0.0,0.0,0.0,370.0,0.0,0.0,385.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.2,1.2
common stock equity,27.0,0.0,0.0,0.0,419.7,0.0,0.0,539.8,729.9,813.8,856.0,907.9,950.4,"1,002.9","1,073.3","1,126.6","1,109.0","1,165.1","1,177.9","1,213.8","1,258.0","1,665.6","1,717.2","1,768.7","2,211.4","2,286.2","2,310.4","2,238.9","2,277.2","2,343.0","2,310.6","2,215.1","2,122.0","2,193.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,50.9,120.6,40.1,149.5,102.9,106.8,156.4,111.8,126.6,25.2,97.0,32.8,61.8,147.6,299.7,188.8,100.7,57.0,38.7,41.3,-91.7,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,64.1,124.2,72.9,155.8,109.1,113.7,163.3,108.9,146.6,33.8,105.5,40.0,69.6,156.1,313.7,202.1,113.4,69.8,53.4,61.6,-91.7,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.69,0.00,0.00,0.00,7.76,0.00,0.00,8.72,8.06,7.77,10.59,9.91,10.53,11.24,11.95,12.20,5.33,5.42,4.54,5.67,5.66,4.94,5.69,5.85,5.34,4.80,4.88,3.45,4.55,5.01,5.25,5.26,7.12,5.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,7.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.85,0.00,0.00,0.00,4.75,0.00,0.00,4.84,6.17,4.34,5.44,5.23,5.14,5.03,5.17,4.83,3.71,3.67,3.67,3.64,5.25,3.96,4.12,4.32,3.74,4.48,3.63,3.40,4.25,4.44,4.58,5.93,5.30,5.37
current ratio,2.0,0.0,0.0,0.0,1.6,0.0,0.0,1.8,1.3,1.8,1.9,1.9,2.1,2.2,2.3,2.5,1.4,1.5,1.2,1.6,1.1,1.2,1.4,1.4,1.4,1.1,1.3,1.0,1.1,1.1,1.1,0.9,1.3,1.1
decrease (increase) in other current liabilities,3.1,0.0,0.0,0.0,2.6,0.0,0.0,2.7,5.1,0.7,3.1,1.9,5.2,2.1,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
