,2010/09,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.00,0.00,0.00,0.37,0.30,0.46,0.32,0.23,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.37,0.68,1.13,1.45,0.23,0.36
High PE Ratio,0.0,0.0,0.0,0.0,50.4,30.4,23.7,27.6,37.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.8,26.1,32.4,32.4,42.5,42.1,43.0,49.0,41.2
LT-Debt as % of Total Debt,55.7,56.8,55.6,55.1,63.3,63.2,62.0,67.1,65.3
LT-Debt to Equity Ratio,0.35,0.35,0.48,0.48,0.74,0.73,0.76,0.96,0.70
Low PE Ratio,0.0,0.0,0.0,0.0,34.0,20.1,15.7,17.4,24.0
Net Income from Total Operations (YTD),92.0,55.3,-361.3,12.8,23.3,39.1,49.9,7.6,12.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,20.7,26.1,37.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.7,27.6,37.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.4,24.0
Normalized ROA,3.3,2.8,5.1,3.5,2.8,3.4,1.8,1.5,1.3
Normalized ROCI,4.0,3.3,6.4,4.4,3.5,4.2,2.3,1.8,1.6
Normalized ROE,5.4,4.5,9.5,6.5,6.2,7.3,4.1,3.6,2.7
Return on Assets (ROA),2.7,2.2,-13.0,-13.4,-14.3,-13.7,1.8,1.5,1.3
Return on Capital Invested (ROCI),3.3,2.6,-16.3,-16.9,-17.8,-17.0,2.3,1.8,1.6
Return on Stock Equity (ROE),4.5,3.5,0.0,0.0,0.0,0.0,4.1,3.6,2.7
Revenue (YTD),996.7,730.4,968.2,219.3,469.8,711.7,958.9,236.9,485.1
accounts payable,36.1,23.0,28.8,30.7,43.2,34.7,50.0,42.2,57.6
accounts receivable,66.0,7.3,10.1,52.9,61.6,58.2,56.5,64.4,74.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,28.6,40.2,27.9,41.8,35.5,46.7,0.0,59.3,30.0
accumulated depreciation,88.2,123.1,133.0,145.2,169.8,182.0,194.4,206.4,218.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-9.2
additional paid-in capital,0.0,0.0,0.0,0.0,"1,270.3","1,271.3","1,272.6","1,275.2","1,512.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,59.93,58.92,43.54,43.53,36.88,37.33,37.72,37.99,45.37
building and improvements,128.2,130.4,131.3,131.6,135.0,134.8,135.3,138.8,138.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,1.0,0.2,1.8,9.1,8.8,6.1,31.8,37.5
cash at beginning of period,5.7,4.8,4.8,1.7,1.7,1.7,1.7,58.2,58.2
cash end of period,4.8,7.0,1.7,12.9,64.1,83.5,58.2,310.9,365.4
cash flow,147.4,71.8,-302.6,-374.7,-332.9,-315.7,113.1,109.2,103.2
cash flow per share,4.28,2.09,-8.80,-10.89,-9.68,-9.18,3.46,3.34,3.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.20,0.05,0.38,1.86,2.43,1.78,9.52,11.18
common par,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3
common stock equity,"2,061.7","2,027.0","1,497.7","1,497.4","1,268.6","1,284.0","1,231.5","1,241.2","1,482.3"
construction in progress,12.2,12.4,6.3,14.8,10.3,14.2,19.0,9.7,14.1
cost in excess,"1,794.1","1,794.5","1,429.2","1,429.4","1,366.5","1,366.4","1,366.6","1,370.1","1,370.0"
cost of sales,112.8,0.0,123.3,109.6,126.6,119.2,124.0,118.2,132.7
cost of sales with depreciation,123.4,0.0,135.0,121.3,139.5,132.1,137.1,131.2,145.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.27,4.34,3.93,4.39,6.12,6.79,6.42,14.99,17.07
current defered income taxes,3.5,3.7,3.8,3.8,1.5,3.1,1.1,1.6,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.16,2.25,3.90,4.32,3.06,3.23,3.87,4.27,3.39
current ratio,2.0,1.9,1.0,1.0,2.0,2.1,1.7,3.5,5.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-43.1,2.7,-7.6,13.8,34.9,36.4,49.9,9.9,1.6
deferred income taxes,-11.1,-24.6,-69.0,-3.9,-2.2,-8.6,-2.6,-3.8,-9.1
deferred revenues,7.3,12.4,7.7,8.2,8.6,6.7,0.0,9.6,12.6
depreciation,55.4,43.8,58.7,14.9,30.9,46.9,63.2,16.2,32.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.2,0.5,0.1,0.1,0.4,0.3,0.5,-0.1,-0.3
effective tax rate,35.0,33.1,0.0,0.0,0.0,0.0,37.9,38.4,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,111.3,108.3,128.9,17.1,51.3,73.0,113.1,9.4,-1.6
free cash flow per share,3.24,3.15,3.75,0.50,1.49,2.12,3.46,0.29,-0.05
gross fixed assets,534.1,547.1,545.1,556.2,587.2,591.4,599.5,602.7,606.2
gross margin,127.2,0.0,114.5,109.7,123.9,122.7,123.2,118.7,115.5
gross profit margin,48.7,47.3,51.4,44.2,51.3,49.6,50.0,50.0,49.3
income before income taxes,28.3,0.0,-449.1,18.9,19.1,25.4,17.0,11.1,7.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,35643,None,None
income taxes,10.2,0.0,-32.5,6.1,8.6,9.6,6.2,3.5,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,899.9,858.4,748.6,745.5,742.3,739.2,736.0,736.6,733.4
intangibles as % of book-value,130.7,130.9,145.4,145.2,166.2,164.0,170.7,169.7,141.9
interest as % of invested capital,1.9,1.4,2.3,1.8,1.9,2.6,2.8,2.7,2.9
interest coverage (cont. operations),3.7,3.8,0.0,0.0,0.0,0.0,2.3,2.1,1.8
interest expense,12.9,0.0,12.9,13.0,15.1,16.1,16.1,19.2,21.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,70.4,89.2,66.6,79.3,71.1,77.7,78.6,100.1,97.3
"inventories, finished goods",56.1,70.2,49.4,57.6,51.2,60.1,60.4,72.8,77.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",14.3,19.0,17.2,21.7,19.9,17.6,18.2,27.3,20.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.1,12.3,6.9,11.1,10.0,8.2,8.2,10.3,10.0
inventory turnover,0.0,0.0,6.9,0.0,0.0,5.7,6.6,5.4,5.9
invested capital,"2,778.2","2,743.5","2,214.2","2,213.9","2,207.7","2,218.7","2,161.8","2,431.9","2,521.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1
issuance of debt,0.0,0.0,0.0,0.0,950.0,950.0,950.0,250.0,250.0
land and improvements,12.2,12.3,12.2,12.2,13.0,12.9,13.0,13.0,13.0
leverage ratio,1.6,1.6,1.9,1.9,2.2,2.2,2.2,2.4,2.1
loans receivable,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,716.5,716.5,716.5,716.5,939.1,934.7,930.3,"1,190.7","1,039.5"
long-term debt per share,20.83,20.83,20.83,20.83,27.30,27.17,28.49,36.45,31.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,135.6,118.1,143.8,26.2,67.1,95.3,144.0,23.6,18.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,445.9,424.0,412.1,411.0,417.4,409.4,405.1,396.3,388.0
net income (continuing operations),18.1,0.0,-416.6,12.8,10.5,15.8,10.8,7.6,5.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.1,0.0,-416.6,12.8,10.5,15.8,10.8,7.6,4.3
net income/loss,92.0,55.3,-361.3,12.8,23.3,39.1,49.9,7.6,12.7
net profit margin,9.2,9.9,-37.3,-52.3,-55.6,-39.8,5.2,4.6,4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,37.5,0.0,54.8,12.8,10.5,15.8,10.8,7.7,5.1
normalized income per employee,None,None,None,None,None,None,35643,None,None
normalized net profit margin,11.2,12.6,14.7,13.5,11.0,9.9,5.2,4.6,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,52,None,None,63,55,66,61
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,-2.2,-0.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0
operating income,40.4,0.0,-431.5,31.3,33.2,41.5,33.1,30.3,28.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.2,1.8,1.9,0.0,7.1,9.9,61.1,10.8,10.6
other equity adjustments,"2,061.7","2,027.0","1,497.7","1,497.4",-12.0,-13.4,-24.6,-25.1,-26.1
"other financing charges, net",-112.4,-106.6,-132.1,-6.0,-39.3,-39.3,-49.3,-4.4,-4.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.8,0.0,-6.5,0.6,0.5,-0.1,0.6,0.0,-0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,30.7,41.0,509.0,0.4,0.0,3.6,8.6,17.7,18.1
other non-current assets,61.1,61.7,61.0,61.8,15.9,14.9,14.9,22.0,25.6
other non-current liabilities,90.7,80.2,104.9,107.2,106.4,105.2,129.2,129.5,131.9
other receivable,0.0,40.5,41.3,0.0,6.0,4.5,0.0,3.2,0.0
other special charges,-19.4,0.0,-471.4,0.0,0.0,0.0,0.0,-0.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.2,9.9,-37.3,-52.3,-55.6,-39.8,5.2,4.6,4.0
pre-tax profit margin,14.2,14.9,-38.0,-54.1,-58.1,-40.6,8.4,7.4,6.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.3,1.7,4.0,2.1,6.3,6.6,15.3,9.6,20.6
price/cash flow ratio,0.0,0.0,0.0,0.0,-3.4,-3.3,8.7,10.3,13.6
price/equity ratio,0.00,0.00,0.00,0.00,0.89,0.82,0.80,0.90,0.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,22.1,14.5,8.7,118.1,-858.6
price/revenue ratio,0.00,0.00,0.00,0.00,1.60,1.11,1.02,1.15,1.44
price/tangible book ratio,0.00,0.00,0.00,0.00,-1.35,-1.29,-1.13,-1.29,-2.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2
quick ratio,1.0,0.7,0.5,0.4,1.3,1.3,0.9,2.7,4.0
receivables,66.0,47.8,59.2,52.9,67.6,62.7,56.5,67.6,74.3
receivables as % of revenue,6.6,6.6,6.1,7.4,9.6,6.6,5.9,6.9,7.6
receivables per day sales,23.84,23.81,22.01,26.59,34.39,23.77,21.21,24.92,27.46
receivables turnover,0.0,0.0,15.5,0.0,0.0,17.2,16.6,16.2,13.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-900.0,-902.2,-904.4,-2.2,-170.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,10.0,25.8,36.6,44.2,49.3
revenue per $  plant (net),2.24,1.70,2.35,1.74,1.70,2.32,2.37,2.46,2.51
revenue per $ cash,207.65,103.23,569.53,55.51,11.04,11.37,16.48,3.14,2.67
revenue per $ common equity,0.48,0.36,0.65,0.48,0.56,0.74,0.78,0.79,0.66
revenue per $ invested capital,0.36,0.26,0.44,0.32,0.32,0.43,0.44,0.40,0.39
revenue per share,28.97,21.01,28.15,20.82,20.57,27.60,29.37,29.89,29.82
revenue/assets,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.16,8.10,14.54,9.03,9.95,12.22,12.20,9.76,10.01
sales per $ receivables,15.10,15.12,16.35,13.54,10.47,15.14,16.97,14.45,13.11
sales per employee,None,None,None,None,None,None,684929,None,None
shares out (common class only),34.4,34.4,34.4,34.4,34.4,34.4,32.7,32.7,32.7
short-term debt,0.0,0.0,68.0,68.0,10.9,13.1,15.3,17.5,0.0
special income charges,-19.4,0.0,-471.4,0.0,0.0,0.0,0.0,-0.1,0.0
tangible book value per share,-18.38,-18.19,-19.77,-19.69,-24.42,-23.88,-26.68,-26.49,-19.01
total assets per share,97.33,95.58,80.99,81.36,80.02,80.33,83.68,92.28,94.11
total capitalization,"2,778.2","2,743.5","2,214.2","2,213.9","2,207.7","2,218.7","2,161.8","2,431.9","2,521.8"
total debt as % total assets,38.4,38.4,46.2,46.5,53.9,53.5,54.9,58.8,51.8
total debt/equity ratio,0.35,0.35,0.52,0.52,0.75,0.74,0.77,0.97,0.70
total non-current assets,"3,201.0","3,138.6","2,650.9","2,647.7","2,542.1","2,529.9","2,522.6","2,525.0","2,517.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,239.9,0.0,237.8,219.3,250.5,241.9,247.2,236.9,248.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,-53.4,-53.4
working capital,72.8,72.0,1.0,2.3,105.3,122.5,83.3,350.4,446.8
working capital as % of price,0.0,0.0,0.0,0.0,9.3,11.6,8.5,31.3,31.9
working capital per share,2.12,2.09,0.03,0.07,3.06,3.56,2.55,10.73,13.68
working captial as % of equity,3.5,3.6,0.1,0.2,8.3,9.5,6.8,28.2,30.1
