,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,161.1,168.4,174.4,160.9,167.3,200.0,239.5,450.0,495.5,473.9,351.6,255.6,517.4,0.0,0.0,434.6,430.8,424.0,420.0,175.6,208.8,222.6,197.1,178.9,137.0,159.0,172.7,274.1,433.3,415.8,888.9,700.0,329.4,182.4,139.2,163.3,176.7,189.3,168.5,140.4,111.8,26.4,38.2,24.6,56.1,131.7,153.2,198.1,208.0,172.4,150.9,118.2,100.0,72.2,39.2,56.3,25.7,35.0,-20.0,58.1,56.6,55.9,197.1,47.1,109.5,180.8,187.5,191.9,210.3,175.6,222.5,185.4,113.5,-370.4,-410.0,-290.3,-139.5
% of pric/free cashlow-to-industry,93.2,107.0,56.6,43.8,302.4,346.6,238.3,-85.5,253.1,100.3,80.0,-300.7,-299.0,0.0,0.0,-187.2,855.2,344.9,1313.7,-277.4,-107.2,-112.5,31.5,12.5,-87.0,-74.8,-50.4,15.1,10.4,31.9,18.8,69.4,-11197.3,-342.0,-118.1,21.9,-40.0,-73.7,-36.1,-28.2,-81.8,-83.1,-30.5,84.8,-60.5,-24.8,28.6,-510.4,80.3,-4648.0,-78.6,-97.2,27.8,-65.8,-61.5,-67.5,80.1,-9.5,-18.8,-48.0,-2.0,-84.5,-238.8,-288.1,-108.5,28.3,31.3,41.9,-163.9,-57.5,-21.0,6.0,-4.5,12.0,-12.6,-127.0,229.4
% of price-to-industry,137.3,142.5,137.7,155.8,153.2,188.6,187.5,153.2,167.1,176.0,164.1,171.0,144.3,0.0,0.0,160.8,160.8,154.0,134.3,123.8,156.3,155.4,153.9,160.8,165.1,174.4,138.0,151.5,195.5,188.5,191.9,213.4,212.6,149.7,146.8,147.3,162.7,166.7,149.8,172.4,122.8,163.5,138.2,135.6,128.9,137.3,178.7,172.1,160.6,189.7,140.8,142.7,154.8,148.0,138.5,135.9,144.0,128.6,115.1,96.4,100.8,98.7,121.3,137.0,115.3,85.6,85.2,80.8,78.7,83.9,84.1,83.3,73.9,59.5,62.1,56.8,57.8
% of price/book-to-industry,102.5,116.1,112.6,99.5,97.1,145.5,140.5,91.0,95.7,120.9,110.3,90.7,101.0,0.0,0.0,108.4,122.3,121.8,108.9,112.3,135.8,139.2,134.3,142.2,135.2,134.6,100.8,106.7,144.3,186.0,183.3,212.9,249.1,156.6,154.4,151.8,171.0,150.4,138.4,115.2,85.7,119.3,129.9,117.6,102.9,109.9,138.7,132.5,159.6,192.2,144.4,156.9,162.2,154.1,145.7,139.7,148.7,134.7,90.5,119.5,125.9,137.3,170.9,202.5,174.5,138.5,132.1,122.7,114.5,120.7,127.3,135.9,107.9,86.6,89.7,84.2,86.4
% of price/cashflow-to-industry,113.5,158.6,167.3,124.3,121.7,196.0,174.5,85.3,85.2,124.2,118.0,90.4,115.8,0.0,0.0,91.5,84.2,89.7,87.7,102.7,101.5,105.5,94.5,137.0,148.7,136.4,105.0,81.3,82.0,70.2,61.3,102.2,125.8,102.6,120.6,104.2,111.7,97.2,95.2,99.3,85.3,165.2,176.7,163.5,130.5,89.9,104.5,88.9,97.1,129.4,112.1,128.6,140.3,137.9,155.2,156.4,196.3,181.3,-95.0,1397.9,698.7,500.0,13.6,173.0,158.3,97.3,93.5,82.0,73.2,76.1,67.9,86.7,61.9,68.3,79.7,61.5,96.9
% of price/sales-to-industry,163.8,235.6,234.1,188.9,188.2,316.2,311.1,175.0,182.0,271.1,242.5,172.9,206.8,0.0,0.0,208.3,209.3,224.4,224.2,182.6,190.0,195.5,156.4,217.9,207.4,200.0,172.0,175.0,209.4,189.2,180.6,231.4,240.8,173.8,182.9,178.3,211.1,194.4,181.8,179.5,127.8,173.6,187.5,166.7,156.7,158.8,198.4,185.7,198.3,232.1,184.0,175.9,182.5,168.1,152.2,147.1,151.6,131.0,116.1,109.4,112.5,132.1,155.8,190.5,161.7,121.3,118.2,109.5,103.8,110.4,109.6,132.8,128.0,109.1,124.4,96.9,99.2
% of sales-to-industry,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.2,0.0,0.0,2.4,2.2,2.1,2.0,2.7,3.2,3.9,5.0,3.8,4.5,4.8,5.3,6.3,6.9,8.0,8.8,7.4,7.7,7.5,7.5,7.6,7.8,8.2,8.3,7.4,7.3,7.1,7.1,7.6,7.7,8.0,8.2,8.3,8.1,8.0,8.0,8.4,8.6,8.8,9.1,9.3,9.5,9.8,9.9,10.4,10.7,10.8,11.2,10.6,10.4,10.5,10.6,10.9,11.2,11.2,11.2,9.2,8.5,8.0,7.4,8.6,8.6
(increase) decrease in inventories,-5.1,-10.1,-10.9,-15.0,-5.5,-9.4,-13.0,-19.1,-8.1,-10.3,-11.1,-7.2,-2.6,-2.1,-2.3,-0.6,-6.1,-11.3,-16.3,-12.7,5.7,4.8,6.6,13.3,-3.1,-0.9,2.4,18.8,3.5,6.7,21.8,42.8,-2.0,-4.8,5.8,17.7,-2.3,-2.7,-1.4,3.2,-5.3,-6.4,-2.8,0.6,-8.5,-14.1,-18.8,-17.2,-14.7,-20.1,-24.1,-19.0,-13.6,-21.7,-18.8,-8.6,-2.6,0.4,-2.7,6.8,-6.2,8.5,26.5,42.1,2.3,12.0,14.6,16.6,-8.4,-17.3,-13.3,7.1,-3.9,-0.1,8.4,11.6,-3.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.1,-0.8,0.8,0.6,0.2,0.6,0.7,0.4,0.0,0.5,-1.6,-1.4,0.1,1.1,-0.7,-0.1,-0.9,-0.4,-1.9,0.8,-0.9,-0.4,-3.1,-1.4,-2.0,0.0,-2.4,-0.0,-4.4,0.6,-0.2,2.2,-2.6,-1.8,-4.3,-1.9,-2.2,-1.5,-2.7,-0.9,0.9,1.6,-0.3,-0.3,-0.3,-0.4,-0.8,2.3,-1.8,-1.0,-2.1,-2.0,-2.4,-3.0,-20.6,-11.5,-0.4,1.3,-0.1,10.4,-1.2,1.9,0.0,2.1,-2.8,-2.0,-5.3,-2.0,-3.3,-2.5,-2.2,0.3,-1.6,-1.0,-0.3,0.6,-3.6
(increase) decrease in receivables,-0.8,-8.3,-26.5,-30.0,-1.4,-13.8,-14.1,-13.9,0.4,-5.6,-0.7,-7.4,6.8,1.9,7.4,4.0,3.7,-1.1,1.4,-6.8,3.3,7.1,4.8,-1.2,5.6,11.7,18.8,1.7,16.5,19.5,69.4,72.8,-0.7,-2.9,7.1,23.0,2.9,3.0,4.9,13.9,-1.0,-1.3,7.1,12.6,4.0,-4.6,7.6,5.7,-3.3,-8.5,-43.9,-43.1,5.2,-8.0,-16.9,-11.8,5.0,-5.8,-8.1,13.4,27.1,43.3,57.9,43.5,8.4,-0.3,-8.1,-9.5,1.9,6.9,-10.2,-15.8,3.4,-10.5,-6.9,4.5,-1.6
Basic EPS (Continuing),0.12,0.20,0.20,0.26,0.26,0.36,0.39,0.38,0.30,0.40,0.41,0.49,0.36,0.44,0.37,0.41,0.37,0.35,0.37,-0.03,0.37,0.31,0.36,-0.03,0.33,0.31,0.30,0.30,0.40,0.35,0.30,0.02,0.28,0.43,0.44,0.55,0.65,0.49,0.20,0.31,0.10,-0.47,0.33,0.37,0.60,0.64,0.58,0.43,0.60,0.63,0.49,0.22,0.32,0.15,-0.13,0.27,-0.06,0.20,-0.17,-2.50,-0.63,-0.08,-0.20,-0.15,0.14,0.25,0.12,0.66,0.54,0.28,0.53,-0.50,0.03,-1.84,0.29,0.26,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.01,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.20,-0.21,0.00,-0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.47,0.76,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.4,25.2,22.9,24.7,19.7,21.6,18.4,12.9,14.2,15.4,14.2,13.9,12.0,12.8,14.6,14.1,16.2,15.7,12.0,18.0,17.2,20.2,14.7,15.7,15.4,14.9,13.2,10.8,14.0,14.0,11.1,20.5,32.6,26.6,16.6,12.3,11.2,13.1,16.7,21.1,25.1,279.7,119.2,113.4,38.6,16.9,17.1,16.3,17.2,19.2,15.0,17.1,22.0,34.9,68.2,61.8,150.6,100.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,43.8,27.4,19.6,16.0,16.6,9.1,20.8,11.1,26.4,45.8,23.4,0.0
Diluted EPS (Continuing),0.12,0.20,0.20,0.26,0.26,0.34,0.36,0.35,0.30,0.40,0.41,0.48,0.36,0.44,0.37,0.38,0.36,0.35,0.37,-0.02,0.37,0.30,0.36,-0.03,0.33,0.31,0.30,0.30,0.40,0.35,0.30,0.01,0.27,0.43,0.43,0.54,0.64,0.48,0.19,0.30,0.10,-0.47,0.32,0.36,0.59,0.63,0.57,0.43,0.59,0.62,0.48,0.22,0.31,0.15,-0.13,0.27,-0.06,0.20,-0.17,-2.50,-0.63,-0.08,-0.20,-0.15,0.14,0.25,0.12,0.66,0.53,0.28,0.53,-0.50,0.03,-1.84,0.29,0.25,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.20,-0.21,0.00,-0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.46,0.76,0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.25,0.33,0.09,0.18,0.26,0.36,0.10,0.20,0.30,0.38,0.10,0.21,0.32,0.40,0.11,0.11,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.06,0.11,0.17,0.24,0.07,0.14,0.21,0.29,0.08,0.16,0.24,0.33,0.09,0.09,0.28,0.38,0.10,0.20,0.31,0.42,0.11,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.25,0.38,0.51,0.13,0.27,0.41,0.55,0.14
EPS from Total Operations (YTD),0.12,0.32,0.52,0.75,0.26,0.61,0.97,1.35,0.30,0.70,1.11,1.60,0.36,0.80,1.17,1.57,0.36,0.71,1.07,1.03,0.37,0.68,1.04,0.99,0.33,0.64,0.94,1.24,0.40,0.74,1.05,1.06,0.27,0.70,1.14,1.68,0.64,1.12,1.31,1.61,0.10,-0.36,-0.05,0.31,0.59,1.22,1.79,2.22,0.59,1.21,1.70,1.92,0.31,0.46,0.33,0.60,-0.05,0.15,0.17,-2.54,-0.63,-1.04,-1.24,-1.06,0.14,0.43,0.55,1.21,0.53,0.81,1.34,1.11,1.49,0.42,0.72,0.97,0.36
High PE Ratio,29.6,28.3,27.6,27.2,21.3,21.6,20.9,18.9,18.9,18.1,15.5,13.9,14.3,13.9,16.0,16.8,17.0,19.9,19.9,28.1,27.1,24.0,24.3,24.8,25.5,23.3,18.7,12.5,15.0,17.0,17.0,21.7,33.0,30.3,26.9,18.2,14.9,13.4,17.4,21.2,32.8,292.3,140.3,114.4,44.3,18.7,17.6,18.2,18.2,19.3,20.3,22.4,26.4,37.1,79.3,72.7,181.8,150.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,37.8,21.6,16.7,17.7,14.0,25.3,13.6,39.1,54.6,27.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-5.8,-11.6,-31.1,-2.6,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-13.5,0.6,-5.4,-1.7,-6.7,-24.8,-17.2,-33.8,-20.2,2.1,-3.1,-0.7,-0.8,-0.8,-0.2,-2.1,-2.7,-4.3,-0.3,-3.2,-2.7,-0.9,-0.6
LT-Debt as % of Invested Capital,48.5,48.3,48.4,46.1,45.5,45.2,44.7,44.8,42.4,41.5,36.6,36.3,39.6,37.1,35.5,33.6,41.0,35.8,36.1,36.5,36.9,39.8,62.8,61.6,62.4,60.5,61.1,55.1,56.1,54.5,45.8,43.9,41.5,39.3,39.2,35.6,33.3,30.9,3.0,27.9,28.8,29.3,33.2,27.9,27.9,28.2,19.7,22.0,41.3,40.0,40.1,41.5,40.4,41.9,42.8,42.7,43.0,44.2,46.2,55.8,58.6,55.0,53.8,53.2,54.6,52.7,49.5,49.8,47.2,46.2,46.4,47.3,38.2,39.6,36.8,32.3,36.1
LT-Debt as % of Total Debt,54.6,55.5,56.5,51.8,51.4,51.3,52.2,49.6,44.9,44.5,37.9,37.7,43.8,40.1,38.7,38.3,46.5,37.4,36.0,32.8,33.1,39.0,62.2,59.1,60.7,59.4,59.8,50.6,50.4,52.2,42.5,40.3,41.4,41.0,41.8,36.3,36.0,35.3,2.7,36.8,37.6,35.9,40.5,35.3,36.4,37.2,27.7,31.7,46.9,46.2,47.9,43.9,42.6,42.9,45.2,48.1,48.5,50.8,55.5,53.8,55.5,54.1,55.5,52.6,53.8,50.2,49.1,49.7,49.0,48.4,47.3,45.8,44.4,47.6,45.6,35.6,42.3
