,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,676.3,509.1,1381.1,1193.4,1180.4,758.5,468.4,0.0,694.2,773.2,587.8,650.7,506.9,453.9,280.6,260.8,127.9,199.3,262.8,374.5,452.6,409.3,205.7,317.6,304.2,198.7,223.9,270.7,217.6,238.8,227.3,195.7,189.9,235.1,286.6,320.6,274.8,295.1,272.2,385.8,407.2,519.9,552.4,650.0,620.8,702.3,655.2,461.1,473.3,386.3,384.3,359.1,216.3,220.2,280.4,254.5,228.2,304.7,331.7,339.3,287.9,264.8,297.5,306.8,233.5,259.8,236.9,223.4,213.8,213.7
% of price/cashflow-to-industry,0.0,0.0,0.0,388.9,497.3,1091.7,1300.0,422.6,344.4,287.0,0.0,618.8,2115.9,486.0,54.9,125.6,133.7,99.6,107.3,49.0,75.3,123.4,205.1,203.9,190.9,82.1,115.8,155.2,91.5,99.5,76.5,25.6,34.6,-4.8,6.1,18.5,34.0,90.1,105.6,94.3,98.4,89.1,85.5,71.5,72.3,88.6,90.5,152.9,178.4,172.7,164.2,127.2,112.7,105.5,94.1,49.3,81.0,122.2,119.5,113.4,113.1,120.0,129.3,105.9,92.3,107.5,72.9,98.4,130.7,129.8,119.3,111.4,107.8
% of price/sales-to-industry,0.0,0.0,0.0,405.1,661.3,871.0,853.3,576.7,497.4,652.6,0.0,222.9,147.0,148.6,183.8,290.5,398.4,280.6,277.4,121.6,180.7,271.5,446.4,422.3,397.3,204.2,282.8,284.1,199.1,238.5,262.5,198.1,214.9,205.3,159.5,172.7,202.9,238.4,274.5,222.4,225.1,198.9,167.8,127.4,124.3,138.8,154.5,196.0,238.2,242.7,221.1,202.2,173.6,161.7,151.5,152.0,165.7,230.3,223.3,216.1,205.5,217.7,243.1,280.0,278.0,335.8,171.1,198.9,253.4,253.0,248.7,217.0,219.2
% of sales-to-industry,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.0,1.9,3.0,3.6,4.5,2.3,2.7,2.9,3.0,2.6,2.3,2.1,2.0,2.5,2.5,2.6,2.8,3.0,3.2,3.3,3.3,3.3,3.3,3.2,3.2,2.9,2.8,2.7,2.6,2.8,2.9,3.2,3.6,3.9,4.0,3.9,3.4,2.7,2.5,2.3,2.4,3.3,3.6,4.1,4.2,4.7,7.4,7.0,6.7,6.8,6.6,6.8,6.8,6.3,6.4,6.3,5.2,3.7,3.3,3.0,3.0,3.4,3.4
(increase) decrease in inventories,-0.4,-0.9,1.9,5.6,1.2,-0.3,1.6,5.4,-2.7,-2.8,-3.7,-2.3,-8.7,-11.2,-11.2,-8.2,0.9,-2.8,-6.6,-1.5,-8.1,-5.1,-11.0,-10.5,-11.0,-24.1,-28.0,-15.9,-8.9,-14.9,-19.6,-4.6,-2.3,3.5,2.0,3.6,-3.2,-6.5,-15.9,-11.6,-12.1,-9.1,-12.3,-7.0,-13.8,-29.1,-43.8,-29.9,-10.5,-11.3,-22.5,-6.4,-18.6,-33.7,-42.5,-20.6,-17.8,-18.6,-18.6,-6.8,-16.1,-25.2,-35.8,-37.0,-17.4,-36.1,-46.2,-18.8,-18.1,-29.3,-36.6,-21.7,-12.8
(increase) decrease in other current assets,-1.0,-1.5,-1.6,-2.4,-2.5,-1.1,-0.9,0.8,-0.6,-2.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,-4.1,-8.0,-5.5,-2.4,-6.0,-5.5,-6.3,-3.9,-1.7,-4.4,-4.4,-2.7,2.2,-0.2,1.1,-7.3,0.5,4.9,2.7,-1.4,-1.8,-3.3,-1.0,-2.9,-0.6,1.4,3.5,-3.0,2.1,2.9,4.0,-4.6,1.7,2.6,2.1,5.2,-8.9,-3.2,-2.6,4.9,2.3,4.1,4.5,4.3,-1.3,-0.5,-3.0,-7.1,-0.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,10.6,10.1,12.5,10.2,-0.1,-0.8,-3.8,-9.0,-3.9,-0.4,-4.5,-8.1,-4.0,-2.7,-7.3,-22.0,9.0,8.1,4.8,-15.6,-1.4,-5.9,-27.0,-25.1,-4.3,-3.4,-1.0,-21.1,11.3,9.7,23.5,-1.8,6.4,15.9,16.0,12.0,-4.9,-8.0,-12.9,-36.5,23.6,25.1,31.5,-6.5,11.8,21.5,32.8,-9.8,-3.7,1.5,15.0,-26.3,18.2,22.2,28.3,21.7,5.5,-1.8,12.1,-16.9,-6.2,-12.9,-20.7,-43.3,17.7,7.2,10.0,-12.5,16.0,5.9,5.5,-39.8,16.5
Basic EPS (Continuing),-0.01,0.05,0.05,0.09,0.07,-0.09,0.06,0.13,0.11,0.13,-0.36,0.05,0.00,0.17,0.18,0.27,0.19,0.24,0.24,0.34,0.24,0.30,0.30,0.39,0.30,0.30,0.29,-0.01,0.27,0.29,0.30,0.32,0.27,0.34,0.30,0.48,0.34,0.50,0.43,0.59,0.39,0.47,0.23,0.68,0.42,0.46,0.49,0.78,0.55,0.60,0.53,0.99,0.68,0.83,0.72,1.01,0.75,0.73,0.80,1.09,0.81,0.92,1.03,1.38,1.03,1.09,1.12,1.53,1.00,1.11,1.13,2.01,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,32.6,23.3,68.8,68.2,50.6,35.2,22.4,0.0,0.0,0.0,0.0,42.9,38.3,35.0,32.4,34.8,28.8,48.1,59.4,80.2,73.2,38.7,22.8,29.6,46.7,34.1,33.0,29.6,19.4,18.7,24.7,23.2,24.7,28.8,30.2,25.8,25.7,19.1,20.2,25.4,21.7,24.4,25.1,22.2,23.0,25.7,24.8,27.7,30.2,20.3,21.6,18.4,11.4,11.3,16.2,17.1,18.6,20.0,18.2,18.7,19.1,20.3,21.5,16.7,15.8,19.9,17.0,17.7,16.8,16.8
Diluted EPS (Continuing),-0.01,0.05,0.05,0.09,0.07,-0.09,0.05,0.13,0.10,0.12,-0.36,0.07,0.00,0.15,0.17,0.25,0.18,0.22,0.22,0.32,0.23,0.28,0.28,0.36,0.28,0.29,0.28,-0.01,0.26,0.28,0.29,0.30,0.26,0.33,0.29,0.47,0.33,0.49,0.42,0.58,0.38,0.46,0.22,0.67,0.42,0.46,0.49,0.77,0.54,0.59,0.52,0.97,0.67,0.82,0.71,1.00,0.75,0.72,0.79,1.08,0.79,0.90,1.02,1.35,1.01,1.07,1.10,1.51,0.98,1.09,1.12,2.00,1.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,0.04,0.09,0.14,0.07,-0.03,0.03,0.15,0.10,0.21,-0.15,-0.08,0.00,0.15,0.33,0.57,0.18,0.39,0.61,0.92,0.23,0.50,0.78,1.14,0.28,0.56,0.84,0.83,0.26,0.53,0.82,1.12,0.26,0.59,0.87,1.34,0.33,0.81,1.24,1.82,0.38,0.84,1.07,1.74,0.42,0.87,1.36,2.13,0.54,1.13,1.65,2.62,0.67,1.49,2.21,3.21,0.75,1.47,2.26,3.34,0.79,1.69,2.71,4.06,1.01,2.09,3.18,4.69,0.98,2.08,3.19,5.19,1.39
High PE Ratio,0.0,0.0,0.0,32.6,23.7,68.8,68.8,56.0,44.2,23.6,0.0,0.0,0.0,0.0,43.8,38.4,36.1,34.5,38.9,36.8,57.1,62.6,81.9,79.8,75.8,75.2,74.2,102.9,70.7,50.6,49.9,35.0,26.5,26.3,27.4,24.9,28.9,30.6,29.1,27.4,27.6,28.0,31.4,29.6,26.2,26.5,23.0,24.2,26.0,25.9,28.4,31.1,29.8,27.5,25.8,25.5,21.6,22.3,18.0,18.9,20.2,20.7,19.5,20.0,20.5,22.5,22.1,21.3,21.5,21.2,20.1,18.2,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-1.2,0.0,0.1,0.2,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-4.4,-3.0,-0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,106.4,103.9,105.7,71.1,66.5,85.5,82.6,76.4,71.6,66.4,84.4,81.3,80.2,74.9,68.4,57.8,49.2,39.0,29.4,21.7,11.3,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.5,17.3,17.2,14.8,26.9,30.2,32.5,41.3,63.8,65.8,66.6,65.7,58.0,57.2,56.9,52.3,46.0,51.3,50.0,50.2,43.1,42.9,40.6,39.0,37.1,46.3,46.3,43.1,39.6,25.8,36.4,37.7,36.3,35.2,35.7,34.5,41.6,42.7
LT-Debt as % of Total Debt,78.6,76.0,74.6,67.3,63.9,73.5,71.6,70.0,67.4,65.3,67.4,63.4,61.3,61.1,57.6,52.2,48.9,43.6,37.0,27.7,16.2,1.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.1,17.9,16.0,15.7,32.0,27.7,25.7,25.0,43.7,42.4,41.0,40.3,39.8,39.9,38.8,37.7,38.6,47.9,46.0,44.6,52.0,49.6,46.6,45.3,47.2,59.9,57.2,54.6,55.6,30.9,52.0,47.3,46.8,45.1,43.2,42.0,61.4,63.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,2.73,2.18,7.05,5.56,3.64,2.79,2.16,6.21,4.90,4.59,3.29,2.34,1.45,1.02,0.67,0.43,0.28,0.13,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.21,0.21,0.17,0.37,0.43,0.48,0.70,1.76,1.93,2.00,1.91,1.38,1.33,1.32,1.10,0.85,1.05,1.00,1.01,0.76,0.75,0.68,0.64,0.59,0.86,0.86,0.76,0.65,0.35,0.57,0.60,0.57,0.54,0.55,0.53,0.71,0.75
Low PE Ratio,0.0,0.0,0.0,23.7,12.7,27.6,27.6,27.9,32.1,14.5,0.0,0.0,0.0,0.0,23.1,16.0,16.4,16.0,15.3,19.7,18.7,17.6,16.7,19.3,26.3,21.5,18.5,26.9,27.2,27.6,21.8,15.9,15.8,15.1,16.4,14.8,14.3,16.7,16.1,18.2,19.0,18.5,20.7,19.5,19.2,19.8,17.2,17.4,17.0,16.1,18.4,18.5,18.9,17.4,16.4,10.0,9.1,9.4,9.2,9.0,10.1,13.4,14.1,13.8,14.0,13.5,15.4,15.1,15.2,15.1,15.1,14.1,13.2
