,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,139.5,184.9,158.5,118.6,135.8,128.2,142.5,148.1,140.6,265.7,256.2,210.3,166.7,171.1,0.0,215.4,207.1,155.2,221.3,178.9,283.7,253.8,269.1,173.4,168.2,169.2,113.5,111.5,154.2,133.3,308.4,360.4,337.9,342.5,451.4,554.7,442.7,382.2,300.0,317.4,292.9,308.1,268.2,239.5,252.3,261.1,210.0,227.6,168.1,131.7,130.6,226.2,213.5,150.4,154.0,180.2,207.4,211.6,213.4,245.2,305.4,200.9,189.6,205.9,139.6,123.4,127.1,135.8,128.2,149.7,133.5,126.3,119.4,122.6,120.6,128.6,131.3
% of price/cashflow-to-industry,71.6,106.1,81.0,70.4,81.4,78.2,75.2,70.5,58.8,75.7,73.9,63.1,49.7,44.2,0.0,50.7,47.6,37.0,57.8,43.2,42.0,49.0,42.5,25.9,37.6,33.1,23.9,24.4,32.0,38.0,55.8,48.6,54.2,45.1,53.1,33.3,43.1,61.0,59.5,103.8,103.8,105.3,124.6,77.0,67.4,68.8,73.7,112.4,125.5,100.5,95.1,94.0,95.3,122.6,86.8,71.2,61.4,10.8,-3.0,-7.1,-27.0,-7.8,-8.8,39.7,35.4,45.6,56.2,62.3,55.9,75.6,72.0,76.9,82.3,74.0,82.1,92.1,94.7
% of price/sales-to-industry,65.8,96.7,93.5,81.3,96.8,92.8,93.7,94.5,90.4,100.0,96.8,81.3,66.9,64.7,0.0,88.0,80.4,66.3,96.0,66.9,64.2,67.2,60.8,37.6,54.4,49.8,34.6,38.2,51.9,60.3,103.7,130.1,127.0,118.7,123.0,226.4,214.7,258.4,204.8,166.3,165.9,179.5,210.8,128.1,110.9,97.7,98.8,180.5,195.8,155.3,157.5,145.3,153.7,202.1,161.5,191.0,213.0,204.7,201.8,237.0,287.7,180.8,175.9,156.2,97.6,87.2,104.5,135.8,119.3,133.7,119.1,99.6,93.6,101.9,102.3,97.7,101.9
% of sales-to-industry,5.9,5.9,5.9,6.0,6.0,5.9,5.8,5.2,5.0,2.8,2.8,3.2,3.2,2.7,0.0,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.1,2.4,2.7,3.2,3.4,3.4,3.0,2.8,2.4,2.5,2.7,2.0,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.1,1.9,2.2,2.7,2.7,1.2,1.2,1.2,1.1,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,2.1,2.3,2.5,3.1,3.3,3.1,3.0,2.6,2.1,2.1,2.1,2.0,1.7,1.6,1.5,1.5,1.7,1.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-4.0,-6.2,-3.5,-5.0,-4.2,-9.0,-8.4,-30.5,8.2,16.5,-1.8,11.6,-6.3,-7.5,-18.1,-15.3,-2.6,-21.3,-28.7,-24.7,4.8,-2.0,-1.9,3.5,-6.1,-23.6,-23.8,-38.1,-33.3,-8.1,-13.5,-14.7,-15.3,0.0,1.6,-32.5,-26.1,-22.0,1.7,-34.4,-33.4,-19.8,4.9,0.9,1.0,-13.4,10.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-7.2,-6.6,-6.7,-2.4,-15.8,-17.9,-9.6,-5.3,-4.1,-2.5,0.2,3.5,-3.3,-10.2,-13.0,-1.4,-7.9,-1.2,-1.2,6.1,-9.4,-8.8,-6.8,2.4,-3.6,-1.5,-2.4,-22.5,0.2
(increase) decrease in receivables,-1.0,-1.2,-11.6,-28.0,7.7,-1.8,-11.0,-20.6,1.2,-14.4,-16.3,-34.0,4.0,-12.6,-38.6,-46.0,-0.9,-28.7,-27.1,-40.2,-5.1,13.4,17.6,-45.1,0.6,1.6,9.4,-27.6,5.6,-1.4,2.5,16.1,11.1,28.0,13.1,27.5,-10.6,-9.0,-1.0,17.8,-15.9,-17.4,-22.6,-17.2,-14.8,-16.8,-21.4,-14.3,-10.3,-20.5,-29.3,-22.8,-6.9,0.5,-4.5,-1.6,-6.8,-8.3,15.9,24.2,-10.3,6.4,11.8,12.8,-5.8,-8.4,-10.8,-3.6,-17.0,-15.2,-18.7,-26.6,-11.0,-9.8,-9.5,-17.2,-4.1
Basic EPS (Continuing),0.17,0.20,0.21,0.24,0.20,0.24,0.25,0.30,0.22,0.24,0.27,0.33,0.27,0.42,0.33,0.27,0.32,0.36,0.38,0.32,0.32,0.38,0.42,0.45,0.31,0.40,0.48,0.52,0.35,0.28,0.26,0.05,0.31,0.35,0.37,0.39,0.33,0.36,0.39,0.24,0.38,0.56,0.40,0.47,0.45,0.48,0.48,0.48,0.49,0.54,0.62,0.51,0.55,0.52,0.49,0.51,0.51,0.55,0.57,0.51,0.43,0.47,0.47,0.47,0.44,0.46,0.50,0.51,0.47,0.28,0.55,0.61,0.60,0.64,0.65,0.39,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.05,0.04,0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.08,-0.02,-0.01,-0.05,-0.01,-0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.16
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,14.6,10.2,8.8,10.5,9.9,11.9,11.8,10.2,13.0,12.3,13.6,12.2,14.6,13.7,16.5,17.0,17.3,16.3,15.1,15.2,15.5,11.8,9.0,9.6,9.9,9.8,10.1,10.8,14.1,16.5,27.4,35.6,28.1,22.2,18.1,15.5,20.6,16.4,20.2,20.2,16.3,17.1,16.0,16.8,20.4,19.2,20.4,19.7,17.6,17.6,19.2,16.7,20.6,18.8,18.0,17.4,16.7,16.5,12.7,12.0,13.3,15.6,16.9,19.4,14.5,15.0,16.9,18.2,18.8,17.3,20.6,22.1,19.9,19.1,24.4,23.4
Diluted EPS (Continuing),0.17,0.20,0.21,0.24,0.20,0.24,0.25,0.30,0.22,0.23,0.26,0.32,0.26,0.41,0.32,0.26,0.31,0.35,0.37,0.31,0.31,0.37,0.42,0.45,0.31,0.39,0.47,0.50,0.35,0.28,0.26,0.06,0.30,0.34,0.36,0.37,0.33,0.36,0.39,0.23,0.38,0.55,0.40,0.46,0.44,0.47,0.47,0.47,0.48,0.53,0.61,0.50,0.54,0.51,0.48,0.49,0.50,0.54,0.56,0.50,0.43,0.47,0.47,0.47,0.44,0.45,0.49,0.50,0.46,0.28,0.54,0.59,0.58,0.62,0.64,0.38,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.05,0.04,0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.08,-0.02,-0.01,-0.05,-0.01,-0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.15
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.17,0.25,0.33,0.08,0.17,0.26,0.35,0.09,0.18,0.26,0.35,0.09,0.18,0.18,0.36,0.09,0.19,0.28,0.37,0.09,0.19,0.21,0.23,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.05,0.08,0.11,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.28,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.22
EPS from Total Operations (YTD),0.17,0.36,0.57,0.79,0.20,0.43,0.68,0.96,0.25,0.52,0.83,1.19,0.30,0.68,1.04,1.27,0.31,0.66,1.03,1.34,0.31,0.68,1.10,1.55,0.31,0.70,1.18,1.68,0.35,0.56,0.82,0.88,0.30,0.64,0.93,1.28,0.32,0.63,1.00,1.21,0.38,0.93,1.32,1.76,0.44,0.91,1.39,1.86,0.48,1.01,1.62,2.12,0.54,1.05,1.53,2.02,0.50,1.04,1.59,2.09,0.43,0.89,1.36,1.83,0.44,1.00,1.61,2.11,0.46,0.74,1.28,1.88,0.58,1.21,1.84,2.22,0.82
High PE Ratio,15.4,15.8,10.4,10.2,10.6,10.4,12.0,12.0,11.4,13.7,13.0,15.3,14.7,14.6,14.5,17.0,17.5,19.4,20.2,19.8,19.8,19.6,18.9,15.2,14.7,13.9,10.8,12.9,12.6,14.9,20.6,31.1,37.3,32.6,31.9,24.5,23.2,21.9,20.3,22.8,21.6,18.0,17.8,16.2,17.3,20.9,20.9,21.0,20.9,20.2,18.9,19.6,19.3,20.8,22.8,22.9,23.4,23.0,19.2,19.1,19.7,19.0,18.3,17.3,19.8,18.9,17.6,17.4,18.3,21.6,22.4,21.2,22.3,20.5,20.3,25.0,24.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.5,44.9,40.9,36.9,35.0,37.2,40.4,46.1,41.2,43.1,49.8,41.9,42.1,45.2,43.2,49.3,56.8,60.6,68.0,70.3,80.9,80.7,82.6,81.2,78.5,81.4,78.9,72.1,71.6,67.0,73.1,74.0,71.7,65.9,71.1,75.8,73.1,73.2,70.8,64.1,62.4,60.7,47.2,43.2,41.3,39.1,42.6,36.1,35.3,32.7,31.2,17.2,13.8,31.1,47.4,45.4,48.6,45.0,46.6,47.5,39.9,34.9,32.3,38.2,37.5,37.1,36.6,36.7,35.8,35.1,35.4,36.2,34.9,34.5,33.9,42.8,41.7
LT-Debt as % of Total Debt,42.3,42.4,39.9,32.2,32.0,39.1,37.0,43.2,34.7,35.7,40.4,34.9,36.4,45.0,36.1,41.0,46.7,52.2,59.3,59.5,62.1,62.2,62.0,57.5,57.6,63.9,65.2,58.9,59.7,63.8,60.4,58.8,61.4,46.8,51.5,53.7,53.3,69.4,67.5,56.1,55.3,59.7,39.3,38.6,36.1,38.0,51.1,45.9,45.9,43.8,42.7,18.3,16.5,41.3,59.0,54.8,64.7,58.8,62.2,61.0,47.2,43.0,41.7,50.8,53.3,55.4,58.4,56.2,56.7,56.5,55.4,53.5,56.3,55.5,54.5,56.1,61.0
