,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,277.0,291.7,282.8,475.8,353.3,290.9,249.1,191.8,259.0,336.5,348.4,301.3,355.7,441.1,0.0,418.4,392.4,374.0,388.5,497.9,550.6,760.5,929.6,-629.2,-487.5,2825.0,405.1,129.5,106.4,115.0,132.0,196.8,262.8,340.6,387.3,511.4,320.4,186.1,84.5,60.2,24.8,3.2,3.6,23.4,37.9,51.3,53.8,75.7,87.1,97.6,113.7,121.4,101.6,95.9,106.5,107.8,125.4,97.0,85.0,161.5,179.8,326.2,-1650.0,119.8,107.2,174.1,255.9,265.5,298.0,393.5,-720.0,-34.5,-37.1,-47.9,-90.7,-89.4,-32.1
% of pric/free cashlow-to-industry,-45.6,-54.7,-40.4,-28.1,-159.5,-335.4,15.0,17.8,-69.6,-71.5,-698.3,94.9,-10.8,138.3,0.0,290.7,279.7,70.4,62.6,136.4,-29.2,15.7,29.0,57.7,93.1,61.4,18.2,103.9,14.3,13.6,53.3,66.1,248.4,175.5,304.3,176.1,71.0,133.5,92.8,34.4,34.5,48.9,-70.1,30.1,-587.5,126.6,125.3,440.0,-330.1,741.2,8241.7,1239.7,130.5,234.8,144.3,255.6,326.0,163.2,219.5,294.5,-19.4,-38.4,-80.3,-137.7,248.4,-2678.4,-127.3,213.2,-170.1,-19684.0,628.5,197.3,29.9,48.0,39.0,48.1,-135.0
% of price-to-industry,94.4,99.2,95.2,91.7,103.7,105.0,93.2,104.6,132.3,155.0,186.9,208.7,180.8,167.0,0.0,176.3,182.0,214.1,209.1,247.8,271.1,247.4,252.4,237.0,232.7,216.8,213.9,258.8,214.1,228.6,237.3,281.7,266.4,292.4,318.3,292.3,238.9,220.3,204.0,190.9,165.2,177.6,170.9,178.7,200.1,219.1,235.5,252.2,289.7,293.3,303.6,349.9,327.2,275.6,263.9,297.4,296.8,287.6,376.7,514.1,581.7,608.2,610.9,610.7,647.5,615.2,664.2,578.3,491.5,596.7,637.8,619.4,581.8,611.0,568.5,632.8,577.0
% of price/book-to-industry,119.4,123.0,115.3,103.1,118.8,119.8,124.4,102.1,148.1,154.5,164.2,163.2,132.7,114.3,0.0,112.7,119.9,126.2,118.6,119.8,152.1,117.5,115.0,100.9,111.9,104.1,104.2,119.9,100.8,105.6,106.5,120.2,114.2,122.0,129.1,104.8,92.6,81.7,76.5,64.7,65.6,63.1,62.9,59.4,69.4,69.8,66.7,61.7,75.3,69.0,70.7,80.8,73.9,61.7,55.9,63.2,62.6,63.7,74.5,88.3,95.9,102.4,100.0,101.1,108.0,94.0,93.6,91.3,76.1,98.9,104.2,88.0,79.4,77.5,67.6,77.3,93.4
% of price/cashflow-to-industry,122.6,121.2,126.0,84.8,112.3,118.6,131.4,146.6,226.2,198.2,270.8,200.0,159.3,109.1,0.0,81.8,114.6,108.5,106.3,97.5,137.5,101.8,122.0,47.4,61.4,97.1,133.0,239.1,261.1,261.3,220.5,179.4,157.0,158.0,158.5,141.7,133.3,171.4,199.8,177.4,301.0,259.0,303.0,233.4,244.1,195.1,222.6,91.0,97.3,75.5,72.7,80.3,82.6,73.5,64.9,75.0,69.3,70.5,101.9,88.4,92.6,70.3,46.0,111.6,129.4,85.2,62.8,52.0,43.0,61.9,97.6,73.1,49.7,61.8,58.9,54.2,60.8
% of price/sales-to-industry,201.2,210.3,222.7,171.6,243.4,236.4,227.3,196.4,279.5,264.0,389.8,315.4,317.2,263.5,0.0,186.8,248.2,222.7,219.0,213.2,305.9,240.0,258.3,177.2,195.1,178.7,177.5,215.4,206.0,216.1,206.0,261.0,255.2,292.1,306.2,244.4,230.7,209.9,198.8,165.5,174.1,168.3,158.8,103.1,101.0,86.9,92.9,71.6,83.6,64.9,64.8,77.0,71.0,61.2,57.3,62.1,63.4,57.0,72.1,91.0,97.2,84.1,77.2,82.8,89.2,64.1,54.6,40.9,33.3,49.6,63.6,48.9,42.1,42.0,42.1,56.2,58.8
% of sales-to-industry,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.7,2.1,2.6,2.7,3.1,3.2,3.5,0.0,4.0,4.3,4.1,4.0,4.1,3.8,3.6,3.6,4.3,4.2,4.4,4.4,3.5,3.5,3.5,3.4,3.0,3.1,3.0,2.9,2.9,2.6,2.5,2.4,2.3,2.1,2.1,2.2,2.8,3.4,3.8,4.8,5.9,6.6,7.5,7.6,7.2,7.0,6.7,6.5,6.3,6.0,5.8,5.7,5.6,6.1,6.5,7.1,7.3,7.2,8.4,10.3,11.1,11.3,10.9,9.5,11.3,12.2,12.0,11.6,8.1,6.9
(increase) decrease in inventories,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,-140.9,0.0,0.0,0.0,108.8,0.0,0.0,0.0,9.3,0.0
Basic EPS (Continuing),0.19,0.19,0.25,0.25,0.16,0.21,0.20,0.43,0.43,0.47,0.53,0.61,1.38,1.85,1.33,1.20,1.67,1.83,1.35,1.48,0.72,0.34,0.23,0.37,0.39,0.30,0.68,0.66,0.67,0.92,1.13,0.94,0.57,0.61,1.14,0.09,0.22,0.34,0.16,-0.08,-0.16,0.01,0.18,1.06,1.02,1.35,0.83,4.77,2.02,2.52,2.57,2.41,1.57,2.73,3.02,2.97,1.70,1.80,3.75,3.58,2.68,2.13,1.32,1.08,0.16,2.95,7.21,1.35,0.53,0.43,0.18,0.80,0.83,0.56,0.79,-0.49,-0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,-0.01,0.00,0.38,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.07,0.01,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,14.3,15.6,16.1,17.7,20.2,20.7,19.8,21.8,22.3,20.4,22.5,13.3,9.0,9.1,8.0,7.4,7.8,5.3,6.1,7.7,10.3,13.6,21.0,30.0,30.2,27.9,27.4,21.2,17.2,11.6,13.4,14.4,15.2,12.7,18.9,17.3,20.7,44.1,66.7,171.2,0.0,0.0,49.4,29.8,19.3,18.6,9.8,10.0,8.9,7.9,11.7,12.2,11.4,11.1,10.3,9.3,10.7,8.9,7.2,5.7,7.1,9.5,11.6,18.6,13.2,7.6,7.0,6.1,8.3,26.1,36.1,23.7,21.3,16.8,22.0,111.6
Diluted EPS (Continuing),0.18,0.19,0.22,0.23,0.16,0.20,0.19,0.37,0.37,0.41,0.51,0.57,1.20,1.59,1.16,1.05,1.44,1.56,1.17,1.28,0.65,0.35,0.23,0.37,0.39,0.29,0.62,0.60,0.62,0.88,0.97,1.00,0.55,0.59,1.09,0.12,0.22,0.33,0.15,-0.08,-0.16,0.01,0.18,1.05,0.90,1.18,0.76,4.14,1.80,2.24,2.28,2.12,1.40,2.41,2.66,2.60,1.50,1.57,3.20,3.06,2.36,1.91,1.23,1.04,0.16,2.93,7.14,1.26,0.52,0.42,0.18,0.79,0.82,0.56,0.78,-0.49,-0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,-0.02,0.00,0.38,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.05,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00
EPS from Total Operations (YTD),0.18,0.38,0.59,0.81,0.16,0.36,0.55,0.91,0.37,0.78,1.29,1.87,1.20,2.79,3.95,5.00,1.44,3.00,4.17,5.45,0.65,1.01,1.27,1.64,0.39,0.68,1.32,1.92,0.62,1.50,2.47,3.47,0.55,1.15,2.23,2.35,0.22,0.55,0.71,0.63,-0.16,-0.15,0.03,1.08,0.90,2.11,2.81,6.95,1.80,4.04,6.32,8.44,1.40,3.80,6.44,9.04,1.50,3.06,6.19,9.25,2.36,4.27,5.53,6.57,0.16,3.05,9.99,11.25,0.52,0.94,1.12,1.91,1.75,2.29,3.06,2.95,-0.55
High PE Ratio,19.3,18.7,20.3,19.4,18.8,20.2,21.0,20.5,22.0,25.4,21.7,23.7,16.7,11.6,9.9,9.8,9.4,9.4,9.4,7.6,8.9,11.9,15.3,23.4,31.2,34.9,28.0,28.4,25.6,20.0,17.8,15.7,14.8,16.6,16.0,22.0,25.6,27.3,54.7,71.2,185.3,0.0,0.0,52.2,31.4,20.1,18.7,10.7,10.0,10.4,8.9,12.1,12.8,12.6,12.0,11.4,10.9,11.7,11.0,10.6,9.1,8.5,9.7,14.0,21.2,17.2,8.2,8.0,7.6,9.6,37.8,46.0,27.1,26.1,20.1,26.3,114.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.6,48.4,47.3,46.0,42.6,41.7,59.4,40.5,37.9,32.2,2.6,38.4,36.2,34.6,45.1,43.1,44.7,49.1,48.1,46.6,46.8,46.4,48.0,47.8,47.6,46.7,41.4,40.6,29.1,31.3,29.5,25.7,25.1,24.7,33.3,33.3,30.3,30.1,30.2,30.1,30.2,31.1,33.3,42.3,41.8,41.8,46.2,41.8,40.5,39.6,39.2,38.2,38.2,37.1,37.0,36.6,36.7,37.5,37.9,36.5,35.2,33.3,36.9,27.8,27.9,26.5,25.0,28.2,27.9,27.6,26.9,35.8,34.7,33.8,30.5,35.2,33.6
LT-Debt as % of Total Debt,64.1,62.7,63.0,63.0,50.5,57.0,72.5,68.2,63.9,58.3,10.5,76.6,71.7,70.1,76.9,65.7,65.7,69.3,69.5,66.1,68.9,69.0,66.4,67.6,68.1,63.7,64.4,65.1,50.8,53.1,51.0,46.3,49.5,50.5,60.5,58.9,56.1,54.7,55.2,52.5,52.3,53.7,55.4,59.9,60.2,61.7,65.4,64.2,62.5,61.4,60.9,56.7,55.9,53.2,50.8,48.2,48.4,47.1,48.3,50.3,50.1,48.3,51.3,42.8,43.4,37.9,35.0,35.6,36.4,37.0,36.8,46.7,47.4,46.9,39.4,46.9,46.1
