,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,159.7,65.9,115.4,115.4,115.4,115.4,174.3,174.3,174.3,174.3,264.9,264.9,264.9,264.9,115.6,115.6,115.6,115.6,140.0,140.0,140.0,140.0,396.8,396.8,396.8,396.8,216.7,216.7,216.7,216.7,155.0,155.0,155.0,155.0,204.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,97.5,133.6,137.1,222.5,238.3,244.2,356.3,367.1,393.1,408.6,511.2,519.5,515.9,501.5,494.0,525.4,477.9,370.3,301.1,495.1,475.7,447.8,447.1,446.5,489.7,471.3,470.0,483.3,491.3,495.7,513.0,531.1,557.0,618.6,640.3
deferred income taxes,-1.5,-0.1,-0.0,-0.3,-0.0,-2.2,-2.1,0.6,-0.9,3.0,0.0,0.0,0.0,-4.2,0.0,0.0,-15.2,-11.0,-8.0,-14.4,0.0,-46.3,0.1,2.0,3.2,-7.6,3.0,6.7,13.9,15.3,3.5,8.8,16.1,21.7,-1.8
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,3.0,3.6,4.3,4.6,4.4,6.1,6.3,4.7,6.0,3.8,5.1,0.6,1.4,0.9,-10.0,-46.4,-3.8,-9.4,-17.4,-11.0,-1.6,-0.2,-0.1,-4.6,4.0,3.3,7.5,2.0,4.4,5.3,6.8,7.5,6.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-3.2,-5.1,-7.9,-0.4,-0.4,-10.1,-10.3,0.0,0.0,0.0,0.0,-3.2,-13.1,0.0,0.0,0.0,0.0,0.0,-12.7,2.9,7.4,5.4,4.7,3.3,-2.6,-9.4,-14.7,-5.8,-2.9,-4.6,0.9,4.3,12.1,8.2,7.2
other non-cash items,-0.6,-1.8,-0.3,-0.4,-0.4,-0.9,-0.5,0.6,1.5,2.4,0.9,4.2,2.2,6.7,7.7,11.4,113.8,296.9,83.1,94.3,103.3,119.8,1.9,-4.6,-2.1,35.6,7.6,17.1,13.6,23.1,4.8,7.3,11.3,13.1,2.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.8,0.0,0.0,-3.9,-0.1,-79.2,-216.4,-83.4,-1.7,-1.6,-5.8,-0.1,-1.1,0.0,-0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-19.1,-3.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,9.4,1.8,1.8,1.3,0.4,0.4,0.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,125.9,126.6,127.2,127.9,128.7,129.4,130.1,130.8,131.6,132.3,141.0,141.0,141.0,141.0,141.0,141.0,141.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-89.5,-106.4,-80.2,-129.7,-100.3,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-16.9,0.0,0.0,0.0,0.0,0.0,-403.3,-614.6,0.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,29.8
retained earnings,38.2,58.2,63.5,70.1,77.8,86.3,94.7,105.6,117.2,126.2,130.8,138.8,149.8,152.3,156.3,158.7,64.0,-85.4,-169.5,-186.0,-212.4,-241.7,-243.8,-245.0,-245.5,-258.8,-256.2,-252.4,-248.8,-243.5,-234.0,-221.3,-206.2,-174.5,-153.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
