,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.5,24.8,21.5,19.6,14.7,17.8,21.8,31.8,47.1,34.5,27.6,23.4,20.4,16.6,15.9,12.6,9.2,15.0,15.7,28.0,14.4,17.7,22.0,19.3,25.2,18.0,15.4,12.8,16.4,15.1,15.0,15.8,16.2,11.9,11.3,10.8,42.3,42.1,44.5,30.5,25.3,18.2,14.7,14.3,14.6,14.1,11.9,12.9,12.0,15.3,12.9,11.0,9.6,10.4,14.6,15.8,18.5,14.5,14.5,10.9,7.8,0.0,19.6,0.0,9.9,0.0,16.3,0.0,0.0
Diluted EPS (Continuing),0.40,0.81,0.81,0.90,0.90,0.31,0.31,0.31,0.31,0.78,0.78,0.78,0.79,1.43,1.45,1.41,0.00,0.80,0.80,0.15,1.42,0.74,0.74,0.77,0.37,0.25,0.25,0.30,0.30,0.31,0.31,0.09,1.04,0.25,0.25,-0.02,-0.02,0.23,0.23,0.27,0.36,0.52,0.52,0.50,0.50,0.79,0.79,1.12,1.12,0.35,1.48,1.37,1.37,1.25,1.25,1.58,1.58,2.69,2.68,-0.93,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.74,0.00,0.00,0.46,1.02,0.00,0.00,1.21,1.85,0.00,0.52,0.52,1.18,0.00,1.49,1.49,1.49,0.00,1.42,1.42,2.07,0.00,1.57,2.23,0.56,0.00,0.43,0.64,0.64,0.00,0.43,0.65,0.65,0.00,0.31,0.63,0.63,0.00,0.34,0.79,0.79,0.00,0.34,0.66,0.66,0.00,0.45,0.84,0.84,1.92,1.52,1.92,1.92,0.00,0.64,1.16,1.16,0.00,0.84,0.84,1.52,0.68,6.38,0.45,0.88,0.63,1.17,0.92,1.64
EPS from Total Operations (YTD),1.60,0.81,1.62,2.70,3.59,0.31,0.62,0.93,1.22,0.78,1.56,2.34,3.13,1.43,2.90,4.22,5.63,0.80,1.58,1.73,3.15,0.74,1.49,2.26,0.94,0.25,0.50,0.80,1.10,0.31,0.61,0.17,1.21,0.25,0.51,0.49,0.47,0.23,0.47,0.73,1.10,0.52,1.04,1.54,2.04,0.79,1.57,2.69,3.81,0.35,2.82,4.19,5.56,1.25,2.50,4.08,5.66,2.69,5.36,4.11,2.85,1.56,2.75,2.97,7.26,3.87,3.01,3.16,-1.62
High PE Ratio,30.8,27.2,22.6,20.0,16.3,20.0,24.2,32.0,49.2,35.1,30.3,25.0,21.6,17.9,16.4,14.4,13.0,20.0,23.6,37.1,19.3,19.5,23.1,22.6,25.3,24.6,22.9,21.0,22.1,17.1,17.6,21.3,17.6,12.8,13.2,14.1,45.7,46.8,49.6,32.6,25.3,21.1,17.4,15.3,14.7,15.6,14.0,13.1,12.2,15.8,15.6,14.7,11.4,11.6,15.0,16.0,21.4,17.0,16.4,24.5,49.0,0.0,20.3,0.0,10.0,0.0,25.5,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,14.5,0.0,14.4,0.0,20.0,0.0,18.8,0.0,17.1,0.0,16.4,0.0,17.3,0.0,19.9,0.0,26.3,0.0,29.2,0.0,26.6,0.0,28.4,0.0,27.7,0.0,24.5,0.0,21.0,0.0,21.8,0.0,15.7,0.0,9.8,0.0,9.9,0.0,8.7,0.0,60.9,0.0,53.8,0.0,59.0,58.2,33.6,24.9,19.5,21.7,27.9,25.8,34.4
LT-Debt as % of Total Debt,40.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,24.4,0.0,0.0,0.0,13.3,0.0,14.5,0.0,17.8,0.0,16.9,0.0,17.1,0.0,17.7,0.0,12.7,0.0,15.3,0.0,20.6,0.0,24.9,0.0,21.3,0.0,26.3,0.0,27.4,0.0,28.0,0.0,25.4,0.0,24.0,0.0,18.7,0.0,11.1,0.0,12.3,0.0,11.7,0.0,50.4,0.0,48.9,0.0,43.1,31.0,41.5,32.9,26.2,29.3,30.4,29.6,34.8
LT-Debt to Equity Ratio,0.29,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.17,0.00,0.17,0.00,0.25,0.00,0.23,0.00,0.21,0.00,0.20,0.00,0.21,0.00,0.25,0.00,0.36,0.00,0.41,0.00,0.36,0.00,0.40,0.00,0.38,0.00,0.32,0.00,0.27,0.00,0.28,0.00,0.19,0.00,0.11,0.00,0.11,0.00,0.09,0.00,1.56,0.00,1.16,0.00,1.44,1.39,0.51,0.33,0.24,0.28,0.39,0.35,0.52
Low PE Ratio,23.5,19.1,15.9,13.2,13.4,15.6,18.8,24.9,37.3,29.5,24.0,20.5,17.3,14.8,12.6,11.5,8.4,12.4,14.8,21.4,11.9,12.0,12.3,11.9,12.1,13.2,13.5,12.3,12.5,11.9,11.4,13.4,11.1,8.0,8.2,9.8,32.5,33.9,35.5,22.2,16.3,13.1,11.3,11.1,10.4,9.2,9.4,8.0,7.3,8.5,7.5,8.5,7.9,8.1,8.4,8.2,8.5,7.8,6.5,9.1,5.2,0.0,7.1,0.0,5.4,0.0,13.5,0.0,0.0
Net Income from Total Operations (YTD),424.6,216.1,432.2,718.2,957.8,285.0,570.0,855.0,"1,247.0",295.8,591.6,887.4,"1,183.0",305.0,610.0,915.0,"1,358.0",275.5,551.0,625.5,884.0,255.0,509.0,773.0,"1,282.0",339.0,677.0,"1,092.0","1,507.0",421.0,841.0,238.0,"1,079.0",351.0,702.0,676.0,651.0,321.0,641.0,"1,074.0","1,508.0",720.0,"1,439.0","2,126.0","2,813.0","1,083.0","2,165.0","3,690.0","5,215.0","1,984.0","3,796.0","5,617.0","7,438.0","1,627.0","3,253.0","5,283.0","7,312.0","3,457.0","6,914.0","5,761.0","3,676.0","2,657.0","5,335.0","6,278.0","15,184.0","8,078.0","6,765.0","6,092.0","-3,004.0"
Normalized Close PE Ratio,30.5,24.8,21.5,19.6,14.7,17.8,21.8,31.8,47.1,34.5,27.6,23.4,20.4,16.6,15.9,12.6,9.2,15.0,15.7,28.0,11.3,0.0,0.0,0.0,25.2,0.0,0.0,0.0,16.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,2.3,0.0,14.1,0.0,9.2,0.0,7.0,0.0,10.3
Normalized High PE Ratio,30.8,27.2,22.6,20.0,16.3,20.0,24.2,32.0,49.2,35.1,30.3,25.0,21.6,17.9,16.4,14.4,13.0,20.0,23.6,37.1,15.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,14.4,0.0,14.6,0.0,9.3,0.0,11.0,0.0,11.2
