,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,61.4,60.4,56.4,58.3,55.5,68.5,67.4,64.8,64.1,56.2,58.1,60.9,68.3,0.0,0.0,260.7,313.0,360.0,251.9,106.0,101.4,107.2,109.4,96.9,105.2,127.7,130.2,139.2,117.7,84.9,83.1,69.7,68.4,67.3,77.1,100.0,110.8,151.6,184.6,254.1,280.6,264.5,202.7,172.1,162.5,156.3,175.0,178.6,-490.0,-109.3,-288.6,778.6,883.3,312.5,264.0,203.0,186.5,191.7,171.4,157.5,140.5,154.3,178.6,182.0,204.3,178.7,182.6,137.5,143.9,151.8,159.3,127.4,121.5,117.9,108.9,161.8,171.7
% of pric/free cashlow-to-industry,-171.0,37.5,-26.2,-30.4,-86.0,-117.2,22.1,15.1,26.8,0.7,-14.4,-21.3,57.2,0.0,0.0,353.4,86.7,120.2,17.9,64.6,-96.3,-459.4,-60.9,-152.2,-7.7,-44.7,62.8,31.1,-35.9,-13.9,387.8,37.2,323.3,262.0,103.9,147.7,-266.6,-80.2,-112.3,127.8,264.0,-8.3,-398.8,-277.9,160.0,-62.8,-48.9,119.1,-741.9,-2005.9,782.5,151.7,782.7,525.4,4464.3,1873.8,70.0,376.5,144.2,37.0,57.4,97.4,91.4,36.9,52.9,186.3,-132.0,-3.5,-19.3,4.0,35.8,-11.3,-1012.7,-14.9,16.0,142.8,-42.3
% of price-to-industry,28.9,33.9,31.6,32.3,28.5,33.6,35.1,42.0,45.0,47.2,66.8,68.2,101.4,0.0,0.0,154.7,160.1,180.6,176.7,196.6,228.1,253.1,157.4,157.2,224.0,259.3,248.7,277.5,243.5,222.8,231.9,224.4,194.0,219.5,252.8,332.2,299.9,354.6,379.6,181.4,172.2,161.4,168.7,162.9,160.0,177.3,154.9,159.7,185.5,192.5,205.4,183.0,211.0,214.6,252.8,219.9,242.3,272.4,262.0,328.2,339.7,280.7,240.8,248.9,268.8,319.9,319.4,260.9,189.5,213.3,212.6,224.1,221.5,199.3,192.4,205.0,201.6
% of price/book-to-industry,40.5,48.0,50.3,51.8,47.6,56.6,59.9,71.4,79.9,71.4,101.0,95.3,138.8,0.0,0.0,168.5,166.3,178.6,177.9,197.0,231.2,222.1,137.4,130.3,189.1,205.7,195.2,173.9,166.2,162.3,171.0,164.2,141.7,158.0,173.9,243.7,216.4,247.4,254.5,221.7,205.2,186.1,191.7,146.5,154.2,161.7,143.2,118.0,137.7,126.1,131.8,114.5,92.1,94.0,108.6,90.3,98.4,107.2,107.7,99.2,113.5,93.5,83.3,92.9,100.5,115.3,123.6,-9.5,11.6,14.9,3.3,15.9,15.9,17.6,21.1,15.7,18.3
% of price/cashflow-to-industry,44.9,65.9,69.5,33.6,37.6,36.9,41.5,61.7,68.1,82.2,106.8,96.2,129.0,0.0,0.0,81.5,75.5,81.4,82.1,150.0,177.5,200.0,118.9,121.1,168.6,168.2,153.1,143.2,131.5,138.2,142.1,154.9,133.8,153.4,159.5,165.4,134.1,129.2,141.8,112.1,101.0,90.8,108.8,76.7,79.7,89.3,49.5,48.0,16.0,-18.8,2.9,49.8,57.6,77.2,109.8,111.9,120.1,135.5,141.2,150.0,176.8,144.2,110.9,113.7,125.8,156.3,201.3,237.6,172.2,194.5,180.9,119.7,109.8,93.1,90.0,146.9,153.9
% of price/sales-to-industry,42.4,59.8,55.9,39.8,35.8,40.3,44.3,55.9,62.8,70.5,96.3,87.5,125.4,0.0,0.0,166.2,159.2,163.8,155.1,171.2,191.9,213.9,125.0,120.0,175.6,193.9,177.6,173.3,144.2,124.7,127.4,120.0,101.2,114.3,136.1,157.7,139.2,161.0,172.3,187.0,169.0,154.5,161.5,162.5,158.3,212.2,165.0,106.7,85.2,88.0,82.8,120.3,134.0,137.0,161.5,142.5,160.0,175.7,172.7,176.2,194.7,167.9,135.7,139.0,151.2,170.7,177.5,230.3,171.7,202.7,214.3,172.4,171.9,161.1,157.5,174.4,162.3
% of sales-to-industry,4.0,3.5,3.4,4.6,4.6,4.1,3.8,3.5,3.4,3.4,3.5,3.7,3.8,0.0,0.0,4.5,4.8,5.2,5.4,5.6,5.7,5.9,6.0,5.9,6.0,5.9,6.0,6.2,6.4,6.7,6.8,7.0,6.9,6.8,6.7,7.7,7.7,7.9,8.1,7.3,7.4,7.6,7.7,7.5,7.5,8.4,9.5,16.2,23.4,25.3,27.4,16.3,16.6,16.8,16.3,15.9,15.3,14.9,14.9,13.9,13.8,13.5,13.2,13.5,13.4,13.3,12.9,7.4,7.1,6.9,6.8,9.4,9.2,9.0,8.8,8.3,8.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,-0.9,-3.5,-3.1,0.5,-4.0,-7.4,-4.0,-3.4,-7.1,-7.0,-5.2,-1.9,5.7,-0.5,0.3,-3.1,5.8,-0.5,-6.2,-0.7,14.7,27.7,23.0,-3.3,-9.3,-14.4,-12.5,-1.5,0.0,-2.8,10.7,-6.5,-4.8,0.5,-5.1,9.8,12.2,17.6,0.0,0.0,0.0,-4.0,6.6,0.0,0.0,2.7,-5.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.9,0.7,3.0,-4.4,-5.7,15.0,14.9,-5.1,-2.2,7.5,9.3,-0.1,-9.6,-4.0,-1.1,-14.4,-23.4,-16.7,-28.9,-20.1,-20.2,-30.1,-15.7,-38.0,-11.1,-7.8,-20.2,-29.4,-15.9,10.5,14.5,1.4,-40.1,-23.2,-31.4,-35.0,-20.8,19.5,7.6,-10.5,-71.6,-39.3,-43.1,-29.6,-66.0,-46.4,-8.3,13.0,-48.1,-46.6,-85.1,-93.6,-57.3,-36.3,-17.4,-11.5,-63.6,-82.9,-9.5,1.8,-27.4,25.4,34.4,28.1,-46.5,-16.5,-6.8,22.7,-103.9,-77.7,-103.7,-134.8,-146.7,-63.9,-86.8,-71.1,-81.9
Basic EPS (Continuing),0.18,0.15,0.11,0.08,0.22,0.17,0.13,0.12,0.28,0.22,0.18,0.18,0.34,0.26,0.22,0.23,0.40,0.32,0.21,0.31,0.47,0.37,0.17,0.24,0.47,0.39,0.38,0.32,0.60,0.54,0.50,0.03,0.76,0.74,0.69,0.74,0.91,0.88,0.86,0.40,0.40,0.41,0.34,0.33,0.49,0.33,0.09,0.10,0.47,0.57,1.01,0.33,0.47,0.49,0.27,0.38,0.60,0.54,0.37,0.41,0.69,0.83,0.52,0.63,0.74,0.68,0.57,0.38,1.17,1.06,0.87,0.99,1.33,1.11,0.74,1.39,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,0.05,1.08,-0.01,0.04,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,13.1,13.8,12.0,11.3,12.5,14.3,17.6,19.2,17.9,17.7,17.2,18.5,20.5,22.1,24.7,26.5,25.6,18.5,21.6,16.9,18.0,10.0,14.8,20.1,26.4,29.9,37.3,27.3,26.0,26.1,25.5,22.7,24.5,23.6,16.5,14.2,13.2,15.7,16.8,14.9,15.0,15.1,16.1,17.5,13.1,11.1,11.7,13.2,21.5,14.3,12.2,12.3,13.5,17.6,16.1,15.5,17.8,14.9,9.6,9.4,10.4,12.5,11.6,13.1,15.0,15.0,18.6,17.8,16.4,9.9,9.6,10.0,10.2,11.1,10.7,14.5
Diluted EPS (Continuing),0.18,0.15,0.11,0.08,0.22,0.17,0.13,0.12,0.27,0.21,0.17,0.18,0.33,0.26,0.21,0.23,0.39,0.31,0.20,0.31,0.46,0.36,0.17,0.23,0.46,0.38,0.36,0.31,0.57,0.51,0.48,0.12,0.71,0.69,0.65,0.69,0.84,0.82,0.79,0.38,0.37,0.38,0.32,0.32,0.46,0.31,0.09,0.10,0.44,0.53,1.00,0.34,0.46,0.49,0.27,0.38,0.60,0.54,0.37,0.41,0.69,0.82,0.52,0.62,0.73,0.67,0.57,0.38,1.15,1.04,0.86,0.98,1.31,1.10,0.73,1.38,1.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,0.04,0.96,-0.01,0.04,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.15,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.60,0.05
EPS from Total Operations (YTD),0.18,0.33,0.43,0.51,0.22,0.39,0.51,0.63,0.27,0.48,0.65,0.83,0.33,0.58,0.79,1.02,0.39,0.69,0.89,1.20,0.46,0.82,0.99,1.22,0.46,0.84,1.20,1.51,0.57,1.08,1.56,1.68,0.71,1.40,2.05,2.74,0.84,1.66,2.45,1.60,0.37,0.76,1.07,1.38,0.50,1.76,1.87,2.00,0.44,0.97,1.95,2.28,0.46,0.95,1.22,1.59,0.60,1.14,1.50,1.97,0.69,1.51,2.02,2.64,0.73,1.40,1.96,2.34,1.15,2.20,3.06,4.04,1.31,2.41,3.15,4.53,1.21
High PE Ratio,14.3,14.0,14.5,14.5,13.2,12.8,14.9,17.7,19.7,21.1,20.0,18.5,19.7,21.7,24.0,24.9,26.9,26.2,26.4,24.9,23.3,22.1,21.4,22.6,22.6,28.3,31.3,37.5,34.8,32.2,30.1,33.3,29.3,26.7,24.0,21.0,20.0,19.2,18.3,17.1,18.4,18.6,19.8,20.6,17.6,13.4,14.9,15.9,16.6,26.6,14.4,13.3,13.1,13.9,20.5,19.9,18.3,18.5,18.4,17.7,16.9,14.8,12.8,12.6,13.7,17.2,16.9,18.8,18.0,18.0,16.5,14.0,13.5,13.0,11.2,11.0,14.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.1,17.3,17.8,24.6,21.6,19.1,45.7,44.3,42.2,39.9,38.4,37.8,35.1,34.7,34.8,34.1,41.3,40.3,39.3,40.0,37.9,38.2,38.5,39.5,38.7,37.3,43.6,43.3,48.4,45.9,43.8,47.1,45.2,43.3,41.0,42.6,43.5,41.4,38.2,44.3,44.1,41.9,40.6,41.1,34.9,29.1,30.1,34.6,32.5,23.3,23.7,36.9,38.4,38.6,37.0,39.9,41.2,40.5,37.4,39.1,37.0,35.2,33.0,35.3,32.9,31.8,24.0,66.4,64.8,63.2,62.4,61.4,59.6,57.7,56.9,57.9,56.4
LT-Debt as % of Total Debt,32.7,25.1,25.1,32.6,28.2,26.0,54.2,52.7,51.0,54.3,52.9,53.7,50.5,51.8,47.6,48.8,48.3,49.8,48.2,50.9,47.0,48.2,47.3,49.0,48.4,47.8,52.8,53.4,56.3,55.4,51.5,55.0,52.5,52.5,50.3,48.4,49.0,47.7,44.8,51.6,48.9,47.6,47.0,47.3,40.0,35.5,34.8,38.6,34.9,28.8,28.1,43.8,45.4,47.2,43.6,48.2,47.4,48.3,43.9,45.1,41.9,42.3,39.2,43.2,40.9,41.9,26.5,70.5,69.8,69.7,68.4,68.0,66.9,66.2,66.5,67.9,66.9
