,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.9,0.0,0.0,0.0,71.6,63.3,0.0,0.0,63.2,80.2,91.7,86.1,58.6,70.9,83.3,84.3,101.9,110.2,107.4,100.9,75.2,73.5,80.6,81.0,53.4,37.6,35.3,19.4,42.8,35.1,26.3,43.5,49.7,59.2,69.5,66.9,49.2,59.0,57.3,59.7,75.9,61.6,69.9,69.7,70.7,81.5,77.6,70.1,81.9,51.7,56.4,44.1,36.0,52.5,58.3,84.1,62.1,70.4,73.2,74.3,74.8,66.7,82.4,82.9,78.9,79.9,65.6,66.3,59.4,55.3
% of pric/free cashlow-to-industry,-19.9,1.2,-50.1,-1492.7,63.5,1.7,0.0,0.0,-0.7,5.4,40.2,7.2,-9.9,14.0,57.1,36.4,-66.4,-159.8,36.9,28.9,15.8,-78.4,-5.8,18.1,26.5,269.5,-93.6,-11.3,-129.4,-102.3,-102.5,96.8,-9.5,-41.3,16.1,34.9,59.9,-138.6,26.7,44.0,70.0,13.6,62.4,148.1,132.3,0.0,219.8,583.1,148.9,29.6,4.2,-62.0,291.1,-45.7,14.4,18.2,51.7,-35.8,41.7,13.8,65.3,73.2,10.7,10.1,71.7,0.0,220.6,-79.8,77.0,-31.3
% of price-to-industry,46.7,32.4,36.4,30.4,16.1,14.0,0.0,0.0,27.1,29.2,39.1,34.5,32.1,28.0,33.1,33.7,33.2,36.1,36.9,35.4,33.0,37.7,34.2,49.0,63.4,53.3,58.5,64.6,71.5,65.1,67.5,74.1,75.9,72.3,80.3,106.0,81.1,85.8,88.9,95.6,93.6,87.5,92.6,97.6,110.4,99.1,111.5,130.4,104.5,133.2,93.9,118.5,74.7,57.1,60.9,62.5,73.2,89.6,109.3,89.8,205.1,248.9,211.5,178.6,246.0,228.4,264.7,237.3,226.7,251.5
% of price/book-to-industry,330.9,88.7,99.4,64.6,62.6,40.5,0.0,0.0,117.9,54.4,74.7,64.4,75.5,38.0,62.4,42.2,98.3,57.4,50.8,58.8,70.1,56.9,41.6,56.4,83.8,77.1,77.6,88.1,95.7,78.7,100.3,114.3,115.4,112.2,105.9,173.4,116.5,168.8,159.7,226.6,151.7,171.1,152.9,179.2,176.2,4.9,248.6,292.3,218.6,340.5,228.4,254.6,115.3,76.0,40.8,37.8,51.4,34.2,83.8,38.4,168.6,107.3,168.8,68.6,173.9,85.3,174.8,75.6,132.6,153.7
% of price/cashflow-to-industry,232.4,0.0,0.0,0.0,83.3,88.2,0.0,0.0,145.1,168.0,190.7,180.0,146.2,217.6,223.4,244.1,88.7,135.7,212.9,211.7,90.3,160.9,116.8,160.1,150.3,375.2,418.9,569.8,174.6,422.0,478.2,382.9,151.8,204.9,224.2,303.9,216.9,328.6,273.3,317.0,191.2,238.9,194.8,217.7,261.2,6.2,365.5,465.1,236.7,389.0,218.1,275.2,158.8,197.8,64.8,49.0,46.3,53.9,66.4,50.8,105.8,143.8,110.3,80.1,62.1,57.5,54.8,58.7,116.3,148.5
% of price/sales-to-industry,234.8,0.0,0.0,113.0,42.5,42.7,0.0,0.0,77.0,102.4,132.5,122.7,80.5,149.3,173.3,192.6,64.8,109.3,166.7,154.3,58.8,105.0,80.9,114.6,82.9,171.1,179.2,187.5,76.1,163.6,162.3,173.3,77.7,116.8,141.1,184.6,95.9,156.7,129.7,150.0,94.2,100.7,86.9,105.1,117.1,3.2,168.9,179.3,116.3,131.5,91.1,109.4,47.6,78.7,28.0,26.1,26.2,35.2,41.1,35.8,62.4,75.8,71.7,59.6,66.7,62.0,69.2,60.3,55.6,59.8
% of sales-to-industry,0.4,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.6,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.3,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8
(increase) decrease in inventories,-1.5,-3.4,-2.6,-5.0,-3.7,-1.3,-3.2,-3.5,0.3,1.0,-0.9,-4.6,-2.2,-0.1,-1.6,-3.3,0.2,-0.2,-2.0,-3.2,-0.1,1.2,1.6,0.1,6.4,-0.9,-0.5,-2.3,1.0,-2.4,-2.3,-2.9,-1.5,-0.6,0.1,-1.0,-2.7,-0.2,-0.1,0.1,-1.1,0.3,-0.3,-2.1,-3.4,-1.9,-1.5,-1.9,-1.1,-6.8,-7.4,-5.7,-4.6,-4.7,-0.9,-1.4,-2.9,-3.2,0.2,-0.6,-1.1,-7.3,-5.2,-4.2,-7.5,-4.1,-3.1,-4.1,-10.3,-7.4
(increase) decrease in other current assets,-5.3,2.7,0.9,0.3,-2.8,-0.7,0.5,1.8,0.0,2.7,0.7,3.1,0.7,1.7,1.5,1.6,-0.1,1.5,1.2,1.5,0.7,0.1,0.1,0.1,-0.7,0.1,-1.5,-1.6,-0.8,0.1,-0.9,-2.1,-3.1,1.3,1.5,1.0,1.4,-4.6,-0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.7,0.7,0.2,-0.2,0.0,-0.3,-0.0,0.1,0.3,0.2,-0.3,0.7,0.1,0.2,-0.5,0.4,-0.4,-1.1,-0.5,-0.6,-1.4,-1.5,-0.9,-0.6,-0.5,1.3,-0.9,-1.2,-0.8,-8.9,2.6,8.8,9.6,6.5,-0.5,-0.5,-0.3,-4.0,-0.7,-0.8,-3.4,-2.1,-0.1,-2.2,1.6,6.1,-6.0
(increase) decrease in receivables,-6.0,-8.4,-9.8,-5.1,-1.9,-3.0,-5.5,-3.4,0.3,-3.7,-3.5,-0.7,4.2,-3.1,-6.6,-2.3,-3.9,-2.7,-1.3,2.7,3.8,-4.6,-4.9,-4.0,-6.6,-0.8,-4.1,-0.7,1.3,-0.2,-5.1,3.3,7.5,0.8,-4.9,-2.0,-2.5,2.3,0.4,-1.5,3.5,-6.4,-9.9,-9.5,-8.6,-2.0,-6.5,-3.2,-0.2,-2.3,-10.4,-3.3,-0.1,1.1,-7.0,-6.3,0.2,-6.7,-9.0,-8.4,-2.1,-1.6,-6.4,-10.7,-3.2,-1.6,-11.6,-10.9,-8.3,1.2
Basic EPS (Continuing),0.06,0.13,0.12,0.12,0.05,0.08,0.07,0.16,0.06,0.10,0.11,0.13,0.05,0.16,0.18,0.13,0.07,0.19,0.19,0.12,0.11,0.21,0.29,0.17,-0.18,0.08,0.29,0.02,0.13,-0.01,0.20,0.28,0.26,0.09,0.38,0.21,0.21,0.28,0.36,0.30,0.16,0.13,0.57,0.43,0.18,0.41,0.48,0.22,0.47,-0.27,0.61,-0.02,0.26,0.10,0.85,0.74,0.53,0.45,1.18,1.14,0.92,0.30,2.12,1.26,1.41,0.59,1.11,1.60,1.30,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,72.0,0.0,0.0,46.1,25.0,23.6,31.9,23.6,21.1,26.8,29.7,18.1,21.8,17.2,15.5,15.3,13.3,13.2,14.8,15.8,14.2,15.2,11.8,15.1,36.5,43.1,45.4,69.5,27.5,29.2,42.4,26.5,25.9,22.7,20.6,27.7,24.7,21.1,22.0,22.7,23.4,28.0,25.5,26.1,28.3,21.7,27.3,39.2,24.6,55.3,40.7,61.7,50.7,22.4,25.5,19.5,21.5,20.8,24.0,21.0,27.0,27.5,21.1,16.7,22.6,21.0,29.2,25.0,30.6,36.7
Diluted EPS (Continuing),0.06,0.13,0.12,0.11,0.05,0.08,0.07,0.16,0.06,0.10,0.11,0.13,0.05,0.16,0.18,0.13,0.07,0.19,0.19,0.12,0.11,0.21,0.29,0.17,-0.19,0.08,0.29,0.02,0.13,-0.01,0.20,0.28,0.24,0.09,0.37,0.21,0.19,0.27,0.35,0.29,0.16,0.13,0.56,0.41,0.17,0.40,0.46,0.21,0.46,-0.27,0.60,-0.02,0.25,0.10,0.83,0.72,0.52,0.44,1.13,1.09,0.87,0.28,2.01,1.19,1.33,0.56,1.06,1.53,1.25,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.33,0.13,0.25,0.36,0.41,0.08,0.15,0.31,0.37,0.10,0.21,0.34,0.39,0.16,0.33,0.47,0.54,0.19,0.38,0.51,0.62,0.21,0.49,0.66,0.47,0.08,0.37,0.39,0.52,-0.01,0.19,0.46,0.70,0.09,0.46,0.67,0.86,0.27,0.62,0.91,1.07,0.13,0.69,1.10,1.27,0.40,0.86,1.07,1.53,-0.27,0.33,0.31,0.56,0.10,0.93,1.65,2.17,0.44,1.57,2.65,3.52,0.28,2.29,3.48,4.81,0.56,1.61,3.14,4.39,0.51
High PE Ratio,100.0,0.0,0.0,78.6,62.2,66.7,77.4,57.3,29.7,28.2,29.7,31.9,32.7,28.3,24.3,21.4,20.6,16.9,16.6,17.0,15.6,16.6,14.3,15.3,38.6,51.9,51.9,90.8,34.6,41.9,52.9,30.0,27.1,24.1,21.4,30.7,32.5,26.9,27.4,23.6,25.5,29.6,25.8,27.0,29.5,24.4,28.7,40.1,36.1,64.3,55.3,71.8,96.7,58.2,46.7,25.3,22.4,21.4,26.5,23.4,28.7,29.9,23.7,23.2,24.0,22.7,29.5,28.6,32.5,37.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.4,3.2,3.1,2.8,2.7,2.7,0.0,0.0,13.2,12.5,11.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.4,2.4,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.3
LT-Debt as % of Total Debt,8.7,7.1,6.5,6.0,5.7,5.0,0.0,0.0,31.7,34.6,26.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,7.4,7.2,6.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.7
LT-Debt to Equity Ratio,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.15,0.14,0.13,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,65.2,0.0,0.0,41.4,23.8,22.2,25.8,22.2,21.1,19.6,17.7,16.3,16.7,14.4,12.5,12.5,12.8,12.2,12.0,12.2,11.3,11.9,10.3,9.6,18.2,24.5,25.2,53.4,22.7,26.9,29.7,16.8,14.4,12.5,14.0,17.4,19.1,17.7,19.2,18.0,18.6,21.3,18.4,19.2,19.5,16.6,19.4,24.8,20.1,36.0,31.0,40.3,45.6,18.8,15.1,9.2,8.1,8.1,9.9,11.4,12.3,15.1,14.3,15.1,14.8,13.9,17.1,15.8,21.5,22.4
Net Income from Total Operations (YTD),12.6,2.6,5.0,7.3,8.4,1.6,3.0,6.3,7.6,2.1,4.4,7.0,7.9,3.2,6.8,9.6,11.1,3.6,7.1,9.4,11.2,3.4,8.2,10.9,7.8,1.3,6.1,6.5,8.6,-0.1,3.0,6.9,10.6,1.3,6.6,9.7,12.5,4.0,9.1,13.3,15.6,1.8,9.8,15.7,18.2,5.8,12.6,15.7,22.5,-3.7,4.8,4.5,8.1,1.4,13.3,23.7,31.1,6.3,22.5,38.0,50.1,4.0,32.0,48.3,66.1,7.5,21.8,42.6,59.5,6.9
Normalized Close PE Ratio,72.0,0.0,0.0,46.1,25.0,23.6,31.9,23.6,21.1,26.8,29.7,18.1,21.8,17.2,15.5,15.3,13.3,13.2,14.8,15.8,14.2,15.2,11.8,15.1,36.5,43.1,45.4,69.5,27.5,29.2,42.4,26.5,25.9,22.7,20.6,27.7,24.7,21.1,22.0,22.7,23.4,28.0,25.5,26.1,28.3,21.7,23.4,33.1,21.4,43.6,40.7,61.7,41.2,19.5,22.8,18.3,20.8,20.3,23.4,20.6,26.9,27.3,31.9,25.1,32.2,29.3,28.9,24.7,30.6,36.6
