,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.25,0.31,0.25,0.54,0.29,0.95,1.19,0.96,0.02,-0.36,-0.35,-0.20,0.06,-0.32,-0.71,-3.56,-0.17,-0.56,-1.55,-2.52,-1.44
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.5,32.5,39.5,38.7,37.7,36.2,34.8,33.8,33.8,34.9,34.3,37.8,44.6,44.9,48.5,54.7,50.7,49.9,50.6,55.2,62.7
LT-Debt as % of Total Debt,37.8,30.5,36.9,34.3,32.1,30.9,29.0,27.4,26.5,26.3,24.8,27.9,29.0,28.1,30.9,31.3,24.9,25.2,24.1,23.3,23.0
LT-Debt to Equity Ratio,0.60,0.48,0.65,0.63,0.61,0.57,0.53,0.51,0.51,0.54,0.52,0.61,0.81,0.81,0.94,1.21,1.03,1.00,1.02,1.23,1.68
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),15.5,19.2,15.8,33.3,15.6,51.7,66.3,56.5,1.4,-20.8,-20.6,-11.7,3.7,-19.7,-52.6,-258.3,-16.3,-66.3,-137.7,-219.8,-118.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,1.3,1.3,2.7,3.4,2.2,1.7,-0.6,-1.2,-0.4,-0.3,-0.4,-1.3,-9.7,-9.9,-12.2,-14.2,-9.3,-12.7
Normalized ROCI,0.0,0.0,0.0,2.2,2.4,4.9,6.3,4.3,3.3,-1.2,-2.4,-0.9,-0.6,-0.8,-2.7,-21.4,-25.1,-30.3,-36.9,-26.3,-39.5
Normalized ROE,0.0,0.0,0.0,3.6,3.9,7.6,9.6,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,1.3,1.3,2.7,3.4,2.2,1.7,-0.6,-1.2,-0.4,-0.3,-0.4,-1.3,-9.7,-9.7,-11.9,-15.0,-9.5,-14.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.2,2.4,4.9,6.3,4.3,3.3,-1.2,-2.4,-0.9,-0.6,-0.8,-2.7,-21.4,-24.6,-29.5,-38.9,-26.9,-43.8
Return on Stock Equity (ROE),0.0,0.0,0.0,3.6,3.9,7.6,9.6,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),309.6,648.9,940.4,"1,162.1",285.9,549.5,881.2,"1,077.7",268.5,577.4,916.9,"1,226.1",389.6,797.2,"1,237.4","1,573.5",368.1,808.7,"1,226.8","1,540.5",271.7
accounts payable,163.7,155.3,167.5,167.8,145.4,121.1,136.9,133.1,139.9,166.7,188.9,223.8,193.2,279.5,208.3,255.8,300.5,327.2,324.2,333.0,402.4
accounts receivable,212.3,220.9,214.5,219.0,190.3,188.7,196.4,152.6,181.1,78.2,92.7,199.9,264.6,272.7,253.6,269.3,379.2,333.5,302.1,268.6,282.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,208.3,251.6,254.2,274.3,279.8,255.6,262.7,257.6,227.6,243.7,263.9,277.4,299.9,0.0,0.0,53.6,292.2,0.0
acquisitions,-13.2,-19.6,-18.9,-19.9,2.8,2.5,2.4,0.0,0.0,0.0,0.0,0.0,29.4,30.2,29.3,-2.0,0.0,0.0,0.0,-0.0,0.0
additional paid-in capital,0.0,0.0,0.0,436.4,405.0,397.1,392.3,396.8,389.0,382.8,379.9,379.8,372.7,368.1,356.9,350.1,351.2,225.2,216.9,207.4,198.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.94,17.80,17.16,15.23,16.20,16.68,16.78,14.39,16.42,15.74,15.63,15.72,15.51,14.88,13.98,10.42,10.41,9.66,8.37,6.97,5.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.0,2.8,3.1,3.4,3.9,4.7,2.7,2.5,4.3,5.6,4.1,2.5,2.3,6.6,6.7,3.8,3.8,6.4
cash at beginning of period,227.8,238.5,229.3,208.8,106.2,104.1,102.8,104.0,112.5,110.7,109.8,109.8,224.7,221.9,215.2,211.1,79.0,76.3,73.5,70.3,0.0
cash end of period,178.3,102.9,189.0,114.4,100.3,116.1,138.8,114.7,146.8,129.4,113.0,228.9,169.2,134.9,115.5,105.5,104.1,108.7,51.0,57.0,0.0
cash flow,0.0,0.0,0.0,127.4,125.0,194.4,168.3,145.7,131.2,73.0,57.6,76.6,81.3,84.9,60.5,-152.3,-167.7,-200.4,-253.7,-138.2,-266.1
cash flow per share,0.00,0.00,0.00,2.09,2.35,3.70,3.20,2.39,2.50,1.39,1.09,1.46,1.55,1.62,1.15,-2.90,-3.19,-3.81,-4.83,-2.63,-5.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.96,0.46,0.58,0.61,0.65,0.73,0.68,0.96,0.57,0.52,1.00,1.43,1.13,0.74,0.70,1.98,2.07,1.15,1.11,1.80
common par,0.0,0.0,0.0,405.3,356.7,346.2,342.0,346.0,339.2,333.7,331.2,331.1,325.0,320.9,311.2,305.3,300.4,290.7,280.0,267.6,256.5
common stock equity,"1,034.2","1,086.6","1,043.3",929.7,860.2,876.9,882.2,878.3,863.1,827.6,821.9,826.6,815.5,782.5,735.1,547.9,547.3,507.8,439.8,366.7,276.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,211.2,277.8,185.5,136.7,190.4,197.0,258.5,126.2,186.4,238.3,269.0,234.6,288.4,320.6,362.9,244.0,299.0,409.7,412.5,260.8,294.8
cost of sales with depreciation,234.9,261.9,249.6,153.2,211.8,217.4,278.8,143.6,206.8,259.0,289.2,256.5,311.6,347.6,387.1,274.3,322.0,431.1,430.0,276.4,294.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.62,8.10,9.94,7.74,7.61,7.85,8.99,7.19,9.51,9.78,10.57,11.71,11.16,10.52,9.77,10.81,15.24,9.31,8.07,8.22,7.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.53,5.22,5.41,5.58,6.55,7.00,7.87,6.16,7.82,8.01,8.53,8.81,13.37,13.96,12.48,12.30,17.35,13.12,12.25,12.49,13.17
current ratio,1.7,1.6,1.8,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.6
decrease (increase) in other current liabilities,-1.0,0.0,-16.2,-15.6,-5.7,-15.7,-16.6,-41.6,-6.1,-24.7,-37.6,-35.5,-2.1,-17.5,-15.4,0.8,15.7,7.3,-12.1,-7.3,0.0
decrease (increase) in other working capital,8.3,67.2,15.4,59.4,15.4,30.7,44.3,67.9,9.5,31.6,67.0,106.0,21.5,45.8,81.2,92.5,15.3,44.4,89.4,125.2,0.0
decrease (increase) in payables,-33.2,0.0,-26.4,55.3,-26.9,-52.4,-18.7,-31.4,7.7,2.6,21.7,36.5,-19.9,-4.1,0.1,61.1,20.5,74.0,83.0,142.1,0.0
deferred income taxes,0.0,0.0,0.0,31.5,14.5,25.9,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,25.2,11.0,76.7,94.1,22.8,44.5,66.1,89.1,21.7,43.7,65.1,88.3,24.1,51.1,75.3,106.0,23.0,44.4,61.9,81.6,0.0
depreciation (unrecognized),1.6,1.7,1.6,1.0,1.3,1.3,1.3,5.6,1.3,1.3,1.3,1.3,0.9,-0.0,0.0,0.5,0.0,0.0,0.0,4.1,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.6,32.4,27.7,26.5,34.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-75.8,-23.0,-89.9,-22.5,9.1,-23.1,-13.4,-7.8,11.3,-26.5,-27.6,19.2,66.6,64.5,82.3,-27.5,35.2,78.7,63.6,131.4,0.0
free cash flow per share,-1.24,-0.38,-1.48,-0.37,0.17,-0.44,-0.25,-0.13,0.21,-0.50,-0.53,0.37,1.27,1.23,1.56,-0.52,0.67,1.50,1.21,2.50,0.00
gross fixed assets,"1,670.3","1,752.4","1,682.9","1,802.1","1,806.7","1,832.5","1,885.6","1,936.5","1,864.9","1,875.4","1,774.0","1,881.0","2,340.1","2,354.5","2,332.7","2,080.9","1,352.7","1,316.1","1,314.8","1,518.9","1,194.1"
gross margin,98.4,47.0,129.1,85.0,95.6,72.2,79.8,70.3,82.1,74.9,74.8,74.7,101.2,91.9,101.6,92.0,69.0,42.8,35.3,52.9,-23.1
gross profit margin,0.0,0.0,0.0,30.8,31.1,35.0,29.8,29.2,28.4,27.5,26.9,24.9,24.0,23.5,23.4,24.2,22.4,18.8,14.9,12.7,3.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7650,None,None,None,12253,None,None,None,-2514,None,None,None,-46899,None,None,None,-45925,None
income taxes,16.3,5.0,2.7,7.5,14.5,11.7,8.1,8.5,6.9,6.8,3.4,1.8,3.7,-11.8,-5.9,4.4,-1.3,0.2,-11.2,-8.6,-14.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,306.5,317.5,301.2,269.2,241.2,234.0,228.3,228.2,225.5,218.9,214.5,211.9,80.9,76.6,71.0,3.6,386.2,377.3,363.1,368.3,182.8
intangibles as % of book-value,29.6,29.2,28.9,29.0,28.0,26.7,25.9,26.0,26.1,26.4,26.1,25.6,9.9,9.8,9.7,0.7,70.6,74.3,82.6,100.4,66.1
interest as % of invested capital,0.0,0.0,0.0,3.7,4.4,4.2,3.9,4.2,4.1,4.0,3.9,3.9,4.3,5.6,6.7,9.0,10.3,11.7,12.9,12.4,14.9
interest coverage (cont. operations),0.0,0.0,0.0,2.1,2.0,2.8,3.4,2.8,2.5,1.3,0.9,1.1,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,10.4,17.5,18.9,10.1,14.6,13.9,14.1,14.3,10.7,11.6,12.1,17.7,22.6,27.3,28.6,32.1,26.8,31.3,24.4,16.4,38.0
interest income,3.4,2.8,2.9,4.2,3.3,3.0,2.8,1.2,1.7,3.1,4.0,14.0,3.2,3.9,5.1,7.2,4.7,10.3,7.8,9.4,6.6
inventories,3.7,3.6,3.9,13.0,13.3,7.3,12.0,11.2,8.4,7.2,7.4,7.4,7.9,8.0,9.2,9.1,9.6,17.7,22.5,21.0,13.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.1,1.2,0.7,1.1,1.0,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.4,1.4,0.9
inventory turnover,0.0,0.0,0.0,0.0,92.7,129.8,98.9,63.0,70.6,111.3,84.6,98.9,126.2,146.0,145.5,144.8,140.3,102.4,86.2,89.3,124.4
invested capital,"1,653.9","1,610.8","1,725.2","1,517.7","1,380.6","1,374.1","1,353.8","1,326.8","1,303.3","1,271.1","1,250.3","1,329.1","1,473.2","1,419.4","1,426.1","1,208.7","1,109.5","1,014.4",890.4,818.4,740.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,238.9,24.6,86.0,75.0,48.3,53.9,131.4,163.5,0.0,201.5,260.5,237.8,346.9,142.9,58.2,56.9,64.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,2.6,2.8,2.8,2.9,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.8,3.9,4.0,4.9,5.1,5.0,5.3,6.3,8.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,619.7,524.2,681.8,588.0,520.4,497.2,471.7,448.5,440.2,443.5,428.4,502.5,657.7,636.9,691.1,660.8,562.2,506.6,450.5,451.8,464.4
long-term debt per share,10.15,8.59,11.22,9.63,9.80,9.46,8.97,7.35,8.37,8.44,8.15,9.56,12.51,12.11,13.15,12.57,10.69,9.64,8.57,8.59,8.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,5.9,9.4,0.2,8.3,10.7,9.1,3.3,2.5,2.9,1.0,0.6,-1.9,-0.1,-6.4,-2.9,-32.8,-5.5,-28.3,-24.1,-31.1,0.0
minority interest liability,501.6,529.9,492.9,467.2,460.2,456.7,453.8,455.0,444.7,431.0,434.7,399.9,450.3,427.5,411.1,330.4,218.0,176.9,145.4,107.9,60.8
net cash from continuing operations,6.6,15.2,91.9,217.2,69.9,101.7,175.8,253.2,51.1,52.5,85.4,166.3,65.2,106.6,172.3,148.0,62.6,153.3,173.1,289.5,0.0
