,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,230.6,0.0,0.0,0.0,-7.5,0.0,202.3,238.2,272.5,328.8,0.0,0.0,0.0,0.0,0.0,0.0,-38.6,-10.3,21.0,43.2,173.4,181.2,50.6,32.0,-338.5,0.0,161.6,235.4,232.9,233.9,247.1,251.2,294.8,277.9,301.1,313.9,334.5,360.8,358.8,332.1,236.7,227.1,294.3,291.4,430.7,391.5,298.8,227.5,135.7,129.2,94.0,102.3,126.9,156.8,148.5,185.3,532.6,537.2,423.6,-1095.6,332.7,75.7,377.8,163.3,148.9,181.2,138.2,126.0,174.8,152.5,157.5,168.8,300.0,13300.0
% of pric/free cashlow-to-industry,0.0,-32.2,0.0,-34.3,0.0,0.0,-147.9,-445.2,-493.0,-1052.3,-468.8,43.5,71.8,0.0,0.0,133.8,-0.7,85.6,70.0,550.6,149.3,220.4,84.0,0.0,13.5,151.9,20.8,119.3,-10.5,-12.2,9.2,-12.0,11.8,-274.9,27.1,-334.3,7.1,149.7,32.0,1383.6,23.2,102.4,53.6,118.3,1591.6,-92.2,183.6,-68.4,771.9,8.8,3.3,16.9,672.7,191.8,176.4,133.1,390.6,625.9,125.7,-511.3,38.3,24.9,48.7,-15.0,-15.2,-153.0,359.6,296.9,115.3,-94.7,2.6,19.0,131.4,39.2,61.6,54.2,330.9
% of price-to-industry,0.0,9.9,10.5,9.8,12.6,21.0,17.2,23.6,33.5,38.5,43.0,44.5,45.5,0.0,0.0,33.5,36.7,39.4,43.2,56.1,55.2,36.6,37.8,42.1,53.8,56.5,48.4,42.6,45.6,63.5,71.2,71.9,82.8,97.6,119.1,126.5,112.9,119.8,123.5,120.3,116.2,113.7,114.9,126.7,122.4,138.3,154.2,152.5,171.5,174.8,156.7,168.7,138.5,129.7,140.3,155.6,172.6,189.0,211.1,225.3,229.6,211.8,206.0,211.5,212.5,224.4,212.5,209.0,223.6,228.1,223.7,227.3,244.0,226.9,240.6,216.9,248.2
% of price/book-to-industry,0.0,85.8,0.0,90.7,0.0,0.0,128.7,218.1,280.5,296.0,318.8,157.3,142.3,0.0,0.0,252.5,234.0,248.0,311.7,656.2,369.9,353.4,197.4,312.2,241.7,420.6,269.4,321.5,202.9,402.8,262.6,427.3,325.8,298.9,251.3,380.5,209.9,334.2,209.3,296.0,170.1,300.0,162.7,263.3,67.6,84.0,82.5,101.2,106.7,117.3,104.0,73.4,60.1,55.0,60.7,68.1,74.1,82.5,131.0,85.2,77.6,76.3,78.4,85.3,86.8,85.7,90.7,80.5,91.0,92.6,89.8,88.5,94.9,88.0,98.8,76.2,86.9
% of price/cashflow-to-industry,0.0,0.0,0.0,51.6,0.0,0.0,0.0,337.9,0.0,499.2,540.0,154.6,231.4,0.0,0.0,-13.1,-18.7,-23.9,-42.6,4356.1,3125.0,1436.2,1712.1,448.6,949.6,1220.4,1607.1,-541.4,1710.0,324.1,417.1,214.1,327.2,307.7,439.2,255.5,277.6,230.1,286.6,211.0,236.0,205.0,308.0,390.3,640.2,228.4,296.0,104.5,153.3,121.9,163.2,228.9,214.3,142.0,195.9,123.6,177.4,182.4,165.0,61.0,56.4,59.0,11.8,81.4,175.9,69.7,123.5,108.3,90.8,121.1,130.6,120.1,135.1,131.3,130.2,77.4,77.3
% of price/sales-to-industry,0.0,87.6,116.5,69.6,120.1,182.0,190.5,181.3,304.1,369.5,395.3,201.9,280.2,0.0,0.0,233.0,312.7,296.5,340.4,661.3,925.9,696.9,880.5,584.6,1267.6,953.1,1222.8,595.5,629.9,416.5,700.0,357.6,618.7,528.5,755.9,515.3,520.6,469.7,624.9,432.8,507.1,421.5,584.5,620.4,1001.2,433.2,569.7,282.3,399.2,294.8,337.0,371.4,355.1,226.4,336.2,227.7,318.3,287.5,325.7,227.8,207.6,183.6,198.5,207.0,214.5,209.1,203.6,179.6,176.4,189.4,182.9,182.0,190.0,187.0,207.4,167.6,195.6
% of sales-to-industry,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.0,0.0,0.7,0.7,0.7,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,1.1,1.4,2.0,2.3,2.5,2.8,3.1,3.4,3.5,3.6,4.2,4.4,5.1,5.1,7.5,7.7,7.6,7.6,7.3,7.1,7.3,7.5,8.2,8.6,8.9,9.0,8.6,8.6,8.1,8.5,8.3,7.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-10.0,-10.2,0.0,0.0,7.4,-20.4,-21.7,-43.6,-34.4,-17.6,-45.2,-53.2,-36.5,-23.4,-44.5,-52.8,-80.3,-22.5,-17.0,-59.9,-56.5,-49.0,-74.0,-120.0,-157.0,-3.0,0.0,-84.0,-138.0,-59.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-11.4,-35.6,0.0,0.0,23.5,-26.0,-49.8,-55.7,-72.6,8.5,-16.3,35.3,-52.8,-29.5,-63.3,-70.6,-86.5,-1.7,-20.6,-21.5,-156.8,65.0,-77.0,46.0,-76.0,-228.0,0.0,-437.0,-294.0,91.0
Basic EPS (Continuing),0.01,0.07,0.02,0.01,0.01,0.00,0.01,-0.03,0.02,0.04,0.00,0.00,0.01,-0.04,0.01,-0.68,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.07,0.00,-0.03,0.00,-0.08,0.09,0.10,0.07,0.07,0.10,0.08,0.09,0.11,0.08,0.10,0.13,0.23,0.09,0.05,0.05,0.08,0.12,0.30,0.17,0.31,0.27,0.50,0.14,0.04,0.18,0.00,0.10,0.40,0.32,-0.01,0.42,1.34,0.40,-0.32,0.16,0.09,-0.07,1.13,0.66,0.16,0.82,0.61,0.42,0.50,0.59,0.33,0.61,0.62,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,10.3,14.8,14.9,17.5,71.9,81.3,0.0,0.0,137.5,218.8,60.7,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,42.9,89.9,112.5,0.0,0.0,54.0,34.1,19.0,27.3,32.1,33.4,35.3,30.3,33.3,34.9,30.1,27.4,23.3,33.0,55.7,49.0,30.3,32.3,26.8,30.5,25.8,20.3,30.6,28.3,65.8,92.6,52.2,49.1,59.2,29.0,15.3,15.5,18.9,25.6,119.2,0.0,34.0,24.7,24.6,18.2,22.5,23.6,20.3,24.8,24.1,26.1,18.8,20.1
Diluted EPS (Continuing),0.01,0.06,0.02,0.01,0.01,0.00,0.01,-0.03,0.02,0.03,0.00,0.00,0.01,-0.04,0.01,-0.68,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.07,0.00,-0.03,0.00,-0.08,0.09,0.10,0.07,0.07,0.09,0.08,0.09,0.10,0.08,0.09,0.13,0.23,0.09,0.05,0.05,0.08,0.11,0.28,0.15,0.29,0.24,0.49,0.14,0.04,0.18,0.00,0.10,0.40,0.32,-0.01,0.42,1.34,0.40,-0.32,0.16,0.09,-0.07,1.11,0.65,0.16,0.81,0.52,0.41,0.38,0.51,0.26,0.61,0.47,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.01,0.05,0.05,0.07,0.02,0.05,0.07,0.12,0.13,0.18,0.22,0.27,0.55,0.59,0.64,0.68,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.21,0.10,0.20,0.30,0.42,0.14,0.27,0.41,0.54,0.15
EPS from Total Operations (YTD),0.01,0.09,0.10,0.09,0.01,0.01,0.02,-0.01,0.02,0.06,0.03,0.07,0.01,-0.03,-0.01,-0.69,0.00,0.00,-0.01,-0.02,0.00,0.00,0.01,0.08,0.00,-0.03,-0.04,-0.12,0.09,0.19,0.25,0.32,0.09,0.17,0.25,0.36,0.08,0.17,0.30,0.53,0.09,0.14,0.19,0.27,0.11,0.40,0.54,0.83,0.24,0.77,0.89,0.93,0.18,0.18,0.29,0.65,0.32,0.31,0.72,2.06,0.40,0.08,0.24,0.33,-0.07,1.05,1.68,1.87,0.81,1.35,1.80,2.18,0.51,0.78,1.48,1.95,0.33
High PE Ratio,0.0,12.7,15.6,19.1,18.4,78.9,105.2,0.0,0.0,176.0,264.1,75.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,58.5,102.4,136.5,0.0,0.0,60.0,37.2,19.8,28.7,39.8,37.4,37.8,38.8,37.8,37.8,34.9,34.3,37.0,44.0,61.4,54.4,31.0,34.0,27.4,31.7,35.6,35.9,44.8,49.0,96.7,95.4,58.6,58.6,61.2,48.3,25.6,24.5,28.6,27.5,140.1,0.0,36.8,26.9,26.2,18.5,26.1,29.2,25.8,30.9,36.1,30.8,26.0,28.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,15.5,0.0,12.5,0.0,0.0,7.6,6.9,5.0,3.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,15.3,15.2,6.0,4.8,4.1,6.9,7.4,0.0,0.0,0.0,0.0,0.6,4.4,4.4,4.4,7.1,4.3,4.2,3.6,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.3,9.0
LT-Debt as % of Total Debt,0.0,25.4,0.0,21.0,0.0,0.0,15.1,14.1,10.3,7.3,3.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.5,25.9,14.4,12.2,10.6,17.1,17.3,0.0,0.0,0.1,0.1,2.3,13.9,13.7,13.2,17.5,11.9,11.6,8.7,8.2,8.6,8.5,9.1,9.3,9.5,9.3,9.2,23.3
