,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,13.2,14.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.0,8.3,10.6,14.0,18.9,20.7,117.5,0.0,0.0,0.0,0.0,0.0,45.8,18.6,13.4,12.2,6.5,5.5,3.8,6.6,34.7,0.0,0.0,27.3,8.9,9.6,7.9,12.8,21.8,18.9,20.7,17.1,16.7,27.2,35.7,20.8,17.1,12.6,11.2,19.3,22.4,23.6,24.7,22.1,18.5,23.6,6.2,8.5,6.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.02,0.02,-0.04,-0.07,-0.06,-0.01,0.14,-2.28,0.15,0.34,0.34,0.42,0.30,0.16,0.17,0.22,0.02,-0.05,-0.14,-0.54,-0.17,-0.06,-0.05,0.09,0.14,0.25,0.37,0.44,0.68,0.37,0.09,-0.08,-0.16,0.11,0.10,0.32,0.60,0.40,0.36,0.15,0.00,0.52,0.34,0.43,0.43,-0.27,0.33,1.00,0.68,0.36,0.39,0.19,0.28,0.41,0.37,0.49,0.91,1.55,1.20,-2.12,-0.12,-0.26,-0.28,-0.15,0.16,-0.04,-0.10,-0.45,0.05,0.08,0.03,-0.89,0.14,-0.22,-0.56,-1.53,-0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.04,0.00,-0.07,-0.06,-0.07,0.08,-2.24,0.15,0.49,0.83,1.32,0.30,0.46,0.63,0.85,0.02,-0.03,-0.17,-0.71,-0.17,-0.23,-0.28,-0.19,0.14,0.40,0.77,1.21,0.68,1.05,1.14,1.06,-0.16,-0.09,0.01,0.34,0.60,1.00,1.36,1.51,0.00,0.52,0.86,1.29,0.43,0.12,0.47,1.47,0.68,1.04,1.42,1.61,0.28,0.69,1.05,1.54,0.91,2.72,7.65,5.53,-0.12,-0.38,-0.66,-0.81,0.16,0.12,0.02,-0.43,0.05,0.13,0.16,-0.73,0.14,-0.07,-0.63,-2.16,-0.58
High PE Ratio,26.4,22.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.2,11.6,13.4,20.6,30.7,48.6,350.0,0.0,0.0,0.0,0.0,0.0,49.5,21.2,15.4,12.4,8.6,8.1,9.5,13.9,56.7,0.0,0.0,28.6,9.3,10.1,9.0,13.2,22.9,23.7,24.2,19.0,17.6,32.5,36.5,23.1,19.7,14.5,14.1,21.3,27.7,26.6,27.0,25.6,18.8,23.8,11.2,16.4,20.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,39.4,42.9,41.4,32.2,49.4,63.8,39.5,79.4,75.4,40.3,32.2,36.2,41.2,67.6,67.9,68.0,68.8,68.6,72.4,65.9,65.4,64.9,64.7,63.3,59.4,56.5,49.2,47.2,48.3,63.3,64.1,64.1,63.1,63.7,58.6,55.9,52.6,51.4,53.6,50.5,53.4,53.1,53.0,38.4,34.6,29.4,28.3,27.7,41.1,40.0,42.3,45.2,44.7,49.6,47.7,35.7,13.4,16.5,20.3,23.2,24.2,30.6,30.4,30.7,33.1,32.5,35.6,39.1,41.3,53.6,54.0,54.0,55.1,58.7,59.7
LT-Debt as % of Total Debt,0.0,0.0,68.5,61.4,61.0,69.5,66.4,59.1,66.0,86.3,86.5,77.1,67.1,76.5,74.0,78.3,86.9,87.6,85.9,75.0,90.2,91.3,88.8,85.3,84.7,84.4,77.5,75.5,67.5,67.9,70.7,79.6,81.5,81.5,79.6,72.8,72.1,71.3,67.5,64.9,71.3,68.0,61.6,68.8,70.2,67.2,62.0,56.0,56.5,55.6,39.9,38.1,40.3,42.4,42.7,48.0,45.6,32.6,27.5,40.7,48.1,53.9,52.2,59.4,58.2,57.7,60.9,57.3,60.6,63.4,65.9,74.7,71.7,75.5,75.2,81.1,77.6
