,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,151.2,158.3,112.5,33.8,39.0,52.9,56.5,85.5,93.0,87.3,119.0,84.6,228.9,209.7,0.0,127.4,122.3,61.0,112.3,90.7,11.8,106.3,-53.7,62.2,53.5,68.5,81.0,70.9,90.0,131.4,144.9,149.5,162.5,76.1,58.3,13.8,50.0,-407.1,-350.0,170.5,180.0,190.4,160.9,166.3,137.5,121.2,95.3,104.3,105.3,90.8,97.5,89.9,89.7,92.1,91.6,90.6,88.8,94.8,97.3,109.3,109.7,103.4,84.5,40.5,6.6,-2.4,9.8,18.0,27.4,36.1,40.8,46.5,51.5,0.8,-5.7,-16.7,-31.4
% of pric/free cashlow-to-industry,15.1,10.5,5.6,0.5,51.9,10.9,13.1,-4.3,129.4,85.1,55.7,8.0,71.6,47.7,0.0,65.6,32.3,53.3,54.1,56.2,70.1,95.7,56.5,11.4,12.8,17.8,31.0,42.7,79.3,147.2,93.9,82.8,122.8,119.3,56.4,12.6,123.8,65.6,73.8,46.8,155.3,-57.9,5.4,19.9,122.7,58.0,7.0,10.2,154.6,151.3,-21.3,-26.4,20.0,14.5,1.4,20.8,-3.6,24.3,14.1,7.2,-1.9,-25.1,-30.1,-43.7,39.4,-453.7,222.0,-13.0,24.9,20.2,14.9,29.3,39.3,45.7,32.7,21.8,29.0
% of price-to-industry,41.8,36.2,41.5,38.0,36.3,48.5,30.6,34.0,31.6,36.7,44.8,48.4,55.9,65.7,0.0,67.9,31.5,29.8,27.1,26.8,18.7,22.4,20.4,27.0,29.4,30.1,31.7,35.6,41.9,46.2,33.8,42.6,46.8,48.5,51.7,48.4,45.9,44.7,41.8,35.1,35.8,38.6,39.3,38.4,39.5,39.6,41.0,45.2,48.3,50.4,51.5,51.1,52.1,54.5,56.8,63.7,74.0,82.9,65.3,54.3,58.1,77.0,69.2,57.6,49.2,47.8,52.2,52.2,42.7,38.3,37.6,37.5,37.8,36.0,31.7,29.2,28.4
% of price/book-to-industry,76.5,65.6,76.1,72.0,67.4,68.6,72.8,89.9,82.4,111.4,89.3,84.2,94.7,110.8,0.0,103.8,107.1,74.2,72.3,64.9,52.3,54.3,51.9,12.5,75.9,102.6,109.2,108.7,132.7,144.8,102.2,110.6,118.2,124.1,127.6,102.5,96.1,89.3,74.8,58.4,54.3,53.2,46.4,44.1,47.5,46.1,42.3,46.3,48.7,53.5,54.2,50.0,54.2,55.6,60.3,67.8,80.2,93.0,73.9,60.7,65.2,87.2,74.3,60.1,53.4,56.2,65.8,70.2,55.6,51.8,50.5,52.9,54.2,65.6,57.4,49.2,48.2
% of price/cashflow-to-industry,104.7,89.0,114.8,107.9,96.4,92.5,129.9,136.2,129.5,174.2,181.6,214.3,117.9,125.0,0.0,124.7,136.8,187.5,116.3,94.2,81.8,77.5,161.7,27.9,175.6,155.4,145.9,173.3,191.3,197.5,137.4,113.6,117.6,197.0,161.0,32.9,36.7,34.5,39.9,68.8,61.7,55.3,50.5,50.1,56.8,63.6,94.5,91.6,85.2,94.6,80.6,81.8,83.3,88.6,92.5,103.1,124.6,120.9,89.6,69.0,71.1,96.3,91.5,87.4,86.0,91.5,100.8,126.8,89.7,83.3,74.6,64.7,61.7,159.7,171.1,163.7,176.1
% of price/sales-to-industry,76.4,65.7,77.4,68.1,62.0,68.1,107.9,122.2,120.8,152.3,158.3,171.1,188.7,184.2,0.0,111.9,122.5,150.9,128.4,98.9,94.1,102.1,127.6,28.2,156.5,137.1,151.2,134.1,161.8,199.3,153.2,161.5,177.8,192.6,204.0,175.4,168.7,168.5,174.1,139.7,129.9,130.6,112.3,94.1,93.8,91.7,107.6,110.3,102.9,102.6,95.8,89.6,89.5,91.2,94.4,103.8,122.9,136.5,106.3,87.8,92.0,119.8,105.6,81.8,69.9,66.0,73.1,70.4,53.5,53.6,52.0,51.8,51.2,52.9,46.5,38.1,35.5
% of sales-to-industry,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.5,1.7,0.0,2.1,2.3,2.9,3.2,3.4,3.1,2.8,2.6,2.7,3.1,3.2,3.5,3.6,3.7,3.7,3.7,4.0,4.1,4.2,4.2,4.1,4.0,3.9,3.9,4.0,4.1,4.1,4.3,4.4,4.4,4.5,4.6,5.1,5.6,5.9,6.1,6.1,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.7,6.8,7.1,7.4,7.8,8.0,8.1,8.4,8.1,8.1,8.1,7.8,7.9,7.9,7.9,7.8,7.7
(increase) decrease in inventories,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-69.2,0.0,0.0,0.0,-73.6,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-74.6,0.0,0.0,0.0,-98.4,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-76.5,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,-150.8,0.0,0.0,0.0,-338.3,0.0,0.0,0.0,-417.3,-151.7,-288.3,-426.5,-582.0,-147.5,-132.4,-122.3,-46.0,-98.4,-171.0,-273.0,-360.1,-143.3,-317.7,-515.8,-606.0,-159.0,-374.0,-753.0,-738.0,-89.0
(increase) decrease in other current assets,0.0,0.0,-37.8,-1.1,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-68.2,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,-168.1,0.0,0.0,0.0,-313.0,0.0,0.0,0.0,80.9,-107.1,-131.1,-192.6,-68.0,15.0,-206.0,-221.0,-231.0,-33.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-21.1,0.2,0.0,0.7,-20.9,0.0,0.0,0.0,-62.9,0.0,0.0,0.0,114.1,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,-135.7,0.0,0.0,0.0,-71.8,0.0,0.0,0.0,53.9,0.0,0.0,0.0,-85.1,0.0,0.0,0.0,-109.2,0.0,0.0,0.0,-244.9,0.0,0.0,0.0,-299.3,0.0,0.0,0.0,-296.1,-132.0,0.0,-402.7,-461.2,0.0,285.9,210.9,100.2,-219.1,-41.2,-71.9,-190.3,-235.7,-321.1,-541.8,-626.0,-107.0,-380.0,-739.0,-705.0,-108.0
Basic EPS (Continuing),0.04,0.01,0.07,0.08,0.07,0.07,0.06,0.06,0.04,0.06,0.08,0.12,0.16,0.21,0.25,0.29,0.17,-0.04,0.11,-0.06,0.01,-0.01,0.01,0.02,0.02,0.03,0.05,-0.19,0.10,0.13,0.13,0.12,0.10,-0.28,-0.25,0.07,0.07,0.06,0.07,0.09,0.10,0.15,0.13,0.25,0.15,0.17,0.08,0.39,0.29,0.27,0.34,0.40,0.42,0.26,0.44,0.50,0.42,0.53,0.54,0.51,0.24,0.06,0.11,-0.05,-0.05,-0.04,0.19,-0.26,0.08,0.15,0.25,-0.13,0.16,-1.11,0.09,-0.16,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,-0.03,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.8,29.0,34.7,16.4,28.5,31.0,32.3,16.2,28.9,30.1,31.6,10.6,12.8,15.8,21.8,29.1,22.3,24.3,14.6,28.5,217.9,122.2,0.0,0.0,0.0,0.0,153.6,0.0,0.0,200.0,45.6,21.2,27.1,270.0,0.0,0.0,0.0,0.0,37.8,33.3,35.0,29.6,29.0,22.1,23.4,22.3,28.6,24.5,26.0,25.3,16.8,16.6,16.3,20.3,23.0,22.3,23.8,27.6,13.1,5.6,6.2,14.8,23.0,51.2,226.6,0.0,342.0,0.0,0.0,110.3,53.1,43.1,35.1,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.01,0.07,0.08,0.07,0.07,0.06,0.06,0.04,0.06,0.08,0.12,0.16,0.21,0.25,0.28,0.16,-0.04,0.11,-0.06,0.01,-0.01,0.01,0.02,0.02,0.03,0.05,-0.19,0.09,0.12,0.12,0.11,0.09,-0.28,-0.25,0.07,0.07,0.06,0.06,0.09,0.10,0.14,0.12,0.23,0.14,0.16,0.08,0.37,0.29,0.26,0.33,0.39,0.41,0.26,0.43,0.49,0.41,0.52,0.53,0.50,0.23,0.06,0.11,-0.05,-0.05,-0.04,0.19,-0.25,0.08,0.15,0.25,-0.13,0.16,-1.11,0.09,-0.16,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.01,-0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.04,0.11,0.37,0.07,0.14,0.13,0.39,0.07,0.14,0.25,1.20,0.16,0.36,0.61,0.89,0.16,0.12,0.23,0.17,0.01,0.00,-0.03,-0.05,0.02,0.05,0.09,-0.10,0.09,0.21,0.33,0.44,0.09,-0.20,-0.08,-0.01,0.07,0.12,0.19,0.27,0.10,0.23,0.35,0.58,0.14,0.30,0.37,0.74,0.29,0.55,0.88,1.27,0.41,0.65,1.07,1.54,0.38,0.91,1.44,1.94,0.23,0.29,0.40,0.35,-0.05,-0.09,0.10,-0.15,0.08,0.22,0.47,0.34,0.16,-0.95,-0.86,-1.02,0.03
High PE Ratio,37.0,42.0,45.6,22.0,33.2,35.6,33.3,16.2,31.4,32.4,31.6,10.7,13.3,17.1,21.8,41.0,35.1,48.0,49.3,85.9,487.3,133.2,0.0,0.0,0.0,0.0,179.5,0.0,0.0,251.5,107.8,34.3,34.3,339.1,0.0,0.0,0.0,0.0,47.0,43.5,39.3,31.0,29.3,23.8,24.7,23.6,29.7,25.6,26.2,30.0,23.7,23.3,21.3,21.7,24.3,23.4,24.2,27.8,26.0,25.8,27.9,37.7,27.4,67.8,339.2,0.0,418.4,0.0,0.0,165.4,122.2,82.7,54.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.7,53.4,53.3,53.1,52.9,45.8,37.3,35.7,34.9,33.5,25.3,21.8,21.3,22.2,24.5,45.8,43.0,30.3,29.8,13.3,13.4,29.6,25.3,25.5,25.4,45.3,44.5,45.8,45.3,41.5,40.5,44.9,43.4,41.8,21.1,43.4,42.7,41.2,30.0,33.8,33.2,32.5,31.6,29.8,28.9,19.0,10.3,10.0,14.4,14.1,20.9,20.2,19.8,31.7,30.2,29.3,37.2,35.7,35.2,35.5,40.8,39.9,37.8,37.6,37.6,38.5,40.3,41.0,40.3,38.8,38.8,39.7,37.7,46.0,45.1,44.5,44.8
LT-Debt as % of Total Debt,59.3,62.6,55.5,52.4,51.0,44.9,52.5,48.2,47.4,40.6,39.2,31.8,36.9,33.7,34.2,53.1,46.2,45.5,46.2,17.2,14.8,41.0,39.4,37.4,35.6,53.9,57.0,53.3,57.2,52.0,53.0,61.0,59.4,59.4,23.2,60.1,59.6,58.1,48.2,60.2,59.7,63.6,62.2,63.0,62.9,37.3,19.6,21.7,32.2,30.0,39.9,39.5,36.3,60.1,57.2,53.0,67.2,68.5,58.1,55.7,68.0,67.4,64.7,63.9,63.1,65.2,67.2,67.1,64.2,58.8,58.0,53.9,50.1,55.7,52.5,50.3,50.2
