,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,146.9,141.3,134.7,133.3,132.1,134.4,166.4,195.1,192.1,193.9,156.9,159.7,156.9,159.7,0.0,170.7,192.8,191.6,192.8,173.4,148.4,122.8,120.1,130.0,137.9,167.7,166.5,176.2,171.1,192.4,227.6,514.3,624.3,428.1,294.3,213.2,203.7,204.4,208.3,163.1,166.5,160.9,161.9,145.9,140.7,133.3,129.5,137.4,139.2,141.1,141.6,167.2,172.7,181.6,436.2,-696.4,-255.8,67.7,80.9,0.0,0.0,209.7,209.8,10300.0,162.9,140.2,127.2,175.3,187.5,331.8,362.5,297.6,313.2,201.8,193.5,145.3,145.5
% of pric/free cashlow-to-industry,154.9,85.6,84.0,79.3,25.0,55.9,34.5,-49.4,1.4,14.1,15.3,152.2,-6.2,-70.4,0.0,-1.5,42.8,36.6,-89.1,-106.8,78.9,57.1,4.1,-7.5,-30.6,66.9,35.9,1319.5,23.4,-38.1,78.8,35.2,76.4,41.4,57.1,48.8,62.9,-3.9,152.9,87.9,124.6,97.6,82.3,59.6,-68.2,-311.3,-580.7,-189.7,67.7,47.6,-314.4,-244.9,62.7,109.1,121.6,97.0,76.6,89.9,112.3,80.8,24.0,31.5,51.2,58.9,73.2,66.5,58.2,70.4,42.0,47.8,50.6,47.0,147.8,158.2,186.1,187.8,238.2
% of price-to-industry,95.0,99.0,95.5,102.8,101.3,99.0,68.1,74.5,76.6,74.7,74.1,75.0,80.7,81.6,0.0,85.2,91.2,95.7,96.6,111.6,116.4,113.2,115.8,118.6,113.1,103.6,96.5,125.0,134.3,146.8,162.6,157.7,158.8,168.5,170.5,160.0,167.3,161.8,168.0,164.9,161.5,157.8,172.8,162.9,164.4,153.8,152.6,144.8,151.2,151.9,149.3,155.4,151.6,147.6,134.6,132.2,121.0,96.1,105.8,85.0,31.2,45.7,86.0,91.2,98.5,93.7,89.4,97.6,151.4,156.3,157.7,162.5,167.9,165.7,169.6,174.1,178.7
% of price/book-to-industry,144.4,149.8,163.2,168.6,168.6,153.2,101.6,103.6,106.4,99.8,89.2,71.6,77.8,76.9,0.0,54.3,66.1,69.0,72.7,80.7,101.7,88.1,98.2,72.8,92.7,66.1,84.5,81.3,106.3,87.9,118.9,84.6,108.2,111.0,120.3,78.3,106.4,74.5,99.3,75.0,92.4,88.9,103.4,97.0,97.7,92.2,92.0,86.4,89.3,92.1,95.2,119.9,120.2,116.8,107.6,97.1,85.9,74.7,72.5,150.4,52.4,71.9,67.9,72.4,76.2,71.3,66.1,69.3,104.6,97.9,96.8,95.1,96.9,90.0,89.8,92.6,94.2
% of price/cashflow-to-industry,114.7,125.0,118.6,126.4,189.7,182.0,116.3,116.7,76.3,70.6,80.0,55.1,77.4,77.7,0.0,65.8,67.6,70.6,82.5,76.1,110.0,101.8,102.0,98.9,100.4,49.2,75.1,56.8,93.6,57.4,96.8,55.9,84.5,80.8,103.0,68.5,119.5,72.6,117.5,81.2,116.1,106.6,118.7,97.1,96.6,89.4,77.9,76.4,80.0,107.0,102.8,83.3,80.9,79.2,38.6,-4.6,-34.5,121.1,108.4,32.6,13.8,17.9,34.0,35.5,63.6,55.4,63.3,63.9,97.8,71.2,70.9,79.7,86.3,93.3,90.9,99.4,99.0
% of price/sales-to-industry,132.7,139.7,129.9,142.3,143.0,141.3,98.5,109.1,110.8,104.1,106.4,93.7,96.7,99.4,0.0,101.9,116.3,120.8,117.3,109.7,136.9,112.3,130.3,102.4,156.5,85.6,128.7,84.5,154.7,94.3,177.5,98.9,166.0,161.8,183.1,106.4,180.9,110.1,179.7,110.0,160.4,145.9,153.6,118.0,113.7,102.2,99.1,100.0,104.0,136.3,125.2,136.2,133.1,130.6,135.4,142.4,130.0,104.5,114.3,77.1,33.3,50.0,86.2,74.1,73.2,62.4,59.6,78.6,121.4,125.5,126.5,127.7,130.2,126.9,127.9,126.2,127.4
% of sales-to-industry,17.3,17.1,17.0,17.0,17.0,17.0,16.8,16.1,16.3,16.4,16.6,15.4,15.4,14.8,0.0,13.6,13.8,14.3,14.7,16.4,17.3,17.5,18.2,14.4,14.6,14.1,14.3,15.6,16.0,16.7,17.0,17.4,17.4,18.1,18.2,16.8,16.7,16.1,16.0,17.5,17.7,18.7,19.1,24.9,25.6,26.4,26.9,24.7,24.8,26.5,28.0,32.2,34.7,34.5,35.2,32.3,32.3,32.1,32.1,32.5,32.9,33.4,35.3,43.8,47.8,53.0,53.1,44.1,44.3,44.5,44.7,44.5,44.6,44.9,45.6,46.9,47.2
(increase) decrease in inventories,6.2,0.0,0.0,-0.1,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,56.8,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,22.9,0.0,0.0,0.0,-7.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,40.5,0.0,0.0,-50.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,67.0,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,257.0,0.0,0.0,0.0,148.4,0.0,0.0,0.0,132.1,0.0,0.0,0.0,29.7,0.0,0.0,0.0,45.7,0.0,0.0,0.0,42.0,0.0
Basic EPS (Continuing),0.27,0.45,0.37,0.54,0.31,0.50,0.35,0.56,0.31,0.48,0.39,1.02,0.48,0.69,0.54,0.81,1.21,0.78,0.62,0.92,0.64,0.99,0.74,0.92,0.74,1.01,0.79,1.12,0.66,0.88,0.66,0.94,0.92,1.14,0.99,1.30,0.93,1.21,1.03,1.32,1.01,1.31,1.19,1.47,1.05,1.37,1.13,1.43,0.99,1.31,1.11,1.50,0.90,1.24,1.01,1.06,0.84,-10.03,0.69,-20.62,0.34,0.30,0.31,0.57,0.49,0.74,0.43,0.73,0.38,0.63,0.42,0.50,0.29,0.51,0.58,0.45,0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.08,0.00,0.00,0.00,0.00,0.00,0.33,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.7,16.8,15.7,17.0,16.0,15.8,16.1,18.2,19.4,20.1,19.2,11.2,17.5,19.0,19.9,24.7,22.3,21.4,15.7,18.4,21.4,22.7,21.2,24.0,11.3,9.6,8.4,17.3,16.7,19.1,18.1,21.5,22.5,20.9,18.2,16.7,16.2,17.4,17.4,20.0,19.4,18.3,17.5,16.6,15.9,14.1,13.5,12.2,12.2,11.5,11.9,12.3,11.7,10.8,8.8,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,6.4,5.5,6.2,6.8,6.8,4.5,7.1,8.5,8.7,9.6,10.1,11.2
Diluted EPS (Continuing),0.27,0.45,0.37,0.54,0.31,0.50,0.35,0.56,0.31,0.48,0.39,1.02,0.48,0.68,0.53,0.81,1.20,0.78,0.62,0.91,0.64,0.98,0.74,0.91,0.74,1.00,0.79,1.12,0.66,0.88,0.66,0.93,0.91,1.13,0.99,1.29,0.93,1.20,1.03,1.31,1.00,1.30,1.18,1.45,1.05,1.37,1.13,1.43,0.99,1.31,1.11,1.50,0.90,1.24,1.01,1.05,0.84,-10.03,0.69,-20.62,0.34,0.30,0.31,0.57,0.49,0.73,0.42,0.72,0.37,0.62,0.41,0.49,0.28,0.51,0.56,0.44,0.44
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.08,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.33,0.50,0.67,0.17,0.34,0.51,0.69,0.18,0.35,0.53,0.71,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,0.20,0.40,0.60,0.81,0.21,0.42,0.63,0.85,0.22,0.44,0.66,0.89,0.23,0.46,0.69,0.93,0.24,0.48,0.72,0.97,0.25,0.50,0.75,1.02,0.27,0.54,0.81,1.10,0.29,0.58,0.87,1.18,0.31,0.62,0.93,1.33,0.40,0.80,1.20,1.60,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.16,0.24,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),0.27,0.72,1.09,1.57,0.31,0.81,1.15,1.69,0.32,0.85,1.27,3.33,0.48,1.16,1.69,2.50,1.20,1.97,2.59,3.50,0.64,1.62,2.35,3.40,3.44,1.74,2.52,3.64,0.66,1.53,2.19,3.12,0.91,2.04,3.02,4.31,0.93,2.12,3.15,4.46,1.00,2.29,3.47,4.92,1.05,2.41,3.63,4.98,0.99,2.29,3.40,4.90,0.90,2.45,3.47,4.20,0.84,-9.17,-8.49,-29.11,0.34,0.64,0.94,1.51,0.49,1.21,1.72,2.43,0.37,0.99,1.40,1.89,0.28,0.79,1.35,1.79,0.44
High PE Ratio,20.9,20.1,19.3,18.8,16.5,16.4,16.6,19.2,20.4,20.4,19.6,11.8,18.4,19.7,20.0,24.7,22.6,22.6,22.0,21.5,25.5,24.1,23.5,24.6,13.5,13.4,13.3,22.4,20.7,20.3,21.1,22.8,23.3,22.0,20.2,18.5,18.4,18.1,18.0,20.1,19.9,19.7,19.1,18.6,18.3,17.2,16.9,16.5,16.2,15.4,14.6,13.3,13.2,12.5,12.8,15.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.4,9.4,8.9,8.1,8.8,8.9,9.0,10.0,9.0,9.6,10.9,11.2,11.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.6,23.7,35.1,29.6,25.0,21.9,21.1,56.3,55.8,54.0,42.0,39.1,35.4,34.2,32.7,33.3,26.7,22.9,24.8,24.7,19.5,18.1,36.0,34.7,12.1,33.3,55.1,53.0,51.7,50.3,47.9,47.0,45.0,41.8,39.9,39.7,39.1,36.9,34.8,31.3,30.1,32.0,36.8,36.1,37.4,40.4,41.5,41.8,39.9,38.4,39.7,38.3,39.2,34.1,33.0,31.2,30.5,39.4,37.2,78.3,76.4,72.8,70.6,65.6,62.2,58.1,54.5,52.1,49.0,45.4,43.6,43.1,41.6,41.3,40.1,37.9,37.8
LT-Debt as % of Total Debt,41.1,36.3,45.3,40.7,35.1,32.3,31.8,63.5,65.3,65.4,54.0,55.0,51.6,52.6,51.2,51.0,43.6,41.0,41.9,43.6,36.5,36.0,55.6,56.3,18.8,55.6,74.3,73.0,73.3,72.7,69.7,69.0,69.7,66.2,65.6,66.7,65.4,64.9,62.7,61.0,59.0,61.4,63.3,63.7,63.8,67.5,65.8,66.5,65.8,65.5,65.7,66.4,67.3,62.2,62.4,59.7,59.1,64.2,57.4,56.6,54.0,57.4,55.8,55.2,53.3,53.1,50.0,50.6,49.9,48.4,47.2,41.0,40.0,40.6,39.7,35.5,37.7
