,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,142.5,141.9,139.1,128.0,121.0,114.7,118.9,130.8,139.2,132.7,119.3,123.1,125.0,409.1,0.0,253.7,212.1,266.0,437.0,234.9,264.5,-134.4,-92.5,31.9,0.0,0.0,0.0,68.6,73.6,60.9,43.2,31.1,55.3,71.0,74.1,86.3,70.9,75.2,72.9,73.8,73.8,74.5,75.3,84.9,85.0,79.5,90.8,84.5,81.3,204.2,151.5,85.9,86.4,51.6,61.0,76.3,80.0,69.5,66.3,86.6,87.9,83.6,81.9,69.7,84.5,84.7,87.4,67.5,65.9,57.9,147.1,99.0,89.5,92.4,97.1,97.1,102.0
% of pric/free cashlow-to-industry,-708.4,-34.2,9.7,75.6,440.7,85.4,24.9,45.2,-323.0,-11.8,150.8,237.8,-518.2,-552.5,0.0,10.5,-527.8,-228.8,117.8,70.8,9.4,9.2,-7.8,9.7,61.6,209.2,126.3,56.2,984.4,-128.7,-49.0,-187.5,169.2,19.0,-4.3,-110.4,78.9,21.2,47.7,183.1,-21.2,-175.4,-1501.5,91.5,0.0,-1.0,-4.5,-8.6,-47.3,-580.8,-223.5,-104.5,-66.6,6.8,49.4,60.0,22.1,46.9,48.0,52.4,47.5,42.8,45.1,68.4,-111.7,24.7,10.5,18.2,64.9,-1.2,21.6,17.2,67.3,-15.1,0.0,51.4,49.8
% of price-to-industry,131.6,131.8,154.7,149.4,155.8,176.3,184.6,188.5,200.5,130.2,177.1,166.4,122.8,186.8,0.0,265.3,210.7,175.2,106.8,95.2,76.7,92.6,52.1,33.2,35.2,39.6,81.2,96.3,70.3,72.6,60.7,85.9,70.8,65.2,72.4,85.3,78.9,75.5,71.5,80.6,89.1,87.7,79.0,87.6,75.0,76.9,84.7,85.3,104.0,119.2,128.0,139.4,137.1,142.1,152.6,156.5,162.4,153.8,146.0,128.9,140.4,139.6,134.4,134.1,111.7,125.6,112.7,123.0,118.9,153.8,155.2,112.5,128.8,123.4,130.2,149.8,174.3
% of price/book-to-industry,138.3,142.3,168.1,154.0,161.0,184.0,188.6,180.7,188.6,115.9,156.8,140.2,113.3,111.3,0.0,129.3,106.0,66.0,36.0,33.1,23.3,30.3,15.9,11.2,14.7,13.9,28.1,34.1,28.9,30.5,28.3,42.7,32.9,28.0,32.5,31.5,29.2,27.1,25.9,28.6,33.6,33.3,29.2,29.2,29.6,31.0,32.7,33.1,44.1,57.6,62.0,36.5,37.5,40.0,42.9,45.0,49.2,46.1,42.6,44.6,47.5,48.0,46.2,46.7,36.8,46.8,42.9,47.0,44.6,57.9,66.3,48.3,54.9,54.1,57.0,61.3,69.0
% of price/cashflow-to-industry,296.0,295.7,363.0,270.6,309.6,355.8,387.0,332.8,377.0,246.9,339.7,265.8,197.3,290.7,0.0,120.8,60.7,37.2,13.2,38.2,36.3,744.5,144.6,-70.6,0.0,0.0,0.0,298.6,1142.4,1441.2,644.2,184.4,63.9,50.0,59.0,48.5,58.8,53.1,48.1,68.7,77.0,68.3,53.0,44.0,37.6,40.8,43.4,57.3,73.2,29.1,42.7,123.7,84.6,101.0,80.7,66.7,71.4,70.0,73.4,62.6,69.7,73.5,71.2,73.1,53.7,78.4,69.3,83.2,78.7,109.8,47.1,56.7,71.0,85.3,82.8,82.7,93.5
% of price/sales-to-industry,291.8,278.3,341.3,282.4,300.0,329.1,343.1,313.6,343.3,211.1,289.5,237.1,183.1,428.9,0.0,180.7,85.1,68.8,33.5,46.9,42.9,44.6,21.6,20.8,21.2,30.5,78.1,69.0,56.7,61.0,53.0,63.8,56.6,48.7,55.9,54.0,50.5,45.9,43.4,54.5,59.7,59.1,54.5,57.6,49.2,48.9,53.5,53.8,70.7,64.6,68.5,143.9,103.7,80.5,74.0,74.8,80.7,69.4,69.5,70.8,79.4,82.7,83.3,76.3,64.3,94.0,78.5,73.6,65.1,94.1,77.1,79.3,97.2,103.4,108.2,96.8,109.6
% of sales-to-industry,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,4.3,0.0,14.5,22.7,25.4,29.6,14.5,16.5,17.9,18.5,9.0,8.9,6.6,5.2,6.7,6.5,6.2,5.9,5.4,4.9,4.6,4.3,5.3,5.4,5.5,5.6,5.0,5.0,4.9,5.0,5.0,4.9,5.0,5.1,4.9,5.3,5.5,5.7,7.7,10.8,13.2,15.3,15.5,14.8,14.8,14.5,11.9,11.2,10.6,10.0,11.0,11.3,12.0,12.6,14.6,14.5,15.3,32.3,23.6,21.7,19.8,20.0,23.1,23.0
(increase) decrease in inventories,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-1.3,0.0,0.0,-20.5,9.2,-19.7,-29.5,-36.5,-14.0,-9.9,-11.8,-3.1,15.2,-30.6,-52.7,-65.2,-77.4,-20.0,-26.0,-27.3,7.7,-7.1,-3.4,5.0,21.5,-6.6,4.8,8.8,28.3,-21.4,-25.7,-32.3,-21.5,-15.3,-15.2,-15.5,6.3,-25.0,-28.4,-31.0,7.9,-46.7,-57.8,-65.3,-14.0,-44.6,-64.1,-97.6,-49.6,-11.8,20.5,54.5,108.2,-34.9,-51.1,-62.2,-27.9,-63.1,-64.6,-64.2,-32.5,-76.9,-103.3,-132.6,-59.9,-67.9
(increase) decrease in other current assets,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-35.7,0.0,0.0,-9.8,31.4,-4.8,-5.4,-19.6,-28.4,-15.5,4.5,-3.1,-7.7,-0.0,-5.2,-7.4,-4.7,-12.4,-17.2,-19.9,-13.1,-5.1,-2.1,-4.9,9.9,-8.8,-2.4,-9.5,-0.8,-10.3,-13.0,-13.7,-1.0,-4.5,2.3,-13.6,-2.6,-9.5,-3.8,-14.4,-3.2,-36.5,-25.6,-23.3,-13.9,-29.6,0.0,0.0,0.0,28.9,34.6,17.3,-18.4,-23.0,-9.4,-37.6,-81.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,-17.1,0.0,0.0,-76.2,-86.5,16.0,20.8,15.3,-10.8,35.2,-7.0,7.3,-27.3,19.9,26.6,1.4,-27.4,-10.2,-1.9,-8.7,-19.0,9.7,18.2,15.6,4.5,21.0,39.7,21.5,18.1,5.4,7.3,-4.7,-27.6,9.0,6.2,-10.2,-65.5,24.8,36.6,42.7,32.1,-42.2,-41.7,-57.1,-10.0,-96.2,-101.3,-73.2,-50.9,29.0,41.4,47.3,127.3,-102.1,-100.6,-133.9,-89.5,-64.0,-66.6,-81.1,-107.3,-69.2,-11.4,-16.2,12.0,-130.8
Basic EPS (Continuing),0.21,0.22,0.25,0.22,0.25,0.26,0.30,0.29,0.31,0.32,0.36,0.36,0.35,0.37,0.41,0.44,0.41,0.37,0.11,0.20,0.18,-1.49,0.23,0.99,0.10,0.16,0.08,0.04,0.12,0.05,0.14,-0.04,0.37,0.29,0.24,0.94,0.19,0.33,0.24,0.30,0.26,0.31,0.26,0.53,0.28,0.35,0.25,0.34,0.27,0.30,0.31,-0.03,0.33,0.44,0.52,0.56,0.56,0.59,0.52,0.69,0.36,0.50,0.54,0.67,0.56,0.58,0.67,0.75,0.64,0.57,0.70,0.78,0.75,0.80,0.83,1.07,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.00,0.00,0.00,-0.51,-0.36,0.09,0.00,0.27,0.29,0.11,0.00,-0.41,0.03,0.00,0.06,0.08,0.00,0.24,0.40,0.22,0.00,0.02,0.11,0.01,0.02,0.00,0.00,0.00,0.00,-0.05,-0.01,0.02,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.20,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.08,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,0.80,0.00,-0.01,0.01,-0.16,0.00,-0.22,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.1,21.5,25.5,25.6,26.9,30.5,32.9,36.5,38.0,36.5,34.0,35.3,26.2,28.4,30.8,31.2,27.7,23.6,13.2,16.3,16.7,0.0,0.0,0.0,0.0,42.3,80.1,0.0,0.0,0.0,0.0,88.4,18.8,12.3,11.3,11.6,13.6,16.6,16.3,21.0,22.8,21.1,14.8,13.9,11.3,13.0,17.6,22.2,27.7,28.8,32.5,53.9,54.4,55.0,51.1,33.5,29.3,26.0,25.5,15.0,17.1,20.3,21.5,23.7,23.2,21.3,19.7,21.9,21.3,24.8,19.3,17.0,20.4,17.3,19.0,18.6,20.3
Diluted EPS (Continuing),0.19,0.19,0.21,0.19,0.25,0.23,0.27,0.24,0.31,0.32,0.32,0.22,0.32,0.35,0.41,0.33,0.37,0.34,0.10,0.20,0.17,-1.49,0.22,0.98,0.09,0.16,0.07,0.04,0.12,0.05,0.14,-0.04,0.34,0.28,0.23,0.87,0.19,0.32,0.24,0.29,0.26,0.30,0.26,0.52,0.30,0.35,0.25,0.34,0.26,0.30,0.30,-0.04,0.31,0.42,0.49,0.53,0.54,0.56,0.50,0.67,0.35,0.49,0.53,0.65,0.55,0.57,0.66,0.74,0.63,0.56,0.69,0.77,0.75,0.79,0.82,1.06,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.00,0.00,0.00,-0.51,-0.36,0.09,0.00,0.27,0.25,0.10,0.00,-0.37,0.03,0.00,0.05,0.08,0.00,0.24,0.39,0.22,0.00,0.02,0.10,0.00,0.02,-0.01,0.00,0.00,0.00,-0.05,0.00,0.02,-0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.19,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.07,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,0.80,0.00,0.01,0.00,-0.16,0.00,-0.22,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.39,0.54,0.15
EPS from Total Operations (YTD),0.19,0.38,0.59,0.78,0.25,0.45,0.71,0.95,0.31,0.63,0.95,1.17,0.32,0.67,1.08,1.41,0.37,0.71,0.84,1.04,0.17,-1.31,-1.09,-1.13,0.09,0.25,0.32,-0.15,-0.24,-0.10,0.04,0.27,0.59,0.98,1.23,1.73,0.22,0.54,0.83,1.20,0.26,0.79,1.43,2.17,0.30,0.67,1.02,1.36,0.28,0.57,0.88,0.84,0.31,0.68,1.17,1.72,0.53,1.10,1.61,2.27,0.35,0.84,1.36,2.01,0.55,1.12,1.78,2.53,0.63,1.19,1.88,2.65,0.75,1.55,2.18,3.43,0.94
High PE Ratio,26.3,25.6,25.5,27.3,27.2,31.1,33.2,36.5,40.1,38.9,37.3,37.9,37.6,34.6,31.9,31.6,30.5,30.7,39.0,42.5,52.9,0.0,0.0,0.0,0.0,54.0,84.0,0.0,0.0,0.0,0.0,97.8,22.7,18.4,17.2,14.2,15.6,17.8,17.7,21.2,23.9,21.5,17.3,14.5,14.1,15.0,17.6,23.4,28.0,33.2,34.6,55.2,58.0,58.8,52.0,36.1,32.0,29.0,29.1,27.7,30.0,31.2,27.2,24.7,23.6,25.0,23.6,22.7,22.3,25.3,25.0,24.9,23.8,21.9,19.7,19.1,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-23.7,-9.6,-88.6,-8.4,-15.5,-6.9,-21.4,-8.1,-4.9,-14.3,-21.5,-3.2,-0.8,-5.0,-6.8,0.3,-2.2,-10.5,-4.5,-3.6,-4.8,-5.2,-32.2,-7.4,-8.3,-8.8,-17.7,-4.9,5.4,-15.4,-20.5,-13.6,-10.3,-13.1,-23.8,-17.4,-8.2,-10.3,-24.5,-15.3,-39.9,-12.3,-32.9,-15.1,-24.3,-15.2,-30.4,-21.5
LT-Debt as % of Invested Capital,47.3,55.5,52.1,51.5,47.7,48.8,47.0,45.9,51.9,51.7,45.3,45.9,46.1,47.9,50.4,45.5,49.4,44.3,44.1,46.4,46.8,49.6,48.5,43.7,43.8,37.8,37.7,37.6,37.7,37.6,37.7,27.6,26.3,24.6,21.2,18.2,17.3,9.4,8.9,8.8,8.8,8.4,8.6,7.8,7.3,14.9,14.6,14.4,14.0,14.6,14.3,13.6,13.3,13.0,13.1,12.4,12.2,11.9,11.9,12.0,11.9,11.9,11.3,11.8,11.1,11.7,11.8,11.7,10.6,20.4,28.7,27.7,27.3,27.6,31.5,31.3,30.1
LT-Debt as % of Total Debt,47.7,55.9,53.5,51.7,48.1,48.9,47.0,46.0,47.7,49.5,43.3,46.8,41.9,44.9,47.9,47.0,48.5,49.0,46.6,50.8,49.9,48.3,47.3,49.4,49.6,56.4,62.9,65.6,64.7,66.0,63.8,38.0,38.2,36.8,30.9,28.0,32.8,20.7,24.7,22.8,22.7,21.6,24.3,24.8,24.0,32.8,34.1,32.1,34.3,32.5,34.0,29.7,31.5,32.3,32.4,30.4,30.5,30.9,31.6,33.2,33.5,33.4,32.6,33.4,31.4,34.2,33.5,33.9,22.0,47.7,51.8,48.8,49.9,51.0,57.3,58.7,56.9
