,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,14.8,0.0,15.8,10.4,9.6,8.9,10.3,8.9,10.3,10.8,15.9,10.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,17.3,8.4,5.1,7.3,22.4,0.0
Diluted EPS (Continuing),0.00,0.29,0.47,0.53,0.64,0.71,0.70,0.56,0.52,0.59,0.47,0.47,0.45,0.62,0.10,-4.57,-0.54,-0.64,-0.61,-0.54,-0.27,-0.23,-0.05,-0.46,0.40,0.64,0.55,0.47,0.36,0.16,-0.47,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.42,0.88,1.35,0.53,1.15,1.86,2.56,0.56,1.08,1.66,2.13,0.47,0.92,1.54,1.64,-4.57,-5.13,-5.78,-6.39,-0.54,-0.81,-1.05,-1.10,-0.46,-0.05,0.59,1.14,0.47,0.82,0.98,0.51,-0.22
High PE Ratio,0.0,0.0,16.7,0.0,19.8,16.3,15.0,14.7,12.6,11.8,13.1,13.7,16.7,16.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,33.1,18.3,18.7,15.2,44.1,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.4,51.8,31.6,42.0,44.6,42.7,39.8,43.1,45.7,44.5,43.6,42.9,42.1,42.9,43.3,52.9,53.9,56.9,58.3,59.7,60.3,60.9,61.1,65.2,71.2,68.6,67.6,66.4,65.8,65.9,69.3,69.9
LT-Debt as % of Total Debt,69.5,60.1,50.0,59.5,64.2,59.5,60.1,63.5,67.9,64.9,65.7,63.9,64.2,63.1,63.5,66.7,66.3,66.5,68.0,67.3,67.1,65.8,65.2,68.4,74.7,70.2,68.1,69.3,67.5,67.6,69.2,70.0
LT-Debt to Equity Ratio,1.40,1.07,0.46,0.72,0.81,0.74,0.66,0.76,0.84,0.80,0.77,0.75,0.73,0.75,0.76,1.12,1.17,1.32,1.40,1.48,1.52,1.56,1.57,1.87,2.47,2.18,2.08,1.98,1.93,1.93,2.26,2.32
Low PE Ratio,0.0,0.0,14.1,0.0,9.9,8.1,7.8,8.2,8.6,7.9,8.7,8.5,8.8,8.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.1,4.2,5.5,16.7,0.0
Net Income from Total Operations (YTD),12.9,28.9,44.8,19.7,44.2,71.5,98.8,22.1,43.8,68.2,87.7,19.7,38.4,64.3,68.2,-182.8,-204.1,-229.4,-253.5,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,40.8,20.9,0.0
Normalized Close PE Ratio,0.0,0.0,14.8,0.0,15.2,10.1,9.4,8.7,10.2,8.8,10.3,10.8,15.9,10.6,6.0,2.8,5.2,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,22.4,0.0
Normalized High PE Ratio,0.0,0.0,16.7,0.0,19.1,15.8,14.6,14.2,12.5,11.8,13.1,13.7,16.7,16.4,15.1,14.1,24.0,526.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,14.9,44.1,0.0
Normalized Low PE Ratio,0.0,0.0,14.1,0.0,9.5,7.9,7.6,8.0,8.6,7.8,8.7,8.5,8.8,8.7,3.4,2.3,4.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.4,16.7,0.0
Normalized ROA,3.5,0.0,9.0,0.0,10.6,12.0,12.8,10.7,9.2,8.5,7.7,7.2,6.8,6.4,6.9,8.5,4.9,0.1,-4.5,-8.8,-6.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.3,0.1
Normalized ROCI,4.4,0.0,11.9,0.0,13.2,15.5,16.1,13.3,11.2,10.5,9.4,8.9,8.4,8.0,8.6,10.7,6.2,0.2,-5.7,-11.4,-8.8,-5.7,0.0,0.1,0.0,0.0,0.0,0.0,1.3,1.9,1.7,0.1
Normalized ROE,10.6,0.0,17.3,0.0,23.8,27.1,26.8,23.4,20.6,19.0,16.8,15.6,14.5,14.0,15.3,22.7,13.5,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,3.9,5.5,5.6,0.3
Return on Assets (ROA),3.5,0.0,9.0,0.0,10.2,11.7,12.4,10.4,9.2,8.5,7.7,7.2,6.8,6.4,5.2,-12.3,-16.3,-20.8,-24.4,-9.0,-7.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.3,0.1
Return on Capital Invested (ROCI),4.4,0.0,11.9,0.0,12.7,15.0,15.7,12.9,11.2,10.5,9.4,8.9,8.4,8.0,6.5,-15.5,-20.8,-26.7,-31.1,-11.6,-9.1,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,1.7,0.1
Return on Stock Equity (ROE),10.6,0.0,17.3,0.0,22.9,26.3,26.1,22.7,20.5,18.9,16.7,15.6,14.5,14.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,5.6,0.3
Revenue (YTD),311.5,324.4,459.8,154.3,338.1,532.7,730.1,198.9,422.2,651.4,877.2,229.9,481.4,759.0,"1,004.9",154.7,273.5,398.5,526.6,143.0,318.1,515.4,728.2,246.1,542.9,888.9,"1,243.3",370.9,732.4,"1,072.8","1,374.9",304.4
accounts payable,11.4,10.5,13.8,11.4,12.3,19.2,20.3,21.5,17.3,21.0,22.1,20.6,23.1,23.5,28.3,19.5,17.8,16.9,22.9,25.6,26.2,33.7,40.5,40.7,39.8,55.4,57.0,38.9,55.0,57.4,61.7,50.6
accounts receivable,56.8,77.5,86.9,101.3,117.3,127.7,129.5,147.5,147.3,151.6,138.5,148.8,165.4,186.8,173.1,115.9,99.1,98.9,86.0,96.6,118.0,131.1,150.4,177.5,200.1,240.5,254.5,249.2,243.0,240.3,209.2,219.2
accrued expenses,20.5,29.7,33.5,39.7,44.8,50.5,43.7,61.8,59.5,70.1,51.0,60.3,54.7,66.5,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,38.0,49.3,42.2,46.9,48.4,57.7,51.2,61.0,61.8,61.1,62.5,65.5,79.4,72.6,57.9,76.7
accumulated depreciation,80.1,103.2,112.7,123.9,137.7,152.0,167.8,183.6,205.7,224.8,241.5,266.8,241.5,313.1,341.8,370.6,396.9,427.4,454.3,483.4,510.4,542.3,566.6,591.9,618.4,649.8,682.9,718.0,755.3,798.2,814.6,842.0
acquisitions,-19.3,-11.6,0.0,-87.5,-99.0,-132.9,-135.6,-104.4,-175.5,-194.4,-199.7,-26.9,-51.2,-110.8,-110.9,-1.2,-1.2,-1.2,-7.8,-0.7,-10.3,-10.3,-50.3,-0.0,-0.0,-215.9,-218.3,-18.6,-41.8,-43.1,-84.9,-16.5
additional paid-in capital,142.8,148.0,239.2,235.3,236.4,237.8,256.5,301.0,312.9,314.0,314.7,317.0,319.0,325.1,325.8,326.8,328.1,329.3,330.6,331.4,332.8,334.2,335.9,339.9,343.4,348.4,345.6,347.9,350.4,353.3,355.7,365.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,1.0,0.2,0.5,0.7,1.0,0.0,0.0,0.3,0.7,0.5,0.9,1.4,1.9,6.5,6.5,6.4,6.4,0.6,1.3,1.9,2.6,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,1.4,0.4,0.8,1.2,1.6,0.4,1.0,1.7,2.3,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.1,0.0,0.0,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.21,5.30,7.66,8.24,8.99,9.82,9.90,11.02,11.71,12.34,12.83,13.34,13.85,14.35,14.56,10.01,9.51,8.92,8.36,7.73,7.51,7.32,7.31,6.79,7.27,8.00,8.47,8.74,9.16,9.38,8.97,8.64
building and improvements,28.4,31.9,56.0,10.4,11.6,11.0,13.3,13.8,14.7,20.5,21.7,24.2,0.0,28.9,29.9,31.0,31.9,34.1,34.7,35.5,38.5,38.1,32.0,34.6,35.3,43.3,47.7,49.0,51.5,54.4,53.8,55.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.5,0.0,7.1,0.0,6.5,4.4,7.0,5.6,5.7,6.8,10.5,11.0,8.3,8.2,11.1,15.4,16.8,21.3,23.8,20.6,12.9,12.2,6.6,1.7,23.2,6.5,6.3,4.9,7.2,7.3,9.8,6.2
cash at beginning of period,25.7,20.1,20.1,32.8,32.8,32.8,32.8,51.4,51.4,51.4,51.4,91.9,91.9,91.9,91.9,111.1,111.1,111.1,111.1,125.4,125.4,125.4,125.4,47.9,47.9,47.9,47.9,78.5,78.5,78.5,78.5,134.6
cash end of period,20.1,4.6,32.8,20.0,37.5,29.2,51.4,43.2,46.5,57.3,91.9,100.2,77.8,80.9,111.1,142.9,134.3,137.0,125.4,105.9,73.8,78.6,47.9,13.8,220.9,71.6,78.5,67.2,103.5,103.6,134.6,81.5
cash flow,41.5,0.0,81.9,0.0,117.3,142.9,160.9,169.7,176.3,180.5,181.7,188.4,189.9,197.1,187.8,-10.0,-46.1,-92.7,-118.9,43.3,66.9,92.9,138.5,144.5,144.7,151.8,163.1,167.8,193.4,206.8,210.6,196.8
cash flow per share,1.44,0.00,2.43,0.00,3.47,4.22,4.20,4.20,4.31,4.41,4.44,4.60,4.64,4.72,4.60,-0.24,-1.13,-2.28,-2.92,1.05,1.62,2.25,3.35,3.42,3.41,3.57,3.84,3.88,4.52,4.91,5.05,4.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.70,0.16,0.97,0.59,1.11,0.86,1.34,1.07,1.14,1.40,2.25,2.45,1.90,1.94,2.72,3.51,3.30,3.37,3.08,2.57,1.79,1.91,1.16,0.33,5.21,1.68,1.85,1.55,2.42,2.46,3.23,1.93
common par,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,121.8,153.2,258.6,278.2,303.9,332.9,379.3,445.3,479.0,504.5,524.8,545.8,566.7,598.7,595.0,407.2,387.2,363.1,340.1,319.1,309.9,302.0,301.9,286.3,308.4,340.0,359.7,378.3,391.6,394.6,374.2,364.9
construction in progress,0.0,0.0,0.0,25.0,25.7,26.5,27.3,27.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,73.2,81.0,98.7,101.6,193.4,228.7,217.1,205.0,218.4,230.8,253.5,202.7,0.0,0.0,0.0,2.8,2.1,2.0,2.1,16.2,16.4,16.3,80.8,82.6,82.6,89.5,90.9,105.8,115.7
cost of sales,0.0,67.7,79.9,89.4,102.9,109.6,113.0,116.1,131.5,134.7,135.6,137.5,153.8,168.4,152.0,110.4,87.6,93.2,96.1,105.2,120.7,137.3,140.2,149.2,184.8,208.7,214.7,236.7,232.4,221.7,209.2,210.3
cost of sales with depreciation,0.0,67.7,79.9,89.4,102.9,109.6,113.0,116.1,132.0,135.0,135.8,137.7,154.0,168.6,152.3,110.7,88.0,93.9,97.0,106.0,121.5,138.2,141.1,156.1,185.3,209.3,215.4,237.3,233.0,222.4,209.9,211.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.01,3.28,3.93,4.04,5.05,5.29,5.48,5.51,5.52,5.98,6.52,6.95,6.73,7.23,7.93,7.75,7.62,8.61,7.95,7.89,7.89,8.34,8.02,7.48,12.89,9.02,9.95,9.21,9.81,10.01,10.51,9.42
current defered income taxes,4.9,6.6,6.0,6.7,7.8,7.5,8.4,9.3,9.9,10.5,10.6,10.4,10.7,11.3,11.1,28.8,28.1,27.0,8.9,7.8,8.8,6.7,8.3,8.1,8.4,28.1,39.2,24.5,15.3,16.9,29.1,31.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.52,2.11,1.87,2.19,2.13,2.77,2.34,2.60,2.28,2.65,2.25,2.62,2.42,2.72,2.50,2.36,2.07,2.32,2.25,2.39,2.45,2.83,2.89,3.11,3.06,3.57,3.68,3.22,4.01,3.98,4.27,3.94
current ratio,2.0,1.6,2.1,1.8,2.4,1.9,2.3,2.1,2.4,2.3,2.9,2.7,2.8,2.7,3.2,3.3,3.7,3.7,3.5,3.3,3.2,2.9,2.8,2.4,4.2,2.5,2.7,2.9,2.4,2.5,2.5,2.4
decrease (increase) in other current liabilities,0.8,13.7,20.4,13.3,9.7,17.8,13.6,4.1,-6.8,1.9,-11.3,14.9,1.9,14.9,-2.1,-0.5,-32.8,-39.2,-62.3,4.7,-10.0,-4.2,7.7,9.6,15.3,93.0,12.5,0.5,10.6,2.0,7.8,-1.8
decrease (increase) in other working capital,0.0,0.0,0.0,-2.8,-3.3,1.4,-0.6,-2.2,-3.2,-3.8,-3.3,-2.6,-1.6,-6.4,-3.8,0.3,0.3,-0.1,-1.0,0.1,-1.0,0.9,2.4,-4.5,-14.4,-15.2,-9.8,1.3,4.5,3.3,2.4,0.5
decrease (increase) in payables,3.4,-0.9,2.2,-3.2,-2.7,3.8,5.1,-1.6,-6.2,-2.5,-1.2,-1.5,1.0,1.4,4.8,-8.8,-10.5,-11.4,-5.4,2.8,3.4,10.8,16.0,0.2,-0.7,10.7,12.1,-18.1,-2.0,0.4,4.7,-11.1
deferred income taxes,8.0,13.5,18.3,-2.9,-5.4,2.9,2.6,2.3,8.9,11.6,15.3,3.2,7.7,19.1,30.2,-45.0,-31.5,-27.9,-25.2,0.6,-3.3,-3.9,-6.0,-17.0,-6.1,9.6,30.7,11.4,19.9,23.6,11.6,-7.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.7,26.2,37.1,12.8,28.0,44.7,62.1,19.2,43.2,66.8,93.0,28.0,56.8,86.0,118.6,32.7,65.2,98.6,132.5,33.1,67.3,101.3,135.0,33.0,67.8,109.1,154.3,44.0,89.5,137.8,187.1,49.8
