,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,127.3,109.8,172.4,162.0,177.6,188.2,180.4,223.7,403.6,336.4,142.9,138.2,172.6,0.0,0.0,138.0,147.6,144.2,163.1,142.7,126.4,124.7,101.0,90.1,85.0,82.6,116.9,156.9,133.3,216.7,-59.3,-59.6,-94.6,-109.1,-22.2,-20.7,-21.4,-22.3,105.1,117.0,170.0,186.6,104.3,101.7,97.7,103.0,106.8,104.8,87.2,85.8,100.6,122.8,128.0,135.7,121.8,90.7,95.3,100.5,-980.0,-247.9,-173.9,-152.5,490.6,430.6,430.8,426.2,138.1,157.5,148.4,141.4,133.1,127.2,151.9,130.9,167.2,140.7,0.0
% of pric/free cashlow-to-industry,147.4,132.9,90.6,98.7,53.0,83.0,83.1,70.5,139.8,67.8,33.7,89.1,63.4,0.0,0.0,79.4,86.0,23.8,38.1,27.3,35.8,7.5,12.8,52.0,36.0,11.4,1.6,25.5,-42.3,0.0,-52.3,13.4,17.4,29.2,24.7,-44.8,1328.9,185.8,50.8,-226.7,35.4,35.8,37.9,-147.4,-784.8,46.4,29.9,77.7,38.9,-37.0,-20.5,183.8,48.4,59.4,61.2,-50.5,17.1,74.9,54.2,-127.1,1030.6,397.5,284.5,-56.1,-172.1,554.4,156.9,387.2,193.6,116.1,76.7,60.2,-454.8,80.4,112.1,35.7,97.4
% of price-to-industry,81.7,79.7,69.6,72.8,79.4,81.2,85.0,83.4,93.0,94.3,91.0,97.1,94.4,0.0,0.0,92.3,92.8,105.0,59.8,37.7,40.9,46.8,32.1,27.6,42.8,40.3,59.1,46.7,37.6,59.6,32.9,41.9,63.4,63.5,45.4,53.5,44.3,53.6,46.4,55.4,59.9,66.4,56.5,73.7,81.8,70.2,69.0,70.3,75.4,83.9,79.2,88.5,89.4,93.3,102.6,106.0,103.9,114.8,150.8,161.8,112.1,119.9,144.1,149.5,187.0,148.5,142.5,144.1,174.6,190.0,127.1,141.7,149.0,148.6,154.5,137.1,145.4
% of price/book-to-industry,284.4,307.2,307.5,286.5,340.7,329.7,362.4,409.4,238.7,253.8,165.6,151.9,122.2,0.0,0.0,105.5,103.5,115.6,75.3,40.4,39.1,45.5,30.2,26.5,57.3,52.0,102.2,126.3,100.4,144.5,87.2,80.0,117.2,120.1,64.6,80.2,56.7,69.1,58.6,72.2,57.7,64.1,54.3,64.1,74.4,60.5,62.4,67.4,70.0,71.7,68.6,76.7,77.2,114.7,125.9,133.1,131.1,144.7,110.2,143.2,99.0,100.0,115.6,119.3,152.5,117.6,112.1,116.3,140.8,155.6,102.9,124.2,125.9,123.7,113.9,103.8,115.7
% of price/cashflow-to-industry,98.0,152.4,105.6,167.3,121.6,165.5,132.9,162.5,226.0,252.6,93.3,105.6,77.4,0.0,0.0,76.8,75.2,70.7,39.2,33.2,28.6,42.8,20.7,19.5,25.4,24.1,46.8,38.8,47.9,92.7,58.5,55.6,48.8,54.5,-148.3,-180.8,-115.5,-134.2,63.0,69.1,66.8,72.7,58.7,73.3,91.5,58.7,58.4,143.9,148.4,202.0,83.0,78.6,75.8,119.2,130.3,170.1,166.2,173.8,96.4,106.8,63.6,64.6,106.5,94.5,121.0,86.7,143.8,116.5,167.7,180.8,99.3,107.8,105.7,103.5,96.8,113.0,121.9
% of price/sales-to-industry,221.4,275.3,204.0,298.7,230.8,330.7,248.0,314.1,361.5,358.3,145.5,170.8,134.5,0.0,0.0,126.3,131.0,153.6,69.2,52.2,41.4,46.7,28.9,25.2,33.8,32.8,68.9,51.1,42.2,65.8,40.3,54.8,83.7,87.4,58.1,75.3,53.8,65.5,41.3,50.3,59.6,63.6,42.4,50.3,55.7,43.7,43.4,45.3,46.7,58.2,54.3,60.6,60.0,90.2,98.4,92.4,91.5,110.6,101.4,151.4,93.9,96.0,115.0,118.4,155.8,115.2,118.7,100.6,145.3,167.0,102.4,122.6,127.2,127.4,126.7,113.6,127.2
% of sales-to-industry,37.7,35.8,29.8,29.1,29.5,29.4,29.5,29.3,32.8,35.9,35.6,38.8,39.5,0.0,0.0,36.7,35.9,35.4,37.1,37.5,36.9,37.4,41.9,40.6,40.4,39.0,23.7,22.2,20.5,19.4,16.7,16.3,15.9,15.6,15.0,15.2,15.1,15.2,18.8,18.3,18.9,19.7,25.0,27.8,29.7,31.2,31.6,31.7,31.4,31.8,32.7,32.9,32.6,32.4,31.8,31.5,30.9,30.3,28.5,29.5,30.3,30.6,36.5,35.8,36.0,37.7,34.7,34.5,34.3,34.6,35.0,35.8,36.5,36.7,34.8,34.5,0.0
(increase) decrease in inventories,106.3,15.9,-59.4,70.1,43.4,-59.6,-155.7,40.0,-22.0,2.0,-95.0,143.0,45.0,35.0,-6.0,35.0,7.0,22.0,-46.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-40.0,0.0,-12.0,41.0,22.0,22.0,-15.0,-8.0,-63.0,24.0,72.0,85.0,52.0,-34.0,-128.0,-224.0,-329.0,-18.0,-74.0,-71.0,-117.0,87.0,66.0,-1.0,-127.0,13.0,-30.0,-105.0,-199.0,52.0,70.0,76.0,18.0,95.0,137.0
(increase) decrease in other current assets,-66.2,22.5,-81.5,47.0,-284.5,-259.5,-286.5,-7.0,-153.0,-274.0,-75.0,-108.0,-203.0,-113.0,-169.0,-85.0,-166.0,-79.0,179.0,0.0,0.0,0.0,-165.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-133.0,0.0,-78.0,-75.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-382.0,0.0,102.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-199.7,-45.7,-280.2,-403.2,-168.6,220.6,-122.3,-623.0,-401.0,-111.0,-426.0,-813.0,-320.0,-145.0,-386.0,-867.0,-139.0,38.0,-664.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,-535.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,-115.0,0.0,-667.0,-261.0,-157.0,-681.0,-124.0,-142.0,-78.0,"-1,561.0",-222.0,-508.0,-355.0,"-1,990.0",-481.0,-700.0,-594.0,-779.0,454.0,506.0,468.0,"-1,100.0",-348.0,-711.0,-686.0,"-1,313.0",-21.0,-532.0,-518.0,-643.0,188.0,236.0,-108.0,-934.0,-76.0
Basic EPS (Continuing),0.15,0.16,0.14,0.30,0.20,0.20,0.17,0.31,-0.01,0.20,0.17,0.36,0.16,0.23,0.20,0.37,0.16,0.23,0.15,0.30,0.11,0.18,0.04,0.17,0.08,0.21,0.12,0.16,-0.26,0.19,0.02,0.21,0.13,0.18,0.09,0.13,0.11,0.20,0.22,0.34,0.26,0.29,0.25,0.35,0.34,0.42,0.21,0.38,0.38,0.54,0.37,0.83,0.46,0.60,0.46,0.66,0.60,0.68,0.41,0.46,0.33,0.51,0.48,0.45,0.49,0.68,0.44,0.69,0.50,0.78,0.59,0.81,0.64,1.02,0.70,0.78,0.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.5,28.3,19.0,20.4,22.3,22.0,22.0,22.3,31.7,31.2,32.4,32.3,27.3,29.0,28.3,34.7,37.4,36.8,28.5,36.1,39.1,41.4,41.1,57.4,86.1,76.2,65.8,50.7,127.5,141.7,166.1,127.0,41.2,34.3,24.8,30.8,33.4,38.0,30.4,26.9,24.5,22.7,19.8,23.7,23.1,18.4,19.1,18.0,20.3,20.0,18.5,16.4,15.9,15.8,15.3,15.5,14.1,13.5,13.5,10.8,9.8,13.7,15.6,18.4,18.4,15.3,16.3,16.6,19.0,16.5,12.0,14.2,15.7,16.0,16.7,16.1,17.2
Diluted EPS (Continuing),0.15,0.16,0.14,0.30,0.20,0.20,0.17,0.31,-0.01,0.20,0.17,0.36,0.16,0.23,0.20,0.36,0.16,0.23,0.14,0.30,0.11,0.18,0.04,0.17,0.08,0.21,0.11,0.16,-0.26,0.19,0.02,0.21,0.13,0.18,0.08,0.13,0.11,0.19,0.22,0.33,0.26,0.29,0.25,0.35,0.33,0.41,0.20,0.37,0.37,0.53,0.36,0.79,0.44,0.58,0.44,0.63,0.58,0.66,0.41,0.45,0.33,0.51,0.47,0.44,0.48,0.67,0.43,0.68,0.49,0.77,0.59,0.80,0.63,1.01,0.69,0.77,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.09,0.03,0.05,0.08,0.11,0.03,0.06,0.10,0.13,0.04,0.07,0.12,0.16,0.04,0.09,0.14,0.14,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.00,0.21,0.21,0.21,0.00,0.21,0.21,0.21,0.00,0.24,0.24,0.24,0.00,0.27,0.27,0.27,0.00,0.31,0.31,0.31,0.00,0.35,0.35,0.35,0.00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.60,0.60,0.60,0.60,0.75,0.75
EPS from Total Operations (YTD),0.38,0.54,0.68,0.30,0.50,0.70,0.87,0.31,0.29,0.49,0.65,0.36,0.53,0.75,0.95,0.36,0.52,0.75,0.89,0.30,0.41,0.58,0.62,0.17,0.25,0.46,0.57,0.16,-0.10,0.09,0.11,0.21,0.34,0.52,0.60,0.13,0.24,0.43,0.65,0.33,0.59,0.88,1.12,0.35,0.68,1.09,1.24,0.37,0.74,1.28,1.64,0.79,1.24,1.81,2.25,0.63,1.21,1.87,2.28,0.45,0.78,1.29,1.76,0.44,0.93,1.60,2.03,0.68,1.16,1.93,2.52,0.80,1.43,2.44,3.13,0.77,1.60
High PE Ratio,33.0,33.0,23.8,21.6,23.4,23.8,24.1,24.3,34.7,34.7,35.8,35.7,29.7,30.8,29.8,35.1,40.6,45.0,48.0,51.5,53.8,54.1,61.2,75.9,88.7,86.1,75.5,76.9,195.7,210.9,374.0,213.4,62.1,52.7,41.1,47.5,49.4,41.5,34.3,27.4,27.9,25.3,24.9,24.2,24.1,22.0,23.7,22.5,21.1,20.7,18.8,16.7,16.7,16.7,16.0,17.4,16.3,15.5,15.7,16.7,18.9,20.5,17.6,18.7,18.7,18.4,18.7,16.8,19.5,18.7,17.6,16.7,15.9,16.2,17.1,17.2,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.0,-138.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-1.0,0.0,-3.0,-56.0,-5.0,-17.0,-7.0,24.0,-6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-305.0,-21.0,-166.0,-105.0,-71.0,-36.0,-58.0,-12.0,0.0,-34.0,-9.0,-6.0,-38.0,-7.0,-49.0,0.0,-61.0
LT-Debt as % of Invested Capital,32.5,30.5,33.9,39.5,34.5,34.5,31.0,28.0,26.9,30.1,33.3,35.8,40.2,35.5,32.2,29.9,32.7,32.8,33.0,35.6,34.1,33.3,30.7,28.3,24.8,23.3,22.4,26.2,29.6,30.9,28.3,39.7,39.1,38.6,34.7,36.0,35.5,33.5,30.9,31.1,28.7,26.8,27.2,28.1,30.2,28.8,27.9,29.2,28.8,23.5,25.4,24.6,24.5,27.1,28.3,29.6,29.6,26.0,25.6,27.3,27.4,26.8,25.8,23.6,22.7,22.2,21.6,20.8,18.4,19.1,23.1,23.2,24.9,23.7,21.6,32.7,24.1
LT-Debt as % of Total Debt,37.8,37.3,38.5,44.8,39.8,42.0,37.5,34.0,27.9,34.4,37.9,42.8,50.9,45.1,40.0,36.0,43.7,45.0,43.5,47.1,45.5,46.2,40.9,38.9,34.7,34.6,33.3,37.3,45.0,46.8,42.5,54.1,53.8,54.5,46.9,47.4,47.5,46.2,40.6,39.4,32.8,32.2,35.0,35.4,41.5,40.7,37.7,36.9,38.0,37.2,38.5,37.3,36.9,41.7,40.3,39.5,41.0,40.0,36.8,37.9,42.1,44.4,39.9,33.8,35.2,35.6,32.7,30.0,27.2,28.5,32.3,30.7,33.8,35.3,31.3,50.3,34.1
