,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,179.2,192.5,206.9,110.9,123.5,119.4,102.3,626.9,446.7,364.5,299.4,96.7,98.9,114.0,0.0,75.3,127.2,190.4,174.2,164.4,146.9,113.1,99.8,79.3,100.7,100.3,98.9,60.7,58.0,107.7,94.2,71.2,70.2,43.6,37.9,60.6,74.8,77.5,72.9,77.4,75.4,75.2,84.9,86.3,85.9,68.5,72.7,76.3,74.2,64.9,63.2,66.8,64.3,78.5,83.0,77.6,101.3,91.5,66.7,92.8,114.2,62.1,74.4,81.1,146.1,114.5,127.6,109.2,95.7,66.1,47.0,96.3,95.6,113.6,105.1,28.7,28.4
% of price/sales-to-industry,86.8,100.0,111.7,105.4,120.3,120.7,101.3,125.4,121.7,125.3,112.9,105.3,107.1,122.9,0.0,85.3,136.2,128.2,120.0,113.7,117.4,121.6,108.3,79.6,88.1,80.9,66.3,29.8,38.3,50.7,46.4,57.7,54.7,40.3,36.1,52.1,58.6,60.2,56.5,65.8,74.1,80.2,94.4,85.3,82.4,66.4,68.8,81.6,78.2,74.5,83.6,87.0,86.0,90.3,88.6,92.8,103.9,100.0,87.9,90.7,82.1,36.4,34.1,33.8,64.2,52.0,52.8,50.0,45.7,30.5,33.8,36.3,36.6,44.3,38.7,24.2,26.2
% of sales-to-industry,62.6,60.0,59.4,58.2,55.3,54.8,52.8,50.6,48.9,46.9,45.1,47.7,46.7,45.8,0.0,41.9,43.3,44.7,46.2,51.6,49.2,49.7,49.6,51.5,51.2,50.4,49.7,49.9,49.6,49.1,49.2,47.0,47.4,47.5,47.1,45.9,45.6,45.6,45.5,43.2,42.8,34.9,34.1,42.0,41.0,49.4,49.5,42.3,42.6,43.4,43.8,42.0,42.3,42.3,42.6,43.0,43.3,43.5,43.2,43.3,36.4,34.2,32.1,31.0,33.7,39.2,45.2,49.5,48.3,37.6,30.3,10.7,9.1,8.2,7.4,10.4,10.5
(increase) decrease in inventories,-278.0,-395.0,-635.0,-472.0,-342.0,-586.0,-819.0,-604.0,-325.0,-543.0,-747.0,-422.0,-283.0,-568.0,-723.0,-517.0,0.0,-726.0,"-1,173.0","-1,031.0",-319.0,-100.0,-306.0,68.0,-302.0,-281.0,-217.0,279.0,99.0,255.0,279.0,319.0,57.0,81.0,64.0,16.0,0.0,17.0,-65.0,62.0,-73.0,-131.0,-285.0,-38.0,-116.0,-137.0,-358.0,-162.0,-67.0,-152.0,-226.0,11.0,-138.0,-160.0,-189.0,-43.0,-129.0,-165.0,-175.0,-114.0,-105.0,82.0,159.0,319.0,-137.0,-198.0,-311.0,-151.0,-100.0,-137.0,-278.0,-124.0,-34.0,-84.0,-128.0,0.0,-107.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.0,-22.0,-123.0,-176.0,-271.0,-36.0,0.0,0.0,-127.0,-36.0,-72.0,0.0,-166.0,0.0,-102.0,-175.0,-234.0,-52.0,-113.0,-176.0,-84.0,0.0,29.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,129.0,0.0,13.0,-43.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-40.0,-71.0,-226.0,-473.0,-46.0,-37.0,-641.0,-947.0,-268.0,-469.0,-621.0,-140.0,-72.0,-395.0,-679.0,"-1,817.0",-170.0,-700.0,"-1,282.0","-2,709.0",-266.0,-180.0,-231.0,-94.0,-419.0,-829.0,-670.0,"-1,000.0",181.0,316.0,946.0,277.0,115.0,366.0,645.0,488.0,158.0,420.0,719.0,660.0,217.0,361.0,563.0,561.0,171.0,225.0,314.0,220.0,144.0,123.0,240.0,162.0,111.0,104.0,43.0,40.0,96.0,152.0,191.0,221.0,280.0,536.0,657.0,715.0,-66.0,66.0,-48.0,11.0,-176.0,-126.0,-314.0,-206.0,-288.0,-333.0,-334.0,171.0,-267.0
Basic EPS (Continuing),0.18,0.22,0.27,0.46,0.21,0.35,0.34,0.82,0.35,0.43,0.37,0.64,0.40,0.51,0.47,0.79,0.44,-1.10,0.56,0.92,0.50,0.66,0.50,0.43,-0.38,0.21,-0.26,0.00,0.26,-0.43,-0.29,0.31,-0.06,0.13,0.06,-0.01,-0.10,0.10,0.12,0.26,0.18,0.23,0.18,0.26,0.20,0.37,0.06,0.28,0.20,0.27,0.55,0.22,0.25,0.28,0.27,0.41,-0.27,0.24,0.30,0.00,0.05,0.16,0.14,0.21,-0.04,0.16,0.18,0.12,0.20,0.22,0.23,0.27,0.20,0.23,0.21,0.26,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,-0.10,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,15.3,17.4,15.9,17.3,0.0,0.0,0.0,0.0,15.9,16.5,22.2,22.3,18.3,29.6,220.9,136.7,113.5,63.6,23.3,16.9,11.6,23.2,30.1,0.0,0.0,37.4,0.0,0.0,0.0,0.0,87.1,11.8,80.5,145.0,353.0,114.0,38.3,20.8,17.7,16.0,21.8,20.8,15.0,16.9,15.4,16.2,17.4,12.2,13.9,13.3,14.3,17.0,13.6,22.0,21.2,17.5,30.7,7.7,12.7,21.5,15.4,21.2,17.5,21.1,26.8,16.9,15.1,9.4,8.8,9.0,8.7,8.2,7.8,9.3
Diluted EPS (Continuing),0.17,0.22,0.26,0.44,0.20,0.33,0.32,0.86,0.33,0.41,0.34,0.59,0.38,0.47,0.45,0.73,0.44,-1.10,0.53,0.90,0.48,0.62,0.47,0.41,-0.38,0.19,-0.26,0.00,0.23,-0.43,-0.29,0.31,-0.06,0.12,0.05,-0.01,-0.10,0.09,0.11,0.25,0.17,0.21,0.17,0.23,0.20,0.35,0.06,0.28,0.20,0.26,0.54,0.23,0.24,0.28,0.27,0.40,-0.27,0.24,0.29,0.01,0.05,0.16,0.14,0.20,-0.04,0.16,0.17,0.11,0.19,0.22,0.22,0.27,0.19,0.22,0.21,0.26,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,-0.08,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.27,0.42,0.56,0.15,0.31,0.47,0.63,0.16,0.34,0.52,0.70,0.18,0.38,0.58,0.78,0.20,0.40,0.60,0.80,0.05,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.17,0.04,0.09,0.13,0.17,0.04,0.09,0.13,0.17,0.04,0.09,0.13,0.17,0.04,0.09,0.13,0.17,0.06
EPS from Total Operations (YTD),0.17,0.39,0.64,1.08,0.20,0.53,0.85,-0.87,0.33,0.73,1.07,1.66,0.38,0.85,1.29,2.02,0.15,-0.95,-0.39,0.52,0.48,1.09,1.55,1.96,-0.38,-0.17,-0.44,-0.44,0.23,-0.18,-0.48,-0.17,-0.06,0.06,0.11,0.10,-0.10,0.00,0.11,0.36,0.25,0.46,0.63,0.78,0.20,0.60,0.67,0.95,0.20,0.46,0.99,1.22,0.24,0.52,0.79,1.19,-0.27,-0.03,0.25,0.26,0.05,0.21,0.35,0.55,-0.04,0.14,0.32,0.43,0.19,0.41,0.63,0.90,0.19,0.41,0.62,0.88,0.23
High PE Ratio,0.0,0.0,0.0,17.4,17.9,17.0,17.4,0.0,0.0,0.0,0.0,17.5,18.4,22.3,22.5,21.8,29.7,250.0,187.9,116.9,76.8,25.2,25.8,32.6,57.1,87.4,0.0,0.0,183.2,0.0,0.0,0.0,0.0,143.1,27.3,114.5,185.5,385.7,128.6,38.6,22.2,19.0,17.7,22.1,23.6,18.7,21.3,17.9,16.8,19.7,12.3,14.2,14.4,15.1,19.8,17.0,29.7,31.5,27.0,63.2,26.2,28.7,32.1,17.7,22.1,25.5,23.9,28.1,19.2,17.5,16.3,13.1,12.3,12.0,9.9,10.0,9.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,-101.0,-291.0,-39.0,-284.0,-146.0,-53.0,-63.0,-408.0,-8.0,-37.0,-11.0,-120.0,-6.0,-33.0,-23.0,-24.0,-85.0,-194.0,-17.0,-70.0,0.0,-36.0,-110.0,-239.0,2.0,2.0,4.0,-6.0,4.0,-48.0,-14.0,-371.0,2.0,1.0,2.0,3.0,-195.0,-11.0,-4.0,-273.0,15.0,9.0,4.0,-61.0,-17.0,-29.0,-14.0,-93.0,7.0
LT-Debt as % of Invested Capital,62.0,63.8,64.1,54.2,54.5,52.6,51.8,62.9,65.3,65.3,65.2,62.3,59.9,64.9,59.6,60.7,63.1,69.5,68.9,67.5,70.2,68.8,68.3,66.3,68.1,72.3,73.6,78.8,77.9,77.5,78.4,80.7,82.3,80.0,80.3,80.3,80.2,67.2,65.5,59.7,57.7,54.4,55.5,49.7,49.0,47.2,45.4,46.0,46.6,43.6,42.6,44.4,43.2,47.1,47.2,44.7,43.7,45.8,47.5,52.1,55.0,50.2,47.7,54.0,43.6,45.3,39.8,37.6,36.6,35.4,35.8,37.4,40.9,40.2,37.9,39.3,39.3
LT-Debt as % of Total Debt,23.7,24.8,25.2,17.6,18.8,20.4,20.2,36.9,40.0,41.1,41.8,38.8,40.2,43.5,42.6,39.8,44.1,43.8,44.0,47.0,48.7,49.5,49.3,47.3,44.4,52.7,53.4,60.8,58.3,57.8,57.3,40.1,42.1,46.1,47.8,42.5,39.8,38.3,37.7,34.8,35.5,32.9,35.2,39.7,40.3,43.3,41.8,41.6,42.8,40.8,41.0,38.7,38.1,43.6,45.3,46.4,39.7,41.1,42.1,41.8,48.1,43.4,42.4,48.7,44.6,49.2,41.5,38.9,39.4,39.3,39.9,38.9,44.9,45.2,41.4,40.3,41.1
