,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-16.5,-24.3,-24.1,-1.3,-23.3,-35.4,-29.1,-15.6,-0.8,7.2,9.1,38.9,-5.3,-1.3,-0.4,14.7,-12.1,-30.0,-27.3,12.5,-2.2,-9.0,-12.9,11.1,-20.5,-48.6,-62.8,-38.5,-12.0,10.9,24.2,66.8,19.4,43.0,44.3,77.5,-15.4,-6.6,-15.0,21.1,-30.7,-45.2,-44.3,65.5,-32.1,-54.1,-81.8,-22.5,-46.9,-40.2,-47.9,3.4,-27.6,-17.5,-35.8,38.1,-60.3,-68.1,-64.1,33.1,-2.0,91.0,112.6,211.6,-79.3,-164.7,-207.6,-166.5,-44.2,-32.3,9.9,162.0,-76.2,-26.6,-53.6,69.8,-89.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.5,31.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,46.2,0.0,0.0,67.6,97.9,-25.4,20.8,36.6,63.0,-38.6,35.9,79.7,96.2,-14.9,27.4,90.9,158.5,38.6,82.9,91.2,143.9,-4.8,75.8,31.4,108.6,142.4,41.2,123.4,119.1,70.7,29.1,54.3,61.0,-111.0,84.6,76.3,110.1,-100.3,43.6
(increase) decrease in receivables,-13.5,-24.0,-48.1,-20.3,-14.2,-37.6,-49.1,-20.1,-22.1,-31.4,-44.2,-11.8,-14.8,-21.8,-42.2,-46.2,4.3,11.4,8.7,3.4,21.7,27.7,-16.5,-60.3,2.3,27.6,10.8,-15.9,39.1,52.0,78.1,142.3,53.2,32.9,28.8,59.0,23.0,21.5,-23.0,1.5,-9.0,-38.5,-49.8,-110.0,70.4,36.7,-14.1,-66.6,42.9,4.9,-30.0,-50.8,11.6,-26.0,-73.3,-72.6,-55.4,-37.2,-82.3,71.4,198.9,203.8,145.8,106.1,43.7,-56.9,-76.6,-262.1,63.2,-14.9,3.7,-135.3,97.7,-6.7,134.5,-79.7,105.9
Basic EPS (Continuing),0.07,0.09,0.10,0.11,0.10,0.12,0.12,0.13,0.12,0.14,0.14,0.15,0.13,0.16,0.18,0.20,0.17,0.20,0.11,0.22,0.21,0.23,0.22,0.26,0.13,0.14,0.15,0.16,0.15,0.16,0.15,0.06,0.14,0.17,0.19,0.22,0.17,0.21,0.23,0.28,0.24,0.30,0.33,0.35,0.31,0.37,0.37,0.41,0.35,0.51,0.44,0.53,0.41,0.51,0.54,0.51,0.44,0.57,0.58,0.48,0.37,0.47,0.55,0.41,0.47,0.57,0.99,0.72,0.64,0.67,0.76,0.79,0.75,0.86,0.79,0.92,1.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.30,0.00,0.04,0.13,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.6,16.8,16.4,18.7,17.9,17.7,18.2,16.9,11.0,12.6,11.8,9.6,18.6,21.9,23.4,24.3,27.9,25.8,23.8,41.1,37.3,39.3,31.4,26.8,27.1,24.7,23.0,30.5,23.5,23.7,19.7,30.2,35.5,32.5,26.3,22.2,21.4,21.3,22.0,27.3,25.9,26.2,23.7,25.0,21.9,20.4,20.4,20.2,22.4,20.6,21.1,20.8,19.8,21.2,19.6,20.9,17.9,17.7,17.4,14.3,14.1,17.0,18.8,21.7,22.0,19.3,17.4,17.9,18.5,16.6,14.0,15.1,16.7,16.0,16.8,16.6,17.9
Diluted EPS (Continuing),0.07,0.09,0.10,0.11,0.10,0.12,0.12,0.13,0.12,0.14,0.14,0.15,0.13,0.16,0.18,0.18,0.16,0.19,0.10,0.21,0.20,0.23,0.21,0.26,0.12,0.14,0.15,0.15,0.14,0.16,0.15,0.06,0.14,0.17,0.19,0.21,0.16,0.20,0.22,0.27,0.23,0.28,0.31,0.34,0.29,0.35,0.35,0.39,0.34,0.49,0.42,0.50,0.39,0.48,0.52,0.49,0.42,0.55,0.56,0.46,0.36,0.45,0.53,0.40,0.45,0.55,0.95,0.69,0.61,0.65,0.74,0.77,0.73,0.84,0.77,0.89,0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.04,0.13,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.04,0.05,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.07,0.09,0.03,0.05,0.08,0.10,0.03
EPS from Total Operations (YTD),0.07,0.15,0.25,0.35,0.10,0.21,0.33,0.47,0.46,0.59,0.73,1.21,0.13,0.29,0.47,0.65,0.16,0.35,0.45,0.66,0.20,0.42,0.64,0.90,0.12,0.26,0.41,0.56,0.14,0.30,0.45,0.50,0.14,0.30,0.49,0.75,0.16,0.36,0.58,0.84,0.23,0.51,0.82,1.15,0.29,0.64,0.99,1.38,0.34,0.83,1.24,1.74,0.39,0.87,1.61,2.10,0.42,0.96,1.52,1.98,0.36,0.81,1.33,1.73,0.45,1.00,1.95,2.64,0.62,1.56,2.30,3.11,0.86,1.70,2.47,3.36,0.98
High PE Ratio,18.1,17.6,17.3,19.0,18.7,18.6,19.1,18.3,11.1,12.6,12.4,9.6,22.3,22.4,23.7,24.6,28.1,27.6,37.0,41.9,39.5,46.6,41.1,38.3,36.7,31.3,27.3,31.1,30.1,29.6,29.1,34.3,37.1,37.0,34.9,25.5,24.5,22.6,23.4,27.5,26.7,26.3,24.5,25.6,24.1,23.0,22.3,21.2,23.0,21.9,21.2,21.6,21.1,21.4,20.0,21.2,21.0,20.5,22.3,22.3,22.1,23.4,19.6,22.1,22.3,22.8,18.7,18.0,18.6,17.5,18.8,18.0,16.7,17.4,17.2,17.0,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.6,24.6,23.6,19.7,18.8,18.1,24.1,31.4,13.0,14.8,26.4,21.5,18.9,18.6,18.7,15.1,24.7,24.4,20.4,23.4,20.0,19.1,17.2,16.6,19.1,27.6,28.7,26.9,35.2,34.2,33.7,33.4,29.7,28.9,28.4,28.5,28.1,27.6,26.5,26.0,25.2,24.4,18.0,16.7,16.4,16.2,15.8,14.4,13.8,28.9,26.9,26.7,24.6,22.5,19.3,27.2,25.1,21.4,19.0,20.7,22.1,21.3,20.5,19.9,19.2,18.6,17.6,16.9,15.4,28.4,26.1,23.5,21.4,20.9,19.8,21.8,18.3
LT-Debt as % of Total Debt,24.6,24.2,23.4,17.7,17.1,16.8,18.5,29.9,12.3,15.6,25.8,22.8,19.5,19.4,19.2,16.9,22.2,23.6,22.3,29.8,25.6,26.2,23.8,25.5,26.7,34.8,36.6,34.2,44.8,44.0,44.7,43.2,39.2,38.3,38.0,39.7,38.4,39.2,39.8,39.6,36.4,34.7,24.6,23.9,23.9,24.1,23.2,21.0,21.7,39.4,38.5,39.0,38.0,36.7,33.7,40.5,38.7,34.6,32.1,33.2,37.0,37.1,36.5,36.3,35.2,34.3,33.9,32.7,31.9,43.4,41.2,39.9,38.6,37.7,36.7,38.0,34.4
