,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,-37.5,0.0,0.0,-17.4,0.0,0.0,0.0,-105.6,0.0,0.0,-0.9,-6.7,0.0,-22.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.6,0.0,-0.1,0.0,-0.0,-0.0,-1.7,0.0,-15.2,-15.6,-16.7,-2.7,-2.8,-3.2,-4.0,-0.4,-0.7,-1.1,-1.8,-0.4
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,45.2,45.2,45.2,45.2,2.3,2.3,2.3,2.3,22.3,22.3,22.3,22.3,5.9,5.9,5.9,5.9,24.6,24.6,24.6,24.6,10.1,10.1,10.1,10.1,30.5,37.0,37.0,30.5,11.3,11.3,11.3,11.3,6.5,6.5,6.5,6.5,9.4,9.4,9.4,9.4,15.2,15.2,15.2,15.2,50.1,50.1,50.1,50.1,23.1,23.1,23.1,23.1,11.8,11.8,11.8,11.8,14.6,14.6,14.6,14.6,10.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,251.2,250.3,249.6,249.0,248.6,248.2,268.6,268.6,266.4,266.2,263.1,261.3,260.6,259.9,259.0,258.6,258.1,299.8,354.1,353.4,353.2,352.2,352.3,423.1,422.8,448.9,563.0,582.1,587.3,660.9,659.8,666.3,666.4,709.3,719.5,719.2,852.6,851.6,921.8,929.5,"1,007.8","1,001.3","1,197.0","1,309.8","1,277.3","1,322.6","1,333.8","1,301.0","1,472.7","1,470.7","1,589.7","1,596.2","1,603.1","1,591.4","1,553.2","1,468.6","1,469.9","1,449.7","1,472.1","1,466.4","1,459.4","1,457.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.4,15.4,15.4,15.0,15.4,15.4,21.6,21.2,21.6,6.1,6.0,5.8,5.7,5.5,5.2,5.1,5.0,4.8,4.5,4.3,19.6,18.6,18.1,17.6,17.1,16.7,15.2,13.9,12.1,-4.0,-4.9,-5.9,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.1,0.3,0.3,0.4,0.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,-4.4,-4.3,-4.2,-4.1,-4.0,-3.9,-4.7,-4.6,-4.5,-1.5,-5.3,-4.8,-5.8,-5.6,-5.4,-5.2,-6.9,-6.6,-2.6,-5.9,-5.4,-7.6,-7.2,-6.8,9.1,15.9,15.7,9.0,10.2,22.9,29.1,32.5,26.1,27.6,25.8,-8.1,-4.1,-28.0,-111.7,17.0,23.7,20.9,29.7,38.8,25.9,25.9,22.7,23.5,23.8,20.7,20.6,20.6,20.1
other non-cash items,1.9,0.5,0.8,1.3,0.0,0.4,0.0,0.0,0.3,-0.1,0.0,0.0,-2.9,0.0,0.0,-0.3,0.1,-0.3,-2.2,0.4,-0.2,-3.3,1.1,1.6,2.2,0.6,2.1,2.4,2.6,0.3,0.7,1.0,1.3,0.8,4.3,5.1,5.5,0.6,-1.5,-1.7,-1.7,0.7,1.1,4.1,0.2,-1.1,-1.9,34.7,43.1,-2.1,9.4,9.2,14.2,-12.9,21.2,24.2,29.7,14.0,19.4,23.0,40.4,-5.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-2.3,-36.2,-3.9,-0.2,0.4,0.0,-4.5,-7.4,-33.5,0.7,1.0,-12.0,0.3,-2.7,0.1,4.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.6,2.9,2.9,2.9,2.9,2.9,2.9,3.1,4.9,7.3,5.6,5.6,5.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,9.8,6.0,6.0,6.0,6.0,6.5,6.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,10.9,10.9,13.2,13.2,13.2,13.2,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,13.5,13.5,13.5,13.5,13.5,13.9,13.9
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.6,-0.9,-1.1,-0.3,-5.6,-15.0,-14.4,-119.6,-124.0,-123.2,-126.2,-1.3,-2.5,-3.8,-5.1,-92.7,-95.2,-97.7,-100.3,-68.6,-176.1,-179.5,-90.9,-61.4,-95.0,-105.7,-196.7,-121.9,-172.9,-236.1,-392.9,-42.1,-229.4,-295.1,-474.0,-22.1,-33.0,-332.3,-346.2,-62.1,-84.3,-158.6,-267.2,-29.8,-628.6,-667.4,-711.9,-310.3,-345.4,-379.4,-425.9,-251.3,-279.7,-616.4,-658.6,-49.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,13.3,12.9,12.8,12.4,11.7,11.7,13.1,5.4,4.7,6.1,7.4,7.2,11.7,10.6,12.8,10.9,15.2,15.4,10.4,8.3,14.6,15.9,12.9,10.8,16.4,21.3,16.3,31.5,34.1,28.3,19.3,24.9,19.2,26.1,24.0,32.6
retained earnings,-1.1,-2.0,-2.9,-1.0,-4.0,-4.4,-5.2,-5.3,-5.5,-5.9,-6.0,-6.6,-7.5,-8.3,-9.4,-10.0,-10.5,-11.7,-13.2,-14.3,-15.1,-16.5,-17.6,-19.2,-20.0,-21.5,-24.7,-24.7,-24.9,-27.3,-28.7,-29.6,-30.1,-32.5,-32.8,-33.6,-24.8,-27.0,-26.3,-25.9,-25.7,-27.9,-29.8,-28.9,-28.4,-33.6,0.0,0.0,-147.9,-153.3,-175.5,-178.3,-181.9,-180.3,-220.5,-227.5,-228.3,-248.0,-252.3,-259.3,-275.6,-277.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-5.2,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-8.4,-9.2,-14.4,-14.4,-14.4,-15.3,-15.3,-15.5,-15.5,-21.9,-22.8,-22.9,-22.9,-25.1,-25.1,-26.4,-26.4,-27.6,-27.7,-27.7,-30.0,-36.8,-36.8,-39.1,-39.8,-44.7,-44.8,-44.8,-44.8,-49.5,-49.5,-49.7,-55.3,-61.2
