,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,70.7,84.0,89.9,105.0,118.4,98.8,141.2,101.5,97.2,92.8,66.3,71.3,86.0,90.3,0.0,90.1,106.0,105.0,134.0,126.0,119.7,110.7,76.9,84.8,87.9,90.8,133.3,151.4,144.0,150.7,142.7,101.2,0.0,0.0,0.0,120.5,148.2,160.5,175.2,180.0,185.0,165.9,172.9,163.2,165.6,189.1,183.1,250.0,280.0,285.6,277.6,253.7,261.8,269.4,276.6,257.4,264.3,266.7,292.4,295.5,288.1,1400.0,-393.2,3971.4,264.5,226.0,221.5,261.3,286.0,264.9,272.5,129.4,110.0,151.8,162.4,217.7,276.5
% of pric/free cashlow-to-industry,512.8,17.6,29.9,-152.8,154.4,45.5,56.3,-33.3,-38.2,53.2,11.6,-197.9,-12.8,2.1,0.0,15.2,52.5,200.0,119.1,-16.1,-2.7,18.1,19.7,29.7,-793.2,283.6,254.5,91.3,138.0,195.3,131.5,-163.5,115.8,-82.5,-20.2,-8.3,206.8,-5.5,-407.7,4758.7,102.6,106.1,-4.1,31.2,36.1,-15.4,-119.7,242.0,17.9,-5.3,-30.6,-28.9,-0.6,-42.8,-591.7,-1041.3,186.7,9.4,-272.1,-770.3,64.7,-190.7,-62.8,70.6,-2.4,0.4,137.8,14.6,68.0,152.3,51.5,22.7,46.7,27.1,43.9,34.0,1.6
% of price-to-industry,43.9,45.3,52.2,47.7,24.5,21.8,20.0,22.5,19.0,18.7,19.4,25.8,23.7,25.1,0.0,27.7,34.1,33.5,31.0,37.8,26.4,33.1,36.5,31.3,27.3,31.9,42.6,49.1,57.4,50.4,38.3,41.8,44.9,48.8,50.0,53.3,59.8,55.4,60.6,64.6,62.7,72.5,70.7,76.0,84.2,84.7,99.4,87.7,87.4,91.1,93.8,95.4,98.6,115.3,114.4,124.3,134.9,165.8,108.7,88.5,98.7,107.3,101.0,107.6,106.9,116.7,110.2,97.7,118.4,115.4,114.8,127.8,129.4,134.0,143.9,124.6,133.8
% of price/book-to-industry,85.4,85.0,105.0,99.3,90.6,80.0,76.1,92.7,69.9,67.7,68.3,92.7,69.7,71.9,0.0,85.1,96.4,91.0,87.6,110.2,64.3,81.4,89.8,77.0,61.0,69.7,94.5,134.4,128.4,100.0,76.4,87.6,88.6,90.4,92.0,98.3,115.5,100.6,105.0,107.0,98.5,112.6,100.8,104.3,124.9,118.9,137.6,117.3,100.4,104.0,90.9,86.8,99.3,113.0,114.3,114.2,133.1,199.2,85.3,67.1,60.6,73.6,56.4,82.0,65.1,83.4,70.6,72.9,87.2,72.3,59.6,77.9,71.1,76.1,73.1,69.1,73.9
% of price/cashflow-to-industry,78.7,75.0,85.5,71.9,71.2,69.1,54.4,69.2,57.5,51.8,55.1,72.9,65.4,67.5,0.0,59.2,50.5,56.5,42.1,49.0,37.4,45.4,47.1,34.1,31.5,35.7,61.4,73.1,87.0,75.9,57.1,73.1,0.0,0.0,0.0,79.6,88.2,76.2,79.2,81.6,72.7,92.4,67.7,83.8,92.9,89.7,143.2,89.7,82.3,81.3,24.2,108.6,136.5,153.1,127.4,98.9,135.9,150.0,61.0,81.8,93.1,58.8,37.7,55.0,80.0,93.9,103.5,76.5,82.2,69.7,63.0,82.3,74.1,68.3,78.3,63.0,75.4
% of price/sales-to-industry,76.6,77.9,89.0,79.5,87.1,80.0,74.0,88.0,69.1,64.6,63.2,89.1,90.1,103.0,0.0,105.2,114.0,128.6,111.0,136.0,100.0,122.6,93.8,62.7,56.2,67.8,144.2,192.9,191.0,156.3,112.7,109.7,0.0,0.0,0.0,140.6,161.3,136.0,150.0,163.0,145.3,171.3,124.0,146.5,166.5,172.5,179.7,202.6,191.6,189.3,140.5,163.4,214.2,251.9,193.0,209.9,295.1,366.7,176.5,169.5,174.4,117.4,98.1,131.6,138.9,142.7,143.2,147.0,180.5,190.9,192.8,108.0,116.3,104.5,119.6,94.4,96.9
% of sales-to-industry,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.0,1.3,1.2,1.3,1.5,1.5,1.5,1.6,2.3,2.8,2.7,2.6,1.6,1.4,1.7,1.8,1.8,2.1,0.0,0.0,0.0,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.2,2.0,1.8,1.7,1.5,1.7,1.8,1.9,2.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.6
(increase) decrease in inventories,-17.3,-18.2,-23.5,-0.8,9.3,7.8,3.8,3.6,12.9,4.1,-6.8,0.0,-1.1,3.1,2.1,1.3,8.3,5.6,3.0,-4.5,6.7,-0.9,-3.0,1.7,1.2,-6.6,-11.9,14.7,0.9,-17.2,-22.0,6.0,32.4,24.5,12.6,27.3,13.0,-17.1,-34.6,-16.1,23.6,10.3,-19.8,-10.8,21.9,-1.0,-21.9,-20.3,14.8,-1.4,-8.9,1.1,27.7,2.0,-12.8,-13.5,40.1,21.5,-12.9,1.3,28.3,18.4,9.5,30.7,21.6,5.7,-8.5,4.0,4.8,-6.1,-15.5,-14.7,1.5,-1.4,0.1,10.0,26.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-14.5,8.3,15.1,15.5,0.0,11.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-16.5,10.8,1.5,-10.9,-9.5,1.8,3.3,-19.4,-36.8,-14.1,-11.5,-30.0,-24.0,-8.6,-22.6,-21.8,-13.4,0.8,7.1,-8.6,-22.9,3.3,-11.0,-3.4,-4.7,-19.9,-18.9,-47.6,-43.0,-3.3,19.3,-10.1,-12.6,5.4,7.6,-23.8,-48.6,5.4,41.6,-24.8,11.3,44.4,32.9,-39.6,11.3,65.9,28.9,-70.9,44.7,133.1,129.1,9.2,46.5,87.3,104.2,71.8,-19.6,-1.3,42.6,6.6,84.4,138.3,98.0,-31.9,-0.1,84.0,3.3,-71.9,9.7,82.3,87.9,20.8,25.9,67.0,48.6,-11.2,-30.5
Basic EPS (Continuing),1.02,0.18,-0.22,0.13,0.50,0.03,-0.14,0.06,0.54,0.03,-0.12,0.07,0.61,0.06,-0.16,0.11,0.70,0.00,-0.18,0.07,0.72,0.06,-0.14,0.15,0.69,0.08,-0.03,0.23,0.77,0.17,-0.06,0.06,0.63,0.19,0.01,0.27,0.77,0.35,0.16,0.29,0.83,0.31,0.19,0.43,0.81,0.51,0.26,0.79,1.19,0.68,0.57,1.32,1.45,0.95,0.81,1.11,1.63,0.93,1.02,0.92,1.33,0.77,0.66,0.82,1.63,0.77,0.53,1.12,1.31,0.88,1.22,0.20,0.80,1.82,0.03,0.88,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,-0.02,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.3,10.1,10.3,10.0,10.6,11.2,12.4,13.7,11.4,11.5,12.2,14.8,12.9,13.8,15.6,16.0,15.7,15.7,15.3,16.8,12.4,14.1,14.7,11.6,10.6,14.4,16.9,17.1,17.3,12.3,10.3,13.3,0.0,0.0,0.0,13.9,12.8,12.0,11.7,13.2,12.9,15.2,16.1,16.9,19.4,18.3,21.6,15.5,12.8,13.3,13.1,12.6,12.8,12.9,12.7,15.0,14.0,17.5,9.7,6.6,7.0,10.0,11.8,13.1,12.1,11.5,12.2,11.9,17.0,14.8,9.1,13.9,16.0,11.2,18.5,12.8,14.9
Diluted EPS (Continuing),1.02,0.18,-0.23,0.13,0.50,0.03,-0.15,0.06,0.54,0.03,-0.13,0.07,0.61,0.06,-0.16,0.11,0.69,0.00,-0.18,0.07,0.71,0.06,-0.14,0.15,0.68,0.08,-0.03,0.22,0.76,0.17,-0.06,0.06,0.62,0.19,0.01,0.27,0.76,0.35,0.16,0.29,0.83,0.31,0.19,0.43,0.80,0.51,0.26,0.78,1.18,0.67,0.56,1.31,1.44,0.94,0.80,1.10,1.62,0.93,1.01,0.91,1.33,0.76,0.65,0.82,1.62,0.77,0.53,1.12,1.30,0.87,1.21,0.20,0.79,1.82,0.03,0.87,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,-0.02,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.27,0.41,0.55,0.14,0.14,0.21,0.29,0.08,0.15,0.22,0.30,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.33,0.09,0.09,0.25,0.34,0.09,0.17,0.26,0.34,0.09,0.09,0.26,0.35,0.44,0.09,0.18,0.27,0.37,0.09,0.19,0.28,0.38,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.23,0.35,0.46,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.27,0.41,0.54,0.14,0.28,0.42,0.56,0.15
EPS from Total Operations (YTD),1.14,1.32,1.09,0.13,0.56,0.59,0.44,0.06,0.59,0.61,0.49,0.07,0.68,0.73,0.57,0.11,0.79,0.79,0.62,0.07,0.78,0.83,0.69,0.15,0.83,0.91,0.88,0.22,0.99,1.15,1.09,0.06,0.62,0.79,0.78,1.05,0.78,1.11,1.27,1.55,0.83,1.13,1.32,1.75,0.80,1.31,1.57,2.35,1.18,1.85,2.42,3.73,1.44,2.38,3.18,4.28,1.62,2.55,3.56,4.47,1.33,2.09,2.75,3.57,1.62,2.39,2.92,4.04,1.30,2.18,3.39,3.59,0.79,2.61,2.64,3.51,0.78
High PE Ratio,14.7,13.0,12.2,10.9,10.9,12.2,13.4,14.3,13.2,13.2,12.9,15.3,13.5,14.4,16.6,16.6,15.7,17.6,18.1,19.4,18.8,15.7,14.8,13.6,14.2,15.6,17.3,17.9,17.3,18.0,18.5,21.6,0.0,0.0,0.0,14.3,12.8,12.3,12.0,13.5,14.0,15.4,16.2,17.3,19.8,18.6,21.8,18.9,16.2,15.3,13.9,12.8,12.9,14.2,13.5,16.5,15.8,17.9,17.1,17.8,19.0,19.8,12.5,13.7,12.8,12.9,13.4,12.4,17.2,17.1,14.5,18.2,21.3,15.5,20.5,16.6,15.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.0,41.9,41.5,41.5,38.3,38.9,43.1,43.0,40.1,40.2,50.9,50.5,42.0,50.9,48.1,47.8,52.4,52.5,53.1,52.9,50.0,49.9,50.7,49.8,47.5,47.5,46.9,59.2,53.8,50.4,53.1,53.4,51.8,48.0,47.5,46.8,45.0,44.0,42.3,44.2,42.7,41.0,41.1,43.3,46.5,44.9,46.7,43.4,39.9,39.5,37.2,32.6,31.8,30.4,29.2,29.0,28.9,32.7,25.5,22.7,21.6,22.0,22.0,17.1,16.2,15.8,15.8,15.8,15.9,15.2,24.4,32.2,31.8,30.0,30.6,29.2,28.6
LT-Debt as % of Total Debt,48.1,51.9,48.4,48.5,45.5,41.1,46.2,44.5,42.2,44.6,51.1,44.9,44.8,64.3,45.2,47.4,66.3,68.8,56.1,50.0,55.4,58.3,45.2,54.5,54.6,48.3,44.1,57.1,60.3,65.9,73.2,71.0,73.5,67.5,61.0,54.1,54.0,56.8,57.0,51.1,50.4,48.3,36.8,44.5,48.3,50.0,40.3,39.6,45.0,46.4,45.9,35.6,37.8,38.5,37.5,33.1,32.0,26.4,34.7,30.2,31.9,31.6,33.1,22.6,21.5,22.4,20.9,18.3,18.1,18.0,33.7,41.1,39.0,37.4,35.0,31.5,29.9
