,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,96.7,103.4,109.5,120.6,122.0,124.7,128.1,135.2,135.2,128.6,131.0,135.8,87.0,88.2,0.0,133.3,167.0,166.7,165.4,114.1,104.7,31.3,-11.4,-69.0,-136.0,37.0,29.4,369.2,785.7,2550.0,444.4,123.3,122.1,124.4,122.3,141.1,138.0,131.1,128.6,125.2,124.6,126.8,130.2,141.7,132.0,115.8,103.3,92.0,88.6,90.1,88.4,130.1,138.0,160.3,177.1,113.5,109.3,106.4,106.5,136.7,145.6,440.0,500.0,200.0,190.3,116.5,117.5,116.9,117.5,120.2,120.8,129.2,130.5,128.9,131.5,123.5,125.8
% of pric/free cashlow-to-industry,41.9,109.9,146.1,73.8,59.2,115.5,153.2,87.9,74.6,76.0,113.1,44.8,32.1,63.7,0.0,168.8,44.2,80.2,76.1,119.8,16.5,87.3,73.2,-1.2,13.1,51.2,56.7,65.4,22.8,57.8,65.5,83.9,33.9,66.2,77.3,76.7,51.1,58.9,66.6,130.3,22.6,62.3,68.4,53.5,3.3,20.5,27.3,196.3,45.7,44.7,42.4,89.0,46.9,61.7,65.3,641.7,41.9,76.8,68.2,-85.8,63.7,147.9,163.4,38.6,-4.4,55.6,85.5,134.9,-17.2,61.3,81.0,158.4,37.6,60.8,76.7,-127.3,-15.6
% of price-to-industry,112.5,122.0,127.9,125.9,135.4,145.3,148.3,154.0,151.3,104.4,100.1,106.6,100.9,114.1,0.0,116.8,138.8,149.7,142.3,117.6,127.2,128.7,112.5,82.1,84.0,97.7,101.5,119.9,118.1,109.6,107.3,119.5,129.0,135.9,135.6,132.9,137.7,115.1,110.1,109.2,111.2,113.6,113.2,117.0,123.6,116.5,113.3,111.3,115.0,116.9,83.1,81.4,99.0,92.6,88.2,76.2,81.6,98.3,99.7,107.3,100.2,114.2,113.3,112.9,108.5,129.7,104.2,104.4,103.0,111.6,110.1,113.9,115.1,115.6,115.8,119.4,119.9
% of price/book-to-industry,185.8,192.0,184.1,182.6,201.2,205.3,202.4,211.6,205.0,139.1,126.0,130.7,119.9,137.6,0.0,124.2,143.2,155.0,142.4,126.6,136.6,156.5,138.1,101.8,108.1,126.9,155.6,168.4,161.1,149.7,133.4,125.6,146.0,146.1,135.2,132.1,140.9,117.8,106.6,112.0,114.4,122.6,113.2,114.5,122.4,124.4,114.8,115.4,119.3,124.4,114.8,117.4,137.2,127.3,125.8,110.0,115.3,111.3,113.6,112.9,114.1,115.2,113.5,116.3,119.9,142.7,108.1,115.4,111.7,121.5,119.9,119.7,119.6,121.0,118.0,119.2,118.7
% of price/cashflow-to-industry,152.0,147.8,141.7,125.5,135.9,133.0,136.0,137.6,133.3,93.5,82.2,83.1,107.5,139.4,0.0,95.9,90.5,94.4,89.4,91.0,103.0,196.1,214.5,162.6,1722.4,183.1,-71.7,-30.0,-236.3,-146.2,60.4,86.5,98.4,105.3,101.5,86.6,97.3,85.4,82.3,84.5,86.9,86.9,83.9,77.5,69.0,80.0,93.6,99.0,100.3,87.8,87.0,75.5,84.6,64.8,56.3,83.8,94.0,93.3,94.7,83.6,84.5,56.7,55.5,78.3,81.8,132.5,105.9,106.1,102.1,116.9,98.3,80.5,80.7,81.7,81.5,105.6,104.4
% of price/sales-to-industry,143.1,146.0,144.3,146.3,164.4,167.0,172.9,172.2,164.5,114.5,103.9,108.7,105.3,127.5,0.0,97.8,110.6,121.9,112.8,98.7,105.6,135.6,121.7,85.5,92.2,109.0,114.9,139.2,128.6,115.3,106.8,100.0,108.7,117.0,114.0,112.7,123.6,105.5,99.4,97.1,99.4,101.3,98.7,99.4,82.5,79.4,82.6,82.6,87.7,86.9,89.7,99.4,116.0,104.2,93.0,95.8,104.3,101.0,102.9,102.1,106.0,125.3,125.5,123.1,126.1,146.7,118.4,115.2,110.6,127.9,124.8,125.2,126.0,124.6,125.5,129.1,131.6
% of sales-to-industry,42.5,44.6,47.0,43.4,43.1,43.0,42.6,42.7,42.6,42.2,41.8,42.0,42.0,42.9,0.0,48.6,49.1,48.1,47.9,45.3,44.3,44.0,43.7,45.8,44.1,43.4,42.5,42.7,44.6,46.3,47.8,47.8,47.4,46.4,45.8,47.4,47.8,48.4,49.1,48.2,48.6,48.8,48.0,48.7,46.0,43.8,41.2,38.9,38.5,38.8,39.1,49.7,52.8,55.9,59.0,49.1,48.9,48.7,48.5,46.2,46.1,45.2,45.1,47.0,47.5,48.5,48.5,49.5,49.6,50.0,51.0,52.2,52.7,53.0,53.4,51.5,51.1
(increase) decrease in inventories,-23.1,-68.1,-90.4,-74.1,-75.0,-113.1,-123.4,-15.3,-89.1,-142.9,-129.4,-24.2,-79.4,-121.1,-131.3,-33.0,-105.8,-197.1,-232.0,-47.7,5.3,-88.6,-110.8,82.1,-88.3,-203.6,-248.7,-83.6,-95.5,-216.5,-261.4,-14.1,-3.2,-74.2,-88.1,154.3,-52.3,-188.7,-267.7,-27.6,-24.9,-179.7,-279.3,-18.6,-59.9,-170.9,-313.7,32.9,-33.0,-157.2,-291.2,38.1,-64.0,-215.9,-329.2,-17.2,-89.9,-230.9,-374.6,-96.6,-4.5,-76.1,-81.2,137.1,-76.7,-266.8,-371.2,-106.2,-129.9,-298.8,-335.9,-40.0,-96.6,-261.3,-288.9,34.4,-140.8
(increase) decrease in other current assets,1.7,-2.5,-9.9,-38.6,-21.3,-19.9,-20.8,3.4,4.1,9.5,-1.7,13.5,6.6,4.8,9.4,-75.8,-5.8,-7.4,-19.7,-16.3,-13.8,-84.4,-122.4,-84.6,-3.6,-15.3,-16.9,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-2.3,-12.5,-120.0,32.5,29.1,59.9,-7.3,57.3,37.6,12.6,-23.2,53.4,40.0,20.5,-17.5,48.8,53.5,37.7,1.5,-5.2,10.5,7.7,-10.0,112.7,92.4,104.2,41.9,-31.4,-48.6,-18.3,-24.1,-27.5,-60.2,-31.7,-5.4,2.4,22.2,23.1,-5.5,17.0,29.1,25.0,-22.7,-17.8,-48.4,-16.3,-66.4,-9.5
(increase) decrease in receivables,-23.8,-246.4,-602.3,-155.3,63.3,-154.8,-557.4,70.5,-92.2,-293.9,-564.8,-62.2,-48.6,-389.7,-936.1,-201.9,96.4,-144.9,-661.6,140.2,76.6,-270.3,-879.6,-167.1,98.0,-69.4,-481.9,143.9,-63.7,-126.6,-766.8,125.6,37.1,-18.5,-620.6,184.2,-36.3,-98.1,-746.8,-9.5,-1.4,-84.1,-671.8,-170.2,180.1,53.3,-514.2,-12.7,184.7,28.7,-610.7,-103.9,216.7,96.9,-651.1,15.5,289.5,45.9,-752.9,-20.2,291.4,137.1,-545.4,154.9,75.5,-86.6,-779.2,-394.7,401.3,158.9,-561.8,-175.5,554.0,295.4,-541.7,67.0,472.4
Basic EPS (Continuing),0.08,0.20,0.46,0.15,0.10,0.24,0.54,0.40,0.07,0.21,0.62,0.36,-0.72,0.25,0.76,0.67,0.04,0.20,0.68,0.20,-0.07,-0.50,0.32,-0.04,-0.10,0.01,0.24,0.25,-0.05,-0.01,0.46,0.32,-0.01,0.04,0.58,0.42,0.07,0.05,0.61,0.49,0.02,0.06,0.62,0.68,0.02,-0.23,0.56,0.68,0.08,0.10,0.63,0.75,0.03,0.06,0.61,0.87,-0.13,0.03,0.66,0.49,-0.14,0.06,0.63,0.90,0.07,0.14,0.78,0.90,0.05,0.23,0.87,1.06,0.02,0.28,1.06,0.89,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,-1.03,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.7,27.5,27.6,22.0,21.5,22.1,22.8,22.2,21.7,23.5,20.5,22.6,55.8,72.1,54.3,39.6,23.3,25.6,17.7,21.4,24.9,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,24.2,27.8,26.4,18.6,17.6,19.4,16.2,16.5,15.8,15.8,15.5,15.4,14.4,15.7,17.1,16.5,15.7,16.8,11.7,13.3,14.8,18.5,17.4,16.3,12.4,14.2,12.5,12.7,15.2,11.1,15.0,17.8,13.8,13.7,12.2,12.5,13.7,13.5,14.2,12.8,12.7,15.5,14.6,14.8,16.5,19.0
Diluted EPS (Continuing),0.08,0.20,0.46,0.15,0.10,0.24,0.54,0.40,0.07,0.21,0.59,0.35,-0.72,0.25,0.73,0.68,0.04,0.20,0.66,0.21,-0.07,-0.50,0.32,-0.04,-0.10,0.01,0.24,0.25,-0.05,-0.01,0.46,0.31,-0.01,0.04,0.57,0.42,0.07,0.05,0.61,0.49,0.02,0.06,0.61,0.67,0.02,-0.23,0.55,0.68,0.08,0.10,0.62,0.74,0.03,0.06,0.61,0.86,-0.13,0.03,0.66,0.49,-0.14,0.06,0.63,0.90,0.07,0.14,0.77,0.89,0.05,0.23,0.86,1.06,0.02,0.28,1.04,0.87,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,-1.03,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.07,0.11,0.14,0.04,0.09,0.14,0.18,0.05,0.11,0.17,0.23,0.06,0.12,0.19,0.26,0.07,0.14,0.22,0.30,0.08,0.16,0.25,0.34,0.09,0.18,0.27,0.36,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.83,0.23,0.46,0.69,0.92,0.31,0.62,0.93,1.24,0.36
EPS from Total Operations (YTD),0.08,0.28,0.74,0.73,0.10,0.33,0.86,1.11,0.07,0.28,0.87,1.23,-0.72,-0.47,0.26,0.94,0.04,0.23,0.89,1.10,-0.07,-0.50,-0.17,-0.21,-0.40,-0.39,-1.18,-1.01,-0.05,-0.06,0.40,0.71,-0.01,0.03,0.67,1.09,0.07,0.12,0.73,1.22,0.02,0.08,0.68,1.35,0.02,-0.21,0.33,1.01,0.08,0.17,0.79,1.53,0.03,0.09,0.68,1.54,-0.13,-0.10,0.56,1.05,-0.14,-0.08,0.55,1.45,0.07,0.21,0.97,1.86,0.05,0.27,1.12,2.18,0.02,0.30,1.35,2.22,0.11
High PE Ratio,30.7,29.6,29.2,25.9,21.8,23.4,23.8,22.4,23.0,23.9,22.9,26.4,75.6,75.0,59.4,44.9,27.4,28.2,29.5,42.3,44.5,142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,28.1,28.3,28.0,23.1,20.5,19.9,19.8,20.2,19.0,19.8,17.7,17.6,14.7,15.9,20.2,21.4,21.4,19.8,13.8,13.4,15.7,19.5,20.5,20.6,19.3,21.2,20.3,17.2,20.9,21.1,20.5,18.5,14.5,14.1,14.1,13.1,14.4,14.4,14.3,14.0,13.5,16.0,15.6,15.1,17.1,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-2.7,-14.8,-6.9,0.0,-2.9,-8.7,-3.3,7.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.4,20.7,15.0,24.6,24.4,29.9,26.6,26.7,26.3,25.9,21.2,20.1,24.5,24.7,25.5,26.7,26.5,26.9,33.4,35.1,35.9,36.3,35.1,37.6,36.0,38.6,49.3,47.0,46.6,45.8,38.8,37.0,40.0,38.7,25.9,24.4,24.0,23.1,21.2,21.0,21.1,22.9,16.3,14.4,14.3,15.2,13.3,20.0,19.6,27.9,25.2,20.7,17.5,17.0,19.2,19.3,27.8,24.6,23.9,26.2,26.8,24.7,22.8,21.7,21.2,15.5,25.1,26.5,27.4,27.8,27.0,36.5,30.3,30.7,28.4,26.4,34.4
LT-Debt as % of Total Debt,31.0,20.4,12.1,25.9,28.7,33.6,26.1,32.7,40.0,33.1,21.0,25.2,32.6,28.1,26.2,33.5,41.4,35.4,29.8,40.3,44.3,34.2,29.1,37.4,34.8,34.3,36.0,42.7,43.4,39.8,29.7,36.4,44.4,41.6,24.2,25.8,32.6,31.7,27.7,25.7,31.0,30.5,19.4,16.9,22.8,20.1,16.5,23.1,30.7,37.3,30.2,25.2,30.5,29.1,20.2,22.0,42.8,33.0,24.5,29.3,36.4,30.8,27.5,31.1,36.7,23.4,33.1,34.1,38.5,40.8,32.5,49.0,39.7,38.5,33.8,31.8,50.9
