,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-8.5,-8.5,-10.5,-19.2,-43.4,-11.3,-3.3,13.4,6.2,1.3,0.0,-7.7,0.0,0.0,0.0,15.1,3.7
(increase) decrease in prepaid expenses,-3.4,0.0,0.0,0.0,0.5,0.0,-0.6,11.5,15.8,-7.7,-18.8,-33.5,-32.1,17.2,23.5,25.5,25.6,-4.4,-3.0,13.8,15.7,-0.1,1.9,2.4,-1.6,-1.5,-0.3,-2.9,-6.5,6.5
(increase) decrease in receivables,-3.3,0.0,0.0,0.0,9.6,0.0,56.7,84.3,24.7,-30.5,-76.4,92.3,122.0,-112.0,-84.1,-50.7,-69.5,-59.6,-37.9,-7.2,-36.3,-70.6,-3.1,-27.5,-16.4,-12.8,4.5,31.1,52.0,-102.8
Basic EPS (Continuing),0.00,2.84,2.84,2.14,-7.63,-0.02,-0.02,0.06,-0.77,0.22,0.14,0.12,0.03,0.09,0.08,0.15,0.26,0.07,-0.32,-0.23,0.24,0.11,0.01,-0.04,-2.28,-0.01,0.06,0.11,-0.13,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.8,28.8,26.3,14.9,11.7,33.9,0.0,0.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,78.0,0.0
Diluted EPS (Continuing),0.00,2.84,2.84,2.14,-7.63,-0.02,-0.02,0.06,-0.77,0.22,0.14,0.12,0.03,0.09,0.08,0.15,0.25,0.07,-0.32,-0.23,0.24,0.11,0.01,-0.04,-2.28,-0.01,0.06,0.11,-0.13,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),12.66,2.84,5.69,7.83,0.20,-0.02,-0.04,-0.02,-0.79,0.22,0.36,0.48,0.51,0.09,0.17,0.32,0.57,0.07,-0.26,-0.49,-0.25,0.11,0.12,0.07,-2.21,-0.01,0.05,0.17,0.04,-0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,72.2,73.9,31.2,18.9,19.6,64.7,0.0,0.0,0.0,55.6,22.6,0.0,0.0,0.0,0.0,135.8,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,114.7,0.0,0.0,0.0,83.4,0.0,87.1,86.4,59.9,58.1,56.8,55.5,54.7,53.6,52.8,51.9,50.3,50.2,50.5,64.6,63.7,62.9,62.6,62.8,74.1,73.7,73.4,72.3,72.7,73.9
LT-Debt as % of Total Debt,83.7,0.0,0.0,0.0,74.3,0.0,61.9,59.4,49.6,47.1,44.6,50.3,52.1,47.9,46.3,46.8,49.9,43.7,44.8,37.0,28.3,27.9,29.4,29.7,29.7,30.4,31.2,31.9,33.9,34.2
LT-Debt to Equity Ratio,-7.82,0.00,0.00,0.00,5.03,0.00,6.73,6.36,1.49,1.38,1.31,1.25,1.21,1.15,1.12,1.08,1.01,1.01,1.02,1.82,1.75,1.70,1.68,1.69,2.86,2.80,2.77,2.60,2.66,2.83
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.3,7.4,9.6,7.5,9.5,33.5,0.0,0.0,0.0,33.5,9.1,0.0,0.0,0.0,0.0,35.8,0.0
Net Income from Total Operations (YTD),118.0,5.4,10.8,17.3,26.9,-2.2,-4.4,-4.1,-8.9,19.3,31.9,42.8,45.2,8.3,16.0,29.2,52.0,6.0,-22.2,-41.8,-19.9,10.8,11.5,8.6,-193.6,-0.7,4.7,14.8,3.9,-8.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.8,28.8,26.3,14.9,11.7,9.6,26.5,29.3,22.9,38.0,13.6,0.0,0.0,0.0,0.0,78.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,72.2,73.9,31.2,18.9,19.6,18.3,51.1,49.2,29.8,55.6,27.8,0.0,0.0,0.0,0.0,135.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.3,7.4,9.6,7.5,9.5,9.5,22.9,22.9,16.7,33.5,11.2,0.0,0.0,0.0,0.0,35.8,0.0
Normalized ROA,20.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.5,0.8,1.6,2.4,2.9,2.1,1.8,2.0,3.4,3.0,3.2,0.6,0.4,0.6,0.4,0.8,-1.0,-1.3,-1.3,-0.6,0.1,-0.3
Normalized ROCI,25.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.9,1.2,2.7,3.7,4.4,3.3,2.8,3.2,5.2,5.0,5.1,1.2,1.2,1.5,1.0,1.9,-2.8,-3.5,-3.3,-1.6,0.4,-0.6
Normalized ROE,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,6.2,8.4,9.7,7.1,6.0,6.6,10.4,10.1,10.4,3.5,3.2,4.1,2.8,5.1,0.0,0.0,0.0,0.0,1.3,0.0
Return on Assets (ROA),20.3,0.0,0.0,0.0,2.3,0.0,0.7,0.3,-0.5,0.8,1.6,2.4,2.9,2.1,1.8,2.0,3.4,3.0,0.9,-0.7,-0.6,-0.4,0.4,0.9,-6.4,-6.9,-6.9,-6.6,0.1,-0.1
Return on Capital Invested (ROCI),24.9,0.0,0.0,0.0,3.0,0.0,1.1,0.5,-0.9,1.2,2.7,3.7,4.4,3.3,2.8,3.2,5.2,5.0,1.4,-1.5,-1.5,-1.1,1.0,2.3,-17.6,-18.6,-18.1,-16.7,0.4,-0.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,18.0,0.0,8.5,4.0,0.0,3.0,6.2,8.4,9.7,7.1,6.0,6.6,10.4,10.1,2.9,0.0,0.0,0.0,2.8,6.2,0.0,0.0,0.0,0.0,1.3,0.0
Revenue (YTD),348.2,86.2,172.4,294.3,427.1,137.9,275.9,664.8,"1,092.6",501.8,962.1,"1,381.6","1,791.6",437.1,810.7,"1,175.5","1,623.9",485.9,884.2,"1,303.6","1,752.0",522.3,925.9,"1,347.0","1,815.5",490.7,883.3,"1,327.5","1,807.5",526.2
accounts payable,12.1,0.0,0.0,0.0,23.4,0.0,128.9,117.5,155.7,138.0,187.1,91.3,89.5,115.3,121.2,117.9,110.2,155.7,106.1,105.8,101.2,142.2,100.6,118.7,149.2,121.0,108.7,109.4,150.2,138.5
accounts receivable,56.4,0.0,0.0,0.0,140.3,0.0,378.9,363.4,407.3,444.3,486.8,306.4,213.0,321.5,322.1,275.2,297.1,344.7,291.2,268.9,295.0,372.4,304.7,324.4,302.2,322.9,300.2,280.4,259.9,349.1
accrued expenses,37.7,0.0,0.0,0.0,67.9,0.0,204.2,212.1,233.6,271.7,269.3,204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,225.9,224.4,178.0,167.5,234.8,196.6,210.0,197.0,236.4,194.4,200.9,197.4,214.2,201.2,193.4,179.7,256.3
accumulated depreciation,31.4,0.0,0.0,0.0,43.0,0.0,43.0,43.0,56.7,56.7,56.7,56.7,73.5,0.0,0.0,0.0,94.7,0.0,0.0,0.0,141.9,0.0,0.0,0.0,162.8,0.0,0.0,0.0,179.9,0.0
acquisitions,-3.4,0.0,0.0,0.0,-447.9,0.0,-191.5,-196.4,-199.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,196.4,0.0,197.9,198.5,471.1,471.4,471.6,471.8,482.0,482.6,483.2,486.3,492.5,494.6,495.0,495.8,498.1,500.4,503.1,506.3,506.0,506.6,508.7,510.8,511.5,510.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.0,0.0,0.0,0.0,1.7,0.0,1.0,2.8,3.5,0.7,1.5,2.5,3.6,1.0,2.1,3.2,4.5,1.5,3.6,4.8,6.0,1.1,2.3,3.6,5.3,1.3,2.5,3.7,4.9,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,14.90,0.00,13.75,13.66,4.59,4.79,4.96,5.13,5.30,5.43,5.52,5.43,5.65,5.58,5.31,5.17,5.36,5.54,5.60,5.51,3.20,3.26,3.28,3.45,3.33,3.12
building and improvements,6.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,32.3,0.0,0.0,0.0,40.4,0.0,0.0,0.0,41.6,0.0,0.0,0.0,43.8,0.0,0.0,0.0,51.4,0.0,0.0,0.0,52.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.0,0.0,0.0,0.0,1.1,0.0,5.0,1.4,3.3,2.6,2.4,3.3,2.7,1.8,3.0,1.3,1.0,2.7,2.0,5.1,3.4,3.9,3.0,2.3,4.3,2.6,4.0,4.9,7.4,4.9
cash at beginning of period,8.2,0.0,0.0,0.0,34.8,0.0,4.6,4.6,4.6,36.4,36.4,36.4,36.4,48.4,48.4,48.4,48.4,15.9,15.9,15.9,15.9,60.2,60.2,60.2,60.2,77.2,77.2,77.2,77.2,134.2
cash end of period,34.8,0.0,0.0,0.0,4.6,0.0,26.4,11.1,36.4,38.1,42.2,59.9,48.4,30.9,49.9,21.4,15.9,44.9,33.7,89.6,60.2,69.6,53.6,41.4,77.2,46.9,71.3,87.9,134.2,90.4
cash flow,142.3,0.0,0.0,0.0,57.2,0.0,0.0,0.0,37.8,61.9,79.1,87.5,95.2,84.3,80.0,81.4,102.6,100.7,65.8,33.7,40.5,53.6,89.7,114.9,-107.6,-120.2,-116.7,-104.3,88.4,79.8
cash flow per share,14.23,0.00,0.00,0.00,5.72,0.00,0.00,0.00,0.43,0.70,0.90,0.99,1.08,0.96,0.91,0.92,1.16,1.14,0.74,0.38,0.46,0.60,1.01,1.29,-1.21,-1.35,-1.31,-1.16,0.98,0.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.48,0.00,0.00,0.00,0.46,0.00,2.64,1.11,0.41,0.43,0.48,0.68,0.55,0.35,0.56,0.24,0.18,0.51,0.38,1.01,0.68,0.78,0.60,0.47,0.87,0.53,0.80,0.97,1.49,1.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,-69.5,0.0,0.0,0.0,149.0,0.0,137.5,136.6,405.3,423.0,438.4,453.4,467.8,479.5,487.5,479.2,499.0,493.5,470.1,457.8,475.6,491.5,497.0,489.9,284.5,290.5,293.3,311.3,300.4,282.3
construction in progress,10.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.7,0.0
cost in excess,138.4,0.0,0.0,0.0,462.4,0.0,521.9,521.8,526.0,526.1,526.3,526.5,528.3,528.3,528.3,518.8,518.8,516.0,481.0,483.4,480.4,482.2,482.2,480.9,306.4,308.1,306.9,308.3,308.6,305.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,89.7,320.7,351.5,416.2,386.9,351.2,340.2,373.8,314.3,309.5,361.3,430.1,339.9,351.4,371.8,454.3,349.8,363.3,485.1,438.7,336.8,377.9,398.9,460.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,99.7,335.2,363.8,428.8,399.2,363.5,353.0,386.5,327.3,320.9,374.9,443.2,353.8,363.6,392.9,475.6,371.0,383.9,507.9,459.0,356.7,398.0,423.0,479.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.65,0.00,0.00,0.00,18.82,0.00,46.99,42.94,5.73,6.15,6.76,5.02,4.43,5.40,5.56,4.72,4.86,6.25,5.59,6.67,7.73,8.72,7.90,7.96,9.39,8.94,8.55,8.39,8.80,8.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,1.8,0.0,4.8,4.2,4.4,4.7,1.4,1.6,131.3,127.3,0.0,119.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,2.1,2.1,2.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
current liabilities per share,7.08,0.00,0.00,0.00,15.57,0.00,36.98,37.46,4.94,5.25,5.75,3.95,3.38,4.25,4.26,3.62,3.50,4.91,4.23,4.95,6.00,6.98,6.17,6.37,7.77,7.31,6.73,6.64,7.14,7.40
current ratio,1.4,0.0,0.0,0.0,1.2,0.0,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2
decrease (increase) in other current liabilities,19.4,0.0,0.0,0.0,-22.8,0.0,-44.9,-47.7,21.0,42.6,46.7,-11.0,-48.4,53.1,21.3,-7.9,-26.9,77.6,37.7,52.1,28.4,5.4,-66.6,-96.0,-110.6,-21.0,-30.8,-46.0,-151.8,40.2
decrease (increase) in other working capital,10.7,0.0,0.0,0.0,-9.4,0.0,39.4,41.3,5.7,1.4,-2.3,-5.8,3.3,-1.4,1.7,-1.4,-4.2,-4.3,-5.7,22.5,17.6,16.1,48.9,73.7,114.6,32.0,60.8,55.1,135.5,27.2
decrease (increase) in payables,3.5,0.0,0.0,0.0,2.6,0.0,2.0,-13.0,28.2,-17.9,30.7,-56.2,-38.7,27.4,19.3,21.3,13.9,51.6,0.4,-3.3,-5.8,37.4,-4.1,16.0,40.3,-23.5,-33.6,-36.2,-1.3,0.8
deferred income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,8.7,1.2,1.8,2.8,-8.7,2.3,3.1,3.8,4.1,0.2,-1.6,11.0,-7.2,2.7,1.8,0.2,-50.8,0.2,-15.2,-11.1,-1.8,-1.2
deferred revenues,16.7,0.0,0.0,0.0,49.9,0.0,36.8,37.1,43.7,50.8,48.5,40.4,33.1,29.0,20.2,20.3,12.4,15.7,20.4,25.7,117.8,121.7,126.4,123.0,173.1,161.1,151.6,155.2,150.1,144.4
depreciation,22.3,0.0,0.0,0.0,28.6,0.0,18.9,31.6,43.2,11.8,23.4,34.7,46.4,11.7,23.6,33.9,46.2,11.7,23.4,34.4,54.4,20.2,40.2,59.6,80.7,19.0,37.7,56.6,79.6,17.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.8,-1.2,0.1,0.6,-1.6,-11.1,-1.8,2.9,-0.8,4.5,-3.1,4.0,2.1,0.3,-1.7,1.1,-1.5,-1.3,1.5,0.3,1.5,0.6,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,31.2,28.6,23.9,16.4,21.9,19.8,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
